-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
0.967809661789358-2.53503701351313i,1.20692065850561-2.48337365948827i,1.10408179623191-2.3981596954122i,1.02451659661365-2.39717769357892i,1.19593037847265-2.52768342003105i,1.08133879561355-2.5350066026867i,1.20971538271016-2.5482584767182i,1.07135320991036-2.55861962786895i,1.05327513476385-2.49392785531269i,1.11662583553071-2.45644967471862i,1.16794549193347-2.50317592252924i,1.11095491761834-2.59015485995259i,1.07008511684409-2.44227584985831i,1.09972637877826-2.5524112997983i,1.09179835317698-2.58667320798523i,1.11416263493657-2.47151716301175i,1.08784301760443-2.51784264290824i,1.10420165999281-2.53066160167392i,1.07722762583193-2.56335737096544i,1.00975233912927-2.44372336077612i,1.1138427211049-2.61410955037343i,1.14882958603364-2.57789765159388i,1.07761277081926-2.5182304956023i,1.13002519353019-2.59990025934062i,1.08044133163692-2.48010023411893i,1.1975228954781-2.52112119905624i,1.18043745039785-2.520573774135i,1.17084438278032-2.54109456174711i,1.17271519448241-2.50803262952017i,1.09840470136252-2.60631072874253i,1.0415265394923-2.51696829293022i,1.13011322278369-2.54802932301383i,1.07953648205854-2.50425296829484i,1.10264968732576-2.53986800250297i,1.04963408259393-2.52318897932909i,1.0041121474808-2.48510820709401i,1.03649051454022-2.4628372098755i,1.12982787530237-2.46415903148294i,1.02995463776022-2.57374883992315i,1.03094888551884-2.48935313589625i,1.08950987523514-2.57025267743621i,1.14454822716057-2.51976852459135i,1.1186475745155-2.53870314594635i,1.05719508985154-2.53571204901061i,1.11136685572258-2.45702446684488i,1.15765264614958-2.49401431266784i,1.15255195052001-2.53814462624742i,1.13369944782408-2.5683986977938i,1.07458936908721-2.52420623518401i,1.07538592584431-2.46959454724266i
0.865572110074434-0.382990864547718i,0.820309244340059-0.428019821428358i,0.806468630053508-0.500248760342619i,0.774725387412572-0.434647851977478i,0.785628251241547-0.416226202605162i,0.821733985148987-0.456750683762482i,0.747664412443704-0.46431888482639i,0.846370460738315-0.489595626188695i,0.852170581924116-0.466824232290278i,0.817110913426118-0.487727514530421i,0.737682473663242-0.445135309689683i,0.841173864221004-0.458184584559188i,0.797133502040774-0.439234255098719i,0.761733950987756-0.432983759065844i,0.884307493188013-0.502135049777215i,0.766333357137737-0.334490061806241i,0.831941500808478-0.428389033093399i,0.808905280830351-0.489433690060572i,0.710368156380235-0.428387435113465i,0.811823603027076-0.357737637096564i,0.75134390913585-0.521885303841803i,0.794395986488603-0.375978742735808i,0.847568315517257-0.429871847331469i,0.799116135243588-0.472250511281163i,0.809639405104755-0.397961330019905i,0.93246222337392-0.448985718737764i,0.755914112184429-0.331918338315038i,0.790128401025167-0.445613927715796i,0.82119550793003-0.378736739551411i,0.844378492166477-0.397863136607888i,0.820204559618552-0.446936904466082i,0.795094606515104-0.48503027679984i,0.701918641609432-0.485781986379404i,0.767962642675168-0.491640618825319i,0.749380997171433-0.388936784057035i,0.794327964582886-0.425625503053763i,0.796313568590201-0.491274363634087i,0.874619251166974-0.568438375267753i,0.77544624743123-0.528962216520465i,0.764772718397177-0.35075862919869i,0.692991023983933-0.371432492993237i,0.676618059414148-0.382080085393696i,0.757890831605639-0.399237407133356i,0.717651752067038-0.462875445971685i,0.92772195985964-0.388344770375506i,0.834731479642623-0.406915236177211i,0.796315717504232-0.390525123813492i,0.881468845265419-0.38213609754505i,0.848607830695727-0.467459226175734i,0.827795492693565-0.518302806289749i
-0.561738088910476+1.12249978939393i,-0.495207544689141+1.08511289868293i,-0.536716227942039+1.12143212966389i,-0.541030743341432+1.16900349646288i,-0.463383226771425+1.04821521445262i,-0.533590314630307+1.07186201777548i,-0.569811463135108+1.16622485429923i,-0.523448351179177+1.1918556196545i,-0.579871027426102+1.04436076291238i,-0.595405271135873+1.03760591697429i,-0.496614688611391+1.16307661166134i,-0.615895847554419+1.06889588609537i,-0.587617197800122+1.15339283671823i,-0.60054078260984+1.01468832678371i,-0.562428901019849+1.09501701508406i,-0.477152322558476+1.17693804544386i,-0.501023129061552+1.09770034920251i,-0.641187639794946+1.09577815145231i,-0.466780382064395+1.0880499563135i,-0.505730162349589+1.0806735298906i,-0.489908479363207+1.0836214516156i,-0.544845354627847+1.15074787902115i,-0.534144089231141+1.24359414569497i,-0.657109475382596+1.14119758333406i,-0.472916550851889+1.13247264765873i,-0.468170580257852+1.07272463951964i,-0.486882059782939+1.19533183277585i,-0.543081714992192+1.17698516434204i,-0.470165782753458+1.07799570841532i,-0.549916213776573+1.06571037954528i,-0.648781580541156+1.01743998918075i,-0.688344475619099+1.13437413017426i,-0.523672662816449+1.06339463285272i,-0.480753274222995+1.09438579368796i,-0.48508444628294+1.11620679923752i,-0.493426771270097+1.12666005680689i,-0.55651430564092+1.10028003353616i,-0.547513313975196+1.0448160801727i,-0.599614627025495+1.08318445406833i,-0.503682946979748+1.0483275473561i,-0.509973481733663+1.14391189110469i,-0.49118236540936+1.01534311966577i,-0.608307592713019+1.07098870141021i,-0.493823002580858+1.02969734119132i,-0.473136935882914+1.15759197977241i,-0.394056841303049+1.16240732579474i,-0.57905592717985+1.15675679009222i,-0.54147410744476+1.13705159387026i,-0.593605947433551+1.1075991018344i,-0.540969939104715+1.05824502033757i
-3.07129074753485+0.998641008153274i,-3.11195909036166+0.915202629979722i,-3.11376913292866+0.992164262436034i,-3.08157219295837+0.955014385898561i,-3.13558387738217+0.873106402994614i,-3.10392641451429+0.889874549633881i,-3.09564161688382+1.0036469351767i,-3.09704048311593+0.974262763283039i,-3.04116988373653+1.04550017674248i,-3.04114056729503+0.868255051619991i,-3.07856090290176+0.958111645213739i,-3.00427058170056+1.00826509427384i,-3.127496508982+0.941504712402635i,-3.05972401302046+1.01020465899742i,-3.05087662526883+1.01849456049986i,-3.06251326097492+1.01639354598286i,-3.01997122834887+0.966881187368308i,-2.98885862732474+0.986868224562448i,-3.14894521381532+0.857744027805117i,-3.07457553861606+1.02972987990977i,-3.02364501377031+0.965950274620686i,-3.08998298593652+0.947986631191828i,-3.13439102075641+0.942247031475088i,-3.12701705153234+0.963649408282521i,-3.01589704792261+1.07194607237427i,-3.09193151895506+1.01636370516731i,-3.07372251277109+0.966474046572i,-3.05986007157287+0.936827900401148i,-2.93128994670754+1.06911404406632i,-3.07654735544912+0.972693839508721i,-3.11863947665358+0.986845447049463i,-3.07218018779196+0.954077959700632i,-3.0077134462368+1.05431147356893i,-3.15145234764458+0.96136264471777i,-3.10346018944512+0.937023571291134i,-3.11291421060234+1.01588733974018i,-3.26063356794692+0.968478417702909i,-3.07656216157565+0.897600326530415i,-3.06945801315993+0.939685976603334i,-3.105969571322+1.04965588678685i,-3.01274971036012+0.937439538454542i,-3.02585230269219+0.866938661655031i,-3.0924933928085+0.960215063383311i,-3.01386740641068+1.02541148919901i,-3.05444335358593+0.932870117602702i,-3.01561773573494+0.944320113688525i,-2.95203402853225+0.827581998724205i,-3.01139558606752+0.954485919889381i,-3.10410374929095+0.861704439246377i,-3.04383818349667+1.08407799634033i
3.0427318314268-2.84990652774317i,2.88022619347341-2.82514612597558i,2.97414706103363-2.68076537047115i,3.04866388687315-2.84583726216638i,3.01163890681518-2.79146242183957i,3.02442746139494-2.74728111231223i,3.01690070786367-2.78673828451521i,3.03397826277962-2.8447685227164i,3.02875226747713-2.8317414569637i,3.05805040156825-2.78382156491022i,2.9761417569995-2.75494907758433i,3.09002235267954-2.81597850324731i,3.05057259245939-2.84335836732492i,2.92865523232848-2.819616313598i,2.96613658719277-2.68886789761757i,2.95896906215914-2.8023582102782i,2.92972946892038-2.80346466026862i,3.04183466138439-2.80563092081689i,2.97138736813451-2.71838093849432i,3.034782552728-2.87133360257649i,2.93044898164712-2.71829327896352i,2.78415671292428-2.85826896326608i,2.94203587237631-2.79178754295614i,2.96448395129324-2.80370812113092i,2.99446730555749-2.70818172700834i,2.94514756307313-2.78010462551899i,2.89053100121413-2.84338280615695i,2.964509716493-2.82721925952108i,3.01903499553029-2.86807851214264i,2.88039665356498-2.82134635878872i,3.06250100979348-2.73859432742209i,3.0410959331285-2.81140342263197i,2.95641867367445-2.79439689961988i,3.06877193529571-2.84606847016793i,3.0524037719908-2.77105601767991i,2.98942712364313-2.81471290655754i,3.00649761820908-2.7609786668616i,2.96041971737872-2.79809144105881i,2.98710324656202-2.76061065045212i,2.97808117862415-2.78150392591139i,2.86168224450031-2.78672244669541i,3.00960250312178-2.76424917501044i,2.99197400821461-2.87216084825373i,3.00536766820936-2.79504423669233i,3.05576742865403-2.80555854214402i,2.90298402075827-2.81923342210888i,3.09930908093365-2.75367195889549i,3.00881507443221-2.85647978541645i,2.9483349423243-2.82831224142026i,2.93348846835154-2.80172299309785i
2.67768810159832-1.38019865153745i,2.51365930559302-1.37458127116997i,2.75778374042034-1.37535751660561i,2.54543792802153-1.30922815352699i,2.62230401004271-1.3004930730578i,2.61857914655021-1.34474376553714i,2.52194444599181-1.29953454831587i,2.59292231683403-1.36728197806097i,2.67707558996346-1.42652825095231i,2.75868446360051-1.38540087286764i,2.64493585420888-1.39980847583689i,2.64115285377035-1.42563354129425i,2.57909266048349-1.34818863170925i,2.49490126333937-1.39248358878086i,2.63809886424366-1.36534193455438i,2.59345821825105-1.36237640291808i,2.7213015663623-1.40555311695243i,2.62116743549993-1.2821844246467i,2.58274471908983-1.42551553084882i,2.58635652163633-1.38828521917361i,2.54841513535705-1.32773817229723i,2.57241724014227-1.34531299247362i,2.52838867042913-1.46609990391025i,2.60303176432467-1.39346109142704i,2.63762119293898-1.3486786790329i,2.62860500632966-1.36502725518686i,2.65876138871274-1.39400375443386i,2.59057932876319-1.41937564798782i,2.59470758294064-1.29753487312512i,2.54185238371577-1.61163946698328i,2.56696582531219-1.34165971524923i,2.63392855850853-1.36180430896639i,2.62366616446221-1.31473233909198i,2.58600764550574-1.3339947494304i,2.56087789926688-1.31209348875143i,2.72599822383856-1.36694688216824i,2.60478867518842-1.4793790686276i,2.64356525776743-1.33668005783943i,2.547691717319-1.30238468290297i,2.59452970585221-1.29846521482875i,2.59550671744625-1.32762089871237i,2.62000393871569-1.37637231048308i,2.55388863121357-1.42564518282049i,2.53856218145872-1.28306276913056i,2.67484139689755-1.39054466336861i,2.60455373095283-1.34091515381415i,2.5503806148241-1.45479816358162i,2.52185270871432-1.371236841886i,2.55563125011333-1.35972220823587i,2.56750630031862-1.40406485845118i
-3.08505253210937-0.865600972441286i,-3.11774828718779-0.991380248503133i,-3.13552426588866-1.00628130144679i,-3.04774475516169-0.99443796809514i,-3.07599143726871-0.961333761764049i,-3.02764124519692-0.939537789516044i,-3.14938177196129-0.953431831065395i,-3.18864664443868-0.896648426332502i,-3.11392757832376-0.996361644887203i,-2.90423576836102-1.02242661128878i,-3.16615093321592-0.920051794751444i,-3.14535746274641-0.939901975524947i,-3.05586780831122-0.991315968788676i,-3.13285865302372-0.920682631251316i,-3.17984731951777-0.961399627374975i,-3.1748961550728-1.06302834571568i,-3.08351223442639-0.98463810176133i,-3.06060392977137-0.871420348781176i,-3.13522620286782-0.837516353657765i,-3.15047536333033-0.939812942906915i,-3.05493088843232-0.838488708419367i,-3.07792026080068-0.934884563153835i,-3.05846569062206-0.866730182696533i,-3.07366745117946-0.923068762349161i,-3.15757968720022-1.06296062371965i,-3.10805248553321-1.08265749540513i,-3.04545544014435-0.891477020933348i,-3.12802037019762-0.914919221941895i,-3.02119542501889-0.938784894576887i,-3.12147674656402-1.02121030215936i,-3.11413025721142-0.858231503624294i,-3.12862694252356-1.05845520538511i,-3.17198637460237-0.979531139811147i,-2.99335073572116-0.962778411715132i,-3.14530477655842-0.996095448052479i,-3.00862518594003-0.942037265358627i,-3.19757011858994-0.981340281742571i,-3.1341416335327-1.02419142781523i,-3.12971957899527-1.0131695885333i,-3.04806380466682-0.951260580411297i,-3.14293324188459-1.04060038365295i,-3.15444213538734-1.0956137567106i,-3.0624127912336-0.841491340896014i,-3.02232583053395-0.928968268912537i,-3.13231073572311-0.838378587415553i,-3.22470570367906-1.0206635260037i,-3.11157363312506-0.948464930845198i,-3.21364636937355-0.974811210105407i,-3.1745423885285-1.00712791747206i,-3.06167547893521-0.872607320540707i
-3.21336816582288-2.95139347086197i,-3.21278764682089-2.99876882090268i,-3.17468703127901-2.91245816922876i,-3.25229154665065-2.88334090847583i,-3.26094153446344-2.96258039272525i,-3.19956704744842-2.98918105324309i,-3.32808677247067-3.01984761026454i,-3.09973017867668-2.99666149295246i,-3.22407499519079-2.96006607715753i,-3.22496530358529-2.94441774010569i,-3.23066279567133-2.98055314936526i,-3.29123009241112-2.99196748623949i,-3.17476547337712-3.04204798629654i,-3.20866142045725-2.96002449916414i,-3.22827235876433-2.91279054970912i,-3.25039136169492-2.9569649922533i,-3.23338413198118-2.94083735398157i,-3.21072978307121-2.91694483278218i,-3.2457477920614-2.93881791229972i,-3.27146906959494-2.93274623437168i,-3.26955450674449-2.88765985197785i,-3.36751935751244-2.99360504774264i,-3.15933654222891-2.94341628167112i,-3.24171879295101-2.86742695946236i,-3.2034797595281-2.79305561376612i,-3.23121887211683-2.91943867911984i,-3.16021900949725-2.944811255648i,-3.20542009560463-2.87596564631468i,-3.2170041011237-2.92516049968441i,-3.10649078085017-2.97388684404163i,-3.23344812648839-2.85907018827464i,-3.27814096343842-3.04499379708888i,-3.24843922553786-2.95987652424011i,-3.2299776234737-2.9025512706876i,-3.21255973968558-3.0182938288914i,-3.25524633879943-2.95540731021321i,-3.1633046031953-2.90696713683184i,-3.25330438143812-2.89150867610236i,-3.24678166042273-2.95952845287498i,-3.22507844024942-2.99482554639031i,-3.21102091437284-2.92675409572847i,-3.30702094332416-2.82524880024121i,-3.20937660343721-3.03282881523435i,-3.24695677545807-2.92879860701211i,-3.29304832644814-2.97660058920449i,-3.25764360676121-2.98579337093103i,-3.34837653718136-2.96472442834152i,-3.24296968257965-2.98764181552609i,-3.24179935968337-2.9750591220575i,-3.22077547110877-2.86069776302971i
0.82707714156475+3.12107632007872i,0.879462301081332+3.07795097616068i,0.849475188939779+3.19828473713163i,0.767937126286405+3.08945488756025i,0.975416704982439+3.15136340655932i,0.785010956443638+3.15301462044165i,0.850543780717946+3.11481053608318i,0.885164968079595+3.13870374912401i,0.741724337251403+3.07422828177882i,0.831196858762575+3.0221587067723i,0.918462185782197+3.1397855726562i,0.832427303522119+3.08800503562598i,0.799746310309082+3.05095219704848i,0.802983149184649+3.00627735032947i,0.941590349448329+3.03386914243277i,0.776027502479509+3.06908556859917i,0.809811722032965+3.01405115309174i,0.867155070312153+3.04105143468425i,0.842849008880748+3.05298150717072i,0.93240018587944+3.08200669846151i,0.867401774941676+3.07519761347131i,0.807826991385718+3.13364089645589i,0.7772993179038+3.0868797548322i,0.867635095085687+3.17804410976089i,0.816426680410944+3.136740654387i,0.834147825991891+2.89581408036397i,0.846986260174374+3.12244685948109i,0.859580164431546+3.0888728418469i,0.786705458946086+3.10371615380318i,0.841868361734726+3.1618080309654i,0.835340142631478+3.06850418311558i,0.862180358683253+3.10019028288846i,0.746270111408128+3.19380953433905i,0.809106631069009+3.15882237081872i,0.838902300591156+3.06529821623212i,0.741387414911095+3.13167246606094i,0.814663677560341+3.10090254906986i,0.762982753469733+3.02424305638384i,0.873551774731357+3.08693198625397i,0.817320709645553+3.15714465372674i,0.803537737984534+3.17861621220051i,0.762467377129275+3.03151442097517i,0.823600171119616+3.07098850771881i,0.875816952773174+3.18006194874598i,0.828846838274211+3.10573674751089i,0.888499923437856+3.12305502508327i,0.80039857990466+3.07203232630897i,0.870530280933816+3.20955418192825i,0.873752205617679+3.21622129838549i,0.755042019034543+3.29423350442075i
-1.12092646481015+3.33910429152431i,-1.05781649205296+3.1732255042668i,-0.980804872358489+3.18310502436461i,-1.00846823016172+3.15168023812362i,-0.936387380456087+3.22646447013145i,-1.06747421762038+3.16002968986616i,-1.08341054651556+3.21914487328643i,-1.15776947546887+3.25634039241825i,-1.06096510893662+3.20084900435787i,-1.04538292720443+3.17977943122504i,-1.08661402864035+3.30872156069216i,-1.16028585642557+3.28288138880746i,-1.06993922016664+3.23626005282777i,-0.977376047609985+3.36175081756283i,-1.13763768037532+3.21288442454032i,-1.01300078535076+3.13708795167432i,-1.03658192304781+3.27497788418413i,-1.07323534472538+3.13443936575835i,-1.15631421074782+3.3360926180273i,-1.07703088181552+3.35257380321018i,-1.10774725717023+3.20188972732921i,-1.07066382482399+3.34567913826171i,-1.17748561156691+3.31330443599673i,-1.0476752326672+3.25948763970452i,-1.03202993457828+3.18937256834983i,-1.14552195129038+3.22396496480661i,-1.00497343336034+3.18977576877731i,-0.970004538277497+3.22770269301347i,-1.02299323736842+3.18489497507104i,-1.02169962014822+3.10607014427723i,-1.04389010257917+3.25963422755348i,-0.935062967914318+3.30409578845652i,-1.11510054671378+3.17664856138004i,-1.0411842412715+3.13559448711049i,-0.973271969455143+3.22343360034991i,-1.05501718913435+3.23032299828907i,-0.989858741000785+3.18851010741005i,-1.01141082366158+3.28057952353668i,-0.917553926023703+3.10442164766464i,-1.03560394532341+3.14628563387618i,-0.94701955260652+3.21258063487073i,-1.03065774542278+3.19805394212949i,-1.11183753253476+3.28832194820548i,-1.06782777435615+3.31340688751455i,-1.06788467096062+3.25477503066463i,-1.10141090424064+3.26896363607739i,-1.01672427196918+3.22392253119166i,-0.987944343025467+3.25925532718863i,-0.980876627690005+3.25506793777593i,-1.0826921353674+3.26245192760414i
1.2307137107691-2.89260974248197i,1.21169381902518-2.90520891875023i,1.17970589800281-2.86271483802704i,1.1574747824119-2.9081558373368i,1.19208671198975-2.94323901850115i,1.1113478871066-2.81998155400562i,1.20969851372101-2.79336618790099i,1.21453382056211-2.84486242379812i,1.1475124284464-2.93508598073592i,1.20341853273823-2.8403854386909i,1.20657496914988-2.85517644990839i,1.11649524840769-2.92002143467638i,1.20906596344655-2.85807562781727i,1.24021682561446-2.8784783482236i,1.19174182777778-2.86131868630064i,1.26484610556901-2.84237600902438i,1.25970250137539-2.87675780156399i,1.09600068991681-2.79370823534962i,1.17239014243447-2.96279016395988i,1.18303361731172-2.8721483563365i,1.24514934722656-2.87414591015192i,1.21303793317823-2.84460300669953i,1.24622618004177-2.85007727827i,1.16198845107123-2.89042614620925i,1.17957217293121-2.80677453928519i,1.30486116603437-2.91836787315043i,1.18970256460541-2.83705874974806i,1.22094631719498-2.88775994745346i,1.18366925924259-2.83597036709912i,1.22952077722712-2.94205911073836i,1.28485589662421-2.83983615565134i,1.0638905646926-2.93562649515013i,1.23477576200114-2.89215461984611i,1.24124618913396-2.78889648459078i,1.24126473492426-2.92907600903214i,1.14293571245103-2.94808091976477i,1.21309158185867-2.8971337942863i,1.26042248577925-2.94257369547925i,1.36492387752977-2.82870383169141i,1.15901333423227-2.81759060815725i,1.23824009747581-2.902870821905i,1.17082861033411-2.98770715373029i,1.22361316157275-2.84341963293153i,1.24111990722978-2.91322562464874i,1.14398981027759-2.7809565946232i,1.16616411715927-2.83229260789462i,1.1945953828425-2.92588498475883i,1.19793233183619-2.86363760431639i,1.251363362149-2.88021453530993i,1.11552735155146-2.86183811721648i
-2.74045908322798+3.6103280081955i,-2.87643159715436+3.63325373001793i,-2.86024572002525+3.63173388519944i,-2.91289294329993+3.57718177014044i,-2.90869603430377+3.61098773288759i,-2.86065533470853+3.54627770134988i,-2.85042120232127+3.60266287891523i,-2.83085679886493+3.57654797786245i,-2.79578010873363+3.53233541676393i,-2.80262453190041+3.62419413329804i,-2.90649548349672+3.65900761506429i,-2.72792958584756+3.47124454610322i,-2.80054177738858+3.52435396576744i,-2.77484986896301+3.58152773734198i,-2.84071836413265+3.6231482640225i,-2.80456567042191+3.47339087595238i,-2.81652067785288+3.56602113194192i,-2.81916236736103+3.52659994535972i,-2.75296124730402+3.53297692763631i,-2.82984345937194+3.64411498100734i,-2.89828622377003+3.61701152819552i,-2.83481822453832+3.55087796714679i,-2.98480222575507+3.5629325952219i,-2.68778009033079+3.6113934289364i,-2.73509353986215+3.5860656131625i,-2.82922104673892+3.51726146752655i,-2.89126729314908+3.52201526645535i,-2.87743500186459+3.58767692453007i,-2.76509210634777+3.66169969568689i,-2.86899459475117+3.53003382817751i,-2.91304516561025+3.56281283041959i,-2.82071507162236+3.6480718494418i,-2.80857395776411+3.62567101194681i,-2.75101907306833+3.57668183640225i,-2.8810859462536+3.4291951935999i,-2.83182823630828+3.58536665708684i,-2.82538032065879+3.72906364659819i,-2.83945425137283+3.68580333494071i,-2.85275164267832+3.50383722947218i,-2.78396351392247+3.49952350366355i,-2.82904139771359+3.68625527660709i,-2.85887514435057+3.56663756500427i,-2.90292112984808+3.65302169772361i,-2.82093710029267+3.52539645727204i,-2.77765076213851+3.59979286563183i,-2.80786599303716+3.60821771188522i,-2.90269313411426+3.61019688025287i,-2.85871218102476+3.67399108572127i,-2.79061345355929+3.56789470012288i,-2.84154491850327+3.7097985781544i
0.688512190060014-0.89445667866578i,0.649641722750056-0.937063377623547i,0.647793409462188-1.01979844091615i,0.603962884491762-0.96918525629842i,0.619899285058079-1.0421312825727i,0.646523146679197-0.950134319343465i,0.683344038492098-0.977263533030404i,0.680357024682107-0.927053464490217i,0.600718420932718-0.952374463783576i,0.527997274634137-0.87538617548745i,0.684482631831246-1.0479529377212i,0.73088280150514-0.95122544688827i,0.572652030945003-0.973903058948239i,0.543623459846027-0.863717577816267i,0.577931774087108-0.933888187687682i,0.493199856924392-0.862284317045366i,0.635414321048659-0.893181450303207i,0.612928963701576-0.886642958684857i,0.611507382550558-0.942487197598502i,0.615585601720064-0.974042744398476i,0.599118612431159-0.986773883434916i,0.617449560743534-0.941370163454519i,0.630181181869701-0.894537397656295i,0.623880500659601-0.962059239504939i,0.563968534808084-0.941723462051227i,0.666026017539041-0.997786121763682i,0.698853865377793-0.93801572067034i,0.588489484551985-0.979281852218249i,0.630127700088191-0.943323603247057i,0.730134323772868-0.926329117960221i,0.679796226154722-0.95642339178699i,0.691614174333951-0.984500544226929i,0.566325919682992-0.962350496153414i,0.68799180947104-0.945894170972213i,0.518700017752139-0.939201121642832i,0.616620944516942-0.951901188930331i,0.583340743462622-0.888541678007128i,0.59214201100554-0.996894957907721i,0.643487392738446-0.943578842221097i,0.52968369736137-0.930302256824971i,0.667800682939297-0.923203065231061i,0.58841595015369-0.87461392567406i,0.679923993737636-0.921930363237159i,0.646517978292769-0.962813220035542i,0.591885761907164-0.90253931628767i,0.613924521283744-1.04549617147857i,0.549649878563075-0.986367043974343i,0.702875556121246-0.981119922396035i,0.721492589713258-0.884242164359514i,0.593739463036267-0.998085787633094i
3.19730005979452-0.989955985640357i,3.17302738162183-1.06801725135889i,3.11271752424679-0.966145550383768i,3.22070747024493-1.07289917593885i,3.13585846516719-1.08514875705146i,3.16882851455989-1.03111830655085i,3.05372729359382-0.959851264036869i,3.26483420085073-1.08714276566681i,3.18388925148021-1.00710869598517i,3.19448903417243-1.0044830024073i,3.14243660972304-1.06467917364904i,3.11388654023014-1.08578744017057i,3.15495235344173-1.00327885809101i,3.18091044581544-1.01272278753925i,3.21303772086671-1.15479436877897i,3.1343934483559-1.08971493132845i,3.16645606438518-1.07528730430141i,3.29031180100848-0.937286758710116i,3.18307107422878-0.999432878794289i,3.09588523874972-1.02434493575519i,3.20027325296889-0.962298350408631i,3.1940120962797-1.11082747743353i,3.18154687008274-1.11889260348893i,3.11148044639177-1.08924337635899i,3.18376777275119-1.00941145792901i,3.25619108049373-1.10527393621578i,3.25914954692471-1.08034891941525i,3.19915781588672-0.953730069702595i,3.1937841327048-1.04881429544261i,3.17971151117834-1.08371397771233i,3.13003347765342-1.03410199528932i,3.12729316351632-1.0839120013489i,3.10726548208256-1.03895254303632i,3.15415033058858-0.933918534315539i,3.29298106229934-0.995453322682571i,3.14080067888497-1.03424426726921i,3.20301084149931-1.01304037606387i,3.16759483679446-0.947951828256949i,3.19834267099453-1.0083749249252i,3.2734604225438-1.04778597262842i,3.10748814131401-1.03848850934259i,3.20964975026658-1.10316137009577i,3.20025995222065-1.09968815592034i,3.17595570728273-1.14035592816268i,3.1594082103175-1.00865454650822i,3.16441973997239-1.08651523323587i,3.20534944062821-1.11527398669974i,3.24144281592397-0.99696604064566i,3.17346400980235-1.04539691856985i,3.14608889367844-1.05673605540551i
3.03174105802814-3.04060142792345i,2.94677789278836-3.06885041497592i,3.07516282284952-3.16481482463033i,3.06809989734727-3.04683587776039i,3.05998734804773-3.17899783962498i,3.06274191411264-3.07071743782668i,3.01972853376211-3.1090423554256i,3.06755217785235-3.038136384114i,3.02820723664613-3.01095373935701i,3.0513988830657-3.14659030069796i,2.98410467402436-3.01900340128482i,3.06163849177279-3.08130058198496i,2.87786756463525-3.06936322236848i,2.87683341504325-3.00141434176556i,3.04299880853395-3.11201710805806i,2.92298714602151-3.02092113030941i,3.01093543539787-3.07158687143509i,2.97708764999315-3.17048991622174i,3.07679316549241-3.00080948571003i,2.97406502698143-3.09621396387789i,2.99397466393354-3.05695935129351i,3.00907563731911-3.10791964803082i,3.02239551066826-3.10770456892226i,3.05950987937599-3.0666061518248i,2.99948991485432-3.00427227778012i,3.06811307166383-2.98952969245206i,3.0019635088102-3.07570915040749i,2.86604573056609-3.08290812918814i,2.9728568769234-3.0793277433704i,3.01787673437003-3.16111953387053i,3.04716684913458-3.02104167460072i,3.00274011138564-3.09865838403689i,3.0188424445742-3.05184234739055i,3.07615121055786-2.98573469704314i,3.03490935416518-3.01148981580829i,3.01224610979569-3.01981633056989i,2.96178815304757-3.08557440704341i,3.02405060137943-3.19842422892732i,3.02655014488913-2.97649044550671i,3.06902016591866-3.09694898462721i,3.00178781102824-3.09407060716489i,3.01707555778597-3.14292471987041i,3.07949455496257-3.16881989473014i,2.96725903680328-3.02901023793187i,2.95100132064358-3.13820095161322i,3.07175279742144-3.10081313114054i,2.99735703311002-3.12271614182145i,3.08108228135192-3.09717605840458i,3.04584665853974-3.15249256430452i,2.99368637549941-3.12562658400368i
