-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
-1.08457993699428+2.94386559553436i,-0.972371707310848+2.98064826477716i,-1.12580847372466+3.04728073038413i,-0.885493772377958+3.04359441423556i,-1.02839662422909+2.86559005148535i,-1.01430174406487+3.05095935008463i,-1.04135598433978+2.94250188494328i,-0.991866813536804+2.99621995727513i,-1.03877749428456+3.06223340405933i,-1.10644718120633+3.0675704715796i,-1.04309870687859+2.82503071606414i,-1.04062327042261+3.07142487240721i,-0.976179126971602+2.93191239452581i,-0.963172461900271+3.01252492853861i,-1.05790356644901+3.0237382107549i,-1.05772839487216+2.91309611214305i,-1.01100893907206+3.04143737126166i,-1.06472923754428+3.04790456823074i,-1.01501698860786+2.98219978055584i,-0.940699458341587+3.05977349808696i,-1.01418821521629+2.92633973674341i,-1.09620028037102+3.09231900865941i,-1.05380769692486+2.93725975263837i,-1.12340913871249+3.00522560287715i,-1.04085072488695+2.9701453742992i,-1.01038676885667+3.02880464978391i,-1.09959084412166+3.00147824153389i,-1.06801175661358+3.01520582516979i,-0.952985623880762+2.9807307283195i,-1.11489765367212+2.95505025917681i,-0.903667047017693+2.96398305786195i,-1.02504684354033+2.94075157496799i,-1.05840329812218+2.93664041159979i,-1.06056824146336+3.00765303515747i,-0.925275700881691+2.98126459864104i,-0.937992891778952+3.05248975230163i,-0.941957644206007+3.07865114361367i,-1.02150215691767+2.94980590526737i,-1.04004004255433+3.02079702539297i,-1.04066793080681+3.103043604231i,-0.946670704423246+2.92587475450288i,-1.06285221765233+3.04239531454034i,-1.02764436817226+2.9258381172942i,-0.966584416753925+3.02900323147649i,-0.973230232005658+3.10842118089579i,-1.07903314272161+2.9583342366685i,-1.02737343490513+3.01809141886508i,-1.00209810399608+2.97413686656086i,-0.930691506362402+2.95513878101961i,-0.932424179112395+2.98813262603399i
3.03061200556553-3.00735076829903i,2.91551681198225-2.94132242819159i,3.03142787942947-2.84367035905426i,3.02800269203183-3.01755135534192i,3.03167724788565-2.99814639521104i,3.03035942413019-2.89668921613955i,3.07631610803131-3.07148511558924i,3.1328690802853-2.99553185225643i,2.98084122164661-2.94255774496932i,2.92088743329492-3.04228238108707i,3.05578284708832-3.06768977690365i,2.97292443045163-2.9688850555621i,3.01407613048364-3.01704021894024i,3.09690434550798-2.95427296640922i,3.02872590671588-2.90215600043063i,2.98312071921397-2.96954300818617i,2.97499819852395-2.82620331003473i,3.11089701128602-2.90122171899082i,3.04327185011981-2.9042220209242i,3.01954420376636-2.90219750113192i,3.07547605059602-2.98200074326466i,2.96094989371405-3.00341378128616i,3.03310581103283-3.01083886705578i,3.00760547522389-3.06535727089612i,3.01366822090597-2.92865873770457i,3.14906161901171-2.9236174713937i,3.0369792985179-2.99868203947413i,3.03929810588973-2.91678810543645i,3.07056498617464-2.99325249611786i,3.08620232737103-2.92412571865667i,2.97627337840172-2.9468267794461i,3.01206767939296-2.93214349998992i,3.0808887129432-2.91421990909275i,3.02860070863947-2.98467395284816i,3.11515836847127-3.00550246519195i,3.04491177048622-2.92116625384372i,3.03644792219855-3.01756902022841i,2.98745510292556-2.93955809607028i,2.95782798913336-3.0191536684589i,3.05384648471341-3.02570606519292i,2.99800738895793-2.92599245004825i,2.99925942975808-2.92241982900518i,3.1299490332082-2.96082867834339i,3.12187642020514-2.98374515846684i,2.99802508101809-2.95054830089308i,3.08246716402199-2.95658152273583i,2.99773379913607-3.01844155367954i,3.01338120610677-3.00430024048084i,3.05633827777473-2.8861327609283i,3.12746852455293-2.94576467445431i
-2.93699387878776+2.98629911089543i,-3.05509979066061+3.00816045972442i,-3.00448134964457+2.85578536641199i,-3.00717260627227+3.04714587787878i,-3.00189565115597+2.89672281151855i,-2.94441502039523+2.96806099394689i,-3.02049683187805+2.91538152520769i,-3.09416584486554+2.83721351892947i,-3.07625458303477+3.02807740940385i,-3.01012816021845+3.06452031572182i,-2.92248194271222+3.087412746453i,-3.0389285356389+2.94931155899067i,-3.01465651771175+2.95593320588997i,-3.09317418433689+3.06406783430646i,-3.07420874208734+3.02287325121517i,-2.95831118723081+2.96162392011306i,-3.02450625424345+2.75444702103938i,-2.9738882290596+3.0036042309717i,-2.95891594137339+2.85591421796143i,-3.08824729538296+2.94225541173088i,-2.9790478744704+2.98742919472003i,-3.04284708821556+3.00636830654664i,-2.98504793925733+3.06921094042158i,-2.97015776116722+2.93022454606007i,-3.15053621015642+2.97774210687708i,-3.05047905763685+3.00092340962076i,-3.09917854441983+2.96759465176164i,-3.00995259112877+2.98252340057062i,-3.05249834442777+2.9495638930567i,-3.03945320987486+2.98140369799311i,-3.0178218225247+2.99142982417699i,-3.06064370593339+2.99266595376483i,-2.99180029155387+3.09143183708355i,-3.11196359689884+3.03485612130722i,-3.1535326744718+3.07250472923748i,-2.95039669442251+2.90958452465001i,-3.00008342689025+3.04079170255954i,-2.99730017980869+2.99343302972643i,-2.9711960088829+2.88233448240115i,-3.01287104005108+2.95769554785737i,-2.98760024421906+3.01535630676291i,-3.03797338410808+2.98044066687267i,-3.00021732858063+3.04692179355324i,-3.08022338289746+2.92149283901435i,-3.06668272670531+2.96064461456937i,-3.03896791330135+2.95871976320596i,-3.0380761659363+2.90954743061542i,-3.10600282752237+2.96821659526548i,-3.03956734693168+2.94616787783034i,-3.06286640884856+2.9665329966332i
2.9068684157348+2.92485221209044i,2.82502724332134+3.08412379415466i,3.03099996894867+3.07852264358158i,2.94436871665698+3.06447186557931i,2.99861924003613+3.05637423028656i,2.93135458149219+3.05254596929293i,2.9389257161633+3.03745220336653i,2.96048253560121+3.02285440788563i,3.07631620492391+3.06577592126111i,2.98797808768517+3.05452902390067i,2.98595839446081+3.01679656342215i,2.97310981702974+3.03043516165748i,3.03312675323946+3.11584506005664i,2.99939843877151+3.05127154428743i,2.94792996223149+2.90099371070972i,2.90898595136598+2.96453500005702i,2.95532685853223+3.02120430393089i,3.00174402389272+2.97334224803628i,2.95607771486004+2.99954970807053i,3.00688358352851+2.91713351092047i,3.01913744582948+3.114669441405i,3.06332375142434+2.99357630894602i,3.04800476732558+3.07901803725057i,3.01828776358591+3.01909502686886i,2.99276535727089+2.91269022162618i,3.00834740540747+3.0097426434304i,3.01100889404211+3.14280465687322i,2.9847010040376+3.04991189858023i,2.99996438300752+3.04700133565887i,3.02731308159304+3.09025565074073i,3.04197631891714+3.04319666085119i,2.9140261024208+3.06663037918039i,2.85721724900599+3.07560644714759i,3.10346129891001+2.93686882994689i,3.00496936666076+3.08232149226319i,2.9936836432157+2.94079935234594i,2.95506306788957+3.08193003658277i,2.9523517037659+3.02884961016645i,3.03487800994886+3.04308373108537i,2.96301944340623+3.034416499551i,2.90882126328783+3.01680223458329i,3.0385683669045+3.05670889184362i,2.9629601066904+3.09063353020327i,2.94781128087598+2.90942849350178i,3.01333696448684+3.13818834536377i,3.05162308273592+2.88607119558828i,2.95469893475601+3.15524052995072i,3.03890787865072+3.00143262438015i,3.0171396187856+3.03976092013369i,2.99524192929922+3.09897231701237i
1.06306826718076-0.929124847714998i,1.03396384465236-1.08252807675118i,1.05758402518649-1.09954026572986i,0.959514947520751-1.09887628387203i,1.03507378211215-1.12659645713426i,1.05721126275721-0.990784546806132i,0.972487560687782-1.11785749190113i,0.952449258333748-1.04056006432708i,0.918270051309212-1.012379602733i,1.08454198640767-1.01052899699263i,0.968411060079136-1.10551476476339i,0.993228128490582-0.996292723835345i,0.991555332523937-0.971531774181294i,1.03033161432467-1.00644411845443i,1.07437798850552-0.979128817807533i,1.05286165992631-1.00694203981715i,1.02624065413504-1.08692193943138i,1.08232812844876-1.00975491159053i,1.0642220263679-0.964958303229499i,0.996890922657142-1.01209962066031i,0.994039991981614-0.950944114824902i,0.888803307376641-1.04513903570027i,1.0160344149738-1.00601446033885i,0.956974173918117-1.08505203348229i,1.05182247663373-0.972690557522837i,1.07290564885033-1.00388922794274i,1.10282045916129-0.97611682210568i,1.03606704067421-1.00202459499165i,1.0178917738371-1.14271527311328i,0.971057409254376-0.964179711755911i,1.08457284329222-1.05542850970388i,1.08928130881097-0.949021625537494i,1.15149720339239-0.966406247508485i,1.0698323534257-0.89477897047569i,0.952040870730926-1.00251357126153i,1.01756684841191-0.986738001088243i,1.04384664865274-0.97733779905516i,1.04594582452283-0.873932622454123i,0.967042017860699-1.07856007595721i,0.994844125860564-1.08709833717974i,1.01505217063294-0.931235619370807i,0.910931765295339-1.03365688652604i,1.06185643451173-1.01955433188747i,0.962229449566914-1.02861349089546i,1.02498814310396-0.945258074542148i,1.00332143936088-1.04425146946336i,1.12921636752772-0.976982725479725i,1.03742947243158-1.0995336867336i,1.11364941692296-1.1366625284738i,1.03877078969653-1.10267534929172i
3.03147017789997+3.02826277315742i,2.99737586671617+3.05891747328425i,3.0457643320044+2.91804948694547i,3.02059692567293+2.93619266784239i,3.08538611921216+3.05169227221644i,3.0427794567413+2.97577480909751i,2.91208601407107+3.05600236825357i,2.9381439455375+3.02020361457156i,3.03399985412903+3.01466989742059i,3.04554520940918+3.04212591138632i,2.95612947862859+2.97546039038073i,2.87638604016515+3.05838044525804i,3.00524623983736+3.03604948248954i,2.97592619475609+3.1050456902827i,2.99656319568489+3.09083425023909i,3.02950185181772+3.06703792382694i,3.03997515693588+3.01770835938217i,3.02089668398857+3.13690428743936i,2.99150253788389+3.05902540546095i,3.0668032662638+3.0208792358504i,2.99089176936243+3.03924753932001i,2.95792246332227+3.06980219479801i,3.05378844528783+3.00302880807515i,2.94282900328182+3.07838383637735i,2.93489942976116+2.95815134121481i,2.99564622500094+2.96320952337139i,2.97557886908269+3.00029237956639i,2.8998493332029+3.03082970318562i,3.02286064725582+2.92891473482183i,2.98520926041424+2.98307453486926i,3.03267421996682+3.11880525873435i,3.0238499957793+2.91301137005985i,2.96989230662258+2.97999770141199i,3.0401558803749+2.95039058750259i,2.91010130889955+3.04752489982156i,3.00008560733936+3.09711276366923i,3.01493515049257+2.99380515546633i,3.00141909622079+2.93330440403501i,2.95519364437002+3.02170537255209i,2.92253697514645+2.95789538587949i,2.83197111425937+3.08269304337485i,2.99944761364361+3.06562951796171i,2.98781063317777+2.98891120203005i,2.85658566971224+3.03454881810708i,2.89517681209479+3.01505716863044i,2.93340467372141+3.06416410545994i,2.96861627216002+3.02681805818778i,3.03844934706546+2.950995468048i,2.97464772279294+3.03628291626057i,2.93827351039583+3.04474420759669i
-2.93656075604368-1.0154660143894i,-3.00515348381095-1.10544565677464i,-3.01703971904292-0.952319261295824i,-2.96848786072681-0.907009284671387i,-2.93749194891405-1.15563082974692i,-2.93158280637933-1.00347321621006i,-3.0456603785617-1.11062431354612i,-3.02178128250105-1.1067336349963i,-3.0633723871734-1.0514917631811i,-2.93810638369527-0.966047065664839i,-2.99810243971546-1.01436796008479i,-2.93082974516686-1.04386764979625i,-2.98288512972154-1.07255912446521i,-3.16044371879293-1.03209790315941i,-3.02276096071185-1.05663778319228i,-2.97712983194676-1.08834848498075i,-2.99964960026644-1.03883781588208i,-3.06444280472287-1.05745114225659i,-3.11277640179377-0.986356456231034i,-3.05589509950566-0.998556551219337i,-2.994615860901-1.11963824997955i,-2.966018345412-1.00445360078942i,-2.95096655769474-1.04407008031727i,-3.03629906364928-0.951816367221743i,-2.93555780337091-1.07047506565749i,-3.14150918562701-0.990221446977417i,-3.01502434928584-1.05960904775819i,-3.00207401039531-1.0486911969068i,-2.96930607259924-1.06374211284577i,-3.07951434876067-1.00735220404846i,-3.06140531219454-1.02190973139013i,-3.04022626909455-0.941084609106128i,-3.02029646830547-1.08559750391404i,-3.07881370561565-0.972498386934463i,-2.94051787765187-1.08601145535223i,-2.99823859400401-1.10314365646978i,-2.87136867098501-0.954876452935671i,-2.99109867995533-0.919390371107822i,-3.03111466740227-1.04900607316105i,-2.92463110201501-1.04963923428197i,-3.03829751630309-0.970642625217585i,-3.02916749982417-1.00373940150003i,-3.06024642571235-0.964525346574912i,-3.12536340997943-0.97956474673431i,-3.03280934650182-1.11878115220424i,-3.05017114301975-1.00230962339353i,-2.97566531764233-0.99126732702681i,-3.05866512672943-1.04475481852453i,-3.05431474950701-1.01881733321452i,-3.00748304459053-0.971774785508598i
-2.96193975316953-1.08504819676683i,-2.93437298784754-0.998485351936229i,-2.99921607151348-0.970732746383501i,-2.94238438731655-0.961955319508907i,-3.01316453176852-0.992470173705679i,-3.02707273163621-1.12412926239412i,-3.09284255350887-0.932413756561603i,-3.10411238605684-0.941887531906066i,-3.01155300446524-0.98714950497526i,-2.96091602493735-1.02522711372917i,-2.94576272376532-1.0081035466425i,-3.01615213765706-1.01764397853924i,-2.93014294296779-0.97026950833617i,-3.11042841373754-1.10813791277432i,-3.02143590857223-1.01614465504296i,-2.99903982986591-1.03664171063263i,-2.93347215907216-0.910806759779748i,-2.99466843148606-1.08073929264331i,-2.95975668786504-1.11051351742799i,-3.07553905805829-1.04960154800809i,-2.99352163595099-1.0773655286523i,-2.95069224302998-1.03507785157197i,-2.98666320322729-1.08188458769937i,-2.9330654244175-0.995685425091517i,-2.94014963793598-1.02127931901616i,-2.9791496791787-1.05273171811482i,-2.94882300708883-1.06734077864548i,-3.00920415277863-1.01031156494793i,-3.05820049247521-0.948712525113903i,-3.02607497737019-0.946614144220197i,-2.98930626171105-1.01356296219132i,-3.04329567964228-0.990986238540763i,-3.05748670150819-0.980602749598003i,-2.97608427873174-0.97856550785886i,-2.9658997987965-0.973273422460685i,-3.09056871193001-0.979940591932743i,-2.94828924974277-0.94174914766189i,-3.05614055013651-0.888716445127987i,-3.08191975675227-1.10260026369655i,-3.0440908027412-0.976854948500968i,-2.99585776470191-0.996149255042175i,-2.99159874790037-0.961408728318302i,-2.99900426746498-1.00792142198445i,-2.99384957894384-1.00476361453294i,-2.94610989647539-1.11865896502102i,-3.0606945829946-1.0015930189984i,-3.0405650644656-0.937300430909388i,-2.93617944067917-1.03935202170532i,-2.93220632051342-1.09691485401876i,-2.9961035212208-1.13280524549657i
3.12627569001243+1.03153974822548i,3.03353127037213+1.04721436704534i,3.13269395295838+0.933400500967237i,2.93338281983359+1.03070775233399i,3.02851317176933+0.929606695776226i,3.08927520146195+1.07151550453681i,3.00964113280191+1.04608616450376i,3.04007060384407+0.985740928427193i,2.97832510426141+1.06048284024089i,3.00977914671796+0.938626344619572i,2.95645997563389+1.05702181808302i,2.97660899874757+0.954112005689809i,3.01311361450585+0.94019558333292i,3.02129727356375+1.12227312580982i,2.95090053574229+1.04478279213933i,2.95496183722879+1.06951422367142i,3.07483874772137+1.01313466161608i,3.04080738602619+0.976814993752756i,3.03148537767889+1.05594750898692i,2.92819904584945+0.977719310108258i,3.06940473585826+1.08970982019403i,2.97890795334077+1.06503012039878i,2.98788389981295+1.09996341309472i,2.96204057473267+1.0473147329439i,3.01490223088048+0.940233425337339i,3.03245216286127+0.984114846974348i,3.06512819352681+0.944249347272541i,3.06748728128299+1.0293518296972i,2.97078181012028+1.0466408899228i,2.91489878371174+1.09304681405405i,3.00386124875225+1.09134935680983i,2.98593079450995+1.11409351823686i,2.99541951065476+0.985798034321258i,2.93126193441363+1.01963128136418i,3.01248631770674+1.0224955547523i,2.96446697095874+1.00448840741705i,3.01716153122352+0.96603190435822i,3.01512494551171+1.00557673770064i,3.00370463613225+0.965472533656611i,3.00090815571517+1.03511487720984i,3.00085718899911+1.01359408653362i,3.07815082214072+0.965324031185245i,2.953976515431+0.95981021287573i,2.95905503127721+1.02647932115983i,3.02613686590873+1.01858339351659i,2.91736726145777+0.924674970210939i,2.99409390717414+0.971715724430302i,2.97492842947894+0.993951343642511i,2.95371267597205+1.06000964145952i,3.03605633851366+1.11660528378025i
-2.98382348790059+0.980146204556432i,-2.95585975616422+1.00599593829347i,-2.99938830423439+1.01714379707274i,-3.04409290546612+0.919623481639827i,-2.97212898739992+0.947484203537114i,-3.02068105798293+0.982272375102915i,-3.1137433694746+0.892920390981773i,-3.04910430697381+0.909741781896332i,-3.08402119533867+0.957640676360531i,-2.9950766181068+0.918732176867676i,-2.95029518352113+0.931041117205605i,-3.05065466860833+1.01097428712422i,-3.04234658784997+1.04909845528474i,-3.0953164232566+0.979571474803725i,-3.01917136566187+0.944781613812401i,-3.05535361784873+0.987515014111237i,-2.96678975893209+0.918269436120905i,-2.99331908684574+1.03764690118578i,-3.00948089806314+0.971987851851505i,-3.00150281950766+0.896956122248907i,-2.95718777663643+0.884338454975046i,-3.00152392927839+1.00343527681673i,-2.96244472162945+0.924971092054464i,-2.98696566979269+0.945589141564158i,-3.02634707557236+1.05275267089085i,-2.9941682494139+0.970478806237519i,-3.04457311461791+0.938605387790829i,-3.04052963859979+1.05485702731778i,-3.02243001922889+0.891150934967738i,-3.04252209647327+1.05579882758724i,-2.95865861979671+1.05667234411083i,-3.00364874386033+0.984763846356004i,-3.00774482331793+0.982194403901744i,-3.074214209149+0.966800362361652i,-3.09239906538289+0.939309045134493i,-3.00991989762304+0.950953464527093i,-2.99270125611494+1.01528447752977i,-2.97295071211486+1.00768005492541i,-2.9900282467847+1.04962789430091i,-3.0786475141024+1.04687598115517i,-3.02326100773946+0.935796776397146i,-2.92144364147604+0.950032215601142i,-3.00407995659734+1.02039930429219i,-2.96500481155121+0.993117076536023i,-3.01651501116464+0.980167955196217i,-3.06409312829217+0.943990952624728i,-3.16923406628632+0.884045575170743i,-3.00590537689052+1.02605482241856i,-2.99135089421562+0.978195086775383i,-2.96871487912564+1.02248579614484i
-0.896283961135268+0.969043682393168i,-0.947585309588918+0.923787091954084i,-1.01262926495555+0.993157201475441i,-0.967772846087127+0.94766035629856i,-1.00914829890938+1.03216570694496i,-0.93029808359879+0.996816829452234i,-1.0230086941618+1.02150397567422i,-0.943418196350071+1.01953243333742i,-0.94089804654851+0.995262590769177i,-0.955457409810104+1.14607261331137i,-0.963069200555838+0.914887994915389i,-1.01439808984131+0.969699920841114i,-0.945178082561849+0.9394388854498i,-1.02742967853672+1.0223917158056i,-0.923954321708687+0.985287017884014i,-0.936316772923451+1.0187173711971i,-1.06482168525686+1.02228394866932i,-1.00452188211939+1.02037193927629i,-0.911499737221546+1.05864950305514i,-1.01314121788753+1.11219789335137i,-0.929267841663829+1.03321125340897i,-1.04030598271563+1.01704993199032i,-0.965033284590962+0.956278505071586i,-1.09481134848273+1.06777796395431i,-0.935438220809669+1.02648012516855i,-0.971630950277962+0.956789122428139i,-0.875402161833866+0.987827062120382i,-1.05437502881156+1.02616182097955i,-1.1043283946983+1.06007482432637i,-0.989788313417155+0.935346602348655i,-0.970277241843709+0.982370561943429i,-0.959764575836865+1.07440175293026i,-0.971042933669656+1.09348887906198i,-1.01175281826799+1.02190796657035i,-0.843359787714538+1.06724178569799i,-0.938305487286838+1.00475852934345i,-1.00600929845504+0.900117009070879i,-0.933062647690989+0.98083755060176i,-1.04939271321115+0.988942280293928i,-0.867486459540406+1.06139492203449i,-0.969957033736687+1.04470814116842i,-0.828948897751484+1.00158186047816i,-0.873293149960958+1.03576696695197i,-1.02385286503974+0.909731621060779i,-0.947257095296064+0.904898920378553i,-0.865470897115563+1.08546312103154i,-0.881546408268581+0.983604253978108i,-0.9732888150652+1.06972976398783i,-0.977679691302703+1.03265930256777i,-0.975019806133068+0.940530987220926i
3.0136161516483-0.923681142030307i,3.03723048982789-0.979995994885007i,3.06800162483486-0.996536505812994i,2.88894820450544-0.953249436997062i,3.01647395915215-0.994840706352121i,3.02884832740142-0.959037439720893i,2.96934908457751-0.998740064270188i,2.88847701062838-1.00505595566916i,2.94380138115673-1.00006191727608i,3.08752671887791-1.01039882621818i,3.01381988818284-1.0555708611987i,2.93733257133225-1.04373749717969i,3.03668577037552-0.969478949670685i,3.03180144608653-1.04099723243125i,2.97087286985816-0.981085866362349i,2.89256889591939-0.953931898540429i,3.01515294458311-1.06570660465876i,2.92800983916565-1.00486103054383i,2.95029388981405-1.01199801255435i,2.91941318459301-1.06860610549765i,3.00365943687272-0.890558094436705i,2.95612838181437-0.917657784077659i,3.00370748264164-1.02450468237492i,3.1162327542021-1.00541331854598i,3.0631108931933-0.963550897476799i,3.0217504129353-0.933231190512541i,3.0644035842947-0.903749359934905i,3.13500499100732-1.00141623913872i,2.98898144243867-1.01170297813347i,2.98145966820261-1.06555342964692i,3.02638643324455-0.986773510929409i,2.98781673705914-0.995269514420067i,3.03890093220576-1.00249685707806i,2.8214061364409-0.96532838813571i,2.94696761436981-1.02311702221567i,2.83242019830757-0.95639751721509i,2.95470809236974-0.882761397423749i,3.03410456334802-0.976572541520119i,2.96199074666113-1.0003112260521i,3.0541563828612-1.07719951364109i,2.95467424899481-1.01069996459295i,3.11499445076389-0.974630725975613i,2.86620625200022-1.00023404896044i,3.0028447142729-1.01307794378211i,2.93776219599272-0.961799211115788i,2.86391893048469-1.0002799034303i,2.9056985014994-1.05083789513799i,3.07886906515435-0.942077752375839i,2.88922166535117-1.03708922427697i,2.98964761284936-0.97278957822652i
-0.984554899097363+3.00153992007082i,-0.948685106008065+2.99159917591938i,-1.11496786563604+3.02259735530424i,-0.972800724059165+3.0229438277441i,-1.0576330686124+2.89535587975409i,-1.09886732287635+3.02277851831238i,-1.10178016515499+2.95687193206187i,-1.0931469716765+2.93636563070251i,-1.00299981293591+2.99275450280815i,-1.10664001602056+2.93994700411868i,-0.991283222916056+2.90758874215773i,-1.16639133824297+3.18893575587467i,-1.02150474005565+2.9765650351249i,-1.08316021946882+3.04440349699003i,-1.04897881444048+3.0168037213122i,-1.03250989362483+2.95865510151234i,-1.02338879205229+3.02103037668129i,-1.04301829728617+2.90575789304465i,-1.05104595339484+3.01024404033604i,-1.02627279555406+3.02518527052705i,-1.00716659388629+3.07706393955212i,-1.06337293947976+2.99817474012374i,-1.09849701117058+2.8958337715446i,-1.06719968502528+3.13894330710774i,-1.01274074467372+3.02025613220157i,-1.04917969155879+3.08960832423204i,-1.04038274756442+2.97654298322913i,-1.02498479831494+3.02354124147846i,-0.809157579010635+3.00865080085808i,-0.96280887915185+2.90579747410996i,-1.01016439138455+3.04474337882573i,-1.0330499375611+3.03804885984207i,-1.05334733555901+2.93587112944845i,-1.08183668488466+2.96776951291863i,-1.05529008614458+3.03511611947166i,-1.01744316972037+3.0011117894664i,-1.00666980967745+3.05223094446848i,-0.939113750533308+3.04214951985535i,-0.97833230630251+3.02526949226312i,-1.00333681634704+2.99611201682316i,-1.06349651255681+3.03898425316609i,-1.06787617962301+3.00980116514608i,-1.15040677855387+2.89191510397361i,-1.13590655696823+2.9553444069274i,-1.09457480559095+3.04682800717941i,-1.04793689741551+3.00585116344184i,-1.11467171175654+3.02266272266603i,-1.05653477307571+2.97803940318714i,-1.12831678721803+3.01140556043425i,-1.14943639236848+3.01950694367797i
-0.99985650522614+3.05054934532716i,-1.0445072677307+2.98318749645489i,-0.963391098697051+2.93197935208606i,-1.09367496017889+2.98854905351733i,-1.012449320699+2.93980717505613i,-1.01179945689245+3.04486443284579i,-0.991102058746422+2.90080806226306i,-1.07735710058723+2.8999377571445i,-0.991210866308601+2.94522391358731i,-0.933982967365151+2.85456571763397i,-1.05756047229098+2.97854380349672i,-1.06086277240915+2.97975168095991i,-0.997590555263735+2.93532547601922i,-1.01976361717979+2.91974495969545i,-0.969336570583854+2.88990765350078i,-1.04578823623264+3.04107149147113i,-1.17498095256125+2.9709188473657i,-1.1407213932746+3.01332261492669i,-1.13585080094419+2.95015494727988i,-1.09629642910948+3.00656367081525i,-1.07504364198317+2.96796241062374i,-1.06539655033447+2.99421005142847i,-1.01133656995859+2.93188092616435i,-1.06816935833589+2.90280281189868i,-1.013289168114+2.9908454272062i,-1.08292036155773+2.9373955616593i,-0.964030181399887+2.89654851693605i,-1.06183565423222+3.02716582792404i,-1.11700841745467+3.03507128484285i,-1.05958622978481+3.06539437760042i,-1.0963346234052+3.00915633499903i,-1.00629407984592+3.0127241882984i,-1.09353716169023+2.96675133110511i,-1.22231907387234+2.91455510237338i,-1.1496021440034+3.0072808975744i,-1.05091220566982+2.98520495621848i,-0.984588137416993+3.05086795523704i,-0.972127875676717+3.03029993575746i,-1.02344807608029+2.94434081767134i,-0.97664607742668+2.95230442358064i,-1.16936843987355+2.98416026934618i,-0.998181788856647+2.94902777028331i,-1.01825806257157+2.9119631037979i,-0.903435047932598+2.98520905264467i,-1.04056522220691+2.948124330824i,-1.04767889685614+2.96638431089308i,-1.1036403373084+2.97121485651353i,-0.91407450332207+3.11898129341062i,-0.965102242297977+2.98278117828446i,-0.971202931205709+3.02115777603759i
