-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
-0.967404771779378+0.81894321095902i,-1.05311117004801+0.827749327790223i,-1.06092843120662+0.837159383821862i,-1.15189726042992+0.775285296192866i,-1.05521015131019+0.79185831736358i,-1.0467443268333+0.89162187521445i,-1.00349954928484+0.750887603225367i,-0.964418459553733+0.880919355020046i,-1.14054469290572+0.836551169070659i,-0.989536585388075+0.797741727995464i,-0.963841226767397+0.94528308522015i,-0.971216199065857+0.770120051002154i,-1.04815838752482+0.909134140950829i,-0.976298858201959+0.708721325352479i,-1.11162947507752+0.876927347758906i,-0.999686293529425+0.816636333662971i,-0.94095191136311+0.783324576554037i,-1.11721424217144+0.888668520065842i,-0.975811835024215+0.854797647292047i,-0.978665985331599+0.834131550977573i,-0.963031439594778+0.794690598548031i,-1.05009164740944+0.939674744858773i,-1.0546753131019+0.811680183978852i,-1.1131035384812+0.754025086171768i,-0.95068723093473+0.855787787504313i,-1.12480813391498+0.743562702034013i,-1.03454380821282+0.835554851432806i,-1.12011759966453+0.769199292549593i,-1.08403910496324+0.773058548985985i,-1.00080709389864+0.870704772255004i,-0.990802125146268+0.774106369440312i,-1.01544739104742+0.922724757789496i,-0.909650260132035+0.736210613712937i,-1.06949665643038+0.747649804884486i,-1.03851124124913+0.918156959110412i,-0.929467562473819+0.631647926327746i,-0.949164403777254+0.780949100852376i,-0.976729323234037+0.824007679643836i,-1.00675332221955+0.867912099812265i,-1.13456916309149+0.83221527288574i,-1.03824838313818+0.783108045270319i,-1.05830712147779+0.868230075856806i,-1.03632157571596+0.848737116181123i,-1.02961378674619+0.869169206140763i,-0.992898437944654+0.809001687203738i,-1.07371162420007+0.861057338499396i,-1.01331709325675+0.892593624715395i,-0.964987571157294+0.873882634661611i,-1.00867247896047+0.807942367710682i,-1.11106151529568+0.805223069756533i
2.85249862452193+3.01971422009856i,2.87922294618136+3.09295307611483i,2.85486482863844+3.02974216707153i,2.75875672574441+3.04493058163009i,2.80123251131769+3.12452149210555i,2.78371239509558+3.09096351012145i,2.79901054176921+3.15129925620387i,2.78895368916579+3.02068643146152i,2.78307272575066+2.99708169451029i,2.80033548117497+3.0574448742519i,2.87419441438458+3.0927263406892i,2.87812710437203+3.096505451936i,2.81756860629775+3.17016533843713i,2.86072861247378+3.09451143640192i,2.83844527952233+3.1136807016218i,2.92256964616909+3.12023845823218i,2.91202451870816+3.12112011031884i,2.8590754711399+3.08488718133032i,2.86159034499267+3.09396135206596i,2.75398309787357+2.972980966337i,2.72730393958646+3.06421550230491i,2.85903060962024+3.08114586387542i,2.87066347172358+3.23992718315677i,2.88167997570572+2.9746989057815i,2.94191245681862+3.16342115588182i,2.90026735031008+2.98968205276951i,2.74938492544082+3.03622657042817i,2.81847488550871+3.0197813893484i,2.91012315170409+3.06675564901101i,2.78752226573111+3.09929442742922i,2.76611125850902+3.17393882477167i,2.81302790233737+3.04899183856426i,2.73779094470089+2.94279297170702i,2.85417158470795+3.16830916812387i,2.88962281334303+3.07939118395003i,2.74257566649826+3.08623187304767i,2.87991475446306+3.10260209175681i,2.79153010416013+3.18589540341538i,2.91883432361722+2.9863839430923i,2.66423107394655+3.10341017487915i,2.80534366776287+3.00643334959714i,2.83809329408284+3.08792789008262i,2.76395948383757+2.97354855683299i,2.82461994416555+3.077592838646i,2.99431942172333+3.12210979017196i,2.84449408371584+3.09864302542313i,2.89804129113325+3.09707115806835i,2.79835995874485+3.11059062413777i,2.75973141091946+3.20083753427299i,2.72926455191861+3.0930662385401i
3.36695202022872-3.04855024455627i,3.50946565654759-3.04655308039307i,3.61802999810135-3.01465262395861i,3.50801917256174-3.12317818627177i,3.50043347803818-2.9611041500203i,3.39056130366826-3.04953055992563i,3.45566438065383-2.83049188819997i,3.45612716101775-2.86485669613808i,3.47619320385721-3.10705848742607i,3.50086890680745-2.95598796443972i,3.44036298129832-3.10564841275463i,3.4849087069502-2.96116464488431i,3.50436665100356-3.033848559889i,3.42581311996608-3.00054130314393i,3.48095890833865-3.01546274384891i,3.38849599249629-3.01048754407563i,3.42484660217889-3.08718683327601i,3.48346760942315-2.88994451838759i,3.40477145523869-2.93502937754524i,3.47680652704964-2.95920976657474i,3.44253177607817-3.02601577394651i,3.41382648057638-2.87170355804324i,3.40520005596604-3.00069946560615i,3.46396831969975-3.07078835871896i,3.46505704111901-2.92712471802946i,3.44134777345268-2.92546508623638i,3.44963393145398-3.03643820533067i,3.52639777389338-3.00144660570022i,3.46429840705265-2.92801993622096i,3.34758773994426-3.03094826399486i,3.52411498857148-3.17839146553863i,3.44778384176852-3.01568467030203i,3.52416094680354-3.12802204095151i,3.448836706656-2.98002014670069i,3.45490282782505-3.03837399964297i,3.48167455182137-3.04315141954734i,3.45655974111463-2.96193573371867i,3.48224409085177-3.05767797808536i,3.39028301673291-3.01605102295571i,3.45664719741445-3.03281332210551i,3.42110588496917-3.03848526013249i,3.58581485051211-3.0818929371272i,3.55845175884824-2.93358687340152i,3.38510108409763-3.11130102957669i,3.4635941574297-2.99365511938203i,3.34986165525441-2.98285777449258i,3.5428173727148-3.05649997694085i,3.4750865063478-3.02233563813794i,3.49767372939739-3.09309633216066i,3.44507900439201-2.99193570547966i
1.06916534268308+3.08824838355961i,1.15011923604556+3.18488510122329i,1.09882190680921+3.1664853779488i,1.02508155320115+3.11451501570849i,1.10795566681065+3.14196308681726i,1.14039662988361+3.06325347205039i,1.11459168320312+3.16267232405123i,1.10803988128958+3.1195301164784i,1.06838842799574+3.18419045309461i,1.09536674152528+3.10676924745459i,1.00326453870236+3.21491011643923i,1.18654148389432+3.09916453700514i,1.12345256093614+3.05967879879504i,1.09462271435503+3.0846210616099i,1.17989042045528+3.18378885042754i,1.05320393168446+3.1957229044818i,1.11753408933996+3.13261546167683i,1.11720923310225+3.18787179811194i,1.06827138082061+2.98286057114831i,1.11179287135231+3.12600262428336i,1.04982775628163+3.09518403286844i,1.1022621953353+3.23456821388014i,1.05929945929259+3.00434587657995i,1.20016089159578+3.00249911232854i,1.1253703773665+3.07151311667731i,1.06170500643746+3.12320537955182i,1.07712268640672+3.07175967282399i,1.11756296043594+3.10782643937955i,1.09947269550623+3.22363532466188i,1.12256424872416+3.09001615010554i,1.21671043338098+3.07754882052865i,1.10085717557254+3.10577853029713i,1.09877457538402+2.95687218848659i,1.15467329631909+3.10824738588293i,1.0939579594223+3.03331243000967i,1.09143131414554+3.12279482407651i,1.18634479206957+3.23844930125953i,1.09896321902428+3.08346878216048i,1.05397235388668+3.15650245144643i,1.13373448533235+3.1095567999105i,1.11365091248267+3.12760228545612i,1.16395159131073+3.01293703211906i,1.11547538899805+3.16121363015804i,1.11261178791776+3.14413857113185i,1.17098516636812+3.18713631474241i,1.02148804537878+3.07705851412577i,1.13043117708513+3.14638073265772i,1.1070521526328+3.16590435702497i,1.13358502765469+3.1253462241676i,1.09578652502564+3.10897566234515i
-3.08456081873434+1.06462232986298i,-2.93623167673518+1.1099429611588i,-2.9139390488475+1.20412639635023i,-2.93537545400516+1.17493209017675i,-3.02367040764667+1.04683079587717i,-2.99296618054039+1.08683369673941i,-2.89783598056267+1.22249664779697i,-3.02078452048793+1.23112880037696i,-2.90639883954943+1.09695305085803i,-2.98329449797228+1.15342160019677i,-2.96135066904161+1.05464459306714i,-2.95982955690079+1.07911314504432i,-3.04174252467713+1.06215714639378i,-3.02615346914914+1.19514573298819i,-2.95726111010809+1.0555720217785i,-2.92672442197509+1.1291270440172i,-3.04007095077252+1.10265428223103i,-2.89087181492142+1.11448851953838i,-2.97316142578023+1.11748014987698i,-2.9994196516303+1.10521963924255i,-2.89600007963563+1.12902387599129i,-3.01310280088394+1.1314746469442i,-2.87695025236261+1.11613854339659i,-3.00201390934382+1.12713140766481i,-2.93725290623411+1.20205286394601i,-3.01127041918927+1.10185424991966i,-3.02934085489995+1.12592999327161i,-2.91081568947511+1.04936452747495i,-2.97015673486343+1.11787630075035i,-2.8697106414033+1.08155429125417i,-2.91026202704225+1.13639872800581i,-2.98175862708056+1.1601808748919i,-3.05606019026214+1.11803182305483i,-3.09642508746285+1.05606535150458i,-2.9634324802793+1.05378724332983i,-3.03351027478493+1.04752008302832i,-2.9248208658513+1.07879762594673i,-3.02299535841705+1.08188748957419i,-2.93121520195401+1.05444336599601i,-3.00690962213594+1.10944385611439i,-2.99898452022379+1.18198259399662i,-3.02045740931897+1.06342890037309i,-2.96078463207014+1.2060944203631i,-2.93467984641356+1.10531874049043i,-2.96476763563047+1.14479078656321i,-3.01514971958454+1.13340020354898i,-2.97740328959965+1.16157328282497i,-2.96059996121249+1.18933681544461i,-3.03170954025684+1.00995928649023i,-3.02556040494411+1.26251339527661i
0.981602085341323+2.89792558088709i,1.00136052843415+2.89636738102555i,1.1135376244923+2.96700012779809i,1.03860587462045+2.94526110516864i,0.973377716500976+2.8460108025972i,0.947688701520021+2.93196043182057i,1.04709244722931+2.93541517045613i,1.07148814543882+2.89223863715035i,0.909432673814226+2.92357967850175i,0.944957860183423+3.04049039584367i,0.994241007920764+2.90129818352745i,0.898108885314042+2.94239356103453i,1.04125847945196+2.83847211469273i,1.09519249344309+3.00260139853952i,0.981803416528655+2.86259150932136i,1.00530612561744+3.07226129649249i,1.07005337248045+2.91674986418061i,1.02341498143248+3.03726003772767i,1.07308553418439+2.98460607069005i,1.01391257000978+2.89870471770534i,1.03397602427488+2.91323908963987i,0.991367306990529+2.92613375691642i,0.928183798404039+3.05981637953486i,1.001620253976+2.98055376016647i,1.01242526269345+2.98155677541277i,0.93295649707863+3.00813165146163i,0.976356071183839+2.91022569481183i,1.11351920850512+2.99541469037878i,1.00412301031422+3.00142402096892i,1.01279347998556+2.98566049080919i,1.07307480334002+2.97835711572556i,0.956772838965766+2.89141246946534i,0.93963728084341+2.9871333908676i,0.889393658590086+2.94521662753017i,1.03119155139246+2.83097423264898i,0.947450650283177+2.86040527303977i,1.00217415546243+3.03856761539995i,0.987729890364761+2.95314473694354i,0.858277368309241+2.9435604568648i,1.07712602922965+2.96287114973525i,0.894331408659223+2.96453717866082i,0.986191261296613+3.02006728403985i,1.04207562718457+2.98664689249382i,0.956016861221611+2.9687708892419i,1.05814470012933+2.85763590391464i,0.9589038412571+3.02287466827867i,0.986445712050128+3.00373615085986i,0.992995074525122+2.93109341463857i,0.95810047392333+2.99517091994311i,0.94566272279962+2.91347863745787i
0.943972202567721-3.06229009655755i,1.02258995455792-3.02825062197371i,1.04529735921355-3.09385134180094i,1.04114288401287-3.17003921786114i,0.947043981422435-3.08605139105501i,1.05836137240002-3.08656037611242i,0.996293201259279-3.0256430576291i,1.03330115817272-3.11710516992126i,1.01339111122853-3.10782449749421i,0.960000532517478-3.20708989729405i,1.07144282627794-3.08797337482926i,0.939982351575074-3.216982045132i,1.00906519238974-3.16943709452112i,1.03055737112226-3.08294552859289i,0.954284901967568-3.19334937989795i,1.01513843649854-3.14536473706908i,1.06413051185227-3.09502944184349i,0.98798197067402-3.05706836440508i,1.00080539814999-3.16577928576419i,1.06313857101135-3.1369464747404i,0.963541674618373-3.06590660774742i,1.04870883009273-3.19893595157586i,0.914217174188772-3.07899051468993i,1.01468106279587-3.09199950900642i,0.940071070929769-3.01676140740358i,1.06602379827807-3.12868596712816i,1.07331847485951-3.2728713298701i,0.978933815237599-3.14151419403332i,0.923006491932104-3.15903592667876i,0.960926825464681-3.01504900014299i,0.979389079173679-3.04271862471697i,1.04181054939744-3.04497407905323i,1.07163651651384-3.09813416190568i,0.929752484634899-3.05405621601194i,1.05432202306076-3.1358831456563i,1.05841763552125-3.10285544173049i,0.979530580327234-3.05756618064947i,0.967175863006114-3.06455695060907i,1.08484074787262-3.11987553448118i,1.05283323147646-3.01455346526052i,0.957205232337177-3.19591398202955i,0.939430144312705-3.15638230921711i,1.02787240631446-3.09400688381361i,1.06001915876944-3.16114907469221i,1.1203731783493-3.07028728757053i,0.95490271079432-3.03387174619779i,0.947524777110614-3.06830249365132i,1.01600390576151-3.20492187486855i,0.967270061114712-2.99564734176511i,1.00388080547486-3.12556149012324i
-2.78229332912975+1.37926122443631i,-2.76591831834623+1.32392263550334i,-2.92174177430927+1.29334685639671i,-2.81809828304632+1.42016551938622i,-2.80881806485071+1.30468417944733i,-2.80505547926374+1.37449333082122i,-2.81567335970297+1.29201289091432i,-2.72986914461153+1.32961408734192i,-2.86104685108215+1.27841255005675i,-2.73477345369127+1.36025290183404i,-2.86629066163226+1.32032415377556i,-2.81604360106848+1.34706410986345i,-2.9019292015075+1.42808573423301i,-2.81997132116845+1.27333054064014i,-2.86171542311852+1.33080689654191i,-2.71902391901248+1.31598118995448i,-2.8011848781048+1.31106467806438i,-2.88825201778267+1.26736149594783i,-2.83278012688489+1.31120440524334i,-2.82931020206979+1.25075829911479i,-2.82821871597299+1.31043426667913i,-2.81682070986424+1.32211275219503i,-2.83338842326441+1.32897301842442i,-2.81674986563941+1.26487338476816i,-2.88026279162288+1.31266555304541i,-2.89102643286629+1.40255328013831i,-2.7000488207054+1.39665219317045i,-2.7772462140654+1.30954241836729i,-2.81679036698666+1.21508731252372i,-2.78866020321832+1.4161497139737i,-2.93547446987542+1.35543711733278i,-2.77104698456029+1.25246207601108i,-2.80346755782623+1.29004789499743i,-2.80301180026622+1.25544759146075i,-2.82655640524331+1.36079641272728i,-2.853610036403+1.38646656711199i,-2.78493339856685+1.35524854904379i,-2.794969027185+1.39047205042i,-2.79821899039232+1.33877534242087i,-2.74934308372348+1.29929666159944i,-2.82458076758548+1.4177772474967i,-2.7699225984953+1.33629226220268i,-2.79117428017681+1.35556799980598i,-2.88172054701585+1.36735326345571i,-2.84723321718069+1.40629470425092i,-2.7745002727737+1.29098368809523i,-2.85581118849121+1.27894996520526i,-2.71964329937048+1.30944116551127i,-2.79119214788948+1.43025585793684i,-2.68006939129372+1.1722915767443i
1.00903146695451-1.20417184551041i,0.841792764889123-1.10967453992425i,0.835943874121673-1.13486148617966i,0.900310253607031-1.07777520572547i,0.765159572592932-1.26116702481493i,0.863205207924849-1.08273620193476i,1.05702037714792-1.14289214891523i,0.869113059742866-1.10540129532284i,0.801111975496117-1.02376390234197i,0.818993960848525-1.12589680085727i,0.763978864266539-1.11131842655843i,0.826467757826421-1.184370565363i,0.841382212919318-1.13673298051696i,0.855215779047825-1.08378026528378i,0.884160575459327-1.19429880220129i,0.750513767230047-1.13950020343682i,0.81049041970078-1.15883269624296i,0.758145869892228-1.12469666094438i,0.800486177251956-1.21399063412207i,0.771240715332602-1.10543444585947i,0.892580029715485-1.17275841539325i,1.00349291359225-1.12789634075025i,0.845701388178059-1.11520035525248i,0.84555144511253-1.07865187087893i,0.861075944127589-1.13444114274863i,0.850521854321969-1.10240799404072i,0.803285554929092-1.14456230631029i,0.868022229151584-1.1739340853084i,0.838768161544566-1.19324028180965i,0.821182077670143-1.08478247869515i,0.841941172042466-1.05034506879709i,0.889539162081643-1.17627860527962i,0.897977227899684-1.11304140036802i,0.951661631332582-1.05387209949903i,0.91762634432983-1.21381206419068i,0.851795508987483-1.13948289949837i,0.846119067048264-1.01470791697526i,0.921026870668943-1.21112847668364i,0.842611810779175-1.12629785015741i,0.87450534440161-1.15091168739225i,0.719443487346002-1.09870617109902i,0.892133807308006-1.0985564273975i,0.949636454069498-1.07823234954852i,0.916677047723099-1.11283140567448i,0.83982539924588-1.21976770269455i,0.896538496107158-1.13380276348264i,0.882599907534654-1.12722046653384i,0.874452324763128-1.17096694739033i,0.861199926340489-1.15754518022716i,0.800488740385904-1.23775562860071i
0.944204735803962+3.33997352506815i,1.07382156391479+3.3558833079363i,0.950573682966496+3.45441325497745i,0.984067998151435+3.49560496364523i,0.970900010576166+3.33797992589114i,1.12570190699878+3.49545195711082i,1.03693300477901+3.31300358120807i,0.97050724517951+3.47357270109349i,1.07824591986512+3.43882165531308i,1.0315044860123+3.41293852509287i,0.985867817025091+3.42448057648875i,1.01991606035666+3.51922328006647i,1.00190847442625+3.36937273840614i,1.0135102353402+3.61153302987633i,0.963365820052644+3.44878012068318i,1.03128863183453+3.44888232643473i,1.04704394331919+3.41072141121044i,1.04631833155602+3.39073123332178i,0.967657301387064+3.45317597275973i,0.997873608278176+3.38277915592287i,1.00613439897585+3.37212659637663i,1.05450658343428+3.45264787533496i,1.00983930492138+3.50256953953481i,0.986986485325172+3.43953776220148i,0.96482531047678+3.36584485943245i,1.00783831077062+3.34093807973874i,1.05142825306151+3.39548359691359i,1.12408566531241+3.37580440459032i,1.01923513478745+3.42560685750083i,0.939585755592812+3.46958972607769i,1.06603517754954+3.37020932323915i,0.995252620916085+3.47852596445377i,1.06381625018525+3.41757725418696i,0.955511628909232+3.47081232578122i,0.976293084707707+3.4958045633107i,1.05365730603588+3.42177438450017i,1.01548401306443+3.42308136585685i,1.09286731027967+3.39200366733974i,1.10537181577198+3.44913737363937i,1.10493086337697+3.39239723739332i,1.00574362467531+3.42338125416958i,1.05392255893176+3.33965604087873i,1.07497609076156+3.41494799342188i,0.973014976274353+3.35189100127364i,1.00538931625151+3.39992672754491i,1.01156235307072+3.45736424556369i,1.0239713332863+3.40596655645414i,1.13711776708263+3.33679457018487i,1.02780219663962+3.33273973705488i,0.919621549203683+3.4146684409996i
3.27529157360945+2.76291836361966i,3.1821042779891+2.77973082059047i,3.09015007916651+2.83991344392356i,3.25152127324731+2.89509038047211i,3.17619951152682+2.82050690495336i,3.13602340042004+2.83951404826582i,3.18851563661363+2.95449707159091i,3.22982250927061+2.79232347623195i,3.16125508874538+2.94592605558344i,3.03850540525227+2.80922957737033i,3.23098771889222+2.81255368107747i,3.09602615673941+2.82145921477488i,3.17770273356234+2.85364104837938i,3.2160753840788+2.86411435009113i,3.1041328680753+2.86406211421195i,3.18478335872903+2.85230419850659i,3.11543891420854+2.88038267727066i,3.2177997752699+2.82011061957813i,3.15134339140248+2.83763305941667i,3.19133255084971+2.87262564351537i,3.19821972492862+2.79073501814701i,3.03023520349799+2.7816134489228i,3.22733986127563+2.82730437831235i,3.23959158506005+2.83316542809007i,3.1599055342214+2.71986002113951i,3.14287899654603+2.84343381557747i,3.15174718292937+2.86804129383834i,3.20469877122883+2.84629412463862i,3.14177943121385+2.81320437304692i,3.11586178380062+2.91671550960029i,3.15911279130312+2.8981710622907i,3.10917849264084+2.92312995111879i,3.18774892768371+2.87595141277216i,3.10702712732155+2.91468143656422i,3.07893464074741+2.80989408192525i,3.24297632991852+2.89529667311248i,3.16850720930009+2.8400930434323i,3.09936704472631+2.97493960442584i,3.10570391283681+2.79141978640578i,3.20200888396852+2.69934678418694i,3.12983287443513+2.81406654405854i,3.07252958379768+2.84586728155352i,3.08523478066567+2.87199632122901i,3.20213077421523+2.89735208216757i,3.21433733048984+2.73565066074358i,3.21238716489525+2.8021000614402i,3.13066941006084+2.88589892389846i,3.12108849112698+2.88679675254174i,3.10471025983642+2.86676608034977i,3.05119694301121+2.91405218384385i
2.98021937492525+1.12014872151477i,2.96128523977421+1.10449932103105i,2.93708230728016+0.979292983557806i,2.92313497321189+1.07069831214989i,2.95823652310346+1.07774641241025i,2.918968829882+1.00727330769112i,2.82284354132758+1.05177153201322i,2.84384468039219+1.16313605611192i,2.91088480916785+1.07668763366324i,2.96771654151348+1.06398092268875i,2.98335480184369+1.12066297230252i,2.95122969111218+0.946858993498127i,2.93540743877721+1.08438314119854i,2.95662508192437+0.959391287524619i,2.88445694942254+0.975147448356986i,2.9111863785885+1.14554988713595i,2.92427561229677+1.06641516444753i,2.88287344371714+1.05510574611893i,3.03863937809847+1.13269521320422i,3.07066031268351+1.1341738091446i,2.83116469305237+1.07952162689424i,2.91770717837788+1.0344098228795i,2.95188588496997+1.09107694120724i,2.98353654608241+1.11761139399002i,2.98629597930871+1.1300668402338i,2.85804832537179+1.13604769106761i,2.9181388238722+1.14466461235662i,2.90205874464418+1.08018116769868i,2.99775690855937+1.0542734495306i,3.04697033333119+1.02539799866731i,3.06085225598213+1.03696657593638i,2.939922400772+1.014964658602i,2.99089359534843+1.13241229470397i,2.95853752845281+0.975895028682321i,2.94880692429869+1.06877574739331i,2.9536361359892+1.00984018308976i,2.94075551424947+1.04277828689665i,2.92637174073925+1.07042161764132i,2.8441638422722+1.00798419896779i,3.00774700033376+1.03495221410011i,2.96045018238728+0.997334611079535i,2.92011617640751+1.14346903415571i,2.91196551452006+1.10199812764811i,2.94216853430253+1.03308313598431i,2.89182994188502+0.950329435570255i,3.06779882539849+1.00498197364045i,2.98012455801295+1.20157218890417i,2.88938415767957+1.05367430714317i,3.02943001397315+1.21820373438633i,2.95370643646137+0.936667711335811i
2.66852693296547-1.03165908384116i,2.6417357386139-1.09095542547956i,2.7707964472888-1.0949772911677i,2.62231449191178-1.05701123955902i,2.57644019297339-1.02567513716656i,2.67619740542561-1.00995885441331i,2.58956267740714-1.03342043571903i,2.70100936821416-1.10171962778297i,2.6246136558932-1.00465511635254i,2.62624965603528-0.963304872824044i,2.58538745257463-1.07231553298082i,2.72730433497326-1.01414727917253i,2.7436872675848-1.04312546735716i,2.62001058128021-1.02089026222243i,2.58169473312949-0.975784802164302i,2.65042143146061-1.04471241258407i,2.60207887294067-1.01173486106166i,2.72174294482106-1.05664199189224i,2.75907159336505-0.981523244275475i,2.5760932612735-0.991336818995199i,2.71025487753472-0.996702841608755i,2.67410282411091-0.972134389405171i,2.6373716333504-1.02391026404834i,2.61755646373878-1.08048614254205i,2.66657184823815-1.053005782711i,2.59614110315004-1.06437649348214i,2.55737216870386-1.06754544361584i,2.62204360734735-1.09215021928309i,2.68174428109817-1.04997489016883i,2.64128291241736-1.0467525495838i,2.56453749865306-0.999038035987401i,2.66706738480922-0.888219938257329i,2.67498766452787-1.14044760248365i,2.69913732364747-1.02262767818621i,2.67250092491374-1.10379129267071i,2.72220713591984-1.03253872058516i,2.62151396108135-0.98795642583507i,2.67439156209593-1.07224648221424i,2.70749036747621-1.11018366798958i,2.70447121101937-1.09540487785071i,2.73663525239932-1.05381745484666i,2.68550584618773-0.989703031477852i,2.59223784557297-1.04488052456835i,2.75870334652434-1.05542329939699i,2.68334141514217-1.01681374652572i,2.70655289626858-1.04178584711657i,2.61414253828659-0.974531394288839i,2.70871782566557-1.10369648275695i,2.675993691338-0.986451015906418i,2.65792050284938-1.06034717682517i
2.9417864273866-2.6143138936997i,3.05363634663016-2.55641655358066i,3.09678805425915-2.50686318461672i,2.98615530930639-2.54690832183341i,3.00089181298715-2.55695931535418i,2.98337877353739-2.54372220695752i,3.00865157366722-2.53152367766566i,3.08806087400279-2.55893732581411i,3.06182033666258-2.5672380849614i,2.94572334058232-2.52704479656514i,2.94674150093556-2.55474337897947i,3.10753985414492-2.49519368039992i,2.96660697627484-2.47192448516018i,2.97107719883666-2.58437755313131i,3.03110760045038-2.51639374554856i,3.05272155180995-2.62334447699204i,3.05301351285883-2.61625995067764i,3.04384027286482-2.51093241138707i,2.96867489664522-2.66959773134005i,2.96399949154299-2.5321875575225i,2.9717077336685-2.65257091034956i,3.04207999832028-2.49680014107745i,2.99259617996378-2.66761057896003i,2.98465116162795-2.54574598434807i,3.06832579033032-2.49597609887689i,3.05382860088861-2.54329080635382i,3.04352427386903-2.59147325558872i,2.98193358203933-2.50135320860831i,3.06458482540127-2.6223798105237i,3.08195820192629-2.48961896690151i,3.1480803362224-2.47865397484085i,3.11416142074526-2.56444090855941i,3.01378045856209-2.5813854946332i,2.96260674453503-2.52374053372864i,2.92171409701744-2.51300519890128i,2.96655379481879-2.48470953208198i,3.05311839618936-2.56484349242934i,3.0573632922301-2.58792471903381i,2.96086229012736-2.51312594386087i,3.04054871052815-2.53349604404717i,3.02133396267263-2.49171245978999i,2.97519754530409-2.54178834580398i,2.94758828099227-2.49892902518084i,2.94012827079288-2.47500580736126i,3.06575475738526-2.5057060021595i,3.09901992444727-2.46065761327018i,2.99929951690492-2.53492308605265i,2.94208485452808-2.51317271548355i,3.18815462900876-2.56383258091792i,2.93403989168599-2.58618606838026i
-2.9554374491497-1.4604987850274i,-2.98320310695787-1.32754730798404i,-3.02032195409161-1.40756130910205i,-2.87221222336002-1.36766740823554i,-2.94705606315649-1.35437622013383i,-2.85595452265555-1.52356514393904i,-3.01445392224194-1.26967719046702i,-2.88181945028448-1.48483954999148i,-2.96005817021501-1.31304362324868i,-2.92090852032143-1.36926074479183i,-2.84499418303931-1.4060188388134i,-2.9786629634503-1.40618756326113i,-3.04021929825497-1.35651397431204i,-3.09184005381889-1.37772426648453i,-2.97724155813139-1.39661259003818i,-3.00280281801487-1.43585925971329i,-3.07165521188884-1.39928027374503i,-2.97873109166272-1.25194569426279i,-2.90527079111034-1.28603326070432i,-3.01796452786644-1.36154864000626i,-2.86400061807377-1.32513164203376i,-2.8479233972308-1.47944323402015i,-2.93970613923406-1.44984331884984i,-2.97707249021319-1.4450446802788i,-2.91523465577989-1.45117587253574i,-3.14441152561284-1.32469311921598i,-3.02215241391858-1.41034504060984i,-2.9651274680582-1.45602113302836i,-2.81776587623841-1.44991250743481i,-2.94514927394491-1.39130816751099i,-2.94234135137165-1.27341703471871i,-2.99022297626363-1.41641033667167i,-2.92066382918289-1.4764607269055i,-2.91256120460582-1.3726513344253i,-2.97469346098717-1.35152987168104i,-3.0070019686173-1.41170209985929i,-2.98329049615345-1.38495915228359i,-3.11175507874323-1.49149833148194i,-2.94977605944491-1.38540154184587i,-3.01810399562931-1.52091819368977i,-2.9722031376205-1.32245667292386i,-2.96820385162865-1.35711521384981i,-2.99603671912173-1.32833821794328i,-3.00959101804796-1.47443644998719i,-2.9695709435187-1.50113119047157i,-3.08457885716462-1.35685153490116i,-3.0262894896776-1.39190453421232i,-3.07001731432573-1.3608011055128i,-2.94004879917679-1.41531790553044i,-2.96608905870469-1.40643758193921i
