-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
0.724775209179947+2.83611776873398i,0.778851793498441+2.80894528278424i,0.708966143224814+2.88798039358216i,0.747733475298713+2.87809313225106i,0.770859077108813+2.86985555832735i,0.716225591181768+2.77020313505679i,0.628913293997534+2.859247558704i,0.648958137867266+2.90432726169025i,0.814184061616842+2.77680859697001i,0.786656048989967+2.85069490025148i,0.758116540970939+2.85866025634269i,0.715296283056109+2.88360232053048i,0.71002073185102+2.81408396167672i,0.7720122354579+2.64570210723435i,0.83838211439797+2.75676380501526i,0.722178657454992+2.81773027276833i,0.696612103611643+2.7942726123122i,0.603249708079348+2.80353035857814i,0.719954838351338+2.87574970782362i,0.758876101359947+2.81829779536011i,0.682646656475753+2.79582844136756i,0.63535897092578+2.72077892229181i,0.663753729511241+2.83612320955473i,0.74883878704528+2.70581374187804i,0.640998136498342+2.82109823962778i,0.772954318828435+2.80853388666224i,0.695807631345415+2.79652904766501i,0.72721010357915+2.81622623697193i,0.718750186443025+2.83197411603161i,0.771425889921762+2.7936661850048i,0.710521792551675+2.85466443566673i,0.629155350891493+2.74483710462462i,0.700775438150867+2.76730758341888i,0.671102313399892+2.82747117907794i,0.737567740975319+2.82463838228175i,0.748889180667742+2.79488079199815i,0.791000339174993+2.95729783826065i,0.658099757729374+2.81115849030342i,0.676457975756494+2.79790231296392i,0.693871274729875+2.78564924506038i,0.77083757734381+2.96721696416364i,0.724040353899645+2.75208748062738i,0.7733830928528+2.85676578336347i,0.76270941315343+2.87631407088196i,0.701569092635159+2.9132681201905i,0.59277796811158+2.77616311461427i,0.870583615129596+2.79082845320853i,0.786504824343093+2.87311577932752i,0.776634231898513+2.83716068685505i,0.700393422159399+2.67460019686478i
-1.02250923559543-3.21665031193635i,-1.20120520503963-3.26324221059054i,-1.04338007863236-3.2030088296712i,-1.08226608652384-3.19397900852337i,-1.08823048731764-3.2641137873675i,-1.08124951729926-3.33930293981566i,-1.08573377956058-3.28565488012222i,-0.995958389710436-3.23961093612051i,-1.15088165584215-3.20413508765405i,-1.07653982692786-3.31085167139616i,-1.08786995673645-3.2865825653281i,-1.07163014095419-3.22547839533008i,-1.02482917008337-3.33115920024636i,-1.12243000166772-3.29864550183428i,-0.941636000952292-3.26897387864149i,-1.14068189578985-3.16002484571016i,-1.03907214643301-3.32574372192913i,-1.08576021441415-3.47264327979122i,-1.07962014630538-3.35042246235273i,-0.990234337538046-3.32325936116878i,-1.08721203330175-3.23676306233811i,-1.14952239713768-3.26719586250804i,-1.09910961055784-3.22073934798755i,-1.08691480185911-3.28276426994944i,-1.16604648391048-3.33472889437967i,-1.16252885350163-3.25165759647201i,-1.20446871267311-3.20893951557648i,-1.1105527310452-3.18603787033902i,-1.11837872894313-3.24890353924918i,-1.04776631003501-3.18114481330332i,-1.06789785043703-3.230511857093i,-1.0640554253711-3.29020944011352i,-1.1084173735321-3.22874405872407i,-1.04996484110793-3.3493563758763i,-1.15749913958204-3.27530266080112i,-1.07776673666452-3.25760904581207i,-1.19226943604926-3.27874293378847i,-1.08318698654279-3.34188599574443i,-1.10189332998332-3.31681089462005i,-1.16402707031008-3.24856001609964i,-1.03282364442903-3.33401590212366i,-1.09355134212433-3.33750196450826i,-0.988391742113349-3.27250935918326i,-1.19982254920204-3.33358081927634i,-1.06456232747625-3.30168718969985i,-1.16193264417083-3.26784767937019i,-1.07003622629155-3.31597203977855i,-1.10441849681336-3.31307123341948i,-1.09557676909445-3.39100957052275i,-1.06831137031968-3.35475998294662i
0.903938694573455-2.90440979153723i,0.880493686625238-2.99872890377668i,0.843975294254566-2.90927420679215i,0.819791557610937-2.88290697661489i,0.886484164728235-2.94860448398152i,0.889236027602018-2.94896001467402i,0.925499870288144-2.81207370334091i,0.815718935679298-2.83921387160464i,0.813136025598321-2.90299597226664i,0.879820989780526-2.9763618168398i,0.801848226677149-2.99218277213389i,0.963397761795104-2.89827872917163i,0.870034904944731-2.94575518864268i,0.862215097218707-2.9446944291985i,0.900606929648296-3.01268065502111i,0.911641337374191-2.88312705347698i,0.847534009709802-2.84897321445189i,0.907383298600055-2.93980308231858i,0.886744785521238-2.93986220180497i,0.838771292370799-2.97135864970597i,0.894532031776141-3.03985450803062i,0.756617919610693-2.83289694062741i,0.852063931674163-2.83330924607622i,0.854058490604195-2.97866693764529i,0.905301372630235-2.96395084967796i,0.74126770309912-2.94207967323926i,0.868807004855459-2.89105905338345i,0.798188827327115-2.99014642273839i,0.821420357170838-2.90654227985007i,0.942214777711191-2.84864586556117i,0.756292659903013-2.88045575663649i,0.908360543994965-3.01229542468748i,0.885426160886332-2.9588546211346i,0.880293310226353-2.87777438600463i,0.877103498469567-2.98673704307935i,0.771468079489212-2.92752671944795i,0.903077508053031-2.89688250560782i,0.933813262185455-2.90603873649898i,0.770939248219099-2.975839127172i,0.876510461810515-2.95069668345078i,0.87666764632484-2.91300836548036i,0.881678735067869-2.8579919406066i,1.03797833102614-2.92234192315759i,0.89529709016423-2.96027820626931i,0.901165761406177-2.92876946998698i,0.905838280005991-2.90974226217062i,0.841010867293973-2.99013415714527i,0.93282231201505-2.96422146913306i,0.89546774953473-2.92006050847986i,0.864215314451813-2.91103385187111i
-2.98070176403502+3.18893848931952i,-2.94653734327358+3.13514945512374i,-2.92921272801371+3.11185984407877i,-3.03412723341247+3.10358659773148i,-2.96071272632888+2.99898636898337i,-2.97207355565708+3.12806424392363i,-2.991230677624+3.19640856531428i,-2.83655776862223+3.1625123074837i,-2.960369925575+3.11472633205759i,-2.82707365606757+3.20446181518955i,-2.96405173014611+3.12329217343541i,-2.98809319338858+3.06610918319723i,-2.86845255175553+3.14650481842683i,-2.94318965852785+3.18661094183697i,-2.9502908414473+3.17119034349635i,-2.9221510813594+3.18154444543369i,-2.86886936896239+3.24604327753847i,-2.98979717622355+3.18148228688038i,-2.98747680578271+3.17371781979738i,-2.94148566149304+3.14908856259265i,-2.97082511168932+3.14590173756822i,-2.94988220823614+3.29661520983037i,-2.90104845985923+3.16248409241497i,-2.84573675976205+3.13375058544315i,-3.04963201957791+3.30458691240929i,-2.94708370831973+3.17045611276851i,-2.94979265852011+3.27544167853864i,-2.97776048363775+3.09775060452953i,-2.87807473048945+3.15557053790139i,-2.97515386656288+3.15965050157714i,-2.85323554382538+3.07523773030346i,-2.92705318674407+3.0774410395716i,-2.88747347355568+3.03706486846573i,-3.02362329632014+3.1825617298074i,-2.90534073247994+3.20786054028571i,-2.89047899587013+3.28022853948883i,-2.92655867851498+3.21131208322727i,-2.90553004015726+3.11853411930444i,-2.94540535942775+3.10674370325193i,-2.9325710072073+3.03400944119544i,-2.8613577383318+3.18188451327297i,-2.92332608732408+3.11870025610663i,-2.91415282043541+3.19109572204878i,-2.92248912791214+3.22587104429755i,-2.95544839657003+3.08018123567245i,-2.87399829036036+3.1132853263279i,-2.92026656833925+3.21203744001084i,-2.91044069222853+3.10811275779482i,-2.89119508567056+3.13886727060693i,-2.88055463557028+3.10288572246127i
-2.75329834457497-1.689398331514i,-2.59642720418703-1.69918040894915i,-2.64658295427502-1.52606280902625i,-2.74246679273819-1.62246178342655i,-2.76948136945648-1.49571334682554i,-2.73791019775067-1.62617802148066i,-2.57031272246963-1.6881410462521i,-2.6094671662219-1.64218726271542i,-2.675033160444-1.65412815207359i,-2.64246581846295-1.6092685674969i,-2.72210243078726-1.76275575756982i,-2.65660769682725-1.70846660135997i,-2.79230870964812-1.55392984508669i,-2.60855140285506-1.59721510289287i,-2.75399270492111-1.60416955403817i,-2.64443846227326-1.59918851703562i,-2.59269696058621-1.62306715713701i,-2.66887205877411-1.67053169120626i,-2.70558571042481-1.63327024820499i,-2.74352399236875-1.60342155500522i,-2.72817728176819-1.56438870410053i,-2.58247457346027-1.63634151404549i,-2.68955913381183-1.58376962358057i,-2.63787621774932-1.79463188761181i,-2.67814182243121-1.67549484147543i,-2.72162870588656-1.69567745791806i,-2.67145817732179-1.59384373636384i,-2.60709410403566-1.64725242966387i,-2.70921343799876-1.62685576606275i,-2.61754354974555-1.71713850375549i,-2.61409750719701-1.71393449246617i,-2.71824066731764-1.63852750460537i,-2.72878133510157-1.60312203522871i,-2.67675352800604-1.72328703324436i,-2.68461906100757-1.72285436039525i,-2.61531901135473-1.58137424104493i,-2.64976627893209-1.65206628142594i,-2.73980702506397-1.71637736386475i,-2.64042005852345-1.66197038320017i,-2.64571216878329-1.74048306256707i,-2.66141031370611-1.66738112348771i,-2.68316852561555-1.75913762035653i,-2.70169867453319-1.62463448450557i,-2.65417977239619-1.6745274328744i,-2.7149628741714-1.62469213216458i,-2.62322776093125-1.64615053463179i,-2.73708487804917-1.67740785512122i,-2.657632349375-1.63612881329416i,-2.7088785298952-1.67932031884026i,-2.69880749142023-1.60070166538779i
3.20128396155741-2.37632462077056i,3.20586406964981-2.3640200599587i,3.11868954701535-2.30108574923012i,3.16093082186469-2.39765570983074i,3.16656055497625-2.34781619718577i,3.08618558907131-2.36721878419487i,3.13779172959693-2.44639284772006i,3.10088335282143-2.25609473256877i,3.21356046561204-2.40000950582042i,3.1282411596487-2.33173060498517i,3.16800468913722-2.33509397297374i,3.21734309806844-2.2901814668167i,3.17097638731937-2.41791420849852i,3.05826598710688-2.34939891336727i,3.05861731839541-2.38769512027138i,3.04732376379903-2.39088091525679i,3.22570138690625-2.27894143352503i,3.08007349019462-2.35336966670592i,3.1930515913189-2.31873328801418i,3.27128135646294-2.31746151935741i,3.10523202255368-2.43231015974412i,3.05433831958969-2.43443896309538i,3.1547894018461-2.4006035842576i,3.18704720995644-2.36671901332589i,3.0984243292312-2.35608671654707i,3.11475638617953-2.4545195178941i,3.1270562328449-2.47054703581687i,3.1299270594871-2.36483450316094i,3.14077300864162-2.31281570855092i,3.12563655384764-2.2342779580789i,3.19553320042146-2.41353314101094i,3.15984884010316-2.47256716983743i,3.08411119510125-2.30625579129797i,3.17993085864099-2.3236475179955i,3.15776705711552-2.44405740978027i,3.16624855706681-2.45920576532126i,3.2795145955986-2.28864840972513i,3.1239405160777-2.33862286504688i,3.15944494151663-2.44780167234014i,3.13373293358897-2.39197884301536i,3.11471752734287-2.40546443345788i,3.1652225439849-2.3832887119698i,3.15128600951409-2.44142044153171i,3.1933684454964-2.47415621283579i,3.2689820140443-2.35625384450163i,3.12215162030497-2.40385275937953i,3.07792739885008-2.27748590590534i,3.18040470821942-2.37641520851336i,3.12628730252536-2.33794870126236i,3.13472517490817-2.41245074931041i
1.08278946472507+0.999869145659165i,1.06003519228515+0.884625698563167i,0.98889648402888+1.05458944831629i,1.01595532174494+0.829679687978025i,0.961711386462146+0.988622531063568i,1.01400919836594+0.832029416354261i,0.996243405120494+0.932259030319577i,0.938363439348615+0.938474833630485i,1.0111393253422+0.858268603627337i,0.998879335284097+1.04641491012103i,0.947374512763612+1.0550478113887i,1.06055503333062+0.892981944507688i,0.96495924734033+0.992959138827908i,1.11079800689968+0.980141410896196i,0.967429696801596+0.872109693955973i,1.08967955403975+0.882073923198421i,0.990595594370608+0.938214017268859i,1.15616717750153+0.942459520326304i,1.00119237949999+0.943173973974641i,1.13291121967668+0.830732454243444i,1.03787679530957+0.926757263200922i,1.06678132505556+1.03406145963709i,1.04347602054498+0.895196330662834i,1.04472636924713+0.849203442052111i,1.04805797537338+1.08500976542326i,0.998125412669577+0.950214214832542i,1.05447696998994+1.02609091865331i,1.02221967221864+1.02976499977124i,1.04446260555001+0.947717738949505i,1.02709508771674+0.977881260395662i,1.01177732477729+0.906854216482157i,1.09603122074933+0.939531310368595i,1.00387046187114+0.911955374785412i,0.978455654786361+0.853553334949687i,0.997578677612513+0.887362695331096i,1.0293480670466+0.902115223445049i,1.04187584506527+0.872751908422573i,1.07950326052741+0.913833128013774i,1.03023141243332+0.791852939732812i,0.99899106300617+0.812449468558847i,0.951401864544163+1.0318811365369i,1.12119061236796+1.00613262759768i,1.04756850055672+0.952714098701943i,1.05579210614542+0.915470845366345i,1.10963915589276+0.945509820788532i,1.08783012162846+0.846344095647592i,1.09318088590419+1.0343856507068i,1.05325181384698+0.94197831600136i,0.996789329955416+0.986179011867741i,1.11812882163732+0.874887477313083i
-0.848023652777685+2.80999964123494i,-0.886660801762205+2.94480572649346i,-0.905467503980331+2.83689836813332i,-0.802717106104258+2.77285222576332i,-0.856624595652309+2.88867553290304i,-0.874718913496183+2.87583063491855i,-0.917155048269628+2.89929152293163i,-0.850341957737798+2.73309650329244i,-0.960940550397892+2.80000299440623i,-0.859079756357705+2.76712299968169i,-0.979386923334033+2.96799408979526i,-0.853805826726695+2.85633871129438i,-0.884088476376337+2.80998376162751i,-0.954158359250761+2.87138896063795i,-0.899470868431965+2.87124127337617i,-0.907534356223658+2.78700620418085i,-0.937937373510094+2.78922222381865i,-1.04376062918477+2.90185005965591i,-0.874491994072591+2.80775189167784i,-0.983695186715365+2.84979360854591i,-0.919600056788398+2.94442849575888i,-1.0473286974542+2.89017726160762i,-0.912536051965268+2.84473293750934i,-0.871442260261507+2.87126492127372i,-0.909375916006906+2.86842608209603i,-0.919375033661491+2.85105013744997i,-0.883472596159034+2.79937786775997i,-0.806279117065492+3.03426425071884i,-0.915463059482114+2.7783092687918i,-0.892335788229669+2.85783115632131i,-0.868115606991452+2.90363338061832i,-0.793190581754607+2.82329369873048i,-0.901424780137721+2.89514194699672i,-0.83493693090279+2.76069358132234i,-1.01209554570377+2.87404799432188i,-0.889814312075007+2.88151546919245i,-0.929023756778569+2.80417216133826i,-0.907539837774352+2.75904623039447i,-0.859859864249539+2.79957871649519i,-0.969182644467307+2.85342618573456i,-0.999150854517381+2.84248161644821i,-1.00555024730033+2.83217290831811i,-0.965800277359353+2.92603933236371i,-0.9691767444049+2.93338804551757i,-0.868543519647877+2.81744649093206i,-0.876514384371739+2.91459882475353i,-0.921018811995574+2.75431379509595i,-0.897385547850971+2.85959710058847i,-0.875695594480284+2.86021580127817i,-1.01317527834231+2.89951709126069i
0.924472346434009-3.10465180454553i,0.957523164275971-3.18758185758674i,0.878800224102381-3.00945611302213i,1.01470627615215-3.17069387449922i,0.879317909716119-3.09917210217797i,0.814785011924753-3.07723294428847i,0.830812996066904-3.16161920777421i,0.885603842388458-3.06909678763389i,0.882791391378513-3.02913855549803i,0.812952946343573-3.08303371966001i,1.03312282759885-3.08001331772837i,0.879319493999973-3.05776281786231i,0.836965866516873-3.07708887851828i,1.00125252482754-3.06255769993488i,0.952648969101409-3.06722757471106i,1.00249026963061-3.11426834779098i,0.86648148168377-3.12596808349346i,0.956792310268735-3.16223535829675i,0.885243804767089-3.0693983334177i,0.926417480572966-3.07171086895984i,0.818997230619994-3.09778884078607i,0.888912920446975-3.04124372148786i,0.89198064765288-3.10555298930507i,0.859645261215887-3.0959899067021i,0.85713656528431-3.1076145326004i,0.968193756313914-3.17227961464751i,0.787518264511063-3.14328139172721i,0.935772842106467-3.0125130038565i,0.903606807159077-3.06219766106188i,0.944661308128414-3.08061499289272i,0.845828897142856-3.0535037978641i,0.990960950159949-3.08022467034727i,0.87918232976429-3.08583975638276i,0.895335108829734-3.15374558218173i,0.936630838475848-3.03877519602245i,0.974489349838793-3.12817707039854i,0.960235215888286-3.05082469782509i,0.861476325054979-3.16499427683731i,0.905725722721487-3.13873033518937i,0.852183468291301-3.11407743162555i,0.89148086187839-3.11468146133345i,0.943466415035786-3.17514503095258i,0.818280587451881-3.0573830413181i,0.914608068650327-3.18230928402719i,0.936012560102159-3.1185283545317i,0.950040414953203-3.18237902680773i,1.03270299650371-2.98581884364663i,0.922844316953726-3.08779422796859i,0.92742866655372-3.02552374065826i,0.895772921884953-3.08699329905999i
3.27692479375252+1.43113661336624i,3.15365456229037+1.38571633589109i,3.29467694434539+1.37821293649887i,3.21328787982322+1.3238391964894i,3.27271567923788+1.42253539905309i,3.472734001473+1.39642974952533i,3.10813259350674+1.29559883445511i,3.30003358967737+1.32761495467439i,3.2793752538038+1.41040543016778i,3.53344803068166+1.42023079594169i,3.28972519754902+1.41632226218965i,3.21081998818946+1.45785462316298i,3.13095887001814+1.27745364463035i,3.25491452390691+1.38723643549625i,3.21366121622585+1.33130643989854i,3.23717628635278+1.29116978737614i,3.28623074960173+1.35831310049589i,3.27646348771689+1.37749996228566i,3.1567296549354+1.29132147524468i,3.30592062486961+1.27507304193782i,3.27042414370018+1.41618994970104i,3.25664888784077+1.35453832970526i,3.30182560580043+1.37584973098362i,3.20627569437552+1.36902881098905i,3.27621766950127+1.43405239702004i,3.350880995617+1.45717390022441i,3.15233907619075+1.35277364178478i,3.24387822856921+1.40526377139944i,3.31662371733012+1.37759303196484i,3.29525488955969+1.39599269518525i,3.34163982634495+1.35140412931081i,3.2353875032771+1.32038644345697i,3.25495561935441+1.43244255325754i,3.28399512876522+1.38292134424415i,3.31401048034038+1.33310072135561i,3.30774579540834+1.38409166537741i,3.32949711845127+1.33106722932346i,3.3008449935203+1.40788502672843i,3.28881637392917+1.36614192085097i,3.25688915077553+1.25700121172745i,3.25037284098462+1.30217126539885i,3.34535067420819+1.35921626422098i,3.26083118576844+1.4561635551957i,3.2740701486265+1.39917822776897i,3.23708897300215+1.38735705438529i,3.27769421026759+1.337800455446i,3.39672663437436+1.34854066848853i,3.2439816671994+1.41378250066581i,3.46353222848177+1.42000576594821i,3.27781157747686+1.31503648210571i
3.01838683864083-0.950465303790203i,3.04099824959509-1.00531770081781i,2.94204573364072-0.943430976363505i,2.96289451585396-1.00684292056292i,3.0280955007517-1.0092599158147i,3.03775016578264-0.847429203430577i,3.07885758009414-1.02649556591534i,2.9498618436747-0.875163247050346i,3.11174608027522-1.08653746183257i,3.01666683791377-1.03366981533156i,2.9693068033598-0.949103798779321i,2.93832024105162-0.968767307400641i,3.11938751902664-1.04404696606051i,3.01291729914545-0.953676780833726i,3.08730469404368-0.837701932987291i,2.82348896828481-0.925974190635414i,3.05803770456091-0.974401610599594i,2.95474670564491-0.866167159085403i,2.8837011856149-1.03437514799727i,3.03826884361689-0.95240363848331i,3.09532203335264-0.928025497113634i,3.03514391941362-0.984162542153926i,2.90221151250024-0.879470000102081i,3.03921651834052-0.947480715371486i,2.93945039945718-0.974877834077331i,3.06850374343312-1.02800171715645i,3.01442015617995-1.00378978085791i,2.98475748219664-1.03123718193847i,3.02062159624591-0.965214696561161i,2.98510682462912-0.994474601467509i,2.92247721103721-0.978619035742836i,2.96405323661981-1.0035241205237i,2.98775663072588-1.01128443318733i,2.94885471826477-0.981400289353133i,3.02826180496957-0.88470239822158i,3.01980368110445-0.992846959881974i,3.02546326392582-0.923370537715972i,3.00044019745797-0.909505100300286i,3.02274007307526-1.03566420516666i,2.98519133481878-0.970367136856683i,3.03831202974639-0.901230872744451i,3.10127015562807-0.944411773439827i,2.92293589903444-0.958965029921474i,3.04802441434052-0.950094595780663i,3.0079122133722-1.02346969107129i,3.06088660435564-0.966138214841401i,3.1643863529582-0.982892000082764i,2.958936927536-1.05266780298543i,2.94558858919536-0.978503309105442i,3.03520676669379-0.985479223231744i
2.96864471475861+0.893514728153689i,3.0170389205926+0.930962430371493i,2.9565829165577+0.824847790617544i,2.99436910753946+0.929963185902013i,3.00425149645385+0.883770666269303i,2.96670844704342+0.877481617140931i,2.89702435295194+1.01933131929005i,2.89809777003449+0.87963689847094i,2.98996238727296+0.993909525425295i,3.06137352953419+0.954253257856721i,3.09883323925189+0.869885209560183i,3.01428530874073+0.874300914020498i,3.04246836526643+0.980173535782731i,3.07414069863861+0.851809393177183i,2.84025209017896+0.900684659108667i,2.9047666806487+0.856897234372178i,2.92345430820745+0.912535618741354i,2.98770677855794+0.969186771292832i,3.03977227120822+0.914875065058003i,2.90282959457251+0.894106493069719i,2.91862711725206+0.964026814712732i,2.99640039860631+0.878648919912819i,2.8375366146561+0.958246856275288i,3.0268993816563+0.904634946209064i,2.97119557922807+0.915900510857544i,2.98121104687064+0.93972538050205i,2.95335065689148+0.909539189288256i,2.96750070183631+0.983243906954974i,3.02055457576547+0.951573125325338i,2.88348302387294+1.01699440743039i,2.93125702003085+0.883497405739506i,2.92878705450637+0.947788871029368i,2.90045465903098+0.9923510253821i,2.87180784401004+0.93074848962112i,3.00376331506141+0.948428792836485i,3.00325268467544+0.833313157704097i,2.94238490962356+0.910763175237719i,3.03522441226934+0.898201677226615i,3.01582203147154+0.906077641907363i,2.99945490187189+0.93113867249199i,3.01608603850524+0.911283361955167i,3.02102442856283+0.955688802353446i,3.04126847336892+0.930370518682083i,3.01412778060022+0.960969210425649i,2.96777319116309+0.7933712508307i,2.97108289458835+0.978313932871627i,3.07116659368001+0.80552501987256i,2.89090183497961+0.965308764144248i,2.99308796948943+0.839112632350757i,2.99653266005624+0.927508936753049i
0.918437948832501+1.12912339542912i,1.0092937678591+1.2342370937723i,0.844711826252802+1.19932663047737i,0.876170938729674+1.20025098082795i,0.859153162424006+1.1536575496092i,0.905703318420094+1.23165393392657i,0.929689209055231+1.2879448618119i,0.919871538348209+1.14928566400704i,0.853781581437064+1.17263798281485i,0.923507961469706+1.2739029911081i,0.795764661547249+1.19689453037539i,0.885102133658035+1.29031779841563i,0.969669717314659+1.19505743245553i,0.857392051633903+1.24608888710625i,0.871368520757955+1.19496387412887i,0.947377068119652+1.25135995593167i,0.865812803402461+1.24753531479952i,0.860253674386523+1.26630227052013i,0.921955991665179+1.24172793716069i,0.937832363520494+1.23129572342447i,0.884092545209549+1.2637148289241i,0.867403826601867+1.21198258953153i,0.907380718406116+1.07555875699317i,0.908100048449388+1.11728142534213i,0.884536462336293+1.15686501127888i,0.838278311527191+1.24194871143442i,0.945553363226955+1.22920309676503i,0.858743229496827+1.15821926853242i,0.907960794364951+1.27183594904595i,0.897757980685315+1.26269606811506i,0.928331174486452+1.15582936482526i,0.854799832399182+1.18249042527084i,0.908745716641777+1.29177734385991i,0.780663453573571+1.13033071908978i,0.918331273908419+1.2338098906886i,0.927230368857812+1.06885220450207i,0.97926460740549+1.19182862312361i,0.902285768701194+1.20828230788826i,0.859380721270093+1.3024719142162i,0.906441969400698+1.11739821805427i,0.83904455594879+1.18867415519207i,0.831554626742302+1.28882868188548i,0.821894433761236+1.20313145821868i,0.85733144506927+1.26025427380976i,0.816656335289612+1.19208621710241i,0.815126553020288+1.20016431630912i,0.84607636926962+1.14792284330229i,0.823296610492578+1.30747507616116i,0.854600984167667+1.23796998892917i,0.859952621615487+1.12760968115503i
-3.04971546314184-0.983835711292116i,-3.13712526541489-1.02850535049512i,-3.00962444438511-0.948841567932792i,-3.08463650627805-0.942494344804988i,-3.01381538690511-0.941478046131573i,-2.96310477615015-0.858557524489198i,-3.08680275570453-1.03863582171124i,-2.98211392116905-0.913056111937368i,-3.09202355902175-0.953238181897486i,-2.96673956254858-0.996913455109383i,-2.95124236243605-0.976884015210712i,-3.04122135136951-0.86686951639796i,-3.16741528036112-0.873807365336851i,-3.05275954212003-0.925941841859595i,-3.09862002620306-0.942494589492826i,-3.06167559704248-0.9521201929579i,-3.07738542680187-1.00771848758032i,-3.12479929365563-0.947011775808758i,-2.9668359656661-0.986291721644083i,-3.13082006643781-0.88052561051526i,-3.09574649864806-0.863874434496189i,-3.09847074824373-0.950657441528802i,-3.031007098154-0.907027053061194i,-3.00094849475789-0.9033445536215i,-3.16755293566526-1.01393704945103i,-3.14998205487906-0.973151301790923i,-3.01483458502085-0.830018690888032i,-3.04430662375146-1.02059664454707i,-3.02660931139126-0.89354364013524i,-3.05874649890369-0.903130971991534i,-2.89269032895992-0.999172990014082i,-3.06081818941829-0.928747995748466i,-3.13003189353472-0.932708019653305i,-3.04843925441348-0.848708980354193i,-3.0281394047432-0.93814685652486i,-3.09800528147888-1.00309495110394i,-3.14075051512313-0.873855543545409i,-3.13897063204622-0.854426721989668i,-3.04064894278139-0.93632480504696i,-3.03612005678766-0.947114802089438i,-3.00138173762548-0.899574015632203i,-3.036643024404-0.903443041248083i,-2.98488503130713-1.01486482097325i,-2.99312088952713-0.957994326043963i,-3.11705253389178-0.947741782386186i,-3.02481210896411-0.819643121959379i,-3.09607965140896-0.984065725442773i,-2.97475401206361-1.01293193531306i,-3.01716118883656-0.950548564980805i,-2.98777682933248-0.881632617814549i
-1.08490838308358-0.891289930038369i,-1.09756364684147-0.85919651816469i,-1.05985445032862-0.786365199507248i,-1.129561637558-0.85734689006713i,-1.10319960478513-0.84641782847i,-1.11028960497441-0.847960662599676i,-1.06597292946149-0.856526772354754i,-1.03912715215946-0.886919195088945i,-1.17671268539441-0.883056816092647i,-1.22966254464363-0.866647450367806i,-1.22030325632518-0.835449851278866i,-1.14714134993481-0.835920038982031i,-1.02425953825273-0.901355392079297i,-1.02641950796242-0.926642645563866i,-1.06952409598413-0.920459681154861i,-1.09812291050937-0.969683412435347i,-1.00590199244228-0.939192277977345i,-1.06235066309873-0.814950910745463i,-1.19935483601102-0.935547362732622i,-1.20110526756762-0.84567185708943i,-1.10411766267768-0.736874191957908i,-1.13716748148685-0.793302162743927i,-1.02712859871541-0.831947463699472i,-1.06191839283003-0.820272291500399i,-1.0957668047779-0.761251332345705i,-1.1131507016378-0.802079753778412i,-1.14644636521253-0.78246804759613i,-1.10460281423712-0.827787026718894i,-1.01378208492063-0.939491942862613i,-1.08220887045704-0.893260408095221i,-1.12204929092279-0.844071442538459i,-1.07447128736045-0.851237927451326i,-1.00827555383601-0.820806127597075i,-1.09214372456006-0.834730189961073i,-1.09835659807065-0.846952861802854i,-1.01890003916081-0.945971620831422i,-1.0781863943632-0.930074371784005i,-1.04465062251329-0.807512804052974i,-1.09861312991656-0.866518909626979i,-1.0486579120215-0.864364462808705i,-1.03064547171852-0.878130149435429i,-1.06309267397418-0.788231118219949i,-1.01386573783672-0.933165869015298i,-1.08159868663559-0.883363265606634i,-1.04479581504822-0.883109964833294i,-1.12505069070304-0.897135444965298i,-1.12285019456245-0.840501784096714i,-1.131912935726-0.753415250319048i,-1.07520510051843-0.92110139826468i,-1.16370043698304-0.731850803442287i
