-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
0.832893620278643+2.9342911812067i,0.924626838812246+2.90196677145239i,0.995202490407527+2.8810332374726i,0.885863442194503+2.88803841854111i,0.94699336839793+2.94567276615909i,1.04557736152019+3.01334719492683i,0.840239601438078+2.98701578803121i,1.03834348418507+2.89574936580553i,0.913320764554834+2.82872007410708i,0.986765576780435+2.95761107441886i,0.874666470695733+2.85554417995118i,0.966571403314739+2.8700111587388i,0.927206189592815+2.91619739267958i,0.978314596895871+2.85189290689085i,0.925574773272139+2.91363434240684i,0.89333659201076+2.96212947630494i,0.942221151217964+2.92215121280376i,0.864751801582718+2.97589140920078i,0.985929352275796+2.96354616181455i,0.943413755290781+2.9308413427638i,0.912871322843917+2.91832272853207i,0.836117734982788+2.91975402857696i,1.02426647874514+2.95490069157243i,0.957673553749542+2.91620322409146i,0.989681206842836+2.89406562938806i,0.933429994452367+2.97182961864749i,0.85912253026315+2.97581258781057i,0.837825156166368+3.01756163164666i,0.849504682996038+2.91492936968921i,0.914333050536562+2.94601463109734i,0.902820422814193+2.9431611950971i,0.931338111412339+2.982847116648i,0.818973715080213+2.88067916159739i,0.883629137735032+2.94954382770235i,0.942935159072948+2.84154816852227i,0.902602524537844+2.8815052837388i,0.904170081673046+2.92644745840941i,0.948315366894192+3.01170502713368i,0.892172732887024+2.96489437994859i,0.893281782314283+2.87460897213439i,0.935260890983924+2.84422137251455i,0.887074752301892+2.89864444455819i,0.90615680486433+2.94966478929352i,0.902359760179123+2.90715723704642i,0.917727387543756+2.8741821633012i,0.945932140902184+2.87537857407186i,0.924832157725497+2.93229958165908i,0.911084605859559+2.83753819069316i,0.974411129345542+2.89384459096706i,0.98650941629451+2.8625547152824i
2.94378433886866-0.957823759747553i,2.93897463652397-0.901279442704534i,2.87810385136271-1.00071935090534i,2.95015229389084-0.977915975877558i,2.88516127709093-0.974553223479327i,2.85102353444477-0.999079501431044i,2.88121095825262-0.959418504140652i,2.86056806755116-0.929616797154608i,3.04400584065057-0.898635565647111i,3.0084477668844-0.993937396310115i,2.88359650353158-0.936861307798033i,2.87518875747051-0.962875187534582i,2.90981035308068-1.05578498293813i,2.95971846278969-1.02377504405844i,2.80983077024064-1.00838393615007i,2.79116801052636-0.986306835925563i,2.90177186414394-1.02626624394269i,2.85940809763958-0.920016952987305i,2.83563481485868-1.00769957430889i,3.02517106684953-1.06960526375587i,2.84692326236076-0.9460554364292i,3.0030284699155-0.905920591996911i,2.86996339164915-1.01412797910707i,2.91908584601753-0.957348464525044i,2.96382611114475-1.00304156403635i,2.83723516709366-0.877332888778597i,2.89715012074584-0.920790569288639i,2.93020792383744-1.15127052038368i,2.92048553960249-1.10216650062881i,2.92575198669784-0.816941212705554i,2.97269711630183-0.994313763330105i,2.91110918213721-0.983840408345449i,2.80003333731364-0.965894325809233i,2.84893866421038-0.967459043184948i,2.8411806860784-0.952436801387736i,2.95659999163118-1.07740124983805i,2.98493738664256-0.921300397244616i,2.88773203040057-1.13072721590789i,2.91392589203811-1.0261563683099i,2.96599997227134-1.00324459172046i,2.917056308964-0.997483374568202i,2.97156159253115-1.02512708031551i,2.83825761838307-0.994361599788142i,2.88479564329916-0.948994563139295i,2.93056308632452-0.934795766863846i,2.9507686438012-0.919462806520635i,2.95250257316428-1.05671708357058i,2.9453062982843-0.923215894794732i,2.80315197330039-1.0543200253895i,2.89104814107613-1.03180830855004i
-2.85735448143882+2.89757453040778i,-2.90031623685538+2.7564717937416i,-2.91738876821196+2.75332555401089i,-2.95018573191165+2.80433697314842i,-2.99379009225936+2.79027855217377i,-3.02152616591252+2.9356191066069i,-2.93491572647498+2.85382903946948i,-2.87881467540877+2.78959449723999i,-2.84763148400885+2.83191100738905i,-2.95108179937657+2.80572631573527i,-2.84972211963514+2.76551501033386i,-2.92755163627014+2.71084270260891i,-2.9402681302714+2.76565761427539i,-3.01700632878082+2.76559760601068i,-2.84221066931495+2.88664897441457i,-2.88164306771907+2.77048266879843i,-2.8475953552478+2.79651969449799i,-2.90337366513377+2.93471555066948i,-2.85608624266307+2.85235155824301i,-3.05425507016505+2.91025045867074i,-2.96447256937856+2.85921429255904i,-2.89052774641158+2.86906076983181i,-2.85332324733509+2.76680296076681i,-2.94809606716538+2.81669927708593i,-2.8808188055996+2.81374095856944i,-2.93094939898911+2.71518386213213i,-2.96466935792202+2.78129815580976i,-2.88243730380216+2.78895528584604i,-3.07370611047922+2.7499077184077i,-2.90437808829208+2.9616928833653i,-2.92199195561015+2.8874294320085i,-2.90435644918404+2.69767122473956i,-2.90605277340853+2.87939663236689i,-2.90178079318059+2.93442108817472i,-2.92957138975464+2.75579646794936i,-2.8750991893801+2.739916956142i,-2.9224995213369+2.76111783231017i,-2.89983157747621+2.72114712199424i,-2.96735505888583+2.91884080833501i,-2.95030292060186+2.86119275560269i,-2.86158661091564+2.84271017180023i,-2.77517230937971+2.88218246704389i,-2.93844155574926+2.78495269465311i,-2.83046159216802+2.78465067599687i,-2.8751788761277+2.81688601285822i,-2.87255454175572+2.84086808803298i,-2.92134776754482+2.81217245083016i,-2.96802705213442+2.82369545896486i,-2.90029182388541+2.76054798101709i,-2.97359802753928+2.92542667000059i
2.84646841628125+3.14658855225964i,2.81560270033197+3.10873650122807i,2.86318084068182+3.1302399895828i,2.83106836600491+3.12701063135468i,2.7590697629504+3.08061527427036i,2.77036265520146+3.03445300291535i,2.8044323099895+3.07483593102347i,2.82660172241899+3.17580398261009i,2.8126887405005+3.23657875512269i,2.9187020450541+3.19618353039006i,2.74187532823812+3.10325698890625i,2.8382442516204+3.09001067689166i,2.85208580788122+3.15070299842586i,2.87820757827429+3.07986740537367i,2.76061937712613+3.14445201476688i,2.77019278688111+3.03554459093817i,2.81332107889526+3.03965524601854i,2.87448451425473+3.09971315677586i,2.86710776043377+3.20946044176801i,2.76487216325149+3.07748209088291i,2.86468600731097+3.17880251398689i,2.76956546283656+3.19233574766828i,2.70326183119648+3.07777762218214i,2.79269199373526+3.17917886015938i,2.92355623209255+2.99078492274232i,2.86624458821946+3.20068425158272i,2.88006871580368+3.09094001597891i,2.79487441429233+3.09359602371628i,2.91469445800107+3.27192536655318i,2.874010099454+3.21021293127264i,2.90698487332111+3.12749179017851i,2.85402614457703+3.01632243472666i,2.8457263381878+3.09803871285582i,2.88233978747381+3.13806579346288i,2.8219053552856+3.06482788137046i,2.78713946987524+3.09428749538169i,2.84261839861449+3.10009719595668i,2.93544203930621+3.19376352167508i,2.87002429072414+3.16194917108974i,2.85002110556486+3.13398181134279i,2.77454950171323+3.05912364396514i,2.81559261727352+3.1926596536954i,2.7977476167521+3.12492151990685i,2.80229796280661+3.18349886511878i,2.85241426522599+3.12881375860145i,2.92105744518479+3.02099017413929i,2.8408105329855+3.04846857740954i,2.82566831326445+3.10567255150846i,2.93771098724137+3.07149686224256i,2.88007241324719+3.09003174341866i
-0.881494655257209-3.09349101174461i,-0.831351367505163-3.05630762276066i,-0.945768657716557-3.23828633725885i,-0.774191392459893-3.12480464355843i,-0.82107856540047-3.13805489084685i,-0.859133239191947-3.12747189638193i,-0.942758453030154-3.10700917474996i,-0.848722270005594-3.18710481973801i,-0.772255482357926-3.10536118071348i,-0.944593085180534-3.1746389443439i,-0.782491478583003-3.17034990841476i,-0.833018625876486-3.156103288755i,-0.950633172506231-3.29661268104254i,-0.849860246572003-3.23109335612443i,-0.779402263451862-3.28830891106425i,-0.865767590186926-3.03632429193543i,-0.712638554511046-3.14305228061151i,-0.78388639071897-3.08380492519605i,-0.913730124902074-3.21278443975653i,-0.914282442690306-3.10202301189928i,-0.739867266797144-3.12762931890665i,-0.897729479882293-3.01828185362896i,-0.912060677354401-3.18852960829045i,-0.861235837347836-3.13192794317514i,-0.889929550924408-3.16617329265084i,-0.852156571174399-3.29267160836169i,-0.903039681986202-3.23362175643067i,-0.95440699789821-3.15169262501922i,-0.97270757935966-3.21615066407486i,-0.778683821327779-3.12013003695215i,-0.859455862082789-3.19085838518146i,-0.886917090513228-3.08216351703041i,-0.940397997408475-3.19192341093468i,-0.770257931420025-3.11815329138231i,-0.929067619292696-3.12648889403545i,-0.861384157954252-3.2893867567375i,-0.989012872097923-3.18266293546682i,-0.869076428233462-3.18192961001328i,-0.889803601979775-3.14436222092619i,-0.932541485489159-3.08760855795113i,-0.893244050211947-3.10076652747622i,-0.880292626495871-3.15292320452184i,-0.854832400263405-3.12174277855893i,-0.868893399990221-3.20165868366684i,-0.933238838638059-3.09674307775223i,-0.767619071868842-3.09974100606467i,-0.952353796617373-3.18858055842075i,-0.846784918920969-3.1967615655844i,-0.814893531296219-3.16175891533634i,-0.802542481016372-3.14242360415428i
1.18679236346854+2.85609893067037i,0.990249363984839+3.01568922286409i,1.02974724245176+2.92882853548564i,1.00223222974186+2.98568009590613i,1.0913895175531+2.87964086109707i,1.07337389163364+2.93166739770836i,1.10515648073944+2.99992669805245i,1.12969591164596+2.89543713841322i,1.04470265972003+2.93596065263942i,1.07399315618115+2.9461976329196i,1.05841783594145+2.99671416072215i,1.11821224442868+2.85387430613899i,1.00403991121149+2.96903949729637i,1.14647203491028+2.95467658926331i,1.18159943952428+2.84071981420154i,1.07061733723465+2.97262650259426i,1.05642831910056+2.89144091054138i,1.07213168025003+2.86081445080557i,1.11341785292178+3.0758141085905i,1.09457716367196+2.93047510348793i,1.01344034722998+2.91658691270648i,1.12010983074803+2.91350120436191i,1.18017962130763+2.81473719065457i,1.22458115694577+2.89337798817039i,1.11491160883811+2.93721848852097i,1.24155674348461+2.95144953772856i,1.08043940673364+2.90249164625603i,1.06265774296649+2.98704220093918i,1.12705670422692+2.86983246637994i,1.11818392794093+2.87757901746242i,1.11756758991662+2.91898962965426i,1.10528181840513+2.91782071079353i,1.17631836238383+2.86084984981875i,1.08489875984286+2.80854827153932i,1.0716512952117+2.91157926115765i,1.14464990055375+2.89653204582457i,1.16424994795611+2.84495535846967i,1.03291249410283+2.99215653739242i,1.21956506110148+2.91246616716339i,1.15300353800746+2.96555823239657i,1.11112428573677+3.00488405623293i,1.22517501711244+2.88277943766697i,1.20288392235547+3.00725913180104i,1.18673251449438+2.83737914414275i,1.20573503570648+2.84277201117188i,1.20855987912826+2.85340955361501i,1.07124257308953+2.86687368088189i,1.23055687140062+2.83192228613698i,1.1973021320124+2.85554768002098i,1.02911782144714+2.84896136262593i
-2.97100890907684+0.982500202525643i,-2.87461678703545+0.866345014819872i,-2.89311718942687+0.986259706608752i,-2.90706803188241+0.936029061615422i,-2.89378582770843+0.868800655159276i,-2.9764842877661+0.933548131231226i,-2.94712520233791+0.901325903528315i,-2.89577320639836+0.968961096138395i,-2.96617012818037+0.9189302474989i,-2.90293946734729+0.920744994414879i,-2.99085417594812+0.923881136383943i,-2.87352041371321+0.834207791961063i,-3.00424282705242+0.951636398403257i,-3.00251195745515+0.854340081216393i,-2.81722479678578+0.986928941920126i,-2.80924256869535+1.04885296433967i,-2.85192221032838+0.953817134206552i,-2.88688605621059+0.973643534097704i,-2.80524353193878+0.967082407224231i,-2.91726749424456+0.944308923002327i,-2.93831060337781+0.874902274349131i,-2.87501473250712+0.984977807280726i,-2.96612520651423+0.947979288738i,-2.93733960944878+0.908917274739963i,-2.93440769427678+0.905832990935766i,-2.89162765827623+0.931859103337382i,-2.93546219329744+0.938028742016256i,-2.86177388500928+0.898173562147191i,-2.89476365324902+0.947894581054592i,-2.86279175781909+0.959129240336905i,-2.91654876804733+0.897647797051328i,-2.91364529326384+0.838745985423597i,-2.94878949685764+0.944212270842118i,-2.89410139599691+0.796349457173111i,-2.93302871584956+0.939680322626505i,-2.98252432535638+0.936253945056632i,-2.81551671592392+0.930282598957249i,-2.88065180187868+0.858295329891447i,-2.94406654340615+0.961324669299712i,-2.86981967968145+0.932742743128252i,-2.98432117877542+0.94412952525148i,-2.9414208579651+0.866218415479251i,-2.81424036263693+0.890019702067722i,-2.90464342538758+0.927678690216112i,-2.91917901481559+0.865241150769183i,-2.89867727545721+0.911887445309742i,-2.84896278292812+0.988261328241892i,-2.91239982441477+0.922393879449902i,-2.87413226232286+0.872149100108221i,-2.92615101339806+0.840941336246687i
-1.07934086297185+3.04984769732999i,-1.02527030200419+2.99612297561058i,-1.13974954945157+2.94460192890231i,-0.982700392217996+2.93957743937402i,-1.14005467013205+3.0149734726776i,-1.04813357896384+2.98630275083721i,-1.12496726063372+3.00160709934789i,-1.12763882124739+2.86766799073801i,-1.27504804891056+3.01334640152778i,-1.24480850356274+2.92587036505683i,-1.05128773466276+2.96021541163346i,-1.11231739299191+3.01826820536525i,-0.92714560538265+3.07414701675778i,-1.01239049626903+2.98080307723938i,-1.03931024842694+3.0034390045684i,-1.10361039683221+3.00127906733917i,-1.14408475203635+2.95429603147646i,-1.13042246937704+3.04757196538925i,-0.968522622875188+2.98709909521296i,-1.0817683433093+3.01344530463169i,-1.07252050900659+2.97155928205808i,-1.22877827866616+2.95437517847666i,-1.09021400878442+3.01057288004094i,-1.10220743339497+2.94676525306838i,-1.11196802585158+3.07815638099615i,-1.11621097936394+2.96231676619687i,-1.11691480386971+3.08802050963169i,-1.12625798391112+2.89586938248909i,-1.08249437627237+3.01558344870312i,-1.11662819760666+2.98070550504238i,-1.14852109319648+3.03408793250834i,-1.09116965115969+2.98792027490392i,-1.26166883277228+2.87990860679559i,-1.06681729385552+2.97868379688303i,-1.02377149661496+2.9612584888498i,-1.10089260998289+2.98741446835796i,-1.19903155008846+3.00221576805158i,-1.19712539942474+2.87378052595769i,-1.06842661618846+2.94289243604785i,-1.19815535274902+2.93723581214485i,-1.0983577873588+2.91758724682822i,-1.11181593221716+3.02433548011811i,-1.12677547163432+2.9008673776949i,-1.03419086775711+2.98722158158938i,-1.0676967619148+3.08781212357628i,-1.15633458691676+2.9212494498124i,-1.12117119892054+2.92255430751603i,-1.09673715160874+3.08177501496551i,-1.12662627535433+2.90050729977238i,-1.11463425580351+2.9439355427827i
2.8456056334026-3.06530130295955i,2.90406565789166-3.06660575464884i,2.89410864413844-3.08349629108792i,2.88490857304339-2.93118128161803i,3.05424741382112-2.98268356970778i,2.85573194682662-2.93353013568898i,2.97272370132718-3.01491841194692i,2.88365841995745-3.07376484590088i,2.97540864438166-3.00701987843894i,2.96917251042358-2.96711514793721i,3.06049471762866-3.09535860776943i,3.0650140434741-3.02709089129031i,2.86996897679024-2.97810869068835i,2.85876615558282-3.0257368722417i,2.94022020097036-2.92615519861445i,2.9589544364164-3.02051108637784i,2.9552094302271-3.02714549394958i,2.8702978483891-2.98073940009011i,2.95960832244538-3.00855617395138i,2.92539517745815-2.91630984250417i,2.95089522808345-3.10510733082508i,2.84383669396378-3.00485925057398i,3.04658505842908-3.01901868843165i,2.90586996308365-2.88880477882082i,2.97622151086769-2.97042220773617i,3.08012301383601-2.97668740357058i,3.01314561858555-3.00640757343968i,3.03477076036409-2.98145702391761i,2.96352565971194-2.95359989439351i,2.88807650268196-2.94725886695753i,3.00146305561544-2.98611379257744i,2.92615505293758-2.99077054924624i,3.03747503502692-3.0013451349809i,2.95895651274922-3.02950366438842i,2.94149010691367-2.93452942092103i,2.92406416259786-3.04116809772628i,2.96469570954552-2.93975119356899i,2.94532501416779-2.97629368833608i,3.06797342968954-2.96381775537856i,2.95347921290257-3.05083623466714i,2.99023728913379-3.03745408991032i,2.92531548385741-3.0535059250931i,2.94597558638041-2.90150473176682i,2.99994063029115-3.08683223542872i,2.99437119702811-2.98982423549262i,2.97650084829417-2.96872102700234i,2.8409093141826-3.07023403010603i,2.98800246391408-2.88993745829349i,2.94515003179397-2.99418039876566i,2.95142324664279-2.93953398679126i
-3.13759271067863-1.02349333570077i,-3.16601507232255-0.894631594277981i,-3.25481230476354-0.928300629719698i,-3.14755894133184-1.0449862982135i,-3.26449385503892-1.04432397274551i,-3.23282168923943-0.954467748703604i,-3.18749789666875-1.03619816474469i,-3.27899752639342-0.930897338195989i,-3.26780271256882-1.11635540726044i,-3.20863199620691-0.926835333167623i,-3.19269225764232-0.995013339393168i,-3.21935543394335-0.89155945855787i,-3.13331243568095-0.962303063148201i,-3.23487289074453-0.974177500993778i,-3.24233960960142-0.996144414478978i,-3.20846078366623-1.02427530559028i,-3.30787231130282-1.02530217750625i,-3.24227580930328-1.10139325825786i,-3.1733389518365-1.04054761395731i,-3.25670783740609-0.988784649841139i,-3.1914409777388-1.0500720744465i,-3.18697203778636-0.964936658821173i,-3.22120013722665-0.984048710309995i,-3.27761721934696-1.01439897743872i,-3.19050230834891-0.987738775153556i,-3.17167242205462-0.926000318102565i,-3.17503319315062-1.0539729097903i,-3.25639328486648-1.02356641597565i,-3.1903205094972-0.96945301400523i,-3.12689291007687-0.882994411461029i,-3.18271981909725-1.03419775456832i,-3.22821270413286-1.04255565084758i,-3.26441417734126-0.943534942376508i,-3.26969150138825-1.0894181242846i,-3.3897678135723-1.05681377740502i,-3.15576581752231-0.998911504890117i,-3.30789065566155-1.0896579955718i,-3.19534608159114-0.941935465756417i,-3.17830875814377-1.02835792155415i,-3.29256592720267-1.01561779564752i,-3.17616698459947-0.988714523846187i,-3.20958136577129-0.916080585318686i,-3.19731031580394-0.909103280727922i,-3.26094971887802-0.99454368066845i,-3.14757566807643-1.0140328686366i,-3.2282864030224-0.934196637109542i,-3.17479035338251-0.922983383140782i,-3.22301191668996-0.991940219386675i,-3.16100647138839-1.15156886598996i,-3.23758675483096-0.978244182306578i
-1.04806535348843-2.82496950384708i,-1.00878411931007-2.87481641511766i,-1.07911082731261-2.88733767482743i,-1.02434328720677-2.97624122230876i,-1.10753285804487-2.85484991399342i,-1.09914031238993-2.89524083279171i,-0.995335832841383-2.83168360295468i,-1.08224410400974-2.84819822231783i,-1.09979100276921-2.86304141878967i,-0.993823300944453-2.89455024228711i,-1.01677479454857-2.93309057450235i,-1.19908734833286-2.90308888528455i,-1.08582032080963-2.9339464007625i,-1.03127018731814-2.89244638633562i,-0.973677587752378-2.87774410936384i,-0.958727095600781-3.04638690830178i,-1.11413546161816-2.93567475501147i,-0.973469846551086-2.80003808841279i,-1.08409931892156-2.88093001062601i,-1.01671860140192-2.90899329734293i,-1.08111793854343-2.9348378425908i,-1.04633914002719-3.03346701315696i,-1.0421632716871-2.94887784037473i,-1.06152370501393-2.97383711721905i,-1.02598657078474-2.91222130538214i,-1.11844344001019-2.82288514731797i,-1.12257833396947-2.82460274813027i,-1.08908056410122-2.91982218475762i,-0.976007290295584-2.92027830712398i,-1.17719604817897-2.91497396892765i,-1.03463226240308-2.80540084615335i,-1.00818685746898-2.91172482017336i,-0.999654821372274-2.91702787992713i,-1.08839657521649-2.9188593317723i,-1.05493661140276-2.87064118029754i,-0.942090139717853-2.85804060435454i,-1.1237158057935-2.94812248124057i,-1.04284824800664-2.91180523364171i,-1.02136449533642-2.86362052296541i,-1.10595595273737-2.95427642387676i,-1.02210470998427-2.94881014377471i,-1.06944280730686-2.97607286315354i,-0.938347472965282-2.89777633786102i,-0.977370237521974-2.82119157000572i,-1.0478918240716-2.85343517122032i,-0.970064331614442-2.87712581322165i,-1.0400019748396-2.81958449062628i,-1.11079535534819-2.89406993682496i,-1.03171808242533-2.89558478388674i,-1.03754944590047-2.92575673440553i
-1.10385943464913-1.13425732565255i,-1.03838762238737-1.0459009691268i,-1.15034773706847-1.12413914299298i,-1.13695878829536-1.17970414998533i,-1.21714794839531-1.10740434218239i,-1.10842977008423-1.09141293510608i,-1.09981085397667-1.19481080379654i,-1.00246729519444-1.14481444612611i,-1.09168348358743-1.12419262312102i,-1.09960369973134-1.14916241107933i,-1.15965102468758-1.1579923123048i,-1.09122516102412-1.22735595884818i,-1.11999524169713-1.17731425148772i,-1.05808971272118-1.20163191038345i,-1.12664651000476-1.11472968592987i,-1.16426157543748-1.13542863939651i,-1.03329287951142-1.07273028792013i,-1.11105485320814-1.14338410518481i,-1.11826737326403-1.15948189188855i,-1.08970100541558-1.13884563209408i,-1.07025773168851-1.0888635789034i,-1.12614788342563-1.12718225612853i,-1.11394288166239-1.16375674589641i,-1.10978621942917-1.13397352879024i,-1.04136669566845-1.12056277854949i,-1.09754027464329-1.10132131128994i,-1.10982242447679-1.04468679335424i,-1.16919549986134-1.05336557525746i,-1.1858982013539-1.2129574871383i,-1.04726028925084-1.13260955581962i,-1.12785553453949-1.12888062304801i,-1.05817847509628-1.20111901857262i,-1.13488471792045-1.24312301936308i,-1.19660678168153-1.05358814026375i,-1.16616834290906-1.09660314962362i,-1.00417643596703-1.12014723201252i,-1.1389056022222-1.12528522954658i,-1.04817444309428-1.12502365801591i,-1.08760372176673-1.1371596757368i,-1.10780439158233-1.1349217486217i,-1.09309286642937-1.13909492251037i,-1.05182681526638-1.18526729967033i,-1.08722871019867-1.13794810161171i,-1.10852126246464-1.17094749042716i,-1.10082784488143-1.0905783023804i,-1.20796146318317-1.15201778030636i,-1.09954340174379-1.1315296239658i,-1.06173505172725-1.10439003501345i,-1.15976826757145-1.06622065875087i,-1.25419339038704-1.14174416366751i
3.01456231238432+0.984327232490645i,3.09122037375738+0.986526832107638i,3.03752992455427+1.0181200349471i,3.01173885155988+1.06514299526764i,3.06121640848199+0.993404066333057i,2.95484573753033+1.03866058033228i,2.94536092610168+1.10494198209413i,3.03118491226928+1.13266632974558i,3.02098016631902+1.03941862791145i,3.11152966301129+1.07202939985841i,3.07176669199728+1.19836055960148i,2.97013158537978+1.00658088277341i,3.11216952164229+0.950186593636833i,2.97495639572612+1.02835846536399i,3.10630446944568+1.01057894532634i,2.97108075996171+1.06136693708969i,2.9683619356961+1.01796744110961i,3.05921392049747+0.989679694257247i,2.92755218923981+1.14434711866616i,3.00992559735752+1.0731803380032i,3.05273241396038+1.02602431428233i,3.10485412598271+0.939335667344156i,2.94687498264173+0.998281357840203i,3.12080716294719+1.05814225594402i,3.09008247595244+1.05580867068138i,3.16595788535978+0.978552031048476i,3.11550196241473+1.03507014479882i,2.9675890172291+1.03831405314433i,2.96886421281219+0.997672980781142i,3.11510044672359+1.06173615492748i,3.16007849268087+0.997417019037284i,3.08246182982356+0.937689869494027i,3.02322564973408+1.05769950999591i,3.09662644406708+1.06858731118174i,3.10910822756797+0.831306765973852i,3.05849157174709+0.9971053655228i,3.07526829065467+0.914970984507708i,3.19813261078497+1.03007618302864i,2.98185128231127+1.07639976202093i,3.04586993684386+1.06332674221427i,2.993123559296+1.0440212592164i,3.02909898115008+0.979983434069914i,3.14146222039096+1.10753656686552i,3.03585154903813+0.982364237299168i,2.97778937612721+1.00099757814737i,3.07721206005297+1.02039133529824i,3.01503539212174+1.06303622760605i,2.99435568287902+1.07859738276774i,2.96595199722531+0.98374700840682i,2.98534651463245+1.0968922750864i
-2.85531685964032+3.0360700556152i,-2.80904396794646+3.03892617761846i,-2.87302265090784+3.05269103342275i,-2.91215112961684+3.13736897076853i,-2.91562825038762+3.0378488383074i,-2.82250895824189+3.08916034396798i,-2.8006364879823+3.16239635453027i,-2.88071540739289+2.93461530984787i,-2.82372330306872+3.03480368563132i,-2.80245945660252+3.10083356462293i,-2.94119248464768+3.01190302090712i,-2.8531823216193+3.16155475359102i,-2.881012854633+3.07316981615444i,-2.82053374934868+3.18446199013344i,-2.88332204631644+3.12148275397436i,-2.82418476480984+3.10557040429034i,-2.84440661421321+2.93664996447691i,-2.82699006370434+3.14592888683376i,-2.91404098853518+3.06376499714572i,-2.94310256368219+3.05194803009452i,-2.89880193986281+3.07592971183238i,-2.92732850667683+3.06819840789186i,-2.8785151670396+3.13634735325795i,-2.95116706518303+3.0982984024798i,-2.9253018177185+3.13146518596199i,-2.82596797518121+3.00552437404295i,-2.80639052263606+3.01819907844224i,-2.86534701755453+3.08308104517883i,-2.81621546564864+2.94269208564681i,-2.84542614239373+3.03565517706985i,-2.84887626878894+3.0632176408779i,-2.82312914357506+3.06461784298977i,-2.9113551457468+3.01525001684783i,-2.87726816663084+3.0951193629317i,-2.90515324639839+3.14551815750262i,-2.85861061384438+3.09685846575401i,-2.87274189567377+3.0672878984563i,-2.83492689631614+3.09909576303649i,-2.88792136492269+3.01106023672997i,-2.77279980711755+3.13239267794116i,-2.97197733987995+3.15595887482394i,-2.87683333831045+2.91326595736223i,-2.93512579851848+3.05703550749527i,-2.89803559219438+3.045076177363i,-2.86754697685555+2.98431094633511i,-2.83458350700807+3.10596994113946i,-2.83961510119624+3.13963530505341i,-2.87991034419077+2.98354807043519i,-2.83139951492622+3.06114125403555i,-2.8334049250665+3.00723903079668i
