-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
0.884736932552728+2.65186129524503i,0.874103374410798+2.61569669597388i,0.724559549078103+2.6532876362309i,0.833032418507459+2.78098986915346i,0.929212787968374+2.65979825090752i,0.897890739594503+2.64392081700375i,0.935355941436935+2.76519872577385i,0.879370812292454+2.74786456617483i,0.905030946823228+2.70384115445095i,0.894440895073983+2.7750094221566i,0.878414904003116+2.72254202296852i,0.823311162826359+2.66731670796839i,0.795822646332823+2.64373090975636i,0.894526998469784+2.62682492468477i,0.882773193049921+2.7253148517156i,0.887968899545707+2.59286880746318i,0.925567449643083+2.74762456203128i,0.851814607156562+2.63728321898012i,0.923917048375935+2.65808161401257i,0.966202912022507+2.7260861370532i,0.898228116441345+2.66984759117793i,0.88224601792572+2.77986060903417i,0.943137612578311+2.66261764445384i,0.884481527664683+2.65043863681657i,0.922770249694212+2.71368978431453i,0.78166625794637+2.74552562652413i,0.870091192326112+2.62957159730019i,0.959889695822652+2.69023502199448i,0.835422612335969+2.67545585781014i,0.855280716313748+2.67856861976466i,0.827453489320832+2.61761948694422i,0.958620227591054+2.68619326594516i,0.867752191597377+2.70841738248499i,0.820071534503141+2.62935436139662i,0.945655608562167+2.71043714172849i,0.92962659862337+2.80386203250494i,0.802796171848622+2.69796111430999i,0.851089708502513+2.75749137579168i,0.872991071119556+2.66498444462815i,0.941599955757266+2.63937474449548i,0.909396276106566+2.71480724180208i,0.899341216856131+2.707583484686i,0.841445769597936+2.66042673836159i,0.97388207773163+2.62574951605376i,0.866683523010167+2.70827524484294i,0.908063733334462+2.77115163300237i,0.934535069237823+2.74195892510348i,0.791294842534103+2.7173252971755i,0.929138986274594+2.66302668800854i,0.921552851109006+2.67005080650048i
2.7866662981191+2.70630021144515i,2.64992830588908+2.76268471134262i,2.64639687710172+2.59093566024568i,2.70602030216288+2.58857225011593i,2.65983004635805+2.7031419441981i,2.70865357121722+2.67837506317997i,2.73079651158977+2.74801739648028i,2.66016271713938+2.73675472262872i,2.6676374399625+2.72055127196775i,2.75097095200319+2.6548822121456i,2.67318400574506+2.70355123191158i,2.72084754178801+2.8098657840093i,2.77755484986561+2.6630984048573i,2.79035033976906+2.67568223218518i,2.71461085742847+2.73400428654606i,2.83096067624296+2.69006115888912i,2.77167492676593+2.67187598157758i,2.77582409529423+2.73738083469166i,2.73408544242232+2.75021042263542i,2.82556115710416+2.7124625339662i,2.76021219091999+2.73451583817242i,2.80350361491345+2.65337769951293i,2.65930534038838+2.71273763013562i,2.73408040563824+2.74956074300045i,2.7826716933271+2.71680065425669i,2.7277453075913+2.73248507417445i,2.74279796337199+2.76688439590744i,2.66881682343657+2.73307250273175i,2.67324559315826+2.71128778254226i,2.80428586408841+2.75798235917887i,2.65937586508823+2.66583896409983i,2.71190060830581+2.72521042344215i,2.66482481205845+2.75638077867304i,2.73487762080289+2.74941875364581i,2.78949380152673+2.73577514700274i,2.61905958082075+2.65570743793443i,2.63666283230765+2.83092024999754i,2.69188292248715+2.75418335986738i,2.75877261487525+2.67777431811233i,2.77854636107631+2.65439368266041i,2.56228097906388+2.64474387539583i,2.65406606404711+2.74784532673725i,2.81232393282123+2.68821655710539i,2.77392194811019+2.72722158359426i,2.86487223597745+2.75072427234984i,2.7224769039619+2.74374342969165i,2.72364716693345+2.7652024885234i,2.77782233871875+2.77486624112208i,2.7643577479871+2.63635963864236i,2.76388427847345+2.69732500435544i
-3.27291681174274+0.801601669654152i,-3.28675871868077+0.766908321960191i,-3.24072325635808+0.797875173204513i,-3.25471740284077+0.687153935211805i,-3.26209864893932+0.756836601574677i,-3.38434026100936+0.78748820613642i,-3.28908082580986+0.855856920799223i,-3.2726831009141+0.735478761102164i,-3.2086358226115+0.786673000185558i,-3.23673921141241+0.79290340683719i,-3.4437917452168+0.690335043421549i,-3.33535457950657+0.758319091786308i,-3.28094408985448+0.685225629883408i,-3.24564059771095+0.666367665156505i,-3.23156889772728+0.807034844697573i,-3.32824487606396+0.825629284231922i,-3.35156088025687+0.681699922440103i,-3.36617673251007+0.641759104007797i,-3.2885548472704+0.821998948066768i,-3.19400404835482+0.788077656597378i,-3.22715629754175+0.799857042588499i,-3.24507739952388+0.783721470012708i,-3.26773598941976+0.759415577028796i,-3.305004269107+0.741934820286453i,-3.28778227558162+0.837444147643757i,-3.35636814358325+0.70629142731113i,-3.24319727131746+0.651095885874238i,-3.37041249273795+0.775550153891949i,-3.30383704941519+0.749539284405024i,-3.26657350819215+0.806575842909409i,-3.28353645870202+0.793644526586699i,-3.32575417989719+0.76853275983146i,-3.21167407496961+0.813898427784924i,-3.33114850713482+0.873717143095618i,-3.30282925504797+0.817719236213658i,-3.38290695174348+0.768423543128399i,-3.31564111648329+0.853411013114535i,-3.31803786665404+0.796913668115524i,-3.42612070022001+0.867198555358932i,-3.35932785044386+0.856968818010425i,-3.29787949915334+0.80130369114729i,-3.27338808507555+0.839471373110163i,-3.36853817252273+0.737472571851249i,-3.25874651401253+0.838366791739507i,-3.39781739262393+0.806405721684007i,-3.27035101712924+0.750050606827097i,-3.2383792826717+0.814694802541859i,-3.24560482641733+0.769089652284182i,-3.35016731278125+0.881819578481101i,-3.23679694105321+0.790829587954283i
1.02377287331673-0.946933808570237i,1.01779281528159-0.905053182779723i,0.995094073200048-0.974013589813495i,1.0450611102903-0.936586883983995i,1.02086975335013-0.948164284856521i,1.0612725610029-0.98040084349961i,1.01647306563079-0.884038196369165i,1.01559669878218-0.813119432069743i,1.02389798415705-0.922795382633902i,1.04633421007401-0.771875533363248i,1.02204876869456-0.97826379144757i,1.04229791436684-0.860032617911368i,1.00614060794541-0.923175935145384i,1.05074223665912-0.895909146042113i,1.04457251941653-0.994407165387952i,1.00563145026262-0.886461926011307i,0.951652997258833-0.924974633781336i,0.951622485472822-0.857970449910412i,1.1588156993909-0.914373564053483i,1.15660546648782-0.895390557747256i,0.932025365664469-0.814236189450282i,1.08973771286742-0.847115092875354i,1.13410796031209-0.914350920460586i,0.975886019115652-0.890042763235344i,1.10916014158326-0.927258811245816i,1.05763345017711-0.877000865349465i,1.06246866685762-0.989086399235356i,1.07183137167788-0.918476604344502i,1.10097245867234-0.918435749639488i,1.06122162248415-0.838946768695042i,1.02130305673253-0.937935183167128i,1.01277633909168-0.839649873151264i,1.06751331338034-0.950648699012154i,1.11000337331004-0.749272321062077i,0.999426784208663-0.848830919530586i,1.00223217377764-0.922141166421227i,0.979510391915848-0.860534093747878i,1.03897866791771-0.868338984852968i,0.962226606312706-0.952021997275383i,0.98170176401992-0.874244096743823i,1.12064361634518-0.923892094703857i,1.16680691373836-0.895084411415127i,1.02847671837381-0.866679017309271i,0.975813120431013-0.913424107057568i,1.04769919687471-0.849139173514357i,0.956161562714076-0.899526233387112i,1.00297876351839-0.894878740984509i,0.999207178952873-0.907427011251103i,1.09600618845113-0.807223251600454i,0.963255526659141-0.898742252721569i
2.44064057159774+3.47050996138948i,2.63017507433389+3.36034989906409i,2.51813749398238+3.36303071580673i,2.39921452584162+3.31911648241717i,2.52100472492883+3.42357136546763i,2.45694982691063+3.4215694697778i,2.58811746048454+3.39669396896495i,2.44571489112147+3.40619863265146i,2.6048492236756+3.39937166046668i,2.50862436883524+3.37012668369035i,2.45080370216282+3.35433895744605i,2.54095518438527+3.42683880909067i,2.56788257266643+3.39524887884974i,2.57454937234511+3.35511098660658i,2.40313474365085+3.25975700455303i,2.59919285654906+3.40997187567688i,2.5700087057098+3.35689703778758i,2.45044160572902+3.36217334517631i,2.48074751878838+3.35155551608052i,2.61040703450635+3.33322991640286i,2.4819354590916+3.41997506113789i,2.60187359433472+3.4587256837886i,2.51205453434091+3.2677934062412i,2.48526838805017+3.328842354685i,2.53850642878879+3.46263704154321i,2.52007672858639+3.38896129553989i,2.55526633214369+3.35870040791574i,2.51856622917622+3.34562042461603i,2.56742932754775+3.36153140578127i,2.45637315446031+3.36961518460195i,2.56011455214978+3.4254813552671i,2.58605708411964+3.37638374472966i,2.48404406818359+3.36326230206889i,2.60238996519761+3.35418630864655i,2.55604702647267+3.38186424256952i,2.47118672718995+3.40173734716275i,2.38572331998346+3.31892453657404i,2.6738367003467+3.48382634633402i,2.62689482594733+3.31786833803757i,2.5018376149974+3.36659554714562i,2.52003667716175+3.40863723273678i,2.54628533191182+3.29659067538779i,2.52505957913903+3.36809726912015i,2.49918514616005+3.3584459320122i,2.51051854491359+3.43475509156069i,2.50557091961393+3.27712779415538i,2.41646762186789+3.27992504885482i,2.45016067024079+3.45691076396437i,2.66929584263386+3.2711530458281i,2.54176141233879+3.40008553056024i
2.90389200221498-3.10411236631919i,2.98885739311721-3.11975212947716i,2.95549512297599-3.04275834128093i,3.01014590144792-3.02482566894667i,2.99914709419202-3.0807481261852i,2.97765801901492-3.13550346181109i,3.10743223156331-3.13479618343499i,2.96771026258153-3.14658129340236i,2.96458422733616-3.07485914585077i,3.02494463971569-3.01764839726583i,3.00205683693242-3.03854310558219i,3.07055644304867-3.08182097725605i,2.93634650450496-3.10239116975332i,3.04302291293234-3.05566139333818i,2.93253897778186-3.08915395117679i,2.98792495452001-3.06043213920825i,3.06300058988602-3.111944017373i,3.04223910629556-3.06514998690701i,3.00691802928758-3.12135042467413i,2.90241964351715-3.05396644300722i,3.01040497029425-3.05060250902179i,3.10175024965849-3.05618840327494i,3.09029119712718-3.01743811396215i,3.07170665535605-3.15987580763409i,2.98296197743801-3.05523480333253i,2.92434945627405-3.11215898091056i,3.05142790953319-3.15244332749755i,3.00643239450264-3.08259621124186i,3.00533493218328-3.01682071462833i,3.0241548337732-2.99045361999033i,3.00014349335348-3.0087298490444i,3.02070055175137-2.99799732378641i,2.94314982771392-3.13505830894644i,3.06516857250796-3.10200829115918i,3.03840198502828-3.02225448613109i,2.92338320368724-2.97868337526792i,2.95315216217317-3.02660707475121i,2.98316196895767-3.09259411638635i,2.99867229174472-3.14945503301359i,3.13805127649263-3.16448287902498i,3.04858311187543-3.13701247299667i,3.03298482585374-3.11173156862966i,2.99979645981498-3.01524813695184i,2.92089834128913-3.10033934719054i,3.01468291763854-3.1128999314518i,3.01260162409303-3.21485018022281i,3.00017662039243-3.23321345747127i,3.12679114104647-3.06007318468325i,3.00089607269052-3.14732273651711i,2.92609676711806-3.09112874451838i
-2.63603838120156+2.96359942159363i,-2.63098633010982+3.05099295392184i,-2.69687287276657+2.98889188929117i,-2.58016357141809+2.88663325098649i,-2.5937074308539+2.95826439187121i,-2.61288223846225+2.81232944549193i,-2.58740124916078+2.90722745119636i,-2.65956428523424+2.88011190922433i,-2.57696574858744+2.94597695755662i,-2.63367046446347+2.93940660397796i,-2.63846545003713+2.92790498743466i,-2.56003106891021+2.89760383951148i,-2.60320638708873+2.96855718911735i,-2.49772418450251+2.92881291072152i,-2.56466034417567+2.87867158410833i,-2.60627999474618+2.94954713862647i,-2.54574951023221+2.95987002404322i,-2.53841448407161+2.89858387557952i,-2.55003246871836+2.88629030612996i,-2.64468064278995+2.90809231953464i,-2.58618229743773+2.8530677777396i,-2.59277995986818+2.91012048284541i,-2.60596842805757+2.89792579393214i,-2.5972739271766+2.85557950358164i,-2.6174836838881+2.96353059255072i,-2.57257891631885+3.01618402324145i,-2.54897678068154+2.89569609393162i,-2.5795849985508+2.92232160823543i,-2.65096289121031+2.7833640417387i,-2.62898396477353+2.91169182409161i,-2.66534270914946+2.91997503839685i,-2.59365587425052+2.97256387860835i,-2.56868737833812+2.95524471221599i,-2.62696629800747+2.90654402622285i,-2.70660401071581+2.95336646260765i,-2.54331278596812+2.90954116925661i,-2.68140310768472+2.88148164852271i,-2.64528239969147+2.89291682611863i,-2.52746736265062+2.83011830101924i,-2.58346963605264+2.85331480331981i,-2.52643693680958+2.91129691630762i,-2.61662045101486+2.83057197704371i,-2.56912900103443+2.97718850960435i,-2.56550224296594+2.88628347402861i,-2.61795855946691+2.90662647496736i,-2.65649135545482+2.84641418785068i,-2.51720264627562+2.94086479689124i,-2.53846546589751+2.97658281971848i,-2.55896278409198+2.89528834687631i,-2.51651828228835+2.95655205583911i
-1.04162309181848-0.81793462432449i,-1.00321059594281-0.653808516243335i,-1.08467813096709-0.865946322100538i,-0.987687357597719-0.70985067638666i,-1.07396788222497-0.823264517254372i,-1.00433144203137-0.733044780249277i,-1.06841797592438-0.844423740382675i,-1.101525168659-0.724998917537516i,-0.988592851872951-0.899640673850247i,-1.07036120953155-0.786253949471103i,-1.04478490951377-0.786079199458424i,-1.17280757562848-0.811173595833065i,-1.02883803790128-0.863270474857715i,-1.10731441101999-0.774548961586161i,-1.12689677789878-0.770248671926159i,-0.982765153224111-0.801684627553287i,-1.00058873370317-0.749126450938922i,-1.15299127506135-0.775880491204603i,-1.08774868145504-0.739072552575808i,-1.11746087662246-0.91123949048003i,-1.15247292100639-0.814523671510254i,-1.17936930980359-0.77402216455682i,-1.10986116153514-0.69673500992609i,-1.04478366636534-0.801514670624854i,-1.13839472885141-0.803100089352713i,-1.08559279091232-0.813235294627483i,-1.09197897560686-0.642694023169895i,-1.03554916847801-0.679815634775771i,-1.11240385040874-0.724856019867096i,-1.12804292915887-0.768009544814592i,-1.04654030303976-0.811486792666383i,-1.0518986287445-0.820447082677184i,-0.968312682220555-0.905846971343987i,-1.10914398234056-0.709950612113787i,-0.98549313943642-0.780670254170882i,-1.05808251154391-0.63325942583469i,-1.13026641539875-0.809935363853042i,-1.03499794088523-0.80162905203317i,-1.0520509451333-0.863254956413945i,-1.12172189683963-0.803956229927538i,-1.16538774205637-0.840978313542876i,-1.10505380297718-0.825750858305453i,-1.12523821821554-0.76530988875823i,-1.00954141349655-0.631548290292034i,-1.04799917596665-0.796498529544194i,-1.117775512877-0.84079271433914i,-1.06845325769925-0.696461332036995i,-1.02420609076326-0.722184075776614i,-0.963456332799716-0.691064615310209i,-1.05685480072746-0.845599657939491i
-0.645560735388125-1.00680019249815i,-0.767541780133406-0.926590137316589i,-0.724827019764392-0.87311449570627i,-0.680383962781361-0.848172037549272i,-0.717595538002259-0.928811408463227i,-0.768078794360099-1.02645659746521i,-0.701608617474171-1.06224391489422i,-0.535872548911183-0.987509358995557i,-0.585424395693466-0.89439638466281i,-0.682170419126685-0.950089471773896i,-0.706057701327906-0.964799338908616i,-0.663268532066258-0.97612647593652i,-0.748989986123535-0.897934195955565i,-0.646491853007435-1.02111392180665i,-0.694646561391957-0.937051973513895i,-0.663513074070178-0.954080081427829i,-0.630127716096714-0.962178005368518i,-0.714174777713156-0.935408612622119i,-0.632242983478951-0.97479352719824i,-0.628035205267406-0.90933756312323i,-0.593140718520925-0.90447465338408i,-0.726787851295706-0.988239968278979i,-0.589813536520609-1.03161546871969i,-0.734393999544609-0.969088131323353i,-0.670455073511596-0.936580440819602i,-0.660587230997388-0.900016919578429i,-0.697953069903983-1.02404291048469i,-0.559576526954197-0.888817678674906i,-0.672803366609151-0.898560007494717i,-0.600312663634693-1.0707509483686i,-0.553150499921084-0.987776507481619i,-0.742227473146066-1.06411751297606i,-0.632540484197028-1.00717581476068i,-0.755400196528601-1.00198263259982i,-0.690779870796254-1.02035631138447i,-0.605529182972673-0.903240929855309i,-0.734467232446681-1.06069707965672i,-0.738249612659777-1.03013704904942i,-0.702270508544618-0.932264592854986i,-0.735356100313274-0.947342779879792i,-0.764933917810881-0.981450121503502i,-0.651236450827199-0.933708200193728i,-0.679745547988244-1.03816141271513i,-0.584425802414657-0.886762627002336i,-0.55664884310043-1.04199036219478i,-0.708934763051539-0.865562349932004i,-0.738823983743852-1.01853517686953i,-0.679696981239592-0.97004642150037i,-0.653425167523832-0.930810846355239i,-0.724701920355928-0.791540025489412i
2.77313801329766-0.948403451574513i,2.75880858681546-1.05278721276951i,2.75599254307485-0.994297178799902i,2.88220225765112-1.07337184445677i,2.82586445494075-0.919272886170733i,2.88424919748285-1.02327334799509i,2.74700541159014-1.13899477270765i,2.82157148956083-1.08237082536448i,2.77399230328018-0.910296089549684i,2.78191447573256-1.06563690828884i,2.83769602484763-0.995541843439675i,2.70317832225123-0.990666795669598i,2.84324878356111-1.01645875171308i,2.78859365356425-1.08526455350292i,2.78043886661087-1.02024222253766i,2.69981369669221-1.02706304688705i,2.7855909358378-1.00444218462247i,2.82080396027648-1.06307076865627i,2.88743433533261-0.997603418804894i,2.85583254627858-0.969862610290959i,2.72805697422304-1.04631414299943i,2.8178220683427-1.01862943351963i,2.83610981446643-1.05711822100434i,2.83611788169549-1.19909778574095i,2.86571575736085-1.04139512785147i,2.84524620869309-1.06665756151607i,2.80416798800802-1.02991678531954i,2.77274556240682-1.03050985681218i,2.85685008699529-1.13926896568091i,2.70331732793758-1.04066176085494i,2.92056865637522-0.900652503343607i,2.78467098704493-1.10539618396181i,2.73709307940728-1.05926392452582i,2.90461527643496-1.02714378272169i,2.80781625290802-1.03917015700815i,2.85444139800323-1.03324229550894i,2.85696702703824-1.06396851708491i,2.80964251818663-0.900885708069767i,2.91727418094891-0.996913773902661i,2.78561852445258-1.01240041735583i,2.75701292104902-1.03949300790955i,2.73786602714243-0.950648442359225i,2.82554463508166-0.942409306160984i,2.82564097674598-1.0270731193531i,2.83816774192758-0.960729911935626i,2.81083869215413-1.08538694359748i,2.87073232009985-0.957169806086935i,2.78531721665859-1.06806269293771i,2.80010618353736-1.03530683119433i,2.77259009053497-1.09873968316802i
-0.894512180926929-1.43998682581726i,-0.831026661902881-1.43806989561426i,-0.944021570970645-1.34442429768376i,-0.885370017107839-1.38047546184068i,-0.856910874970701-1.46530202605361i,-0.89455052270412-1.49437891675895i,-0.911874398771831-1.42592307313868i,-0.860358535850896-1.36220482227448i,-0.836525439399863-1.47595988412527i,-0.879961449026582-1.44297493004605i,-0.885088582000221-1.5519431557549i,-0.804153954521436-1.43003887337914i,-0.926525554836086-1.44551331993345i,-0.890310662230533-1.48034314901353i,-0.820383635609688-1.37639567070459i,-0.869865914807005-1.46576237115018i,-0.84090898654303-1.52385473617649i,-0.922615353383568-1.45073999587668i,-0.861643206331847-1.38689083842504i,-0.85323310598853-1.4659584594069i,-0.922224024673907-1.46740974685202i,-0.807826820559389-1.53723655282787i,-0.848799988323434-1.4433755549917i,-0.876362706021023-1.53930627850495i,-0.821532380439477-1.45176648721738i,-0.780413764623598-1.45967488691733i,-0.831024905973742-1.39236564719388i,-0.922389121616074-1.28669747525168i,-0.880042590185268-1.51189359563749i,-0.919461178718242-1.46105074023458i,-0.829635345918724-1.41025445300996i,-0.799623970453321-1.4470175117259i,-0.811429657524426-1.54002153084301i,-0.860094534821028-1.4456947397016i,-0.977146604254536-1.41939519371075i,-0.910022733500639-1.35451443894916i,-0.851578513610577-1.5424779533847i,-0.855834190597223-1.44387349044653i,-0.941014756412525-1.39969726323549i,-0.90136706852954-1.37762985133443i,-0.815588700691879-1.33993440657058i,-0.871102827349597-1.39936484402153i,-0.824615403335843-1.40910723311776i,-0.885455422941111-1.32965140473127i,-1.00400813831074-1.37865769199213i,-0.81969631301395-1.45903306345793i,-0.935672159463492-1.47820281301349i,-0.847154825450399-1.410429862433i,-0.876456838751409-1.39018961532798i,-0.82627151476623-1.49124352217093i
-1.04943173043739-2.75560526824544i,-1.1627120799097-2.73287459401169i,-1.20013514269813-2.62702670154434i,-1.19787868046523-2.70304692527541i,-1.19787248971745-2.67854956183844i,-1.09553030281167-2.71298157740666i,-1.19760779642421-2.67819366000922i,-1.16788730636978-2.70062620648936i,-1.07354966044525-2.68457649954481i,-1.08626780086189-2.61832542892441i,-1.14013015172292-2.74396090393703i,-1.16025463211829-2.61956180697765i,-1.0724713724993-2.63627521508057i,-1.06996354262863-2.59174450606133i,-1.1208495938028-2.72783737583981i,-1.18296964647019-2.74096233159264i,-1.11229702131524-2.75967719761858i,-1.11936979452734-2.67412510424294i,-1.07404244699905-2.73919884789301i,-1.11532335472295-2.77022904252777i,-1.15365534289614-2.67363288148433i,-1.18302021536232-2.7295068991729i,-1.11245450165924-2.6333690316743i,-1.06145000157161-2.64457261720499i,-1.16686341546644-2.70804253155559i,-1.09001220275963-2.63824349980418i,-1.07430556711912-2.72902177632989i,-1.20631051121166-2.57320728070032i,-1.07392386105952-2.67332975921174i,-1.15717472007174-2.73169753059835i,-1.11611696584651-2.66384437902165i,-1.02238656508357-2.70746961117301i,-1.16741465961994-2.63661861037486i,-1.09558660832738-2.73333251311418i,-1.05464633931122-2.67515597371751i,-1.14893617843739-2.67504717202484i,-1.09073139904706-2.61100752511104i,-1.03560560485479-2.65948326400279i,-1.06598771222466-2.60080434443364i,-0.985047420938366-2.7688481854187i,-1.04799551751224-2.65718212451966i,-1.11217616173061-2.62207109789367i,-1.12659773478522-2.73155077478084i,-1.05990046534435-2.71141914030931i,-1.03591649301366-2.71335772175651i,-1.17982508571869-2.67608798098969i,-1.10747479566254-2.73103650038836i,-1.10545758139798-2.63120144571396i,-1.2169849100416-2.68737279699839i,-1.0496492463225-2.64764290115183i
2.76892098223338+0.963023980183549i,2.71489831575428+0.917735995554481i,2.72331378863389+0.921547460047443i,2.80473548099835+0.889932750913378i,2.73034220676728+0.804818001113923i,2.77278757394821+0.939745632205349i,2.79223703670303+1.03611254249706i,2.74445901055985+0.943232016077896i,2.70048697971273+0.934718086319071i,2.82034562704362+0.980927013236836i,2.89912498212862+0.882927007814546i,2.70233379034143+0.880382804112847i,2.7958151514031+0.84605008011805i,2.85265332921049+0.822265788518535i,2.74036151539043+0.887476843573993i,2.71935268753407+0.917374459932624i,2.76476908277667+0.821169888851223i,2.69894043015212+0.924961979662374i,2.7532486724887+0.988167620076038i,2.76460490186098+0.913780956466578i,2.88931413220358+0.944286531736564i,2.78936387613522+0.899324800382425i,2.7321130374629+0.935929077375749i,2.7067337576304+0.907465032651085i,2.71121394779471+0.890013405037016i,2.8353250801737+0.844422081103118i,2.7022499021502+0.922295463061645i,2.72979302602451+0.88295173040734i,2.73346555427813+0.94793395810804i,2.78232817528563+0.990626858873148i,2.81618772255772+0.942604076474689i,2.68521379920103+0.873162118447643i,2.85449361601011+0.912656903649888i,2.74556714826273+0.946529621636669i,2.81576215108342+0.811699164211043i,2.80961980329263+0.969411430701654i,2.81607705732733+0.965669544615378i,2.70216239669012+0.934924864863915i,2.7911135006571+1.00708165068367i,2.78403070817663+0.89549016410006i,2.79644243384868+0.924392473411258i,2.84100709079192+0.82054083673958i,2.72922081909656+0.82943075572059i,2.82022295062602+0.935726892433366i,2.66021219283911+0.906921046975837i,2.86745923258646+0.948489141043887i,2.88168723329488+0.910966858405501i,2.7129498865418+0.858792523789643i,2.74842653652763+1.00556721733882i,2.72528886768057+0.894171641510405i
2.36017397855941+1.25430243362265i,2.38974363064903+1.22691160183252i,2.30646378996767+1.24241792621481i,2.42377422665191+1.20558205441878i,2.39695964200268+1.1512879869308i,2.27920944776349+1.18054313150807i,2.24616464522374+1.24235969402912i,2.43536164969498+1.22165888380071i,2.32740995165592+1.19444894168946i,2.45095782277087+1.18565948946741i,2.32916647232519+1.14892149490138i,2.45088215671204+1.10495842657637i,2.5003159693677+1.16786369554082i,2.35984527704792+1.13639220503936i,2.38535649319444+1.25297838565026i,2.37036278330802+1.20798013571066i,2.38302338594953+1.26060457481847i,2.44437720287976+1.20092036095859i,2.40348176978925+1.1661410591412i,2.36764353162039+1.20346927447444i,2.37671573475752+1.17248974428744i,2.3440814878543+1.22854670280976i,2.32276823878633+1.24334887555311i,2.50946125239969+1.26742202661605i,2.29686769749221+1.18873564178716i,2.32186562825623+1.14743383985918i,2.33329011755847+1.210155978048i,2.35529496899456+1.16555430099863i,2.51146869819713+1.21836885817152i,2.39697926982908+1.20150503814027i,2.40647693955152+1.25133122166833i,2.44259350304679+1.24423578279514i,2.32549414880718+1.16763653143634i,2.36651423921469+1.21721600467183i,2.37457012422055+1.27861306399589i,2.39157999263833+1.1957745409466i,2.2770641682793+1.33783684836836i,2.32117359689339+1.21728253789737i,2.31236580017071+1.17117236144043i,2.50088455226892+1.08671853485372i,2.3469838325021+1.0613904509042i,2.34122196525027+1.2129291868384i,2.39983958738262+1.19776548686676i,2.42040338808554+1.16921326562642i,2.42615143313786+1.15807270748083i,2.43217149008942+1.28944317295326i,2.42145531222227+1.148347091774i,2.38609227229246+1.22991533938103i,2.32418481938972+1.20511153886738i,2.43155930228594+1.20571967792199i
-2.74254641481319+2.64474190952533i,-2.75213381295081+2.63267610520547i,-2.72953344445187+2.6266140670737i,-2.76025357020029+2.58646053058512i,-2.81071498974034+2.64038186032094i,-2.77672383121856+2.54052661623613i,-2.79216452101394+2.68131096406819i,-2.86069940907339+2.68268200653946i,-2.84218739328066+2.62547754338801i,-2.72872400784587+2.6032566137418i,-2.72529445171527+2.72280783115453i,-2.79884658064032+2.62281147887557i,-2.87533618827304+2.67582057784505i,-2.67065113115413+2.55471152242986i,-2.70417182859541+2.55010548299931i,-2.93220582065213+2.62752471409577i,-2.76151175508021+2.71660979615374i,-2.95631904867121+2.63339033262736i,-2.78030439097668+2.61862256200365i,-2.87661068384047+2.6804827784765i,-2.91579168052386+2.61613753198537i,-2.75122862152361+2.51052098561019i,-2.78388881107217+2.51733339667107i,-2.73314559683233+2.66426442784949i,-2.78013021905698+2.66455121452596i,-2.76844809636448+2.6236626843737i,-2.79905051482945+2.60667954829922i,-2.77432916316409+2.7162467396131i,-2.80168933954601+2.68647730304855i,-2.87150481668328+2.64116633587831i,-2.88677509124509+2.67378749840583i,-2.76691137447975+2.6662651008729i,-2.73570065450169+2.75037644264326i,-2.84605878755216+2.66410003867656i,-2.79600022599902+2.51679398210095i,-2.8708188071754+2.61409218767712i,-2.76916191169529+2.46662709953661i,-2.75082628778566+2.51218356971491i,-2.82985868478319+2.63550442501356i,-2.81703217709218+2.66196732250704i,-2.87302770753323+2.54750156089446i,-2.81124691377022+2.57770157032503i,-2.84751514734667+2.62188831130391i,-2.81912330439089+2.51881573371273i,-2.86761068179618+2.62696428426762i,-2.82027786824847+2.61012442490444i,-2.83961265083002+2.59694368514301i,-2.68233085306658+2.55740732606365i,-2.76456589277812+2.67053938384136i,-2.72163408100622+2.69705134008694i
