-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
0.49850540808482-1.29359708934494i,0.459824667607614-1.17926078508104i,0.464408198742909-1.28790084207321i,0.478058611810309-1.30880509647985i,0.447642713164234-1.21318725441347i,0.440870852502977-1.19968355690719i,0.488484394756189-1.28044931992529i,0.480296107669709-1.25308943539704i,0.439543017502649-1.27630900754109i,0.453556424413901-1.28279625271469i,0.458350413066964-1.29304511340266i,0.551252103137486-1.23956758785111i,0.443017907547538-1.25327786359684i,0.583912336628952-1.17725451931785i,0.394457254300953-1.28131197472353i,0.484557190659718-1.31568971845961i,0.483719747958932-1.27498538498426i,0.374473701305693-1.33142280201661i,0.460035847961605-1.36429700456943i,0.444307470975455-1.25589953825583i,0.495198130298477-1.17662838870745i,0.471251261433454-1.22969775715074i,0.465573647638207-1.36374435224925i,0.448486626937242-1.28951312220826i,0.476924145957189-1.37465133288442i,0.570528371337957-1.31899373928374i,0.48660120406178-1.2279085650882i,0.478013230526735-1.31916755449498i,0.547666771613147-1.17960079345205i,0.370739549970033-1.32558379811389i,0.459793999875945-1.29081222451822i,0.404138670185252-1.34313909699917i,0.426816443295765-1.30306592090512i,0.477821599612163-1.20524233169567i,0.357181652457762-1.39121370331448i,0.466459819681724-1.20592382566779i,0.491919818602104-1.30915105924947i,0.372972191747971-1.31266013980292i,0.479426843228676-1.25774030491641i,0.421491112542472-1.2799088773626i,0.432489615074104-1.29090089289674i,0.46995858489416-1.1615500733347i,0.41165515639291-1.30514076931946i,0.439619060712771-1.3267961110685i,0.481497875055299-1.22455105935629i,0.550378380908883-1.1978241396867i,0.44699769695788-1.23036586253795i,0.469597945017995-1.29882208481535i,0.470927129068081-1.36354474200669i,0.430218781748663-1.304695011275i
3.12341892149881-1.08978574849122i,3.13530324531097-1.06503442665044i,3.12618360876957-0.989019385054346i,3.08799313168176-1.12890858692447i,3.09177223625648-1.10820588951532i,3.04568829413448-1.0032487639262i,3.07143341709399-0.99435147041645i,3.12504537270271-1.11970483685662i,3.15826209216273-1.01711241641609i,3.03536169706198-1.02374334854137i,3.13046011892461-0.97228919493719i,3.09797873188247-1.09044723941946i,3.06417080470812-1.13438832718088i,3.03567479919492-1.11548233491639i,3.19598800971545-1.02602068190797i,3.12214259421525-1.06274544609037i,2.96931073197134-1.00707779076112i,3.03405091986692-1.17962569160372i,2.99557965869519-1.06086896444515i,3.03440072507832-1.07372490485947i,3.096335068959-1.08191964578864i,2.98757055150961-1.09786642285763i,3.16569455753995-1.12561901946198i,3.16733320721988-1.11034804941497i,3.0851069632875-0.989949897214704i,3.00244573064841-1.09793870977783i,3.07831936646111-1.1688310568582i,3.08984552272662-1.14944221407279i,3.1123311094281-1.21093025683805i,3.09595432305722-1.12836124230025i,3.10924444014425-1.08190237263037i,3.02004490618217-1.03838154717965i,3.09446113170114-1.14430203969222i,3.12029257748318-1.13878593875146i,3.01284379202583-1.01174445885918i,2.96394896581736-1.1237748133245i,3.15095039804402-1.0528041444117i,3.06134596520352-1.16353754080238i,3.04350272561573-1.10861387450698i,2.99591819030774-1.0105225678676i,3.06990454889324-1.06753668315097i,3.04666262799202-1.01511674762393i,3.08773322274627-1.01458792325079i,3.07436872648937-1.03660432661409i,3.13590041823351-0.990270981536167i,3.05681373258202-1.11240532366376i,3.02341266394287-1.0314107560331i,3.12376270549649-1.01464790891545i,2.92926771402326-1.02891378934493i,3.1534034681221-1.06725862578526i
2.86302712941085-2.97668642660262i,2.86640516391893-2.9331881124075i,3.01330735680695-2.90093447070198i,2.72136926988347-2.96111605034737i,2.915997944186-3.06659998775092i,2.8934243080064-2.99835725658259i,2.86700440307165-2.93705368916599i,2.78269274010219-2.91826553503896i,2.90514621134853-2.97608518085684i,2.91328594450844-2.8695552534607i,2.89516004625849-2.79444968885048i,2.75861729139635-2.81984076399564i,2.78482085642491-2.88098980757523i,2.90340814241373-3.04405662148484i,2.89760965128163-2.83910719409935i,2.85141455744925-2.97277253144945i,2.84398680472101-2.961692232258i,2.79749215361274-2.92988861918988i,2.94334007352167-2.84725282637683i,2.82072894581102-3.02398281818988i,2.82339793198721-2.8592760662677i,2.8310772038107-2.87372840261035i,2.8894886192448-2.96958801662284i,2.80129328757873-2.94756970800117i,2.87672358303853-2.94648990258611i,2.83384660337327-2.7896541926672i,2.83828821725922-2.90513224383582i,2.80631811224922-2.93268288358792i,2.82319858783918-2.89919623853683i,2.90754342275157-2.92559629506886i,2.85882985530058-2.97450487982851i,2.84420346767364-2.92859337450312i,2.86176546872946-2.93612775775669i,2.86115958243761-3.0011947984467i,2.90886093170197-2.9098944182187i,2.84079748586231-2.94628750799171i,2.8200818558421-2.93975112756884i,2.91660372094936-2.81648604454596i,2.75778032394398-2.9182999583002i,2.78174065683247-2.92930386014406i,2.89908390695064-2.91101080119911i,2.91614628686285-2.90017537975526i,2.91565340988884-3.0089480760868i,2.82489838716894-2.87923895497439i,2.75029247545245-3.00484647684194i,2.85798584297218-2.88045579946253i,2.87443820988026-2.92191147310837i,2.87742371814726-2.90005113977611i,2.89799847528745-2.9015868020374i,2.80712111873057-2.9178007719871i
-3.7298321187334+2.60540791202277i,-3.67379739473199+2.63989476106288i,-3.59733883696536+2.61475613722712i,-3.58561332409455+2.7112417429052i,-3.53804271088+2.71701108298912i,-3.62935253512203+2.7037785193827i,-3.62095260278507+2.78399053283913i,-3.48005648101489+2.71542301566091i,-3.50863764388892+2.77108353536294i,-3.544913010886+2.61309612966854i,-3.70739997006188+2.63103662652096i,-3.58474988845062+2.75097018981666i,-3.57691809727347+2.57277080710337i,-3.61621583916895+2.64437183209634i,-3.61085114127841+2.67748184754243i,-3.58203363668303+2.69205144853056i,-3.69656485802691+2.61395034307352i,-3.60011268913656+2.68601219587828i,-3.70188626218106+2.75027730679359i,-3.53386319639137+2.66187025518289i,-3.60238907807632+2.64149251854928i,-3.59174681479351+2.68689176076053i,-3.66880103406985+2.73389372106226i,-3.6518542801023+2.61089568453746i,-3.5742381536973+2.72924618442905i,-3.59528134785062+2.68496492256199i,-3.61417355757137+2.54744662183819i,-3.63077467941185+2.60785750062083i,-3.633335530454+2.56897187645037i,-3.69120007592185+2.66603087355129i,-3.48690022741904+2.63726544770335i,-3.62604173540977+2.64677280869796i,-3.58167741238306+2.60659369134039i,-3.62342118979433+2.69124354993965i,-3.58632416076255+2.61415545315231i,-3.56064196665038+2.64604402976163i,-3.67811612962272+2.62293013631562i,-3.5109659386384+2.71339332324204i,-3.54090358378654+2.59725131831172i,-3.57061729682689+2.62761384292328i,-3.62532956570071+2.67455616853189i,-3.56364469467991+2.72596007946243i,-3.73259015314871+2.53314719683964i,-3.54495250018232+2.63780979717402i,-3.66294528639134+2.77235099625262i,-3.67096531200485+2.69600466190944i,-3.5996157805628+2.65628562660397i,-3.64374974993019+2.62324004070879i,-3.65228537836646+2.7220752918954i,-3.7211860766637+2.63801272187265i
-0.752596921073223+1.02518490790459i,-0.809754529665675+1.16038465506626i,-0.889878217073801+1.16817370791456i,-0.729935016284108+1.1940470955108i,-0.761489299421621+1.12192072864846i,-0.792781642367307+1.10102113027147i,-0.764498848738177+1.27852784585986i,-0.773302254134894+1.16119889725396i,-0.845698536767542+1.057175128299i,-0.702939128510565+1.17897372178366i,-0.83107463090527+1.07973736956494i,-0.831861108225978+1.08417813438893i,-0.765995508044738+1.13622389459554i,-0.81481585739027+1.11089662713851i,-0.834617276899187+1.10893799647934i,-0.848558872448698+1.15525998743096i,-0.71790383962665+1.14912283034241i,-0.854308682601601+1.14658917153029i,-0.814582882893357+1.09901023869759i,-0.830923041369276+1.11818728842129i,-0.907061352649781+1.13168513340075i,-0.791329247481253+1.14013473422349i,-0.749340048376804+1.07799017443819i,-0.76249774199336+1.112233120081i,-0.82318672370603+1.14377776882952i,-0.796159069162499+1.18802511014754i,-0.828972871626107+1.16999270756405i,-0.673104676000411+1.08299462658929i,-0.719056239994273+1.13100639599166i,-0.760836708733129+1.13414821999604i,-0.766175435739703+1.07306048406281i,-0.82270138407473+1.05821376960364i,-0.876897089433875+1.14660418278326i,-0.772900043227727+1.11784154120241i,-0.800507774239849+1.15314518810171i,-0.912671773213108+1.19436652940509i,-0.870042166132518+1.21283630896178i,-0.81689679499438+1.08321603270904i,-0.78469568417251+1.08116462222176i,-0.86343926519496+1.10124254402462i,-0.78253575645085+1.11661555720827i,-0.898570370885699+1.08525971444036i,-0.694473978043972+1.20293514301249i,-0.725753789336553+1.15629746257385i,-0.770347993931256+1.12972574271122i,-0.785752958455949+1.15365245777209i,-0.829660135842222+1.1506797501306i,-0.758841013257939+1.25157721071788i,-0.793800225974362+1.14741832705347i,-0.809719630687744+1.07026678557569i
1.42303433050092-2.54489404698376i,1.44544906581868-2.62842611513681i,1.35114896398128-2.69627215416291i,1.40520395152179-2.58864119533962i,1.42541455262549-2.56965643230192i,1.4852953851182-2.60934956640618i,1.39597674371498-2.53735848754187i,1.44193248708344-2.58400101087704i,1.35599026422397-2.55752648646005i,1.4827178705843-2.57146882901695i,1.38324087591719-2.61654924120675i,1.53639179345444-2.58257636497751i,1.45058946989467-2.59837468624335i,1.43830112164472-2.58595381412325i,1.48822420457063-2.55302513167492i,1.41499908756768-2.55092598169463i,1.39861331421904-2.5420741894474i,1.46714917926972-2.61988016909837i,1.5959779685646-2.4899242095044i,1.48691066297325-2.66986457112002i,1.42903326129737-2.57664757518076i,1.38554282444875-2.55281231716903i,1.47513448833699-2.58544890198725i,1.52012583749161-2.56007974673628i,1.55032088820811-2.51044174116927i,1.47578986260639-2.67128347007883i,1.42752082916272-2.56595470769337i,1.43043748804071-2.53283668164609i,1.31563208260165-2.6885044626377i,1.49408150969368-2.51170412700447i,1.45273939606224-2.47494845822627i,1.3739410742266-2.51887111468038i,1.45872798214798-2.59656339615388i,1.55417345320159-2.6207321190571i,1.44286062936437-2.62646662130366i,1.55827247460137-2.60225577682849i,1.43570208463829-2.65072688141674i,1.48429228088431-2.50953344963051i,1.48736194535872-2.59913852933593i,1.50060814022822-2.5791544122536i,1.39176149377735-2.55107589849973i,1.35206999401183-2.63707260976446i,1.34452965754778-2.49798714484222i,1.47697171183126-2.55856550793229i,1.45891750824195-2.60695111933611i,1.37243202664509-2.66866056666206i,1.48782182939948-2.62810879293477i,1.4407874026666-2.58593011932892i,1.45256969611062-2.56276970739415i,1.5309757401133-2.53610110525812i
0.82033520116862-0.95319050952972i,0.719875670323694-0.963110978531112i,0.662569225120104-0.894315872169029i,0.806324437405652-0.978416506751229i,0.6917233351601-0.975276354951914i,0.799902940072303-0.910652582855793i,0.736056439509583-0.907603436867727i,0.818028598507463-0.894656002411142i,0.701124974772764-0.950508144629033i,0.706454093920698-0.85787975124594i,0.843796179217494-0.937083041131106i,0.682470482195003-0.894018868155019i,0.831589820979268-0.905349852187422i,0.706429626588872-1.01979674777194i,0.88011244612511-0.910049630000236i,0.779978106184663-0.871919159255111i,0.765397291497016-0.938426480026237i,0.728232038645068-0.856749502793564i,0.772395131015266-1.01056048618868i,0.819425593506322-0.957527827033313i,0.696251991696828-0.971647991657528i,0.830698560335032-1.03213295267018i,0.756071062737576-0.932803686611967i,0.768079244499459-0.857487984911497i,0.832660015866287-0.895004562625972i,0.725943286566025-0.916133736877375i,0.848756517878691-0.961982867429617i,0.727956847505196-0.934203814929702i,0.819000237724476-0.919924994493401i,0.704163887778807-1.01586543696827i,0.78149434093526-0.925659346886095i,0.816561359121928-0.891997097032331i,0.705727358616293-0.92353161222209i,0.877895987858341-1.01154595796213i,0.834710352434838-0.923917970760881i,0.788512858739997-0.906542090113914i,0.757409283037452-0.821088531431902i,0.801366052791406-0.936329825648163i,0.694405822090711-0.862701526914395i,0.711812734209353-0.951385241985274i,0.778094163169267-0.883558256646442i,0.725137277224438-0.919443012487253i,0.759963902908114-0.839656267537071i,0.735680215055385-0.914225695197145i,0.824721930912367-0.911300737856943i,0.816277688173684-0.953155826785829i,0.817850016952792-0.92231189487113i,0.847974411962753-0.933687247804264i,0.764059442047154-0.89814635021562i,0.707224473019547-0.9875895750703i
2.6887444924551+0.368736509379291i,2.63819678950194+0.315221750510919i,2.70838666500754+0.371325503339412i,2.67577944923929+0.288465235190078i,2.62882156075283+0.34663615482989i,2.60269209269443+0.351962380684791i,2.68199967484737+0.411103295355993i,2.67583055893328+0.39828166839268i,2.68476102763099+0.409290557942047i,2.67047733878259+0.345288042002887i,2.70635126822993+0.331978753098369i,2.64403946056755+0.474763987047682i,2.71322759330289+0.38223188635555i,2.63719317659519+0.387661701795491i,2.68809447932601+0.339748472035466i,2.78543003124037+0.288669154343175i,2.58079230547145+0.354182968795154i,2.64738385484966+0.40345170074429i,2.66261862011077+0.325346774123238i,2.61935999378691+0.347182642923938i,2.63132532901838+0.358066392146217i,2.64805217132389+0.352969347081135i,2.7288256222365+0.288495130584287i,2.66704414764178+0.272598276751072i,2.72496402693287+0.411544196254499i,2.733345854957+0.390913951180148i,2.6539863651707+0.334850180432404i,2.6215798299888+0.328256137833851i,2.69295917481803+0.389502157961302i,2.69277740618562+0.353713893348204i,2.77705519324699+0.366693421327262i,2.70536487298531+0.320132245145628i,2.63692578296468+0.412229603556344i,2.71425625578729+0.355020207340697i,2.68664336316687+0.331380619647794i,2.73956991991667+0.345733490356352i,2.61413049503999+0.365912595569837i,2.70558990989432+0.325308525963197i,2.68654719062823+0.376288058527627i,2.70977577019715+0.358595526786341i,2.69032357538658+0.34915966683275i,2.74509310937202+0.413209468234615i,2.76693883851185+0.225802954995922i,2.68603390768302+0.47267109180368i,2.49463601927891+0.278810188160189i,2.69298587593031+0.394957944086922i,2.65522408849141+0.361087635568626i,2.67460374006363+0.249634405275577i,2.75064637153581+0.428452247573387i,2.70406839242209+0.329012440634178i
-3.14841478662192+3.00579604156433i,-3.39455151415002+3.05922147921842i,-3.30173166960333+3.00370006725198i,-3.31409192354987+2.93237749114347i,-3.22892670900411+2.99711172600809i,-3.29369583414136+3.06298620144285i,-3.30234644485404+2.98354777226214i,-3.36523249981683+2.89983940206266i,-3.37985729294367+2.93650239143209i,-3.37637075279874+2.92352828826825i,-3.26571215726642+3.00090363427752i,-3.33200094377261+2.99611561460782i,-3.27383501326771+2.96308868693838i,-3.34528617909133+2.99965486970176i,-3.24650850391741+2.95002530661192i,-3.3440310623696+3.00447575554175i,-3.21734980365988+2.96593413687058i,-3.35130987215905+2.92203922957095i,-3.32198303029616+2.93091200785312i,-3.33548949303726+2.97187009396696i,-3.34209017171217+2.89417310698731i,-3.26255493289681+2.9756620880726i,-3.27572444782137+3.06842479243375i,-3.26414926399485+2.9953044178961i,-3.30668937471616+2.96796629667394i,-3.26882185771345+3.02631744070738i,-3.28263844212897+3.09002448924969i,-3.31106359977134+2.88948714362703i,-3.29035189422441+3.0445098858655i,-3.30675507161893+3.01543303531803i,-3.20021128530706+3.01914151489413i,-3.34087343994195+2.84110139222289i,-3.25658625744077+2.95513252748855i,-3.34796820631005+2.99045848008628i,-3.492117372981+3.05196546270771i,-3.36666638619845+3.04224287445362i,-3.28637462961702+2.94944587773903i,-3.36512633718983+2.85676242700114i,-3.27155445400979+2.93794898109512i,-3.23501176267497+2.96326132404648i,-3.36331991873348+2.8758976111913i,-3.28699664347969+2.96617719422998i,-3.31087726987307+2.9593196435072i,-3.28253082062914+2.93323552788016i,-3.36288028354623+3.06191125953962i,-3.38721250483595+2.97037889161947i,-3.26530144008744+2.97670185703641i,-3.36755567228384+2.99930879692772i,-3.27221172256801+2.99527316202975i,-3.33306534661122+3.03180680267186i
0.834596465472663+0.757099349197591i,0.725353511680419+0.925970128033438i,0.743074994575071+0.88648894727667i,0.817920860237818+0.883666656022366i,0.886489167953737+0.855282739587814i,0.798159284230305+0.815926892087474i,0.937166824656491+0.878143561203657i,0.987586656372773+0.855043580733725i,0.68708552000478+1.0144534560181i,0.90278685646183+0.909709031219738i,0.795088684971164+0.928046000087695i,0.824079342848107+0.974900834061534i,0.851308809086862+0.899684840752675i,0.780153470013575+0.89750904595434i,0.845853806225499+0.806098194690834i,0.875771921167105+0.752961051901513i,0.819379537375219+0.939749323817072i,0.757735646966442+0.95627265649955i,0.747627439671569+0.877473355177358i,0.81625276987847+0.890606738485808i,0.862410267675902+0.796868180629229i,0.783769897808209+0.927659888300137i,0.858545443112381+0.872229179020953i,0.873873585101176+0.8299526132395i,0.814176744493379+0.772086825434712i,0.787876455904292+0.866022552338417i,0.895912087166397+0.915442566274119i,0.986377994525191+0.905045209202839i,0.870624171630173+0.890641452761902i,0.817087186547254+0.980916241942801i,0.777004321248717+0.985193887972175i,0.960064938210226+0.867780346816122i,0.838866777430355+0.893868399444971i,0.841395752793491+0.821194127858955i,0.812059719125734+0.836356378532167i,0.836929656637396+0.956554650689372i,0.889504809511491+0.820195922617374i,0.801728765788572+0.819350643681264i,0.823877782066624+0.876224405197594i,0.736930746646946+0.823853817757579i,0.796812641867978+0.816756436570545i,0.871853267955059+0.846967916994725i,0.760180732742457+0.952436440013856i,0.833420428970643+0.940900807370894i,0.835758949622517+0.897283626600912i,0.859641307572193+0.968982219317247i,0.858343037720408+0.882815373938467i,0.858925197626832+0.831440480151268i,0.823607770371429+0.971822778127304i,0.926459941261885+0.895103512860199i
1.23937974770367-1.34458553653292i,1.31790249008927-1.30801686589918i,1.29762883992794-1.35730101821898i,1.2020643897767-1.29954810177519i,1.25766176836423-1.15099093086237i,1.1678944764999-1.47011735403178i,1.23328868344883-1.23846432605468i,1.31584498940354-1.35668736557952i,1.28908127624002-1.20984016690093i,1.23477675126941-1.22065793430402i,1.19166383864474-1.24917609487932i,1.13551963951359-1.3443642381773i,1.26989306337891-1.29736245393633i,1.37774489912709-1.36961793598952i,1.16527009208849-1.16331757202348i,1.21309005145437-1.28768311404321i,1.18724974172878-1.28273527846174i,1.33389289866502-1.37991989604254i,1.28921093999763-1.17767855328257i,1.20476939160782-1.300067844878i,1.28336183636785-1.22357760310964i,1.18846304819286-1.25622100070687i,1.2544890178428-1.36146783944508i,1.21503196055305-1.29073120635214i,1.30810297571337-1.33125553628166i,1.05581356696952-1.39566624321137i,1.26196832906952-1.27336305454443i,1.22851019890576-1.26956542991842i,1.31506003995125-1.23684530367907i,1.10056783465036-1.3680471074877i,1.18575522575996-1.30113774279098i,1.27509673476125-1.33759184736036i,1.22846844210519-1.38597858246658i,1.16906970078504-1.2595528272588i,1.27917403339302-1.24877155463608i,1.21123393098064-1.27229915423177i,1.26187548441973-1.30290529234398i,1.17049371615758-1.22169627844074i,1.23143015508498-1.26864525535625i,1.14438752843582-1.33455907168664i,1.34348309034049-1.26670145093938i,1.17655064980222-1.34410606105193i,1.1906561341722-1.32983917376342i,1.38495370906077-1.26238552088848i,1.24218956549697-1.19077393526419i,1.30413821305884-1.34696189178626i,1.25977808442746-1.17428369377897i,1.16595302110044-1.22523321205493i,1.29746752885047-1.19678624538826i,1.26791867141901-1.34404233548781i
3.0320882595374+2.23582295894065i,3.05551425406306+2.05017638258175i,3.0494953173927+2.11864225463232i,3.02623736184013+2.12657260557153i,3.11310701876279+2.09938020331841i,3.00332657503456+2.15673891049627i,3.05322966431872+2.12830214993502i,3.10979458879155+2.08181738510565i,3.05069042687422+2.12916365869789i,2.96038807249772+2.13305076095532i,3.06122279897457+2.12456940970986i,2.96960046024439+2.16909010262774i,3.00100907235186+2.11284434816569i,3.16281682727267+2.24167486182004i,3.0663409827041+2.04638652170728i,3.14377140888789+2.01880329136972i,3.0460703885921+2.00771452382074i,3.168808877052+2.08590186187083i,3.01168549469829+2.2170596659473i,3.05758302347024+2.15917329312729i,3.04087959296927+2.18301588091697i,3.09481598664702+2.08483837312075i,3.07428339881379+2.14546624963432i,3.06281319708773+2.13915802200953i,3.05069181719776+2.09943058446678i,3.10438125780879+2.09839910272483i,3.05338009317762+2.09324710285939i,3.13758844581081+2.15720830176039i,3.06062289643008+2.09267833974902i,3.01778309794147+2.07183504324477i,2.95676915294122+2.1046852704635i,3.01056686796841+2.21970215886583i,3.01222965115211+2.10393802492084i,3.09296427519325+2.08598135816382i,3.14190566049931+2.09197554410293i,3.12256646944972+2.10973164699055i,3.05482781560341+2.0601758740621i,2.92890738477802+2.11109776627705i,3.02945348102233+2.1821312337029i,3.08059518701861+2.0770798495186i,3.07712817676151+2.20233681704573i,3.07846027638866+2.24668704797898i,3.03809798321244+2.08446555615878i,3.09111417367793+2.12541818720781i,3.09678779426706+2.1327496531716i,3.0387278940254+2.01758363012668i,3.02650392117471+2.1665467631519i,3.12071902852907+2.13479135031822i,3.10465556776387+2.10508869660912i,3.00343014675567+2.10033930207903i
-0.387504827863857+0.781537283095895i,-0.403502340494264+0.737557642812421i,-0.450978462970705+0.822836586154094i,-0.399283715230553+0.726064173339295i,-0.451617606069818+0.856008524744948i,-0.484113941827242+0.803377923420132i,-0.48789996197076+0.82901269694991i,-0.436875018346139+0.824519208617691i,-0.44683650189782+0.825994003205309i,-0.409940640880565+0.75120093671012i,-0.441262254840234+0.809469441362381i,-0.435937398166275+0.756597126270652i,-0.50681419634728+0.912193873281648i,-0.480528057036676+0.76002984007981i,-0.454027859320978+0.863465598868883i,-0.390852175868853+0.747227946587365i,-0.369026608271446+0.697865177016646i,-0.555040780309851+0.800679451743848i,-0.505344430400736+0.739239087358179i,-0.428645138385949+0.810601999967549i,-0.483665730736459+0.781887839789513i,-0.418996583293524+0.750725587355689i,-0.454168346376339+0.763140607611216i,-0.553268996668685+0.778538775300801i,-0.413395631319332+0.726177342934181i,-0.422694282512953+0.87747179244656i,-0.463004328815826+0.797948255408815i,-0.463570897843295+0.784771089230856i,-0.545549283498856+0.739087340757697i,-0.448434991431696+0.862967592433624i,-0.449035402302985+0.818068043655958i,-0.507281238711918+0.753206379869942i,-0.406177256748476+0.753166052325456i,-0.458229737851226+0.875598442450232i,-0.517446459149791+0.848148105731986i,-0.433256581426065+0.81579208694306i,-0.45051789764266+0.749614969584919i,-0.482542142987255+0.764312296346396i,-0.498735084577728+0.799584234907274i,-0.465140060337985+0.798756982862722i,-0.486017152432711+0.797580909812822i,-0.438177066042196+0.760371049899442i,-0.432293358123472+0.83314429390175i,-0.50458142259426+0.730307980188888i,-0.39157259430069+0.690160885131253i,-0.470175710275607+0.827638057937242i,-0.418906425649132+0.858879847023858i,-0.601686854982456+0.767028027771851i,-0.50251823582322+0.808748739643639i,-0.444082885574275+0.74591284903414i
3.40693896647495+2.85588460820127i,3.44071762238161+2.94482520321464i,3.36089825617832+2.8365061104508i,3.415802806076+2.84989766346354i,3.40022945763348+2.88527616768396i,3.39991440152749+2.82465588459771i,3.44884799853812+2.94781789515634i,3.36922593514465+2.88559470088033i,3.45799557915084+2.89760548687093i,3.34264111458617+2.83078072177838i,3.4968966972621+2.8395608487831i,3.34354720525877+2.82589148297087i,3.34975748939145+2.95639965525959i,3.43670502297504+2.88288997028466i,3.44274877621817+2.79248594265041i,3.40529282392623+2.87952103227758i,3.3912723270898+2.80718685372155i,3.3564516657947+2.91624067834174i,3.43192241408345+2.95697675925845i,3.40116475476575+2.9532359542737i,3.3645899321204+2.91074490877102i,3.35320666319637+2.9214290756408i,3.48619909984586+2.90213660904919i,3.29856885545422+2.8714341953694i,3.49323638396639+2.91066336492426i,3.48598007317175+2.87386925142141i,3.41915422870862+2.79121693064834i,3.43895490649273+2.87801020461168i,3.42529915491147+2.83835511979599i,3.38462941232717+2.88664477872971i,3.39157584251694+2.75755067214749i,3.43566961463703+2.78566997432712i,3.50425093660611+2.76349263354883i,3.3921253106441+2.88317088956304i,3.43756682196335+2.8794878576108i,3.3534519917311+2.89437761011331i,3.33868474930014+2.87040479942759i,3.46793443177917+2.91085846093736i,3.3487370926246+2.89146860263612i,3.43717555137613+2.88504832143868i,3.46738290661896+2.79180890579251i,3.42141445986006+2.81068801704194i,3.48392386161197+2.83670859662092i,3.42633744287222+2.8643205600365i,3.49012588146546+2.85676302077448i,3.35465963505344+2.90004288498016i,3.47609524722003+2.87063037622649i,3.35373261606989+2.80829740801201i,3.3886919120088+2.7965091633965i,3.33829738803256+2.95533272138698i
-0.494363712707273+2.90286878697333i,-0.443503612610806+2.84470900613634i,-0.498567057296457+2.83680830945873i,-0.424430524669088+2.79247946357709i,-0.495067138766618+2.7768591030993i,-0.484886323920201+2.76459705040482i,-0.508053852631602+2.84485805037182i,-0.493308472789077+2.84920842802094i,-0.567570890575135+2.77960626008547i,-0.506879353685253+2.65078417471051i,-0.469300293512891+2.83787272485452i,-0.431756458945494+2.7847217988929i,-0.518041801092643+2.7811694631151i,-0.407914778821394+2.71689349231536i,-0.393707442018331+2.73352483139719i,-0.42390221284098+2.82682973122778i,-0.454356785192035+2.89902425964835i,-0.510684667218752+2.79736555423417i,-0.520574320912998+2.75992134035091i,-0.516042267016522+2.81329899414813i,-0.435131989393505+2.71539187826076i,-0.455656875493717+2.78604730368853i,-0.544170629881694+2.70817244223895i,-0.536417338063148+2.85709136569723i,-0.448508352448795+2.84984391065411i,-0.436277154457958+2.75371444431525i,-0.566139136978879+2.82604895716775i,-0.512389977251415+2.78457556519262i,-0.51300041400158+2.71518830589647i,-0.473197383991985+2.77980292708439i,-0.458970344548637+2.81251533554222i,-0.462679628125693+2.84413598781659i,-0.571272767989203+2.8154516023521i,-0.516279444402181+2.7792481774727i,-0.578579523770852+2.87289771332184i,-0.620852222767986+2.78128599848143i,-0.506018946623833+2.7275579301358i,-0.496492218842424+2.8579258497163i,-0.439184269446553+2.79248090655887i,-0.540984712515231+2.86980731840916i,-0.586538818791898+2.73097255390751i,-0.464109399632993+2.79648346691586i,-0.593120232754871+2.86728623920413i,-0.422885952949888+2.8023779962671i,-0.481075021810766+2.82360123029607i,-0.591644298106644+2.93302356626272i,-0.447398017869418+2.75650163745364i,-0.525335897567267+2.84329680422689i,-0.52874970765381+2.81127677969852i,-0.549024154875943+2.85599300081522i
