-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
-1.22327322173574-1.27187002075041i,-1.31619064998154-1.30367303916415i,-1.33203378890888-1.3610307527756i,-1.20747985364227-1.24328265025232i,-1.2273006695961-1.32039687197847i,-1.26319725882812-1.39733660450485i,-1.38343373368442-1.2510836913146i,-1.29110211082066-1.28682712919152i,-1.26540887409067-1.30485907994206i,-1.31841162289998-1.24355351693612i,-1.23278040890577-1.17274090343087i,-1.22194833775348-1.25221346244776i,-1.1163309256997-1.21892812318054i,-1.30703354020408-1.24818573236037i,-1.17531881749719-1.2929600967391i,-1.24767935644764-1.21755482313979i,-1.21790549142396-1.2685749601632i,-1.10884546340291-1.24871716317909i,-1.23115907361332-1.21895184781474i,-1.26192040904445-1.24385560465266i,-1.2602826488816-1.27096165347875i,-1.13636550479398-1.2736519167159i,-1.31583662884819-1.30766850445757i,-1.28420488812611-1.24977616785518i,-1.28181812637821-1.25992436360909i,-1.28405190097566-1.3148622469643i,-1.26767819750698-1.23151044782162i,-1.10380623103466-1.32252264053874i,-1.27213909681905-1.29996843606243i,-1.24431270150029-1.27888672492331i,-1.293268589765-1.27952478343002i,-1.21320107362458-1.29912284205499i,-1.1763957305271-1.22807271069956i,-1.33694114447392-1.24385848368806i,-1.26348194294379-1.22481164304257i,-1.27333199774912-1.3094176647701i,-1.2405507722824-1.22363787240368i,-1.2393353229834-1.29063976284975i,-1.21734469681408-1.1841110007998i,-1.30811791393448-1.20402027892812i,-1.30628182966095-1.15502368933957i,-1.11051768905481-1.21840104023507i,-1.22947418309922-1.29408553961379i,-1.18462040022984-1.28107794850302i,-1.2181918159681-1.31455690094932i,-1.23852436024928-1.33915561620391i,-1.20610121948959-1.27423839263599i,-1.2746627129108-1.33976434644633i,-1.27155130002595-1.43545018967543i,-1.28381564711766-1.22140950102217i
2.97943975520436+1.01965069665884i,3.07781130221796+1.04968430231924i,3.04567764090523+1.15732578745364i,2.96044886991819+1.01897637557098i,2.99213524697346+1.13409033738671i,3.05787375761251+1.07952744470282i,3.01427175088942+1.06408998167382i,3.05495217061976+1.05564257973539i,2.97619762662188+1.07269798851149i,3.07220261083301+1.08170919039095i,3.01303787509304+1.13280341371744i,3.07306811153287+1.16504527704708i,3.06433391276146+1.08166050331808i,3.1016268922546+1.16644503831046i,3.01456387761355+1.18792683967783i,2.95191375503828+1.10222927632088i,3.06680729869249+0.968265866261729i,2.98398824060377+1.16329284857495i,3.0259502255054+1.12628354292106i,3.08807464182118+1.08170256898142i,3.02071128638644+1.1259498080316i,3.06601218895345+1.2336554678779i,3.06881242874593+1.03147073840109i,3.02456235533649+1.16191017781558i,3.07994353709672+1.02414597828714i,3.11753878027772+0.969061535576204i,3.07831359148669+1.22017350391033i,3.0147757458913+1.09332086727703i,3.01979190152588+1.15974283470824i,3.03632807090606+1.09295994146679i,3.10165711252659+1.0689443518405i,2.99142368867214+1.12782622651179i,3.03129521014177+1.16703714628026i,3.1510580308757+1.06215406697262i,2.97526911971835+1.12436441476713i,3.02356959750177+1.05542759572002i,3.04467936123695+1.04832240372217i,2.97376848780657+1.09864567640269i,3.07600640907181+1.01928868790083i,3.01998766953238+1.09657289955402i,3.23537570395963+1.11662022947686i,3.02788998123548+1.04561095378047i,3.11730631088466+1.02024450404322i,3.11473390997347+1.16560664729791i,2.97522921882858+1.1750297231174i,3.01748673841731+1.09972768693387i,3.00774551847574+1.16242480555231i,3.0179081065959+1.13282038588592i,3.08646945399688+1.1569899364856i,3.12874609941614+0.99419741301055i
-2.80866259844473+3.08397987575258i,-2.86241914256763+3.1525576533167i,-2.8549859433285+3.1312225930559i,-2.75337806294911+3.12723086276623i,-2.84900988092095+3.11022016103046i,-2.79601960374829+3.14466032886522i,-2.82068476648556+3.10956425372776i,-2.8816463684716+3.11132040330562i,-2.90924039794036+3.1956227010064i,-2.81894385000055+3.1178281033119i,-2.89856320718455+3.14482559610952i,-2.82259144459795+3.12875438446894i,-2.78403002630388+3.21211774699819i,-2.90068229778121+3.25615392188016i,-2.79684656796095+3.09236701684598i,-2.82142725886909+3.11642152769352i,-2.87514519915638+3.0852931747198i,-2.90175481246419+3.1429381471939i,-2.88473435747661+3.15643455853176i,-2.88794422054828+3.06506256435953i,-2.90842358687424+3.18723924456335i,-2.91430364533523+3.14870170645572i,-2.97561751976228+3.05429203920294i,-2.82463275599254+3.07849202585264i,-2.87439697671357+3.06143735634747i,-2.84898064233493+3.10748981654023i,-2.86238131613447+3.04782574140256i,-2.87339370785088+2.99721294764346i,-2.82932151483575+3.1676342060786i,-2.9478679327352+3.33577251871639i,-2.94894991781954+3.26348058821751i,-2.94262028307135+3.03763989516985i,-2.80455957030386+3.11897746752045i,-2.89725100013212+3.09464785772055i,-2.85032054304964+3.19190548091067i,-2.78556085549144+3.06042173879022i,-2.87235719432152+3.07620327373858i,-2.8192110309669+3.11789186162697i,-2.88221079600951+3.15814061043549i,-2.86779979717244+3.03699414727442i,-2.91637584118472+3.19036545798293i,-2.80029809573537+3.01499230414668i,-2.88244479999791+3.04952688520383i,-2.94151416135769+3.16089724149683i,-2.81540184949611+3.19207429251852i,-2.88950257996509+3.09517010272497i,-2.92175699748464+3.11922263544207i,-2.88926469012272+3.20042001365979i,-2.9787557912813+3.22211304665409i,-2.82576417749186+3.08332207473639i
3.05257842656746-2.92733528393783i,2.99986309180444-2.95625707967292i,3.07338093687073-2.96233869936866i,3.13773457467544-3.02672929176436i,3.08386890724101-3.04820947258152i,3.12430711081392-2.9437379083624i,3.11425004148116-3.00333764989879i,3.16125670162941-2.91691469177033i,2.98275474900143-2.89823430725539i,3.01433460022424-2.97643829058853i,3.08438841423371-2.92865626913772i,3.07299589503605-2.94417030870149i,2.95638316178649-2.95100042041873i,3.02719466665353-2.85206047477114i,3.04114925312465-3.0216130948582i,3.13097013891225-3.01536203884083i,2.97084458658728-2.95650084834093i,2.95282981187848-2.98021298213469i,3.19742543772964-2.98160200764992i,3.20126069413704-2.89086829636955i,3.01620651531465-2.97407183637067i,3.01044838517359-2.88696914194986i,3.03277153427244-2.89015413992129i,3.10918514830173-2.84005476370145i,3.00024688926388-2.95120744237753i,3.00867082394749-2.90560187639462i,3.07541701969449-2.92938014526354i,3.12088677885633-2.93317387878178i,3.07600509788879-2.9067824193906i,3.07219642967767-3.08630093720263i,3.07044740047077-3.00186208973988i,3.10152061471366-2.90132639833917i,2.99031833534706-2.97370005786504i,3.05060954438803-2.96111666165896i,3.06733040751767-2.96622594396078i,3.067527739878-3.02574721144391i,3.06869692107514-2.87216380574206i,2.96303755187233-2.93305769048359i,3.04290527693579-2.98916593098862i,2.98091396354369-3.05794562164697i,3.13694257738175-2.95346333969844i,3.06012026139046-3.02531721735922i,3.06796278434221-3.03146974761798i,3.01041254977671-2.88520728713183i,3.0115879415413-3.02717021361324i,3.11418484806322-2.90475832000204i,3.11312958661865-2.90467866730679i,3.05610873809192-2.9750550953304i,3.07429771578438-2.90748562301249i,3.02296544576851-2.95717391179893i
-1.20025413639256+3.05672783637865i,-1.06763320442724+3.17083482940076i,-1.2561821329074+3.07196516837611i,-1.1489676960168+3.1951736221627i,-1.11675657034761+3.09748443248261i,-1.1114485843726+3.08860007138281i,-1.17727335756925+3.24623668754948i,-1.17037423691571+3.19624337530576i,-1.21412865925649+3.11360149981661i,-1.16513253032745+3.12996369475773i,-1.12299786427173+3.08880874009673i,-1.26489537932807+3.15007378748814i,-1.15179595035719+3.16955405579139i,-1.2764627733972+3.07811604885803i,-1.17228164336043+3.12734563785342i,-1.08858934403808+2.99498715715574i,-1.18413227298225+3.09922895610302i,-1.19581293310393+3.02050089677897i,-1.21809864934066+3.12946872708665i,-1.17347100055599+3.18251586250074i,-1.20327386595247+3.22526779422401i,-1.13939710646161+3.10731542162163i,-1.10036271215001+3.18537368663495i,-1.18387899181024+3.16372673399721i,-1.25651348969563+3.13462805472035i,-1.2710470262905+3.11249145663759i,-1.11640191673656+3.16891164135268i,-1.1893632914172+3.05682706873381i,-1.22026263525463+3.09593648186198i,-1.07688107633471+3.12511860625779i,-1.12060839000496+3.14736962638754i,-1.34057844963291+3.15433428230966i,-1.13312629637654+3.11948878929159i,-1.28954116064914+3.12872942326527i,-1.17367274690422+3.13136191142326i,-1.21650796840097+3.07663166540893i,-1.17445871982866+3.02053756185006i,-1.14297169467235+3.07817742535982i,-1.22735622686222+3.21688034708348i,-1.2833446212561+3.08440505303123i,-1.29448971413191+3.10827147707759i,-1.23435048430975+3.13471083585522i,-1.20643711252831+3.04603238928109i,-1.23631495523586+2.99117648913925i,-1.3164071160194+3.13283800536743i,-1.12771299763334+3.15655189723463i,-1.14916026247803+3.10301794889717i,-1.17408621501449+3.129240276605i,-1.25668115233923+3.2160878642589i,-1.15533205122395+3.0884899652593i
-0.826666226112573+0.84324955775062i,-0.891750320068823+0.911067720114265i,-0.684167442137676+0.755397348148929i,-0.838747239544623+0.862085489630096i,-0.903373127410166+0.869430012213898i,-0.867736034160585+0.842754532591821i,-0.890577922324987+0.828450918782938i,-0.992544084053654+0.854663282535755i,-0.867346872494389+0.832476073359956i,-0.89636614265045+0.866173240086461i,-0.944400358962513+0.898216421690907i,-0.821697454833182+0.895581035641179i,-0.933574156767365+0.909810510743653i,-0.950585072457141+0.817744831183241i,-0.93960776760142+0.928404904256841i,-0.92751303610048+0.934741873544208i,-0.878657289670372+0.958884176561301i,-0.926348184972171+0.937001071516865i,-0.798890197612321+0.915910015230781i,-0.846932509031497+0.8213194466863i,-0.855962517884869+0.971202512857088i,-0.875414266303824+0.820949582289345i,-0.919098278893749+0.70653139296287i,-0.824211907166703+0.790562158044589i,-1.05859104379627+0.886317881693863i,-0.941585285161474+0.866756812043742i,-0.874584294328761+0.837477591431583i,-0.828079408018801+0.838343415880743i,-0.842272554881153+0.880566455828007i,-0.941813109752885+0.876963046863698i,-0.964363826473845+0.855999018077295i,-0.874708661360608+0.931599596893643i,-0.864746179264136+0.843193861223566i,-0.967587068055678+0.904370449604206i,-0.955771344047965+0.916358806352578i,-0.915081674339343+0.863720205900715i,-0.86464988308666+0.936035648810254i,-0.862656375808312+0.815316583357612i,-0.907679922960718+0.862242237203417i,-0.81676244443476+1.02435810829574i,-0.931615317223794+0.865471469568884i,-0.892540459894388+0.954351422601308i,-0.936287824685529+0.864828031779535i,-0.89514307040929+0.748247529266797i,-0.847111461861265+0.746553913404331i,-0.853574679117943+0.792798730427607i,-0.869809319559582+0.83027740566178i,-0.909804591823766+0.985954539103916i,-1.00906950679895+0.790968931688871i,-0.856832258701852+0.695970932791243i
2.89962305744981+0.827866459083121i,3.00622766066431+0.882508524324519i,2.99174833045862+0.962254037477121i,2.93014375467288+0.949703693080353i,2.96898426123453+0.96799557620754i,2.93315638878905+0.909772015072228i,3.00593339792487+1.01449945143685i,2.84778743468985+0.891706403164131i,3.06879079283493+0.902328613702878i,2.9808122031885+0.968864959264668i,2.98023248375074+0.887009094606141i,2.99395415572789+0.938834530660455i,2.91860053688311+0.867592837415655i,3.00454013555386+0.887041530484917i,2.96727398932124+0.943021704629004i,2.93402976428985+0.870259640795798i,2.90945899957384+0.848411625740945i,2.97315486463874+0.895382722314827i,2.94695688594774+0.881104812498175i,3.04659761253185+0.851808629509079i,2.8903626174507+0.896955002115855i,2.91682432656474+0.890832387540038i,3.02331770110125+0.882409149247762i,2.92856330094933+0.933909545663773i,2.89172647071922+0.889827936388116i,2.96417038814382+0.844578851965929i,2.88135565569334+0.849685817904038i,2.99476958727727+0.784288746398049i,2.96717277816513+0.895783088136825i,3.02436173327312+0.872649270282762i,2.90580681439724+0.856106686305781i,2.82022092423089+0.87158503078487i,2.93304282472744+0.872513600681401i,2.94624940209633+0.932390024199634i,2.83579443504448+0.860551405496954i,3.02125726591152+0.944360872090229i,2.95363280160207+0.993756982557845i,2.94232421307382+0.857357604635718i,2.88920691500307+0.9750627038059i,2.94694538457977+0.922034747517077i,2.92696701663807+0.866710789211044i,2.9895470028224+0.97742443992799i,2.96511953402595+0.926799273671035i,2.90954845449637+0.899175147387999i,2.96092430166248+0.838957905924186i,2.9132966042356+0.91170954811999i,2.94912761374721+0.900743395958832i,2.84181420980548+0.881116866457513i,3.0376021160042+0.812936233413043i,2.98050817124264+0.831639839307033i
3.19351629115674-0.92812374963477i,3.1803821033606-1.02343768442349i,3.2617569590459-0.897461725669566i,3.24941411259222-1.00161400331448i,3.30690446461217-0.8814413753334i,3.29962506131533-0.992620897486446i,3.22985566298006-0.983534455270585i,3.19332258785088-1.00066680245076i,3.17290795627364-0.932802794363764i,3.1955211585091-0.980565859411796i,3.26801119905232-0.997567007541674i,3.34408274406259-1.05337123790279i,3.29133115279711-0.929189532762291i,3.24230853609957-0.929156165926629i,3.17681403188106-0.951290947439102i,3.2358500480704-0.946890587531963i,3.20890660206591-0.918450468199886i,3.1660249402555-1.03446620255251i,3.30835989615327-0.952779285215059i,3.18817079676708-0.94724144994557i,3.16057135040101-0.938443991953431i,3.1839535851564-1.02834587429519i,3.25098633261124-0.921102305397535i,3.23091251698532-1.07147825564335i,3.22947548395335-0.978990489970542i,3.30332119535742-0.909559299757047i,3.10137921959079-1.08734249774473i,3.14343325666901-0.893837489598996i,3.24296306963522-0.946138731195847i,3.19853595054889-1.01356720092973i,3.23869324385748-0.991832635715819i,3.28108333797837-1.04292256866924i,3.16132822339964-0.974564910780669i,3.23286806491091-0.936780427773128i,3.23551552797481-0.98689806644349i,3.20417845381995-0.982701406630122i,3.20672132331734-0.963232571463504i,3.29399877064425-1.06469190221693i,3.20452183067479-0.954964466277221i,3.20306245384224-1.00122296665079i,3.18558536636465-0.975514471183326i,3.21105962976669-0.958531702309945i,3.21635486375468-0.943550645100877i,3.20547305744304-0.914452224807508i,3.32860233569232-0.966726149229895i,3.12071624897128-0.981138525816658i,3.23288547242924-1.0101816266207i,3.19539486079843-0.973040226095796i,3.23681754349104-1.00597866637644i,3.2922627909783-1.00425591557133i
3.00930818342333-0.827757506358094i,2.97158440132327-0.890374897776684i,3.02201911961538-0.974897098393456i,3.06428536148802-0.910423378951372i,3.12642605220605-0.822765926038661i,3.02179109366527-0.79647927306479i,3.01500246326274-0.867829840283729i,3.12998254183095-0.896392037800457i,3.10348331324659-0.872008295883351i,2.97025426698467-0.780387750866836i,2.9872939170543-0.90460176546586i,3.00888918979449-0.83027969554491i,2.96894226050898-0.725821826074238i,2.96888340542254-0.891165549117894i,2.96798344571697-0.893573006490172i,3.04298541324715-0.878246977549443i,2.95420191525035-0.783659823958375i,3.01685947892314-0.786231743366691i,3.0482757463688-0.801446427599673i,2.89541254190013-0.813940911802748i,3.11406041774319-0.721783979067982i,2.9723133431806-0.879349412631929i,3.0390403106905-0.84623400830049i,2.97446224487092-0.82695511803226i,3.0762528300033-0.812557367111581i,2.99682978755684-0.789341493045034i,2.88514547502728-0.951120646266872i,3.09920173843255-0.825123146718624i,3.00123667890905-0.809425062310041i,2.93028916676721-0.953304295048142i,2.97156589894217-0.676168188603832i,2.95641072932781-0.77368092831451i,3.02809292709004-0.778938216069282i,2.99169762156454-0.742951472233301i,2.96227639296048-0.84570705089617i,3.06892882679981-0.893877491238432i,2.96765406052104-0.861867146332657i,3.02390351387899-0.770655694203471i,3.04990371500956-0.826709138237633i,3.07389150849201-0.802236836433601i,2.89386695947087-0.838221440682633i,3.01879353548239-0.809808809557609i,2.90824628703937-0.816633254377193i,3.03054608102595-0.824864198647452i,2.91740509908653-0.888297671042955i,2.93401592579697-0.903089972337329i,2.94643820831123-0.826402221377292i,2.93860706534479-0.8455064878603i,2.99082899596918-0.854392782433188i,3.03936908406088-0.797794820242996i
-3.06090596213595-0.865968591562368i,-3.00506080188197-0.895103752849749i,-3.00122878771036-0.915139721188201i,-3.10414214433947-0.876692520442042i,-3.00602324986818-0.998368999543978i,-3.04737163254193-0.922078817319284i,-3.00690217890679-0.887129932526099i,-3.01406545121733-0.990369955003843i,-3.17472439057834-0.919391035063822i,-3.02616053890904-0.997845893340208i,-3.02454986631032-0.975852108731001i,-2.90616052019918-0.924065015816125i,-3.12755635238906-0.882227670210598i,-3.04350602148813-0.97568893593613i,-3.00658125477894-0.874097432146049i,-2.99138697676547-0.903219287361007i,-2.99494507983596-0.974127583204239i,-3.06816640750608-0.943090779110538i,-3.07375933169262-1.03530515978071i,-3.05491226612445-0.968219065299365i,-2.97993063678885-0.840488576528651i,-3.00313150458726-0.935211260897881i,-3.01504103441656-0.954169903729127i,-3.08548955287507-0.830416449320425i,-3.04459346518557-0.938802924913478i,-3.1066837986412-0.959447340150874i,-3.09809508269207-0.888280574386053i,-3.0779133704161-1.06508267479307i,-3.08710934368941-0.886606324161972i,-3.06096858546394-0.920560794551355i,-3.12098440392089-0.920548501331172i,-3.15171962838841-0.918616632013638i,-3.13719622917671-0.906072471620557i,-3.14400836149012-0.964296473947822i,-3.04355869743083-0.914711330304425i,-3.118428117522-0.862386530950784i,-2.97155778929978-0.977547237950371i,-2.99014444384843-0.936780773911831i,-3.04974021323156-0.945540040919787i,-3.10502016703589-0.908309142470614i,-3.02079201938731-1.01522189143209i,-3.0606229560919-0.954084634906909i,-3.00483164903268-0.892118870349459i,-3.08059049482901-0.855298099866338i,-3.1530106423714-0.790449013754867i,-2.99345393358056-0.936157957800437i,-3.01347882986745-0.889435399733949i,-2.9208204641994-0.872082667662454i,-3.12572467097688-0.824098203993458i,-3.0746957876671-0.890118009848462i
3.10664518663313-1.12404431953427i,3.06366030507941-1.14349694511017i,3.07856404702858-1.01446353217448i,3.10675349623332-0.93451736509429i,3.13819257003218-1.15819079711897i,3.13733624235461-1.04762656239236i,3.11677389438696-1.03371042704095i,3.0538296115338-1.1164666333518i,3.0347499938879-1.04328296998654i,3.00062180821637-1.08841249705702i,3.12642116398527-1.12229411416007i,3.21174566984029-1.089670860009i,3.15114650962711-1.07095329346554i,3.13097143749663-1.06134467694148i,3.07082670708844-1.07079917472254i,3.14117730285313-1.06306960881607i,3.03002845336785-1.1271218180895i,3.15227447040891-1.05668743230177i,3.0999611265091-1.05450432064083i,3.06128569285843-1.06638182265026i,3.08421456837217-1.13003602433003i,3.06011113748659-1.14109669842439i,3.1077239235179-1.11585783734105i,3.09169720389876-1.13279918012206i,3.02774204042726-1.13474389318181i,3.22634473541299-1.09188207882384i,3.15810481819498-1.07870691414994i,3.11880004260173-1.10123823097514i,3.09652620530334-1.159874750712i,3.16505840878043-1.14754906841285i,3.07051814128993-1.07740940754216i,3.10390479524738-1.15641306766941i,3.18155883865451-1.12026914253921i,3.15146879835206-1.08105374178804i,3.10102389314208-1.24851689726242i,3.03071586948222-1.12693617145168i,3.06667687789385-1.10081817721288i,3.0499383358069-0.952054847681718i,3.09935209662868-1.2452868313914i,3.16762794513728-1.12793702812782i,3.15829680777568-1.18036724093583i,3.1287448487351-1.09071349836572i,3.14518092781246-1.05518362223968i,3.08900758439897-1.03992272775927i,3.09823397041537-1.13838305714889i,3.03265788612765-1.08352949191422i,3.11564389954461-1.01349281383539i,3.09736745663742-1.15978213107718i,3.08586670501775-0.938690613997055i,3.21043170283815-1.09519625217691i
3.07574486248374+2.98827682124847i,3.15063710475073+3.038580600698i,3.11144888350843+2.98064781608674i,3.04275884064397+2.89717433034419i,3.15584237898916+2.92275403435902i,3.22028450754317+3.00825638873205i,3.14983227493402+2.92605973013472i,3.14658085684794+2.98919534639268i,3.17336808446256+3.01015849825667i,3.11142898710586+2.91971150417047i,3.11889033892428+2.96716944884946i,3.05800206285616+3.06595925096451i,3.05073500651505+3.00109189981496i,3.00464726000997+3.04661224149149i,3.2596861548257+3.06113591623927i,3.06052536646329+2.97153067039458i,3.10462637965821+2.99079353298109i,3.16625956762574+3.04208368324405i,3.07068491206502+2.99723236050162i,3.21506932421436+3.00843445161055i,3.15188931520468+2.97469649261607i,3.15591316715686+3.14405247789517i,3.17444848951892+2.94554033948881i,3.03449394796255+2.98137009501506i,3.18884828797746+2.94196507330104i,3.05333460067264+2.99903274940085i,3.05799276727417+2.98105876650463i,3.15590966826235+2.93733205046834i,3.23335855692082+2.94301625687645i,3.12896969821469+2.96537082703278i,3.04468356447341+2.99796453670124i,3.1037070671113+3.00056580874542i,3.12633233015716+3.04069145827465i,3.05619138392958+2.88679832862067i,3.14456272021614+2.90335615873528i,3.13506437484187+2.97511927111478i,3.07826007400433+2.95727523880384i,3.12534349559177+2.94763700720168i,3.05754437757525+2.93217139932051i,3.08654204704514+3.00785840341779i,3.17587495769254+2.92876838548356i,3.19358741046448+3.00335523516396i,3.15943291277819+2.80255597710539i,3.1753190117298+2.89344728990809i,3.11011291273137+2.93380555704739i,3.10888560976154+2.86947882584042i,3.12700520691715+2.897930647538i,3.13128661940348+3.03558317632274i,3.18793327830607+2.83014373882617i,3.09612010366311+3.05259445953829i
-1.34453286888473-3.22084793969633i,-1.34312207211584-3.06909871757705i,-1.3060169114042-3.13531081144786i,-1.34397931360866-3.00960310893357i,-1.23765007027272-3.15287184561046i,-1.23658998805361-3.0564753702995i,-1.28638487120625-3.13591395580165i,-1.32688257725606-3.0245439760802i,-1.24211370466725-3.11468979734289i,-1.25704533018966-3.09955313196035i,-1.27552713196766-3.10909553403403i,-1.21408187960682-3.13783985711022i,-1.3578424483195-3.01075226973638i,-1.22654269238078-3.13885746639658i,-1.20011043007067-3.15869985695311i,-1.30911203655544-3.20606238229062i,-1.30403984794531-3.07494083566329i,-1.3132275018422-3.24260344866163i,-1.36657271427415-3.00863144651782i,-1.33564597327577-3.13510308194712i,-1.28325199159697-3.05877877448254i,-1.27832465128047-3.16971362481271i,-1.29738818356968-3.13324694574305i,-1.28604512955335-3.10109140921302i,-1.31911576438496-3.0801973449463i,-1.30182829569628-3.17083726807411i,-1.32359177145333-3.13168618539108i,-1.26944118721658-3.1398215212504i,-1.28110888302017-3.13178024152522i,-1.31122851092954-3.12750395448283i,-1.38147612628996-3.14399608587977i,-1.27466333573431-3.16492364757996i,-1.32996241550325-3.15368600483157i,-1.31387268260861-3.11984315773663i,-1.26672356469815-3.20807922269161i,-1.31950846088909-3.12966038628625i,-1.23742297645516-3.09242522317292i,-1.39056074703622-3.12575004643208i,-1.29347584961719-3.10330242516281i,-1.37775040050699-3.12468163188893i,-1.27244602578758-3.17984025672985i,-1.33568481820546-3.10280220159386i,-1.34625167768098-3.19700339393988i,-1.28779132888263-3.08814039235092i,-1.31669989788626-3.14919237241019i,-1.35422852299066-3.14792587368029i,-1.21540166343106-3.17429505829246i,-1.32473477628494-3.06285290241001i,-1.29117924225459-3.02833439706666i,-1.27247649253898-3.20825425590197i
2.82798840018591+0.970020285601573i,2.70492702020631+0.980666351978697i,2.76803221290982+0.93538698366194i,2.7350488310962+0.974473272420646i,2.70518116602977+1.04425867823938i,2.9351566323054+0.993713053705412i,2.69992803190878+1.00144221781878i,2.74402003941818+0.950606839166406i,2.74846115080553+0.940350091508189i,2.76845517946865+1.04003866740072i,2.77000882737382+0.985384445124437i,2.68601623784008+1.04511592194999i,2.83476755379867+0.96465541418152i,2.79476856132489+1.00206133690158i,2.77211707648279+1.03020469051662i,2.65881196835826+1.03508410404233i,2.91188960644316+1.00112687540382i,2.77355772568637+1.08841736070909i,2.74119798229632+1.00909249596729i,2.83042094185647+1.0296656618329i,2.75486615872755+1.00515411414388i,2.78187712906924+0.911469471121736i,2.85428243135164+0.9520734738978i,2.76705501043191+0.966508025939445i,2.89434629431437+0.965906316937738i,2.85591751278577+0.877828972786464i,2.82570512084362+1.04221809799122i,2.79530848749656+0.921862803183789i,2.79549480558776+1.00552316610901i,2.85567196930342+0.901460115593161i,2.72067336665915+0.973801371350783i,2.80853691383335+1.0704873248051i,2.85570319087618+0.895759963517452i,2.88064498164445+1.03444269934899i,2.81358165431031+0.916757132211108i,2.84922480145899+1.04461115593508i,2.76339298995746+1.02145476251124i,2.82167174446318+0.958966183033503i,2.79689461465835+1.06859304945327i,2.78380390135938+1.03289648414401i,2.66474935681278+0.894028026609956i,2.72456868534786+0.970225423492411i,2.76607570165532+1.00816348854864i,2.78967003312392+0.918502486623414i,2.75910960920342+0.957824131793647i,2.82131205260209+0.986701287703703i,2.81524337098359+1.08353778105182i,2.73569160479326+0.872983119866076i,2.73043133088412+1.03123594057588i,2.83022375218292+0.992909138720434i
-2.9375182498055-1.21541571446287i,-3.00474298899245-1.03860310414405i,-3.03170813545631-1.15040463864981i,-2.8781260271804-1.14741896090504i,-3.0659959782509-1.09233168552083i,-3.00108455724619-1.00267129661454i,-3.00765653829878-1.18572500128731i,-3.03929484729225-1.16037216879717i,-3.07226194674638-1.16300584716205i,-2.9595750584207-1.1101972243483i,-3.09188825406212-1.18249030961547i,-2.98434217368421-1.16515835709709i,-3.11163533114886-1.21935098952761i,-2.9526972149726-1.09788994612115i,-3.04381334705869-1.19177380574047i,-3.08627651876802-1.1507348403926i,-3.00621205641522-1.11345974464642i,-2.97908990498394-1.20697115078429i,-2.98583368139192-1.11031821667836i,-3.09381301191624-1.18413209988402i,-3.07337499288912-1.17427875697576i,-2.90700321259539-1.15996160974614i,-2.99042405220483-1.17147053959094i,-2.95851227931131-1.11860348632925i,-2.99831568444977-1.14998113033329i,-2.97822141349843-1.09360156599758i,-3.05819551506208-1.21250858521305i,-3.12845309365104-1.14864996535522i,-2.9487773164428-1.20143419240035i,-3.05381801477916-1.11703733858886i,-2.96330681694945-1.16218614373902i,-3.04523998178914-1.16196181408419i,-2.99085166722343-1.17288636246393i,-2.92912029478782-1.12879432925255i,-3.0470240872824-1.18252026503954i,-3.07216780795865-1.30559121243968i,-2.99578384435162-1.00545953336827i,-2.95803872784735-1.2370074618751i,-3.05152585340382-1.11934472011067i,-3.09773592543536-1.11578251167625i,-3.018486971657-1.08340919033386i,-2.92386333453966-1.17739322437665i,-2.99450924310358-1.2805462142829i,-3.05160100994124-1.14049611643501i,-2.92726419448297-1.07637254843413i,-3.05143438276787-1.16180052586861i,-3.09951380302184-1.31942899923558i,-2.99853855064814-1.1367444849907i,-3.06267906002757-1.11434937890906i,-2.95560083403158-1.2402516621984i
