-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
-3.01511552133294-0.99874401700781i,-3.015590429264-0.915170268713515i,-3.00348926469875-0.907366531352476i,-3.09995520381815-0.867885420829824i,-3.03983368770711-0.947233789376799i,-2.9411901406723-0.98099622547655i,-3.01806749964146-0.779363739014856i,-2.98852782861494-0.897772952309657i,-3.01797063589915-0.872361311634419i,-3.13160360250394-0.972325402015197i,-3.01029429247931-0.873137472381653i,-3.12920906982517-0.887464634925551i,-3.05218607492767-0.780894287561671i,-3.06663149735223-0.920596260519441i,-3.05480264376602-0.934014080871545i,-3.02905235514104-0.809048847527021i,-3.00453198999197-0.738058508019566i,-2.94602482252575-0.919105134795874i,-3.10503099962213-0.885391285934738i,-2.99722785591733-0.957957342807614i,-3.00947754394789-0.82399762073051i,-2.97359404673622-0.895064216524554i,-3.02051878638649-0.961790688231883i,-3.05422380433068-0.894186762865091i,-3.02677744459181-0.841979194471616i,-2.99805758133452-0.85659320174933i,-3.05973531774737-0.830244859992138i,-2.97551969828093-0.853127134066306i,-3.09939797381976-0.861191084527532i,-2.94997701315447-0.845808923350906i,-3.09395544282322-0.873539369774217i,-3.01339719002086-0.756297034204122i,-3.03866495578294-0.830638138041544i,-3.05386942484004-0.960536789898334i,-3.01497221631053-0.836021241701817i,-3.11347415808429-0.829906183897174i,-3.04870033763353-0.920076684986247i,-3.1487574370463-0.900940398414549i,-3.11512209108762-0.877295117068457i,-2.97501688592436-0.883540128446334i,-2.97056490974149-0.802509552878943i,-3.06313967917046-0.836333292771487i,-2.9625588322506-0.816009125249113i,-3.03405387888375-0.906698693012898i,-3.04079553449242-0.866619063171946i,-2.96448097710109-0.858258025016255i,-3.05304355016259-0.87176278622954i,-3.00439371437648-0.819023585782822i,-3.15488657542905-0.852834158190578i,-3.09227660881085-0.95080241270195i
1.40575433819126-3.04956586841397i,1.46982117428792-2.91679513081642i,1.40228429710217-2.98241542900551i,1.469039552046-2.97536189879442i,1.394161148078-3.10758324492241i,1.34634391916583-3.05036173759145i,1.35760238200561-3.01827611975701i,1.39422964574894-2.89276006612353i,1.40806554360301-2.93354342144033i,1.40178147967399-3.02519462517155i,1.33038531006031-2.97023619574226i,1.38183225690915-3.00025100685459i,1.29707527657384-2.93679258401827i,1.43641487526471-2.9727455287708i,1.3385184219032-2.9114393277516i,1.24205548131149-3.00299827201332i,1.34943784510654-3.02621060338734i,1.32940182568787-2.99564293671174i,1.35849389934582-3.00154207548905i,1.38391308506759-2.95955029494545i,1.38337771410576-3.0782457863921i,1.36642015397605-2.96760253703776i,1.33161208889784-2.94392763802011i,1.40805614499058-2.91184137059284i,1.27476537901725-3.0193820814835i,1.35526695030364-3.00997407304839i,1.40766987501173-2.96707687530253i,1.39648506944069-3.00495536645131i,1.44467275075984-3.00975364830277i,1.31186923271284-3.00422641955565i,1.45262516101751-3.02490176147558i,1.45935405344461-2.91360619263518i,1.37987865564833-2.9902045895049i,1.30977415530726-2.92773821494512i,1.39183638755145-3.01354106045439i,1.33933733930443-3.02029754539319i,1.29973391365028-2.94085540086881i,1.40312293989072-3.05689439286584i,1.43708693681212-3.03565265074184i,1.34453264815068-3.01560080150434i,1.3196355229309-2.96521675580073i,1.28225238374691-3.00273725069745i,1.43164260161896-2.92195290828476i,1.35176356813909-3.03969610321768i,1.38785429332448-3.05838795281298i,1.3604787825132-3.00025140121341i,1.34011834528683-2.95950812934257i,1.37433996927864-2.98292629829914i,1.35271175853368-3.05138820939235i,1.46100768651615-3.05156614245439i
-0.83414674762555-0.985247653143228i,-0.871669436047937-0.921662235544312i,-0.98786646240089-0.809299170141603i,-0.895333620554291-0.961926887462325i,-0.871787469864045-0.841224997790659i,-0.918855373622646-0.921284931378306i,-0.895101023162698-0.921258562848559i,-0.908418825150429-0.986474858926757i,-0.944767189544382-0.903320529088587i,-0.874097261533886-0.90856475119851i,-0.915774096556829-0.798808242063822i,-0.960304877182133-0.893052058571585i,-0.960937713419839-0.934132499842293i,-0.913629452385893-1.01023825919463i,-0.877464413123405-0.825579533906073i,-0.849119395589626-0.821200806559531i,-0.874998735868972-0.95196986183384i,-0.954796760259976-1.01693795572801i,-0.848110293996245-0.974361446103105i,-0.953595478492673-0.85853624331832i,-0.935842713827914-0.868480497179054i,-0.869662254026553-0.915748440832617i,-0.841363595151144-0.951885355894626i,-0.878721429025756-0.848255676772376i,-0.929958148476904-0.849130235689815i,-0.950994468491517-0.88302529970026i,-0.818158379692545-0.845577854052239i,-0.867152876233719-0.853793009068612i,-0.862944130643477-0.924477807846526i,-0.830323956220745-0.90351747590344i,-0.878915702221793-0.992453382042841i,-0.867243484188108-0.841715720975056i,-0.893256764835765-0.862770023862436i,-0.849734186985213-0.910886824972543i,-0.990129628888089-0.882506437910259i,-0.889104350829116-0.971625845377753i,-0.844656460145799-0.887898898609619i,-0.967165929603595-0.892608809857398i,-0.797670998555728-0.903992922037271i,-0.934892503943904-0.878313234296751i,-0.90384956660201-0.888586125361638i,-0.883017449183474-0.829447473204158i,-0.951871708371347-0.832036208930351i,-0.941777824423049-0.977879779307634i,-0.834708760528332-0.899657161020156i,-0.977140628609544-0.888960958808957i,-0.977485918863109-0.890765046811836i,-0.885510118589024-0.71773671256358i,-0.871283558835354-0.819756811144851i,-0.905352795343451-0.890232566623244i
1.26050237424562-2.84459972951121i,1.18564043624723-2.83320807152009i,1.23688482024882-2.91826277198906i,1.27737072501201-2.69728574070735i,1.10836674504941-2.92470118871689i,1.09073479440983-3.00819286305246i,1.219383130924-2.89141381714996i,1.23230285722782-2.92783095746762i,1.13895578294637-2.9945321095196i,1.22629541500442-2.91235544898879i,1.25079031411035-2.98235250256902i,1.16933218477294-2.919211828528i,1.22312028388562-2.86127268449643i,1.16275669671618-2.83882164260706i,1.15507662433672-2.91772934057046i,1.18031963305048-3.01796879830596i,1.16796472027115-2.84284738051058i,1.25226768971949-2.91488076795024i,1.1991471145715-2.86271169517107i,1.28521684635238-2.96001270671368i,1.15938656879792-2.89748797681995i,1.1698362833626-2.94215708390631i,1.20978554326958-2.94674824369676i,1.13841481600766-2.93845631749221i,1.16149935796921-2.90444521063859i,1.30012517232041-2.87208797532659i,1.13281855792857-2.93012514851162i,1.23323142353351-2.8847726611288i,1.21849688643552-2.98486311754923i,1.08288083134053-2.8783727838733i,1.14714945560136-3.00767359552308i,1.18890257281828-2.9009152218035i,1.06704475425436-2.90901977964307i,1.20011590365374-2.98374976281054i,1.23829502450076-2.82959453779732i,1.1109106637646-3.02993496810451i,1.18122058930968-2.86683815836588i,1.14432550546988-2.88982527262601i,1.26677160103726-2.95026492629582i,1.12386831713739-2.86905584485335i,1.17631444548196-2.88505829671502i,1.26817872034897-2.8458635884753i,1.26292598387571-2.81617264805434i,1.13655679343133-2.97167745496205i,1.141326365129-2.90727805914392i,1.16567810635927-2.85108536574389i,1.29122663505397-2.91978253873536i,1.2431732944934-2.98578850931066i,1.19265702080259-2.96825303458321i,1.22149877675969-2.99417681256509i
0.777364448663994+3.08806653287816i,0.779480001227296+3.08810074976832i,0.777014922257884+3.11907968321605i,0.953171136539339+3.10174702175287i,0.930220383324135+3.01212965108149i,0.802906500351527+3.12314052111167i,0.833928928619282+3.17114946850411i,0.835413697850723+3.14829891171282i,0.891560262472773+3.14542011314384i,0.877824315736684+3.1901569660847i,0.850734480185219+3.14325687404169i,0.842834577166459+3.08927010693309i,0.823906368044778+3.09800928957607i,0.970317830060003+3.0674772193939i,0.885353411715992+3.08381655458569i,0.811715980598118+3.04870078225761i,0.843864478971385+3.23548165259474i,0.847663011424679+3.0815262310479i,0.795813310938083+3.16424871129741i,0.836859489448971+3.11311336810097i,0.796902079033362+3.1766243296481i,0.921495707869469+3.0592916416485i,0.830711366899629+3.12655573351204i,0.845323435015354+3.12115022276631i,0.875325861595+3.12390478328283i,0.861525946497966+3.11414128764122i,0.905271468739043+3.09316158871431i,0.840186556383416+3.15552663908403i,0.84341885991332+3.05373433508298i,0.997100063121631+3.11471593420189i,0.823517099869556+3.1656868432657i,0.877800094603285+3.12480819672209i,0.762749927115899+3.13669664747148i,0.79584924611533+3.15741459897369i,0.81302737133366+3.22320759346333i,0.839066918818+3.12193610925251i,0.827519039068381+3.15766090892085i,0.842192447491437+3.06494596502609i,0.866450443182229+3.11881876574797i,0.884801714531323+3.01352099791919i,0.794446759227363+3.14682254612016i,0.78500596541837+3.06669725443234i,0.910425499427501+3.15788726951015i,0.831181900782863+3.06023903956934i,0.941244509925681+3.19350509507341i,0.88285915170523+3.01105640449071i,0.919216391448561+3.14649005832602i,0.857865346398229+3.13578020774483i,0.763152011047676+3.07921829824872i,0.774959828940079+2.99356902324242i
1.21644366004767+3.12397964770321i,1.05854257108406+3.13892988478407i,1.18373339430633+3.1598125766775i,1.0845556718148+3.0170820951826i,1.17628789019031+3.07082979560201i,1.10703227283703+3.13352684627521i,1.12423668387705+3.11647807411873i,1.13154463654384+3.11848632974289i,1.26061109764184+3.02468777841356i,1.15254770540829+3.07329570953812i,1.10805303397903+3.11556740627241i,1.11969135905117+3.15128455762521i,1.14492610019912+3.01565149975436i,1.16186858667974+3.12394233788596i,1.180267100078+3.11157292204437i,1.05746915877195+3.15924165051514i,1.18926569085697+3.09178157343166i,1.13176400957987+3.02256211662335i,1.13766191234531+3.20916940871277i,1.20609542361802+3.13205685256808i,1.07142123651797+3.16106146811152i,1.13293512712358+3.0704925606896i,1.12407703048491+3.19989154212995i,1.13868732564306+3.10893512339143i,1.04413020689201+3.15989724053676i,1.17644429063095+3.09290822587528i,1.24012905655755+3.01515699439484i,1.1362188372949+3.10209998989874i,1.04614294900664+3.08298294561973i,1.13361178976754+3.1764769806983i,1.14963441063464+3.10817740894945i,1.07112822870521+3.18047560465174i,1.22184345476689+3.09115326966349i,1.23330436833304+3.12681040184335i,1.15025588615302+3.08424886643317i,1.1385307556009+3.16560978959919i,1.14738289437935+3.2742939506006i,1.16902040473223+3.15747304774707i,1.1122764453876+3.14312985126327i,1.08615616208135+3.15681866022083i,1.17732697655502+3.10980463361902i,1.19707624072526+3.11438508025135i,1.17892755155498+3.21133377541876i,1.17410265452722+3.1374061834928i,1.11495727616124+3.17419638661356i,1.10150926667598+3.180601969714i,1.2579031311111+3.07054468279209i,1.08178744373071+3.04428926794266i,1.13546707522346+3.08369058536439i,1.1317360711095+3.0967889027541i
-0.914355998803011+0.832677022108637i,-1.04081791517281+0.833167769112315i,-0.897851945235713+0.773226955787356i,-1.07290733098377+0.772548095520611i,-1.00543640268298+0.774009894957905i,-0.946144519592815+0.73943071342374i,-1.02509510780333+0.661140825151592i,-0.905257905912086+0.722774519680239i,-1.07221836272792+0.774432177081842i,-0.858851443231965+0.667353567900293i,-0.896526709495038+0.704853248321151i,-1.01223702448745+0.77204983440058i,-1.02838360793642+0.720767243341887i,-0.927247020138572+0.716473649388021i,-1.01033833699829+0.684591157115366i,-0.995119994745158+0.83481559303031i,-0.905190538775564+0.797051234364931i,-0.927920966810214+0.754946217712619i,-0.910544887369299+0.718497254032252i,-0.972902362543478+0.748376612713755i,-0.901618272519955+0.765948060777197i,-1.05513064237593+0.67566883518294i,-0.9754202555629+0.695539428961242i,-0.857520734143551+0.687854965777272i,-0.988346291391486+0.698565480126142i,-0.978892728576178+0.915800243472931i,-0.994797172040347+0.668224251247838i,-1.05516238364612+0.71691430120296i,-1.02622030890861+0.793886818665556i,-0.951729299862887+0.705367464755838i,-0.943894448024446+0.72051367325679i,-0.855095763268286+0.724674554257908i,-0.949228302027964+0.636958808310228i,-1.04172683766172+0.730814168052469i,-0.963672069294359+0.607714109515818i,-1.0244548265959+0.590199708503187i,-1.02601765401882+0.693865613034747i,-0.944305742882245+0.709939842061797i,-0.956420320151774+0.76455096781295i,-0.974306621598564+0.766518958039969i,-0.940827396217899+0.701108078707657i,-0.933540099063753+0.819237507684875i,-0.918100620316339+0.753624922170128i,-0.957289023942261+0.77626206580931i,-1.00588118624743+0.67471091889014i,-0.928547183510901+0.826751591781145i,-0.953634153200644+0.684905939691813i,-1.06290546865425+0.729944725930031i,-0.960353743186538+0.723362505392978i,-1.06035161048155+0.891669914247029i
2.86346229363947-3.2114803842275i,2.66051595364459-3.12158443159301i,2.71656160132862-3.02744312511609i,2.80043605322242-3.10570627741036i,2.76547795553138-3.02938267503872i,2.87734253992179-3.19830214653881i,2.71010437166223-2.95915666460514i,2.80049002484653-3.06260454799511i,2.7216531946591-3.12059944647892i,2.76364373312764-3.12925174615884i,2.82041230475886-3.15758127187872i,2.80274674292813-3.27043286655366i,2.65442990837281-3.20499740106351i,2.81928491058082-3.16070611280634i,2.69909879612928-3.20230590018879i,2.71474847384912-3.15768384307343i,2.7063596210194-3.19593814895805i,2.79925804317434-3.12386705272258i,2.74518477540333-3.02584439544502i,2.7231571882424-3.03679607480446i,2.75442748606497-3.18386426944274i,2.80718412877328-3.08599538609704i,2.82254294482572-3.17341184216368i,2.78016787106942-3.1412249426025i,2.76388444111981-3.07160674651221i,2.73928958318596-3.08019159673585i,2.74147782776581-3.08965333165578i,2.70358975297892-3.13188355480425i,2.64728350603051-3.11576877377812i,2.88845610243049-3.17558764388063i,2.68733335500186-3.1156317301265i,2.75396803526402-3.12731066993749i,2.7919342495439-3.16127488720528i,2.79507582637287-3.13518869510553i,2.72231798294213-3.12444106006343i,2.75234812123066-3.10433297632963i,2.6921860819707-3.14410444052977i,2.70956623504847-3.13884712940566i,2.77919205476181-3.11316474948973i,2.72488689824696-3.13552719562353i,2.72001768461848-3.12479095945614i,2.70088407002638-3.24195886712722i,2.75273328456869-3.14892662582437i,2.72738912777696-3.08177451458656i,2.84680315082139-3.14278731213758i,2.86522660047264-3.13274411323205i,2.82519183277152-3.19079418345132i,2.73089471250606-3.11995898483238i,2.81002561117348-3.21979435671099i,2.70866721638823-3.13545380059263i
-1.18386612466686+1.18363583835823i,-1.25430202133268+0.962090264704451i,-1.29882046291288+1.01563795454933i,-1.30815355781522+0.986337375288809i,-1.33553756781211+1.03638685383899i,-1.18940140705828+1.03762516102812i,-1.19031728800913+1.02984606532719i,-1.31180895191571+1.05584795457168i,-1.27459281217773+1.0024686725277i,-1.21034990783609+1.01741580454732i,-1.21837578009589+0.968907996532978i,-1.28135240713521+1.01677938232379i,-1.18875633652445+1.01495846262797i,-1.20632855755913+1.02378166663212i,-1.30171403044608+1.03426255483894i,-1.23103552413964+1.02601035780303i,-1.21784420732219+1.04714894950048i,-1.25652345706521+1.09314663154954i,-1.27149386686185+1.08742882078164i,-1.21805564858562+0.939100573374564i,-1.23478956033055+1.07481521353843i,-1.30744870072498+1.02671376029791i,-1.21967422500553+1.03486818899708i,-1.21920723892397+1.11618804710253i,-1.18097124339045+1.08763895672582i,-1.26315932399599+0.93269291169365i,-1.16351641205978+1.0209579308539i,-1.18829151158655+0.923402676319222i,-1.26851302318078+1.00964601481517i,-1.21185541237713+1.0388916156326i,-1.33977237053818+1.08494248467082i,-1.22087269930101+1.04688098720791i,-1.21252348740076+0.956294924139655i,-1.22895330532627+1.16594614749384i,-1.35368230175798+0.971064804547756i,-1.25303591492764+0.900973751070659i,-1.2494952572639+1.05505625543191i,-1.3163014565+0.897343816023328i,-1.26189138214547+0.88424394970265i,-1.23903592871728+1.08962061970669i,-1.26450468389574+0.9118354165548i,-1.19358259394715+1.04417235560904i,-1.28083129961937+0.943739183937947i,-1.29399121289008+1.01379770329729i,-1.23327583755868+0.996310079681077i,-1.20362309811894+0.97278941512086i,-1.2697014909457+1.09849915149615i,-1.18129234229729+0.986787588472919i,-1.25972745277561+0.926030831186755i,-1.21905956533523+1.03254187138677i
-0.945231582715251+2.96562527121367i,-1.01887230491328+2.9022930392749i,-1.23431158323573+2.93566108466317i,-1.07572770449405+2.88830101667737i,-1.15140122745801+2.99711627186762i,-0.99421705683382+2.9004603352348i,-1.10719050735211+2.94173579660987i,-1.12259392488295+2.93538063463107i,-1.03772209800909+2.90538307545098i,-1.0203744563585+2.99333935649171i,-1.14666772559384+2.97977039672177i,-1.00525874404188+2.90422202511073i,-1.02802127314951+2.87903897831603i,-1.20220431475972+2.98738686314888i,-1.2271405878626+2.84028272634035i,-1.08568716444687+2.86921790808855i,-1.05350640160924+2.96810978366665i,-1.01226302400857+2.9557780267985i,-1.12519477801325+2.90584277546766i,-1.05569558200325+2.99219936064478i,-1.08370155031846+2.85880979410808i,-1.07983054500449+2.92308833945679i,-1.13870241578552+2.91949209584664i,-1.12474618109151+2.98543658083802i,-1.07734034488545+2.9433862675524i,-1.11457201109395+2.93257516395594i,-1.02959410725034+2.89748384377399i,-1.07537330122018+3.01771210253441i,-1.06260628862437+2.93463284163466i,-1.03411618619764+2.99242287855577i,-1.16620302134293+3.03684229618321i,-1.03741934062015+2.93468831681417i,-1.06868726153272+2.9609672779264i,-1.07795348259024+2.95404008170843i,-1.08671137349818+2.94744121128711i,-1.087829041844+2.92233804596552i,-1.07416466739485+2.96568384231514i,-1.07514202799773+2.89033105813189i,-1.07356139591312+2.94164869070492i,-1.11016954754828+2.86677864435108i,-1.17468980455617+2.89315817361577i,-1.17406134041251+2.98117736135645i,-1.04219928592906+2.92070061982025i,-1.00380678266941+2.97927450450583i,-1.12080310030801+2.93974056439588i,-1.15892709255127+2.83563490054011i,-1.18365953129164+2.97529780654107i,-1.13663983257551+2.98172396035553i,-1.07942133702447+2.96446951448882i,-1.07270181731411+2.82650380608724i
0.980424419663694-3.12608455592631i,0.981797558848369-3.21361701119442i,0.930435903509831-3.14940119455148i,1.04588741496662-3.13203312193076i,0.92978279462187-3.22962816898473i,0.862013802663125-3.21763532661333i,0.993626702131202-3.11227532863457i,0.941550081057066-3.20410970168326i,0.935978597985065-3.19307775506396i,0.972443490054595-3.20572438942214i,0.961283291437839-3.15468348734347i,1.03370794611111-3.16740515985215i,0.899716326332208-3.20320274607305i,0.992050459587576-3.281066238975i,1.06261635138307-3.24323455314426i,0.990559544593078-3.18944427113829i,1.04003894105431-3.28127221608854i,1.04108909711482-3.1610020686899i,0.905558268574814-3.10536658936904i,0.952195469917704-3.22550448061568i,0.991573362631973-3.22261768744034i,0.843441676063012-3.1769128441455i,1.00128550702474-3.32231378580186i,0.914728973387778-3.13925489447567i,1.01660820147141-3.17950815697319i,0.875806320666735-3.2500494550634i,0.878186937204781-3.21158132451131i,0.873615885685278-3.37060996856239i,0.884049006821451-3.15459334937027i,0.955280139139429-3.23476078532732i,0.895988596708629-3.16292457444877i,0.886971486555051-3.13828891778053i,0.906337343292195-3.19030648487191i,0.923897225396386-3.20048839960387i,0.911419148859037-3.21029870263535i,0.977205741533829-3.20278420354321i,0.821455770679265-3.23959937327361i,0.980678674808863-3.20699478791983i,0.860890939107983-3.12682511396831i,0.951337734075507-3.21292540960537i,0.931494732719419-3.20530351794482i,1.06309207310241-3.204074189168i,0.931889722717674-3.21612395744346i,0.900509751178624-3.24857648861751i,0.936932337401554-3.19549819004827i,0.986633794586415-3.29431612414128i,0.857389073315277-3.22904086589032i,0.98907336734012-3.16847976291858i,0.92032225249357-3.2241486085718i,0.952275785784108-3.18142225503769i
3.15515567693155+0.574272121357445i,3.35004619431738+0.625910722728569i,3.07689873256951+0.58717093116017i,3.24222800146109+0.678630328757504i,3.18191966500939+0.515666728930475i,3.25477759696881+0.609283176604585i,3.12695758015955+0.583409874634633i,3.17155711064621+0.505034699949806i,3.29515765780733+0.667295823588504i,3.10219542375758+0.685075464492652i,3.19962729980986+0.610560510127672i,3.17264353337015+0.52739080741358i,3.15116217511884+0.601675375134013i,3.13796625704621+0.620693923243872i,3.16030737316865+0.616322406901806i,3.09807828499568+0.592299126754782i,3.13672396988985+0.662812412400441i,3.10440645460577+0.590577453975078i,3.12564327742481+0.537835189425772i,3.16304087350631+0.655518682881496i,3.01225828197632+0.60386791126702i,3.13519813606221+0.579010996829706i,3.19927814910201+0.480942977572056i,3.23621709703965+0.545755392033332i,3.06368263644639+0.57856724479439i,3.20111927615887+0.711034877670683i,3.17924804962028+0.645297049702938i,3.1592768460631+0.569530982613137i,3.11621803345146+0.616728073972971i,3.18661611010202+0.677428969147291i,3.10713295835327+0.589873881415085i,3.11430898011999+0.688482426465531i,3.18292397898915+0.61886070951461i,3.1631361214565+0.574341568408485i,3.26566580515081+0.664927530125055i,3.23314957016042+0.585200788153772i,3.13872826378568+0.636819479168794i,3.18542189480236+0.661550988292644i,3.11032127745853+0.644601163190223i,3.05945089011174+0.637666899498477i,3.15117323408369+0.594904003457683i,3.18218663142086+0.62279942089467i,3.18440047690727+0.701685182746383i,3.13113870862033+0.565995934381592i,3.31404067553534+0.53616657004618i,3.1194691844406+0.704391268132328i,3.17226253789247+0.691328750932995i,3.15002940783333+0.561624853457692i,3.22559243274202+0.660271886204121i,3.25314097619772+0.592270832736134i
1.20408388367951+3.13042239204583i,1.19651434233444+3.10708144103981i,1.19887026118001+2.9892207822109i,1.31063191951839+3.0476112299801i,1.33426494869588+2.95132582797666i,1.27837604775373+3.08440139247356i,1.27347751954302+2.99847279678624i,1.17841165128197+2.99824120055001i,1.32718895235533+3.0640877888125i,1.27870719796456+3.18828587483122i,1.13699653255526+3.09872664509144i,1.26880806153066+2.9674810339864i,1.24396600960676+3.03498070046706i,1.34474039368159+3.15481625188266i,1.26595316724194+2.98981391510676i,1.27227445174795+3.12582558084809i,1.17066731686349+2.99633096883101i,1.21046583857175+3.06328465154896i,1.25361061505893+3.10080799938475i,1.14490504769656+3.14887187519086i,1.16625471153635+3.04961160893873i,1.35888089388251+3.04264376948133i,1.21025826221666+3.07141028940887i,1.20628822835297+3.04065380352852i,1.22592614929042+2.99037781292295i,1.17181681790376+3.03574357859932i,1.30102403678811+2.98717401561325i,1.19361530825988+3.08112353491066i,1.21902378735322+3.01423799154516i,1.32950652047988+3.02680373370485i,1.2883813347589+3.02700575872994i,1.25219937905174+3.00186363843424i,1.33911629633724+3.0361605531912i,1.29297106904374+3.01029304629219i,1.20809003672267+3.02577046144026i,1.19119213303937+3.03439093748696i,1.19621982809112+3.00574734189061i,1.2204207239144+3.03606043827552i,1.221685804509+3.01444551031395i,1.22716123265144+3.03755372604077i,1.12093819395142+2.9300427065922i,1.24580796586896+3.05266525692334i,1.21394411178275+3.02342273436018i,1.25356126824459+3.05244048721127i,1.24649012694416+3.05830375928992i,1.20525870741858+3.05390293006874i,1.31912495896366+2.99100972452806i,1.25492538641932+3.14104598689004i,1.18096504683556+3.00001092395518i,1.2295666312482+3.04127619464959i
-1.12899793464219+0.88822940656956i,-1.00734232584519+0.974121224078057i,-1.19737608722846+0.916794906965251i,-1.11765966143935+0.875955683287062i,-1.19978755672366+0.927128029296916i,-1.19213407288777+0.835000683687256i,-1.06263181483348+0.953385870316282i,-1.09513197270885+0.854990444340686i,-1.06714696972126+0.908960906406112i,-1.15356251102188+0.878906821265442i,-1.13429708679052+0.816256625235365i,-1.12352914608408+0.960078705461464i,-1.0538964517478+0.910525303402295i,-1.21791700178036+0.845213602047591i,-1.1740788118613+0.915153851738091i,-1.20059407181357+0.868361529002228i,-1.20416481354851+0.887906040100795i,-1.1319185649846+0.809386364183959i,-1.23010553789929+0.925508007137222i,-1.13468674734071+0.97500915234013i,-1.05612755141521+0.957248101557807i,-1.22665320034466+0.932463083536583i,-1.1042510759729+1.02341489288974i,-1.11570635332508+0.936538174205951i,-1.10562729756371+0.898090701864384i,-1.09432228315625+0.905183627119104i,-1.05869406650014+0.878527300412437i,-1.18018164645561+0.853717594235333i,-1.15311771154312+0.917029041366676i,-1.17211433888449+0.826480850802252i,-1.19955491168053+0.867200311817035i,-1.18450068385652+0.860647033052317i,-1.18024136744627+0.822838853722014i,-1.17086118500288+0.874659808328647i,-1.19661661402834+0.863809637548568i,-1.19141592252187+0.948814698340608i,-1.15016403987431+0.98232329916133i,-1.10230689491273+0.774163656967825i,-1.27714254589142+0.9358318398302i,-1.17512941470654+0.927723841661453i,-1.15946257214381+0.913985680707775i,-1.11621667719867+0.855150826210158i,-1.11249417942083+0.956796299381227i,-1.15902241160437+0.887871852156514i,-1.08109558868475+0.963324999247567i,-1.10721213362674+1.02871675587948i,-1.07142309762053+0.90781850191854i,-1.16637403400372+0.966543039398645i,-1.19337640494321+0.928401831685205i,-1.05540212437751+0.881987452276835i
1.01403465491307+3.07610859377298i,1.14477577254787+3.05883471827438i,1.0682818252182+3.15395331152008i,1.07897699328948+3.01710171352488i,1.09035981344403+3.00929955993401i,1.04538373751827+3.00895850768637i,0.972347679563566+3.04339386125003i,0.987709887630993+3.04461040223618i,1.11701698554276+3.08999983009688i,1.0357060368902+2.99541808695729i,1.13962960370725+3.10496421181985i,1.02196609063045+2.98901112584604i,1.05689084933977+3.05447286261512i,1.10934396260887+3.05512395816205i,0.97893548367645+3.01430430505195i,1.06303055253808+3.00816716044812i,0.969984471363522+3.13746763473217i,0.974816414639733+3.07876817594137i,1.03496736783717+3.07699068322087i,1.09445868188652+3.15006754838725i,0.894350032112831+3.02114983197123i,1.10450536374549+3.11833658607895i,0.943733401216426+3.08968009323732i,1.09213645273942+3.10485761620887i,0.957132347159074+3.11874728641632i,1.04817442936713+3.16142093247239i,1.08011505683071+3.05353695496951i,1.13357611952633+2.98356167757486i,1.09344071298575+3.0472514238944i,1.04177152965986+3.01240414752231i,1.00486091267118+3.04150693149669i,1.01670257499572+3.11458900675693i,1.01616236279547+3.03591358296517i,1.0614478776891+3.03884480196907i,1.11843506386997+3.07998459928939i,1.13596914709095+3.00512592224027i,1.02159955821906+3.15378774100412i,1.03331538664333+3.0500460405231i,1.07448084036105+3.22327185866638i,1.03426397848349+3.04247116680177i,1.02806641122207+3.06971415143096i,1.0773084380338+3.01833942145178i,0.940654350699038+3.13931113130448i,1.06094087043365+3.06614940734379i,0.999024294312586+3.02751941451399i,1.17800287355081+3.08985344679607i,0.946813892686002+3.09231163149789i,1.05304019380101+3.11630169193934i,1.01744869341478+3.18000645440666i,1.07874168431028+3.05066498482126i
