-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
1.44195354639517-0.740975491112064i,1.39870850978081-0.812920046956101i,1.41653330854311-0.827534277535798i,1.47356859056514-0.815882044554327i,1.39334460684995-0.835470830247323i,1.45372289635916-0.847532206584362i,1.43917964963194-0.672340293251993i,1.44801249007876-0.888296679334385i,1.46020343246414-0.810889162921896i,1.45310044018702-0.760843566402593i,1.45749319645972-0.685548142563843i,1.55618835448997-0.832252534266298i,1.41825841383489-0.764879269994149i,1.49515877046958-0.943625586608554i,1.46470013559839-0.730675622254936i,1.50346571372886-0.787415465895019i,1.41747717684213-0.822825269939606i,1.39085642247909-0.712360013844278i,1.46912044807695-0.888462015573199i,1.44378428168394-0.788693738933419i,1.48789570540447-0.717332942260745i,1.49401920665407-0.859057393409855i,1.3527816494342-0.833337193320986i,1.39240611688312-0.75700082107695i,1.49861958526672-0.742580159645461i,1.41283309633247-0.77771904334609i,1.40881925091928-0.837608934042586i,1.46591583830993-0.689903033590281i,1.46689315246233-0.836248119506236i,1.34732472713377-0.80081736287295i,1.44229825582022-0.886967036318459i,1.35853611103787-0.840241222173185i,1.47152500446955-0.855045994568842i,1.42613343571608-0.7519411450273i,1.42863479650694-0.821202476301316i,1.39964760955794-0.801324213650312i,1.37488125309692-0.741063947980513i,1.40129905789927-0.798722103360811i,1.49240274249159-0.811092551340075i,1.44240030806531-0.845085409796149i,1.49893001062785-0.804108681947982i,1.53034148952961-0.719667221198631i,1.39657205902815-0.716288291687655i,1.44650873497163-0.926988822354557i,1.3694877094894-0.804599399618705i,1.41840972150073-0.716734737731106i,1.55433866807512-0.754111850963802i,1.32853989476639-0.843748617381318i,1.3922986825463-0.759334948551496i,1.53496744215996-0.765667912603526i
1.47376965039989+2.82157368448378i,1.60607645688656+2.7945355336343i,1.63622333132599+2.73135297664418i,1.58106465179426+2.70483820450917i,1.68292980120146+2.76959558112872i,1.70558198629387+2.70494837303303i,1.62735178028084+2.77690839620798i,1.65463711762486+2.8501075471345i,1.63932400019542+2.8167330182431i,1.67486836318156+2.72881445173163i,1.59173194239124+2.81829544847077i,1.63274592556482+2.7893630591035i,1.5736828939266+2.89606457615107i,1.61862704515626+2.83406321332102i,1.66241894959496+2.79418034788324i,1.57538579638884+2.85345243356426i,1.70258282809451+2.79406163664086i,1.57634575742092+2.79859949676615i,1.59906229726698+2.81035986472445i,1.6380182461992+2.73589672186918i,1.55566121267738+2.84067488953479i,1.56708717174705+2.72059995042176i,1.55127390103891+2.7408765663533i,1.5608070036323+2.77562676912402i,1.55817357753422+2.78417234626755i,1.61958927501842+2.9005777379169i,1.61913570016001+2.82521901868757i,1.59757951177876+2.75559750864814i,1.67780386181014+2.91981304225714i,1.62326049794243+2.67555249247116i,1.53914843700126+2.81116011464073i,1.56728626639904+2.86908915317713i,1.59553184328743+2.84688363255485i,1.51881243346982+2.75624710812757i,1.56461437605512+2.83741148395191i,1.51700857003276+2.89179633104722i,1.65015770507887+2.78337359348996i,1.57695282364478+2.8452279675413i,1.55144656641167+2.80592549089989i,1.52101878090604+2.85679992005482i,1.54399508034701+2.78858780021083i,1.53998621218676+2.87745746223873i,1.54389015229641+2.85741407855069i,1.73101113384161+2.76552534407527i,1.5139013242165+2.89808304555475i,1.70214616703425+2.72941985573604i,1.61753941255984+2.77600767575985i,1.66315345586871+2.68718960190215i,1.54313881434293+2.94461111398911i,1.63286107484383+2.88324541813335i
3.14199135174971-0.693804711303275i,3.13119164180014-0.665698493033117i,3.08518883837556-0.694279193598122i,3.15395383114742-0.783014560673272i,3.16147977868957-0.652089026321442i,3.10355749066983-0.747575171435946i,3.0986813578468-0.80344570323568i,3.12277764564531-0.674268865913516i,3.04309785700516-0.721303313704992i,3.15282269978537-0.74587134287157i,3.0775324558081-0.687493927200667i,3.04665286206774-0.772835485427479i,3.10568439030049-0.67839032914963i,3.04400148818717-0.693471844180617i,3.18596255756789-0.672646243627814i,3.15041801913195-0.681627420670019i,3.08863977374243-0.668748168725008i,3.04370213108645-0.743949811220011i,3.08535537520684-0.742838347992487i,3.06091927149718-0.627044021156033i,3.07878601354954-0.682648524622625i,3.05321503889875-0.7236198083097i,3.13554248313496-0.664790723304816i,3.16682531506034-0.759533382016014i,3.10081203332896-0.700063532650934i,3.04412639626201-0.640438079703421i,3.16242384624701-0.600960266252925i,3.05989576373871-0.685308894386887i,3.05585920979676-0.687526623291576i,3.11075803674866-0.660883750856422i,3.02747574100085-0.742839255225325i,3.07564153543395-0.744456278386994i,3.14521148428227-0.692246685219675i,3.06378232751131-0.732015834531169i,3.0499865144075-0.776699614734084i,3.09174525390924-0.606147822768806i,3.05656391448145-0.663267447909231i,3.15533148269295-0.739628136688358i,3.10154098676296-0.657504004721727i,3.11459081899133-0.68949339389934i,3.09607783614728-0.677586490074919i,3.17457199696244-0.682644281633045i,3.05738965717348-0.735795586305147i,3.06354696918226-0.743349499573809i,3.13583077561923-0.670279914747207i,3.15068689480653-0.622903408313086i,3.10547001948169-0.651576257871797i,3.03962986300613-0.666756668123811i,3.22196320878983-0.712918339154928i,3.04585955127109-0.741527871349977i
-0.724051231984369-1.05492843954543i,-0.593496383301364-1.08902503535024i,-0.633333537726863-1.12514593800066i,-0.656855308165323-1.1086509805809i,-0.680884193255985-1.05290846515894i,-0.653794133680394-1.13260990584427i,-0.599045364617368-1.16988028899395i,-0.657954998048028-1.03893996409156i,-0.578333188200002-1.24316238957875i,-0.638986967509623-1.08688368843004i,-0.584632227051755-1.10982222988761i,-0.687741351113212-1.06198837084549i,-0.727924021963219-1.18996569723141i,-0.576844503771434-1.10490677176874i,-0.653962388961225-1.08913876909883i,-0.613796420574378-1.05087437993403i,-0.683026200905417-1.05339252780681i,-0.665321826143515-1.07466498561714i,-0.640429226192592-1.03567535427702i,-0.623698476296204-1.2282570954863i,-0.658253019136646-1.09380485705425i,-0.630510856628152-0.963860565463693i,-0.697877902286302-1.13162969237145i,-0.731152790055467-1.0453526244549i,-0.671604977132399-1.22592570167438i,-0.692230116524729-1.14848393988091i,-0.668957852652785-1.0269756266947i,-0.678437151229787-1.05690448800678i,-0.628415922244173-1.17726762087004i,-0.612734101608502-1.00737012154024i,-0.690232554653193-1.11331184018821i,-0.56537502076879-1.12413294289607i,-0.699205066771285-1.19934270348162i,-0.604766583164239-1.13491510044177i,-0.666721868372803-1.09623801429698i,-0.642725465804744-1.0689825280177i,-0.729157434781419-1.09401284384942i,-0.604345827477014-1.11169502305807i,-0.603391532344139-1.05126532286758i,-0.675303951034555-1.05626622145794i,-0.641812429861171-1.04228716686687i,-0.691544500786738-1.13763485813412i,-0.700679242102488-1.21599422481866i,-0.647680719071131-1.17744731485146i,-0.728318851119887-1.18825256519937i,-0.653836230045951-1.20718463917223i,-0.541917426481685-1.06931115239458i,-0.694987964224856-1.06144065994407i,-0.678709385173502-1.07735615853879i,-0.612509274131831-1.1289291091659i
-3.33632024666949-0.992966799518843i,-3.32024329670414-0.946554886653915i,-3.36596164730691-0.862211224246929i,-3.35833043754442-0.950924809448409i,-3.25385443317232-1.01104292980036i,-3.33799095957112-0.989679648987567i,-3.34980737725752-0.974095322281237i,-3.33849308390966-1.05833882338818i,-3.22005034360536-0.983951972156752i,-3.39077843413646-0.949974689362368i,-3.25000685007093-0.932548685621067i,-3.32434423350802-0.950912450576521i,-3.37035096401073-0.949204341371988i,-3.25308846915295-0.95509293423269i,-3.29082662350848-0.934649968767827i,-3.29583127756205-0.920416843960379i,-3.31342248002612-0.871195573552498i,-3.42238749166254-0.94031363591242i,-3.37549470777677-0.836222377748322i,-3.37228377336771-1.07224874442959i,-3.36858069747482-0.978699113547726i,-3.28002649183952-0.879585160946036i,-3.29211812014148-1.08879588409232i,-3.34986420932202-0.886009633102621i,-3.31992185570308-0.895708938475046i,-3.27339768003145-0.916565812001088i,-3.32518504692069-0.936751742035835i,-3.47928309733179-0.990357753308016i,-3.30217875113034-0.916153520756115i,-3.31920994066563-0.944429670873801i,-3.39547068293943-1.02299188633526i,-3.22313782090536-0.841571089486343i,-3.33142894213384-0.974333234358636i,-3.32385808880825-1.0128405778592i,-3.30906191401986-0.880804396846952i,-3.32945924622963-1.06120399726962i,-3.24393196510056-0.968704234765225i,-3.3549172092962-0.911283236273993i,-3.30880001039947-1.03197256142614i,-3.33051529634807-0.906280033859963i,-3.31866174943158-0.984172896234594i,-3.28526213951379-0.954470255044641i,-3.39727748754491-0.948057957657892i,-3.31829688662389-0.9647860590322i,-3.27005598879215-0.906432466212949i,-3.264020883672-0.97190585247421i,-3.32990580645539-0.984811801148381i,-3.29640118942187-0.950571071181316i,-3.30401638260723-1.01603483706577i,-3.35353058300911-0.919479364751174i
3.04877134575265-1.12311288055305i,2.92845790791116-1.0406145110442i,2.97205909965414-1.0795234856481i,3.05760502008978-1.18154624445713i,3.11927243450195-1.19371105309826i,3.02537553162296-1.1258784250033i,3.0609838723076-1.11155161900385i,3.13455253227986-1.00310818381179i,3.17485912748841-1.08430159741752i,3.19535108487729-1.02557929906694i,3.12939113112905-1.10143788406969i,3.15457748601432-1.14700771928501i,3.04879914211075-1.06219586799426i,3.11800915439684-1.17499764586765i,3.09117815531401-1.19481322693479i,3.20399694739905-1.01076969454651i,3.09335541733661-1.17526375190789i,3.13441728595936-1.19056811538059i,3.18797971485341-1.0492215415611i,3.13360962273091-1.14501880899058i,3.12280413920076-1.08407970841912i,3.0330179058679-1.09114378694996i,3.08795524356175-1.1107638391496i,3.07421489536791-1.07090619734456i,3.15698330663655-1.18226677280887i,3.11107204522674-1.20127757083399i,2.99264563965331-1.02063537499737i,3.11303281102902-1.16171696804537i,3.13088038115747-1.1443552740197i,3.23365058500471-1.10450010386204i,3.11991561738191-1.1340094846802i,3.10795854647921-1.14035435956124i,3.17809989023966-1.11470365267391i,3.14827162788718-1.14888945073153i,3.1081497053126-1.21670665831831i,3.05479625961212-1.14023047600846i,3.05424521919924-1.08433838882619i,3.05526517031694-1.06751741956326i,3.07404350733278-1.17431957569103i,3.18586003827309-1.15324743569635i,3.17829777054906-1.09876061192885i,3.16465431360601-1.05312157535649i,3.12104490113176-1.16147580153453i,3.12641915689732-1.1165494667471i,3.16919962549641-1.13969517302878i,3.21815581326046-1.18989759017098i,3.11093445898098-1.04729460687421i,3.11043133138593-1.07535303852961i,3.12987054388237-1.08940181011521i,3.22232037287065-1.09562301713634i
-2.81484016556376+2.62118713921241i,-2.88912381342584+2.65659984824224i,-2.90188830581708+2.50825446938956i,-2.94262936278857+2.56242559286034i,-2.93538265262682+2.61990388323266i,-2.83889114623716+2.53027881517031i,-2.84868860867508+2.53621317051461i,-2.77017499053761+2.58432169073091i,-2.81003361705477+2.61536578794213i,-2.91725853203731+2.66929114921914i,-2.82383803993779+2.55948658450613i,-2.85253022014701+2.59618479222519i,-2.89220303025401+2.55215329853845i,-2.9081878315707+2.5383421465135i,-2.89136348192602+2.59940319239796i,-2.95853590955791+2.53721751589996i,-2.93347798862294+2.56203161084163i,-2.94133690668253+2.48251508050348i,-2.879612100579+2.5780697387182i,-2.88843129694615+2.50178811936852i,-2.88916550934981+2.57170539239793i,-2.98198602922955+2.50572256644458i,-2.89462075305102+2.54006707934514i,-2.93188273491973+2.61594148421057i,-2.85981359326762+2.50972489054227i,-3.01048565688158+2.56867671327949i,-2.8381953728381+2.61326910114823i,-2.91620773722523+2.57242276618833i,-2.81548879178654+2.63417998508258i,-2.80872125416796+2.49964463390073i,-2.99061171949723+2.56708808614636i,-2.91653891489745+2.62707470131069i,-2.93790472981993+2.57330255304337i,-2.92243553183084+2.57874323805711i,-2.92896712299231+2.5597553575406i,-2.91936099719357+2.57349653656517i,-2.80850708671317+2.55001773658591i,-2.87571250564156+2.53278028877456i,-2.95717602809857+2.52109781185308i,-2.94131738124473+2.5640805882756i,-2.89074696528783+2.54103185857507i,-2.90668895175655+2.64869156996458i,-2.91168822987311+2.5689707098985i,-2.8761341929816+2.61386754163818i,-3.00308079704103+2.5537060172582i,-2.86472868656373+2.65090830282712i,-2.87575819154671+2.64605803260873i,-2.95765281901645+2.43400502545497i,-2.8711807658903+2.53684931341484i,-3.0138207523917+2.57578171781506i
-3.22455057726775-2.84079796986797i,-3.21406326849115-2.76477216847407i,-3.24786925087803-2.7145773347383i,-3.344149010377-2.9022482012087i,-3.20573677868875-2.78811480812078i,-3.26127017536885-2.72651735384009i,-3.15210536128419-2.68451086798547i,-3.21731032561769-2.82137726721464i,-3.19146071722407-2.81058453335431i,-3.23060334147989-2.67402138003772i,-3.25525515422589-2.80231092268914i,-3.21869538582735-2.79561523146123i,-3.23973775056598-2.71279470401364i,-3.29148988493687-2.81684322973088i,-3.23006530396331-2.81599005297843i,-3.24981977063867-2.79221911889887i,-3.28760389039199-2.77245844462327i,-3.24376434304094-2.78804059193506i,-3.13787343863298-2.67441210869521i,-3.21353591821458-2.78014998657372i,-3.21595132296771-2.80566430067033i,-3.26031348454265-2.79298525554308i,-3.32181381743123-2.790882682669i,-3.3182743799289-2.78734245664552i,-3.16081702843404-2.76961481612536i,-3.12322118082377-2.71192013063136i,-3.29868353176733-2.83460813942145i,-3.18081944766132-2.81401533328623i,-3.24355055870758-2.85262409239973i,-3.29074329977212-2.81891964555828i,-3.20961369236555-2.74522636293893i,-3.22046871557242-2.73584655076301i,-3.2612062640739-2.83982670486645i,-3.30801728728727-2.67686627484058i,-3.22589450087993-2.87655405381704i,-3.23544686588948-2.80725356664769i,-3.3200153535053-2.77921901645751i,-3.30520614483124-2.78522701727423i,-3.26518684438838-2.75219386488592i,-3.229939292781-2.81794230277113i,-3.29776639246995-2.74614707313869i,-3.32156537781482-2.84207948485397i,-3.23999102183053-2.69357115003206i,-3.36526571608099-2.80633533479913i,-3.22364864240546-2.7656170120331i,-3.22818188569286-2.75290742547874i,-3.32119569962517-2.66717382168469i,-3.11355335786516-2.76435474558581i,-3.25688170849337-2.78826763259497i,-3.26403518929158-2.86289537761131i
2.55832434192217-0.945092065101225i,2.65723739070626-0.959920109211974i,2.61148689975619-0.950968857570666i,2.52062862390467-0.952393573504116i,2.59112304011325-0.910329378084565i,2.60385620007828-0.864867882603719i,2.47827257667604-0.890619411459507i,2.59293692447275-0.983018009665244i,2.67694113427298-0.96024722903426i,2.63747242812937-1.01067837177057i,2.54329747026187-0.909582862039585i,2.59574336772635-0.855872419876982i,2.65706323569443-0.853513540071259i,2.65575289742816-0.933526900837395i,2.53202837498594-0.971642075444152i,2.55359068820506-0.983894137577831i,2.60157295204364-0.940237057206081i,2.63763379327046-0.870657799459631i,2.55942240906298-0.928248459060291i,2.61371193896759-0.845598718987553i,2.67727164131696-0.8556426895953i,2.66133086750383-0.91328609142281i,2.43076599909042-0.889548219913988i,2.59780645458025-0.788913801083698i,2.68432111291166-0.904111063054025i,2.575964614131-0.897441159452695i,2.57022844842559-0.88538853117446i,2.61278211262951-1.01899903420097i,2.48916623208757-0.941020368665571i,2.62529918206142-0.915454579181982i,2.53061150399215-0.783015941862824i,2.62923982954901-0.919708023366402i,2.48585117311139-0.875080391922799i,2.53776338457489-0.924999653807631i,2.57628122998394-0.928865343563087i,2.51709351058441-0.878296553565028i,2.57876669160812-0.8544710744971i,2.54274641804348-0.89519808492649i,2.61969075666864-0.866944126020176i,2.66499175205741-0.933693201732654i,2.71216914972614-0.894848696688433i,2.6244815775298-0.948668270899606i,2.6649055258099-0.953645283691516i,2.46019457473954-0.846444953499109i,2.69670695181579-0.881858759162559i,2.64245057275389-0.859860413412856i,2.54805704857036-0.874689506126776i,2.58758323022431-0.938493469555225i,2.57481110986585-0.822633354622627i,2.53364438433302-0.953470047313865i
3.09830857363259-3.28660733073794i,3.03864975951523-3.33673775442529i,2.92220106912029-3.45181615908398i,3.03518564241095-3.45094285996129i,3.02542485177491-3.42609257557229i,3.04160689954047-3.33870412915025i,3.07154580242734-3.42469160457218i,3.10490879712325-3.43823024000941i,3.12154458519971-3.45895509039121i,3.11166402067303-3.45652393430011i,3.0890192484935-3.46366230608871i,2.97996196856684-3.49523049716337i,3.11670898119177-3.36911230274484i,3.12379701461858-3.45152050705601i,3.07443566281562-3.40284830669652i,3.076908590521-3.34077107819532i,2.96594372935072-3.52872913730443i,3.03115310656333-3.42147634082034i,3.10861548262231-3.38327824421669i,3.06714059848112-3.31779125742498i,2.99355847630659-3.43030102476227i,3.03311596064804-3.31890995958124i,3.14450335468561-3.4514892990011i,3.14345756708832-3.44958692535191i,3.04963879363009-3.40971059016232i,3.01645820343205-3.30324297743974i,3.02298464070318-3.4248784545842i,3.07035086042962-3.42393935891749i,3.09275684996097-3.42239549458067i,3.07949869332021-3.29773692598177i,3.11410136611061-3.43333319585394i,3.09702764360777-3.43848442369853i,3.00248052598658-3.39972446720321i,3.13150293146201-3.40692755290828i,2.97704955370027-3.422958625408i,3.03185271723003-3.44281721863705i,3.00731726815592-3.4237532082157i,3.11685446438573-3.33098429407327i,3.01175076652289-3.33144662639433i,3.14839626346657-3.31105693309049i,2.9924692524038-3.46530977788879i,3.14226755740238-3.45516953972142i,3.11822628506696-3.4484634518731i,3.04899571711984-3.33362558025481i,2.98883807473354-3.45877319239483i,3.14326972464998-3.3225165894379i,3.07338929490825-3.49000257271739i,3.00256032184298-3.37755104973026i,3.11645806352988-3.43666848166091i,3.06149809421301-3.52513042931189i
-1.16978623541723-2.8307147664776i,-1.1653298907337-2.75943231498299i,-1.13723810291062-2.99772866568007i,-1.28270391780594-2.91126666187328i,-1.15730318650171-3.02564673898597i,-1.19097095737256-3.01625282040857i,-1.21114978839559-2.90045655640788i,-1.14982779000327-2.93534769774512i,-1.05950841083829-2.92069743334876i,-1.22442945318782-2.87542706245358i,-1.24499994221377-2.9913216834842i,-1.12177865004958-2.99464593415024i,-1.13411314570851-2.82212445246412i,-1.10652543299542-3.00077118610536i,-1.179133843117-2.93363183919662i,-1.15292772175369-2.89737381311573i,-1.11936953505709-2.85720558980946i,-1.13641541362002-2.97247000542607i,-1.1673869025236-2.9750667285191i,-1.26516164390993-2.879476128637i,-1.22055215961821-2.94500638728983i,-1.09190799309894-2.90724473055813i,-1.12255383265912-3.00578529332172i,-1.03209978811491-2.89220046448834i,-1.13063676508423-2.96286362270597i,-1.32044614615334-2.90209564846051i,-1.23618910971904-3.00145203424223i,-1.1016947977324-2.93787388111199i,-1.16366222044026-2.96288393758241i,-1.12268203038901-2.87812941929454i,-1.21870494712715-2.93168186392273i,-1.24493965384285-2.96063164878956i,-1.19077068230696-2.88605470510919i,-1.12818466480887-2.95597252981804i,-1.13240528538596-2.93194947060917i,-1.1967195975577-2.93819853713791i,-1.25863963818755-2.98609073125518i,-1.21751408938556-2.89042799820702i,-1.15502575464924-3.00767857266719i,-1.19526089035512-3.03779716881902i,-1.23573395306483-3.06494055973452i,-1.21646472254701-2.99975608498728i,-1.25793585169071-2.97446453276858i,-1.2171225474911-3.02045696943538i,-1.17844677006049-2.9883217909593i,-1.12503349638995-3.02805439139047i,-1.18879146570542-2.9974949676335i,-1.20491231792525-2.92379136876841i,-1.09041357256276-2.85662615879203i,-1.14613861858962-2.96139492649359i
2.50681013041022+0.587676277432039i,2.72565869227662+0.658605572078854i,2.60005317303276+0.599525403213504i,2.5473409710247+0.624841985416653i,2.52711743758954+0.518755740111222i,2.50210228787845+0.638928995271112i,2.68245185106726+0.654578554886954i,2.49710917952025+0.634545466591971i,2.46006149766779+0.65885381866238i,2.4877182068321+0.570371182408406i,2.58841301166903+0.648322665580758i,2.53278604787739+0.507169071034856i,2.43061074912444+0.617871029138239i,2.54254607676611+0.614006112847719i,2.56711203640305+0.604720930061273i,2.53739957945995+0.713002922061157i,2.61294111287832+0.569363301578658i,2.6254067631926+0.606487667610088i,2.6554127728786+0.674458669752082i,2.6575379151216+0.613369997550005i,2.54020543074726+0.747834649541874i,2.46089372379903+0.712689005355091i,2.56880056524586+0.619107656242245i,2.58861653801738+0.627051790953895i,2.60051224847418+0.575575996976773i,2.53206641661085+0.553308473587375i,2.61097338229993+0.632561840213297i,2.57511387601421+0.596891799598995i,2.56542830259907+0.563909190297431i,2.64046225951951+0.560625124147098i,2.49136191239906+0.700025322256262i,2.61487144264717+0.613229663922047i,2.67749765052192+0.743333871753602i,2.66273460572737+0.62362235792184i,2.47488420724141+0.637607951993887i,2.57868122386999+0.588934063039477i,2.55177406485613+0.585635960432923i,2.56558337349041+0.526327569555009i,2.6218306512859+0.560711216099311i,2.59299743699064+0.673400584368156i,2.53442198191458+0.643685532693749i,2.51204248296126+0.626553048410958i,2.52254939185079+0.614572805666334i,2.62696902196369+0.630398159332579i,2.54436044882824+0.582932683581587i,2.67344947063608+0.581205466947365i,2.6254756274661+0.627120065014586i,2.59265203633198+0.643288628271505i,2.61635232965778+0.587927059395618i,2.6181618664576+0.538411022610011i
0.734758102565963-1.17141726468708i,0.722693121302647-1.22985971946019i,0.713336873416143-1.29054454289036i,0.703160335346035-1.23690098190848i,0.808806229539879-1.22872415306918i,0.838300711801998-1.14508003441528i,0.646594452947882-1.34067849276423i,0.672361557894406-1.39502431946074i,0.723755497212903-1.16438539968608i,0.823278219551483-1.1787357806788i,0.783589509795812-1.20460087749664i,0.705396102069851-1.24360775882597i,0.755749020557231-1.23688322111133i,0.718588087793763-1.22501600340825i,0.781989918544122-1.16637532792776i,0.762825189140265-1.31421045644885i,0.740945726684275-1.14535967651665i,0.758950736662057-1.24781365135885i,0.791673072015413-1.18223838577721i,0.759815968288116-1.29303221658028i,0.814293897896772-1.20811945356284i,0.681547881487961-1.19334022617497i,0.693413212725028-1.31615127387325i,0.674162533544698-1.31189542365867i,0.695120332144871-1.32387165790635i,0.734359776231463-1.20050012767651i,0.757947448974481-1.24250713178253i,0.692621847991709-1.21001039072925i,0.759885582205275-1.18050905824972i,0.681154279882738-1.20671841274575i,0.739171102541154-1.28318171381794i,0.766509678061491-1.24319504332076i,0.875949494115396-1.19330494535728i,0.657348689207637-1.35971560488347i,0.796654026456763-1.28992201619377i,0.790524913667213-1.29668179940898i,0.808985578806278-1.37907422660273i,0.705659345566657-1.24780929640599i,0.739839995421583-1.21955793166179i,0.816756079904305-1.23218042748624i,0.710403334799168-1.20474200983615i,0.705152416388243-1.26085448782955i,0.668476294040497-1.17502044151833i,0.78564150067621-1.23890864927944i,0.71294666387979-1.34237687476008i,0.719079985598685-1.27284540033563i,0.673483623771317-1.31012117691056i,0.786403391213791-1.24850593063166i,0.828948743959149-1.16984480864912i,0.891922809752989-1.25497135821112i
0.899065822491416+3.00740129834734i,0.939080846977225+2.97147021796609i,0.827733081532082+3.01466377156069i,0.893582416833304+3.04644786016576i,0.895774468123216+3.02167841267844i,0.854120438883046+3.05694419254813i,0.966360365913698+2.97735995556955i,0.869044060880845+2.92170607120799i,0.853751294844237+3.00785283188811i,0.918174153943408+3.03107971415805i,0.785281132599324+3.0396435002594i,0.86193461212172+3.10918256734737i,0.869345028781296+2.98446885280737i,0.900868729239363+2.90966889807209i,0.872046128116921+3.03987418300066i,0.807505544467806+3.02074256264637i,0.83572514801613+3.03891736355726i,0.773442374616243+3.02453037049362i,0.882924988032619+3.00010710250411i,0.884910529948805+3.04170596167031i,0.978179863737981+2.98836269370931i,0.81271138676669+3.04944870194621i,0.887061226052878+3.06137677198331i,0.772016654339265+3.06879485719471i,0.912188987565652+2.93743712843859i,0.822390582717419+3.14379464852981i,0.881579841150579+3.03786061581882i,0.765382710170001+3.01860367123789i,0.8897351952123+3.00307266294255i,0.913496056762136+3.02224400306685i,0.81085607017275+3.11409249565607i,0.834509517139793+2.91662425914773i,0.959401941225446+2.98231400593945i,0.834942043715676+3.03429276475632i,0.870709067389418+3.0601648818829i,0.841673319097228+2.9271635918013i,0.845460558079655+3.02357024929495i,0.814623016772249+3.06076700392094i,0.797837481534652+2.9444118415777i,0.827858969892384+3.02760623154583i,0.93159141283792+2.9687984925229i,0.796060747040331+2.93889221626031i,0.922642177745656+2.94707186321704i,0.895171070043548+2.91784837657167i,0.938407204261051+3.01373771656207i,0.878405464825342+3.15687398361321i,0.821911425065912+2.97867635685068i,0.967472315727215+2.96604033513275i,0.803675861449692+2.92137564749892i,0.883913107388021+3.01203403769344i
0.862781712826736-1.32932504555524i,0.962271497150218-1.2198938340127i,0.940410410162476-1.13705570127694i,0.91810435601063-1.3417906059299i,0.99177764468174-1.22351997042019i,0.867857607171612-1.10468179020736i,0.987113358971369-1.19522475676014i,1.01266881881481-1.19139819695277i,0.973088218612207-1.2559654497812i,0.965976411442934-1.00365392656443i,0.859237176062159-1.1457568280129i,1.0643644347026-1.16813586836844i,1.07156657619764-1.22357744045671i,0.888425193397614-1.20267259212842i,0.941531062874041-1.18667703791615i,0.950015640679306-1.27857789030452i,0.924152825632841-1.14087154005412i,0.962926706133161-1.16393902522485i,0.9544361410524-1.3176052972451i,0.914850405630422-1.21974170408948i,0.98302966409791-1.20273961023326i,0.970287669635263-1.12273741313314i,1.00919798942387-1.12349543935966i,0.987590511278407-1.17888687832187i,0.889343577969216-1.26681038241074i,1.12174624409244-1.11445080994602i,1.03550420569612-1.16030002957193i,0.957250475327116-1.18463387373349i,1.00931184867577-1.12820397466944i,0.922980503865431-1.26658251223766i,0.949926871048889-1.17850387881132i,0.95703053213033-1.18490981537329i,1.04162668755264-1.08892615999655i,1.05348221678025-1.09314923972195i,0.961807264640527-1.14223785346243i,0.999713841253059-1.22792983085671i,0.973980197024275-1.17434672265522i,0.989327148682721-1.20352143553982i,0.957939944751748-1.1859003875712i,0.89748745314288-1.27719362362051i,1.02199164392061-1.2369389652992i,0.951905160015721-1.19967511488098i,0.958023400731343-1.24245945638098i,0.989334433810929-1.13966661535181i,0.851339917253657-1.23117454613358i,1.06954133649448-1.16830993494894i,0.989528414001174-1.15662122643541i,0.944510286824263-1.24837234168649i,1.05211786330539-1.09750912394967i,0.912311782912327-1.17749149330569i
