-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
-3.4438274276818-1.10140746065572i,-3.49337219005629-0.978863525493268i,-3.61570171263291-0.950261310397892i,-3.51688907827203-0.973995104900066i,-3.48777854021135-0.985618366878378i,-3.47342105297052-0.962718782329038i,-3.4869562665142-0.979713727782117i,-3.4931023149564-0.934229541885492i,-3.4841584406747-0.93525626202522i,-3.51658163732017-1.00810017222991i,-3.42517066596512-0.994958041757916i,-3.57179154280786-0.895228793843539i,-3.48513123012689-1.07672902257645i,-3.51170993775524-0.980920499734622i,-3.54944840730387-0.931576869068608i,-3.52068768899532-0.930434813063001i,-3.56785129254378-0.881899785360803i,-3.52018866152979-1.02609979200462i,-3.53900332105033-0.972922949073891i,-3.36696509647578-0.94447669857772i,-3.55922944770647-0.971003437264178i,-3.47632018919959-0.896969562327705i,-3.50239635778012-0.978961729696358i,-3.4827112303418-1.01184146014485i,-3.48181473024825-0.973817753160609i,-3.48925094967954-1.027542922096i,-3.58302165237986-1.03603443041164i,-3.50569229908643-0.984025197761164i,-3.52163795321934-1.0088976454922i,-3.49603592951887-0.981247105481997i,-3.51350097210591-0.871652845516973i,-3.43114042146649-1.03879417629601i,-3.51969441117251-1.05873768638164i,-3.47734871199569-0.995394322177021i,-3.53459295620704-0.981239061854179i,-3.53065316466885-0.854353072537594i,-3.46224453532968-0.91063144868644i,-3.49611085235541-0.969100379047101i,-3.54760791595783-0.899460522026711i,-3.44368120498425-0.846431642822823i,-3.50278081892625-1.01263284673611i,-3.42283225302815-0.911621414209842i,-3.48397684779605-0.980144676536347i,-3.42785508990818-0.96623121812644i,-3.57857774943586-0.909433206032637i,-3.54024357875678-0.933204333353748i,-3.46941063758535-0.936458697147264i,-3.52727400922-0.984620027550524i,-3.55971879144655-0.968128193018242i,-3.56163519659096-0.953224055235886i
-0.767095957397493+1.07127677718416i,-0.731868081522183+1.01672086652272i,-0.778789027196067+1.09332950418144i,-0.77972880907855+1.00011092980822i,-0.697740675060608+1.02906534157105i,-0.791583276110535+1.08149473889808i,-0.715175333245125+1.0511592950045i,-0.818842016814439+1.1414642556475i,-0.743257363600714+1.06240333079418i,-0.688096445675801+1.06344612332745i,-0.777740660198451+1.10015418996485i,-0.769118106305781+1.0919977691943i,-0.79432448742941+1.02103067656894i,-0.609493970715395+1.07288986096358i,-0.73057638145235+1.00087343333222i,-0.692994404425441+1.05354391378078i,-0.712281379114243+1.04472942099677i,-0.853502500272618+1.05425073895786i,-0.709355723174574+0.874164050346392i,-0.643875161113278+1.06095715326192i,-0.74490068958783+1.00697659836542i,-0.800929256547403+1.03259554675222i,-0.790661035295284+1.11016531611844i,-0.819184312915271+1.06600022900938i,-0.740096609733003+1.05901807857645i,-0.747756496839751+0.988911237388047i,-0.735759665912879+1.0485497466047i,-0.839528510306703+1.03513688035765i,-0.619309282698186+1.1068465327494i,-0.785394986169896+1.09384077583808i,-0.694701222141921+1.15472674832326i,-0.70746201331452+1.04158868041258i,-0.755654738049114+1.03816759566643i,-0.731984518439486+1.01479806962199i,-0.777045689094377+1.10267009175524i,-0.671296489232406+0.973988373958531i,-0.60075304054567+1.08668130391048i,-0.759096763853725+1.0348665977122i,-0.757457515305083+1.18150544905869i,-0.590946883274472+1.09637439411817i,-0.729652807467588+1.08112604973621i,-0.666013022451597+1.00731112149695i,-0.774086676088881+1.09479339314367i,-0.742371612611522+0.98953155492006i,-0.744930686580253+0.965103058632397i,-0.757102999157078+0.960497778522284i,-0.753024079101383+1.04780674249236i,-0.730351806573662+1.0790325432223i,-0.781909312036944+1.02002814238094i,-0.763376837944037+0.943988280262269i
1.10234980067238-0.914338929513334i,1.1976941145034-0.929118422450057i,1.31570297415617-0.98387063271408i,1.31034458421982-0.935736002826505i,1.32387801797474-0.934769373556139i,1.28797626943565-0.885129253946811i,1.24529316019952-0.977602306680669i,1.24649858177678-0.845088276453232i,1.3593821736265-0.967578294739662i,1.24673044453532-0.924445400781098i,1.18710103662674-0.89044371092756i,1.15730876567121-0.909190623178588i,1.25396802230295-1.0344675409879i,1.24480965292285-0.918881103299937i,1.31647884047579-0.897615709914163i,1.29602420115291-0.984597522300767i,1.21796527141096-0.921040227232071i,1.31428419403565-1.05021174843351i,1.29091859485241-0.976132777342733i,1.26326674885782-0.890791285117276i,1.23819064019267-0.929273224699928i,1.269958494079-0.911384901477508i,1.3021233967864-0.921585617827414i,1.20490669359887-1.00156348963088i,1.37266863401032-0.882347579714279i,1.13983630973767-1.00193166824986i,1.19237794791612-0.962008195587223i,1.34147958165892-0.921323209531883i,1.21649816980562-1.00827370403975i,1.16781943917869-1.0033811818257i,1.09211822779679-0.947575060086636i,1.2234803903804-0.957068609147005i,1.22322134560583-1.06337137760537i,1.22965901365938-1.01737305856568i,1.28258271963518-0.90249755561178i,1.23590555005213-0.994191669735252i,1.26979315726834-0.932743628978523i,1.32455256898906-0.976038223835863i,1.32300948298206-0.945125255177171i,1.12425391067807-0.922236620461988i,1.24690083833659-0.887135885970419i,1.27446099903247-0.949967560408398i,1.24020817989928-0.937955364187297i,1.26363162534567-1.01693226733403i,1.2230839999799-0.913254329976514i,1.21348740382987-1.08726235201654i,1.19409013290984-0.892768990980712i,1.24032352255238-0.880451438263178i,1.34487626875457-0.969519588719286i,1.1765506179425-0.936808439999734i
2.77025114547911-2.99914990310653i,2.86177159705639-2.90907786126657i,2.91116733934054-2.93723036057862i,2.7205576972657-2.86319265500715i,2.86744991258071-2.85872697652i,2.81858079823345-2.89062875634533i,2.75846843554861-2.89985722339785i,2.89980743895001-2.85430294992752i,2.75494203427623-2.91890791459383i,2.90278906840743-2.90078900850389i,2.78128527040689-2.99088509068592i,2.78364004529072-2.94650056894561i,2.8007524075823-3.00191260873272i,2.7962946477976-2.87287045022878i,2.78415529968682-2.87054907816277i,2.76498778824312-2.83809056116101i,2.76947255127769-2.97657918043845i,2.72910979292511-2.87623886146484i,2.85556946867022-2.90585132399206i,2.88560238435978-2.82036851277541i,2.80012878604964-2.9834073721386i,2.8121993371553-2.99066403793854i,2.91876824870971-2.98649951469377i,2.81486778643712-2.95118787276235i,2.74143917699387-2.9045771844385i,2.69258404520614-2.97361409756501i,2.87571593599194-2.83671584101336i,2.74585812534645-2.90346381606209i,2.78604964214446-2.93854318063285i,2.74288889195817-2.93107860907856i,2.81958035230447-2.90657326774608i,2.85651330109017-3.01840046922224i,2.84484211044905-2.85890515591746i,2.74912180776216-2.99958092409944i,2.78791719204913-2.93700184557348i,2.81483266601708-2.87812444834559i,2.85752849540423-2.86801761699419i,2.75280463396639-2.89266474515991i,2.78585190276621-2.8598181647423i,2.82440943143686-2.92635292953566i,2.76623914714499-2.93191917297919i,2.78833795588371-2.86722367250464i,2.89337088004526-2.94270674599185i,2.7893434087126-2.84281129311952i,2.80553755109758-3.02089768548188i,2.7151288332269-2.95078320794672i,2.70927786241173-3.0571467525606i,2.78929346384124-2.92626799383602i,2.95837946664915-2.88559834710926i,2.77792576203038-2.93853316096441i
1.16048132497012+3.0714100404019i,1.07095269614696+3.04317429470786i,1.19233255002823+2.95931089496066i,1.2123349450719+2.96717928239636i,1.10708251725557+3.04588702248895i,1.11600966411696+3.09865854589432i,1.00835000317628+3.04032424952828i,1.05298704549624+2.96740730064467i,1.07801171962767+2.9388420628478i,1.11761663228638+2.94843716864011i,1.17821876917245+3.09384334025735i,1.14186174127547+2.94003291056752i,1.10875120635326+3.03766901484554i,1.16591499946622+2.9467884949076i,1.22019727158436+2.94621035334962i,1.03407163320228+3.04314127225367i,1.01115113311037+3.08791468297148i,1.15549916675583+2.99616249591765i,1.10212914332146+3.09220434470728i,1.15504352219589+2.91388532843003i,1.16141593423699+2.94061569034024i,1.24152489932194+2.84612945153644i,1.17661951325883+3.01133740783322i,1.10324468872363+3.04812166968831i,1.08870160551493+3.07920735299421i,1.00411440889837+2.97450142941692i,1.04579218146156+2.95557206302173i,1.15710007391954+3.03541978365685i,1.11659154788983+2.98094797684218i,0.974520903321667+2.94310987584354i,1.11210699968642+2.99312542849901i,1.19812036461488+3.05343570894508i,1.16202028425306+3.10303417565466i,1.12369642798816+3.02559580292321i,1.08174440015454+3.00057583952311i,1.15956572623661+2.99389633221466i,1.12402938648009+2.8912398368696i,1.10007132627797+3.00203888588738i,1.16066633665061+2.9376154254837i,1.09798210843264+3.05003224989025i,1.13170632668685+2.98026376730795i,1.21489284524958+2.98390959511624i,1.17348205985507+2.92292732332464i,1.21403788682335+3.00147398440203i,1.19198800003922+3.071872594976i,1.16321540875504+3.12394115048176i,1.11361164946861+3.00964859443758i,1.12497033619523+3.14133364750586i,1.07645203588879+3.07093880922203i,1.06440297531103+2.93948587685693i
3.05809422391953-1.04455007204931i,3.11304684729797-0.937446113626883i,3.16219623117478-1.04960828586146i,3.19390558381726-1.00818444588722i,3.18532056238449-0.907724123945392i,3.21978880280524-0.88374923036274i,3.14379298150483-0.962258624476547i,3.09945337216872-0.984433379329736i,3.09162774388741-0.975863058218801i,3.15366504424519-1.00454145481215i,3.21590316729379-0.991132352125635i,3.17534951507966-0.952591176355128i,3.09483433251978-1.03067611050763i,3.10448322828367-0.901728824425941i,3.2727825103282-0.999156121500126i,3.12018055792455-1.03033165715512i,3.12085984093374-0.905283147502533i,3.07387903651489-0.98008681789671i,3.20672006632387-1.04335579077526i,3.08062433771893-0.972045032433659i,3.14339465193249-0.918485135480793i,3.15002425636691-0.892430687582136i,3.11650861287292-0.978226495062205i,3.12632493371709-0.989306768288043i,3.20499489140296-1.0308889395619i,3.18098452391942-0.972347794504863i,3.08757484615528-0.977367270449935i,3.10877817584933-1.05346623498767i,3.09289504260521-0.998604742575185i,3.13634663536724-1.07926774617289i,3.08792837736707-0.863016858278253i,3.22652851987088-1.00842934003645i,3.18031674291434-0.968282982885571i,3.11768406188223-0.849621753074538i,3.07041267037399-0.830606298558356i,3.12968871257134-0.940488771840033i,3.29746982961863-0.859693577300968i,3.16655108517595-0.788776104536148i,3.19346417103853-0.911829554486806i,3.15029879220674-0.9937931389266i,3.18550254446821-0.969511744473463i,3.20582029097676-0.988663978231657i,3.12272840690713-0.993504774549661i,3.1225312360819-1.04956499488403i,3.10609657427981-0.838834710997404i,3.1339270776865-1.01605867322899i,3.12556711916365-0.933008596681925i,3.21822644432787-1.00920241121334i,3.17082438916934-0.966351400015248i,3.15606098356739-0.855112055458243i
-1.00632666526592-3.28616323709553i,-0.866785673975187-3.2409800978902i,-1.03724759986925-3.18987633108594i,-0.908664758868636-3.18199931265946i,-1.06385262859713-3.2864039937591i,-0.977423507051049-3.29173286015861i,-0.885409633687354-3.28955021339361i,-0.860099736229393-3.26720912259158i,-0.91695282136428-3.38272977553824i,-0.782406586145151-3.23965547390616i,-0.954770571594276-3.42448447713602i,-0.822249579024378-3.32333148225384i,-0.948454432749171-3.34927576583402i,-0.947210121391349-3.28793671955457i,-0.975420312453446-3.35003658887186i,-0.847529209017283-3.3417938678111i,-0.884283233297812-3.2507698203041i,-0.929404677120049-3.34382010665895i,-0.978009942607735-3.29259657787107i,-0.968211747725572-3.28801285254969i,-0.934063237044538-3.22739998376187i,-0.968823689768496-3.27297395179157i,-0.953803630472207-3.27490827039868i,-0.857114291802472-3.21474318587752i,-1.02424448663362-3.31953294585501i,-0.963683446739211-3.23209218851053i,-0.868679382425632-3.34572038850192i,-0.960447096209826-3.25306022482116i,-0.89311141998151-3.2612277195255i,-0.956713815239065-3.37041948484603i,-0.924777467046172-3.22801235432104i,-0.868366590313735-3.26623132125671i,-0.986860746064258-3.21293449363477i,-0.823622663641841-3.19899399866374i,-0.968658657188026-3.26075271331288i,-0.991693730865641-3.2195698101401i,-0.923032955624382-3.20956023460122i,-0.93979909869677-3.20243856658562i,-0.901168103162795-3.26242526365335i,-0.945843468183075-3.39394012332219i,-0.836597388301768-3.3024464416977i,-0.801941707500496-3.25388359771931i,-1.03639110429939-3.27058215938076i,-0.95150452395524-3.29447078035395i,-1.01120013694202-3.34490453016451i,-0.929803357184682-3.20233946504778i,-1.02313505613132-3.308249804996i,-0.944893863767598-3.20931947575749i,-0.957555236450121-3.29714509791393i,-0.971269430919021-3.26628033058091i
-0.904032126892649+3.38864786894758i,-0.83610323935513+3.48551699127532i,-0.897755532929283+3.36724551926159i,-0.854915427794552+3.48375565683736i,-0.812502283397546+3.42803433977354i,-0.854775396361914+3.45425835241976i,-0.841992553758391+3.34397948172583i,-0.730612112653531+3.28331050428952i,-0.881926299058554+3.47042220208052i,-0.809934044368049+3.46847165704024i,-0.862330116266802+3.36788463363271i,-0.719459616821086+3.40947665608897i,-0.842135523117619+3.5814866534774i,-0.911369723074648+3.42275544443495i,-0.802974744046153+3.47703117006193i,-0.849019876707819+3.43653744550411i,-0.877996213674492+3.47817160353237i,-0.882159806650866+3.33828857057723i,-0.894182248785+3.37946319533916i,-0.8049579704092+3.36390581574201i,-0.84156337110548+3.44027167510025i,-0.820580538934673+3.40714510633765i,-0.79485930225783+3.3864692830963i,-0.753526219385912+3.39299609183974i,-0.875153325472377+3.36455603787907i,-0.852964911774823+3.47260339602121i,-0.857320660296805+3.37307916137279i,-0.83624232967409+3.37028346315277i,-0.862818330361416+3.3834454495131i,-0.903611363987456+3.31360241606861i,-0.896713521392861+3.32908726713638i,-0.834613238607168+3.38764484383696i,-0.812492626706316+3.36567181104016i,-0.865961271474702+3.40361735868185i,-0.828579509385336+3.34789159179539i,-0.760758052036126+3.39501587419367i,-0.720952319627636+3.35348246335591i,-0.740605715930187+3.32180131481316i,-0.908726767773398+3.41235350411313i,-0.889136400418575+3.34302442365598i,-0.851485586942128+3.38871561535659i,-0.777154936578474+3.31215669547881i,-0.858580876801406+3.40169954716846i,-0.872693329282114+3.40580082223522i,-0.794813567152128+3.46253237475065i,-0.979759773735261+3.48596234252595i,-0.881304047948204+3.49653107000437i,-0.878743452938946+3.41835453827752i,-0.794244298785575+3.42784607399607i,-0.837743549276411+3.36303063791755i
-0.730324040755176-1.03109484098273i,-0.703458003938473-1.06873280318478i,-0.713399226957726-1.12879571935134i,-0.775765542715095-1.12951116571577i,-0.765844014619341-1.13542637367991i,-0.728073655227457-1.18973243462938i,-0.806669751201639-1.17945798152703i,-0.713778745192407-1.20128176416823i,-0.717933763361565-1.14693868207533i,-0.815894893035773-1.06138576642871i,-0.739238818038901-1.1715715789012i,-0.788119705335951-1.25689256922179i,-0.785166014463847-1.12213379780365i,-0.720079792220176-1.07602320374315i,-0.739935113375804-1.12514192922905i,-0.744396009481026-1.15311431290611i,-0.797242590078674-1.13651117232377i,-0.786498174692618-1.19502091197313i,-0.733441241681984-1.04037758164958i,-0.756155624429304-1.19754938112247i,-0.833826193541719-1.28711839763938i,-0.821449708184543-1.1647723700843i,-0.737179850938347-1.14798121086953i,-0.771397024530618-1.10762960824633i,-0.800016731950522-1.11834056392513i,-0.760147525708056-1.05376599325451i,-0.729238632499645-1.11235783954579i,-0.800169617376213-1.08213441076807i,-0.709479963106969-1.24269690231423i,-0.669153580182725-1.20880337175297i,-0.815712421397478-1.1230686390384i,-0.799136900579078-1.05019097381571i,-0.821268268479544-1.11142823686825i,-0.742733099693225-1.21772469871779i,-0.774794194252325-1.20525454001331i,-0.738197913463611-1.22603311320513i,-0.833395336590504-1.11459260283619i,-0.75682706671952-1.15938001126876i,-0.721852878425597-1.10670562407801i,-0.73801515676124-1.15135831704283i,-0.740868509984615-1.13766685026817i,-0.723040819732357-1.15335931212057i,-0.699137053784172-1.11810716572132i,-0.826075751423964-1.0824518057165i,-0.828055694554526-1.08892088789804i,-0.815158243123875-1.12075505390487i,-0.750636454197085-1.09627676654868i,-0.726834830418928-1.21143048008889i,-0.80358722145006-1.12718640406748i,-0.8674892173271-1.15249679486267i
0.832297225218115-0.887374327529815i,0.897866566156513-1.01135457320501i,0.906354698082993-0.983061414913475i,0.821365600687056-0.831816974964511i,0.95039591982612-0.939372831188165i,0.78383028870736-0.90712128091823i,0.911185853504086-0.855349175234055i,0.882342779807815-0.998260153267394i,0.787392471872436-0.907909571542183i,0.881384931180746-1.01057320049943i,0.855018558606034-0.920021668382133i,0.988809812416659-0.936126207135842i,0.848614884824638-1.03451630893214i,0.919746516087658-0.868907994804532i,0.947335492691704-0.934813669702456i,0.861773452131005-0.921970585807427i,0.96270110519118-0.953064669425996i,0.788316931184876-0.985110035978356i,0.820250870219385-0.907429760711619i,0.934405254392839-0.916483423842035i,0.892996951927889-0.998721215515347i,0.73962402401629-0.982856521425708i,0.775682966309839-0.942551729267942i,0.778360243074746-0.866923117482851i,0.90073024501262-0.936833741089125i,0.992730626957117-0.902069432604734i,0.946027801779722-0.986297629356929i,0.851362315355392-1.00261794518055i,0.857299944371771-1.00456881430587i,0.910865939532147-0.859016798854597i,0.869471513671919-1.04657661566155i,0.775502567751138-1.00800456737311i,0.874045959557874-0.953227284936317i,0.853727147258459-0.974382691611396i,0.869937786804728-0.947191488872916i,0.900526714102441-0.903859317977336i,0.874552326052296-0.885025860279265i,0.990555885829775-0.910270681767828i,0.880763983040858-0.963024884182264i,0.831979280219071-1.00521512108196i,0.924205496527309-0.903927394901095i,0.964084032209912-0.911578220344675i,0.948409459078707-0.887958007481394i,0.816120742390977-0.929457053175859i,0.920587425526198-0.95753602678134i,0.951913125782238-0.964354803109612i,0.880753163687426-0.960873958847174i,0.901132613408854-1.02849451273497i,0.919898849368111-1.08242873156428i,0.777904793197685-0.931943118516401i
-0.709924030276389-1.5637859596538i,-0.693420166334372-1.33740784170274i,-0.784505178374545-1.4185527114855i,-0.8306305905408-1.53199156961812i,-0.650432520307549-1.42713056594336i,-0.738098135770128-1.46436860902622i,-0.747589012360757-1.46350472511293i,-0.7428519994328-1.4298256012799i,-0.753421655902109-1.52153669122939i,-0.77007725069131-1.49524145054613i,-0.884487824030152-1.51314938680534i,-0.75777553145279-1.46077071957969i,-0.818071278269671-1.30746083155921i,-0.803283211593625-1.3749333073556i,-0.784412219774513-1.46476782326416i,-0.822272367506886-1.48255688418923i,-0.725814062225806-1.40131325094183i,-0.791449707346223-1.5217895944934i,-0.74312297539024-1.26348098267867i,-0.650604353259778-1.46716748140473i,-0.672422144943046-1.43524168718215i,-0.686172869612684-1.45640218944266i,-0.820436159613436-1.47165501256988i,-0.7147108832444-1.44784284655758i,-0.710762406686182-1.45721345050045i,-0.794951602988413-1.40429752791475i,-0.799456704814865-1.48778961574892i,-0.772165304623996-1.43024559942101i,-0.674038203812133-1.5166635105256i,-0.781494315664522-1.40589495483583i,-0.728115121370165-1.4157579667158i,-0.779510276513262-1.33516196400612i,-0.782590552838976-1.43469610627575i,-0.689323265579826-1.42405151778757i,-0.792252161131416-1.495720315571i,-0.878080036251492-1.39653654454606i,-0.715459094940612-1.42126584536387i,-0.636218814546711-1.44184528927938i,-0.832362295236246-1.39921427990183i,-0.665941014398526-1.4423307794427i,-0.774204055610055-1.48633740307786i,-0.7784093129223-1.41635161301811i,-0.819050582808183-1.40407500592229i,-0.730810588402951-1.37381523803179i,-0.739830136659493-1.35327857599459i,-0.700039702921691-1.47355454249845i,-0.621498015286829-1.34181194098198i,-0.647000696792476-1.4707370455323i,-0.78483391959784-1.42964141091079i,-0.752774167748358-1.3971502283094i
-1.0248691603455-2.85623425762487i,-0.956860345736131-2.93163666057896i,-0.986067846236139-2.96108610163873i,-1.01752298128601-2.95249976903535i,-0.967921362165298-2.95103931331007i,-1.0234087276936-2.91192577639011i,-0.96934946177317-2.87409096865011i,-1.00937898112053-2.98129963140245i,-0.946200936373159-2.98406851906125i,-1.00615687394145-2.85327667692698i,-0.913355151192261-2.97191265159551i,-1.05846894005303-2.98910147363182i,-0.899777257562726-2.95939014903348i,-0.883956773579102-3.00219072800565i,-1.18677880481564-2.92084540465257i,-1.07120340805012-2.90226937076116i,-1.0659486567377-2.9203714322325i,-0.875106592286014-2.95984065295402i,-0.972669919520294-2.96855553256875i,-0.992399725107569-2.97487828707371i,-0.901386697241374-2.99479788898144i,-0.983430435547667-2.97866847760108i,-0.967542998590957-2.90320530456248i,-0.995634102115693-2.89866844320492i,-1.0534333323237-2.9025859519483i,-0.955806849730597-2.91613724983164i,-0.975508192291821-2.96066227784023i,-1.00099469746364-2.95833195628833i,-1.03555466451685-3.04524460085691i,-1.00642021659543-2.84682115628004i,-1.00325502476176-2.91457906513577i,-0.940716161142057-2.90848026565456i,-0.990574521806198-2.92216584805553i,-0.876826921695968-3.01032867811607i,-1.05428186074238-2.98219153024211i,-0.945365226595801-2.98846301042483i,-1.00679689263054-3.01976979172838i,-1.01307662749885-2.81409309493911i,-0.989244921860463-3.05933656821451i,-1.02754416641222-2.98370307900563i,-0.954836253586296-2.88131823776233i,-1.09843471901612-3.06209889925916i,-0.953259349385541-2.93146489310061i,-0.912779724322246-2.95454247231593i,-0.953741080832061-2.96517607203574i,-0.94116953505069-2.85707327834885i,-1.06258428725428-3.01064768550494i,-0.968535658525663-2.94449822472079i,-1.01962902480815-3.02022816371464i,-0.973081838032146-3.0319002269391i
-3.04314703690348+0.952574631994522i,-3.04239355286693+0.985080961162923i,-3.09680044344063+0.924477593478402i,-3.02083133286082+0.922868397966763i,-3.18090368642295+0.900652816345198i,-3.1111224108697+0.829292940061057i,-3.08965032054541+0.793342101226698i,-3.0211015566045+0.823962165769124i,-3.12249915997798+0.961373429663844i,-3.08748711839641+0.908419066301364i,-3.0217192529771+0.858633764694728i,-3.17197419891087+0.907978861797902i,-3.12213312864604+0.934423421305922i,-2.91934127305153+0.776490375073135i,-3.0807230184806+0.871006130448482i,-3.0500860895715+0.921754474148824i,-3.08047227966215+0.845443060446473i,-3.0742562016869+0.998463641725093i,-3.14812658314171+0.900584334745139i,-2.90738012769751+0.897975241755211i,-3.14159060522559+0.869934675611417i,-3.06893419737469+0.918956041187635i,-3.06622999902565+0.78998157621634i,-3.06223648004452+0.919011681690851i,-3.06690492572514+0.925229543993732i,-3.1249961792371+0.884781384584113i,-3.02263220695286+0.857719585229492i,-3.03415919687496+0.788099191692543i,-3.10785602672073+0.8679866722459i,-3.08333722105224+1.02153161330721i,-2.95364101435531+0.945959215988618i,-3.1322546796888+0.961434140125173i,-3.08326736337416+0.824304365993566i,-3.02989139130503+0.848407310870855i,-3.04637428706942+0.962456776238366i,-3.03799956266805+0.931663806685196i,-3.13328460167263+0.861720662444758i,-3.03926957553632+0.89206307067601i,-3.11278130811238+0.893023951618025i,-3.02020571954558+0.936501937940649i,-3.03052654849634+0.957061790076842i,-3.00648338547485+0.866278496947128i,-3.1378922229504+0.89172423654336i,-3.13880402602202+0.844973218362898i,-3.09045094653376+0.888864449884232i,-2.96094647538456+1.03629308172634i,-3.11241938306439+0.958059747606594i,-3.05974977449989+0.855680952032289i,-3.16079391749972+0.825171834573006i,-3.05473911191823+0.883244588804331i
2.90229635133634-3.04261627908712i,3.12915197516007-3.18461165121633i,3.0718304522362-3.11148279201979i,3.00157255526256-3.20198984290411i,3.07635913925506-3.1921547614931i,3.13830845286783-3.14801875963221i,3.08236330634513-3.14464516191639i,3.07797999951083-3.19123479586024i,2.84968436189969-3.10151094204552i,2.99766618661872-3.06371701484532i,2.97474975374974-3.19016605222765i,2.98003014865073-3.10572749242033i,3.04970724378122-3.2085131493663i,3.08962660760773-3.20283719812044i,2.94744060900133-3.19417886721546i,3.00148452334076-3.3309466452048i,2.93078436152624-3.2529340903869i,2.95063727865383-3.25584361830974i,3.01071245718785-3.09265729037807i,3.0578100166403-3.09326469201333i,2.88582610880728-3.21440837118005i,3.06306499245399-3.14093673903942i,2.9525559205471-3.22925643806715i,2.98241012839366-3.24736946166982i,3.03663777036547-3.14253085904311i,3.01264743391032-3.20603978598441i,2.94593418657706-3.14466509461073i,3.08906750265496-3.21908824930939i,3.03446989546227-3.23853286531526i,3.00367400395603-3.08302082213974i,3.04529492558921-3.16525567128265i,2.97933933952833-3.15658021695004i,3.10592344016859-3.13955557310174i,3.06441445432337-3.19597262939583i,3.09934816773052-3.1343657777448i,3.03983332210714-3.2463677440225i,3.02632343798265-3.12738003616385i,2.99426645089496-3.20685975461523i,2.95671847113126-3.19102270419263i,2.99981287242082-3.18683170941813i,3.01095011696772-3.03536821727985i,2.98614206453385-3.27035312806456i,3.03334664342354-3.1748211520556i,3.06803941735782-3.14630896014198i,2.98741818129598-3.12410352856224i,2.96956843360944-3.13557219461322i,3.00027161367686-3.09684167325918i,3.06415937333747-3.076736101281i,3.05073976122002-3.18172807269069i,2.98908568559551-3.13645646792694i
