-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
-0.950250730825291-1.00951628893524i,-1.08054030362761-1.0172468047499i,-0.930282750904226-0.926246987586839i,-1.06800808242716-0.955570109467329i,-1.00600742919785-0.844437279548375i,-0.881310209764773-1.01342970959758i,-1.07316749076373-0.977830848240391i,-0.971543888571545-0.917158807618001i,-1.0236616797306-0.934457280238868i,-1.03430319312761-0.969242408965848i,-1.01489072299286-0.979625780494615i,-0.939355593171549-1.07232581396627i,-0.964967333239342-0.90631674745672i,-0.953591903201145-0.956442444426271i,-0.979437522657975-0.873117030619167i,-0.961081137954266-0.949221188913987i,-0.909879108593316-0.946965030346735i,-0.942235118015197-1.00328872227774i,-0.988292618180467-0.948588640490803i,-0.902719618020783-0.912574863989161i,-0.944811042853254-0.986725307552543i,-0.960155330452718-0.963394553469217i,-0.994718206578248-0.957360122836066i,-1.05189623158474-0.859956399308149i,-0.983686482612254-1.00982453169577i,-1.04785557821216-0.835060817345788i,-1.02146967001621-0.928687297321652i,-0.957663344693066-1.01647808654199i,-0.978408709144232-0.9445678910459i,-1.02378955445768-0.956924375245603i,-1.04864711292024-0.963749622496339i,-1.06269321813254-0.916533392086896i,-1.04785020440695-0.956482754205664i,-0.971508044151139-1.00979728832865i,-0.980342653000827-0.910502987230835i,-1.02601930430501-0.885852328952939i,-1.02030870649425-0.887937510890563i,-0.897967960387134-1.03550659706033i,-0.947022373729583-1.07211231949289i,-0.923126940955764-0.962813848516012i,-1.00987049909895-1.02343648196608i,-0.996845917872691-0.95339856871162i,-1.07357645959645-0.955527237563515i,-1.05016192306953-0.80657514133412i,-0.872277599365296-0.859574975537765i,-1.01438434198285-0.96947437298604i,-0.984010947837532-0.899433194307568i,-0.982747082854172-1.00355026064681i,-0.971517190546031-0.973288020202415i,-0.935797025063561-1.11298898877097i
-0.994067395337315-3.07090927809172i,-1.07438209169239-3.01698191158518i,-1.04014095959763-2.99806510329408i,-0.994533494123393-2.9388861696953i,-1.05063112086359-3.14079455108554i,-1.0139852745512-3.01214850900153i,-0.992534461296306-3.09799095324273i,-0.976242314733417-3.05323817108364i,-0.989186753185971-3.07161659736372i,-0.98391647628728-3.10160825157298i,-0.915673596746928-2.94693372582841i,-0.925047229745612-3.00570309612699i,-1.05666129542554-3.07812344942151i,-0.986311467281475-3.00812053345181i,-1.07344847453168-3.02827244752263i,-0.957688405028088-3.03589660868753i,-0.991359430376731-3.03533305724301i,-0.992486926410079-3.07092236973375i,-1.01854636222367-3.01268899918053i,-1.06940224314006-3.06692983269381i,-1.05737582679981-3.10005794553236i,-0.870108439979006-2.94253246465722i,-1.02994396311719-2.98880650042892i,-1.02878148297897-3.02710361950073i,-0.995868041652228-2.96414138716281i,-1.02625820572869-3.01744264482057i,-1.06220765147958-2.99747617804131i,-1.02526926829336-2.99142744137481i,-0.965780811807281-3.07432901767351i,-1.05045883632564-3.09026605695157i,-0.972762376266304-3.04745355982034i,-1.0150330571601-2.98387457125048i,-0.903264156665921-3.00958033960218i,-0.981865423459305-2.99518971539154i,-1.0681084171302-3.03063724616636i,-1.08230124271104-3.05958259656396i,-1.09904628746371-3.07271350039366i,-0.985192929245965-3.04407746601263i,-1.04331521522433-3.1075173020838i,-0.947990563002441-2.91594876808666i,-1.06113810618585-2.98485850631674i,-0.994512520038236-3.04870292124057i,-0.942139290602973-3.02715868886486i,-1.04094849671737-3.01037120601729i,-0.901495457777536-2.98590818870511i,-0.988497547267285-3.10539394265028i,-1.03749552622911-3.02084797665445i,-0.945506601220002-2.93534727890886i,-0.952248731083025-3.1576374404283i,-1.02764190268303-3.03723743426817i
-3.02390051815946+0.972293924205254i,-3.08043889149681+1.00004852391108i,-3.07547650856063+1.00723380886925i,-3.03602010739553+1.04037162571832i,-3.1595078552465+1.02462978760859i,-3.12935844674908+1.09587576269082i,-3.12289889134654+0.956196622352415i,-3.05022757678066+1.01258421372651i,-3.03755714199771+1.10095516540728i,-3.02836401359148+0.967470852078843i,-3.08558280948414+0.980759500465475i,-3.08456659100904+1.10310705484384i,-3.13289366574153+1.12841988471848i,-2.99036023446782+0.945135416884894i,-3.08022518651251+0.992989640857922i,-3.13947325039953+1.04036692726359i,-2.98835378346008+0.933049291260734i,-3.05251076199236+0.977602203543918i,-3.05364521652889+1.08361590190472i,-3.17808572657418+0.948209985348125i,-3.02266462494751+1.07252998484972i,-3.02855524319457+0.98647392123638i,-3.09182313875361+1.05965611292037i,-3.10394352175099+1.06351552868188i,-2.99855792229966+0.923016594202444i,-3.11970613585322+0.945295257113212i,-3.17601145645928+0.975517914637448i,-2.97404468959534+0.962432242374174i,-3.06535198905338+0.963052706659847i,-3.09690936873934+0.978048140427782i,-3.08690836783587+0.997867594371324i,-3.04981476291747+1.03588503861154i,-3.04133824681307+1.00612049565175i,-2.98422286367918+1.04025677714464i,-3.09292741542006+1.01100802195867i,-3.02520265342211+1.03497666090052i,-3.07326644165356+1.01448636097327i,-3.02682051496681+1.00836257223392i,-2.9804685142767+1.03132731034567i,-3.17310836313982+1.07558079427543i,-3.10857225288668+1.06127200032208i,-3.0674531647871+0.979460755693904i,-2.99380236166615+1.0378600366004i,-3.01086876672654+0.99788103707059i,-3.1591484137568+0.958538819530181i,-3.08240888661357+1.03192548888885i,-3.0521650446738+1.02396570191315i,-2.99852149585099+1.05530894585336i,-3.17721087156595+1.07073440881698i,-3.09745890972932+0.948337020829689i
2.95489695893271-2.91350951070106i,2.89559763308801-2.94699186401772i,2.90014362328321-2.84691413748908i,2.88322341033349-2.89865325065509i,2.86580273544707-2.9163080176788i,2.83183086544651-2.86840881098183i,2.89226721690911-2.82411725743051i,2.97608939664639-2.95192906140284i,2.82911029097808-2.85467738171829i,2.85967521345832-2.91722758947816i,2.95787086402924-2.83825245834775i,2.82955108750979-2.85238595408554i,2.83827077569552-2.80768560210258i,2.96062552468163-2.91389721286501i,2.99150769765929-2.92869317992749i,2.98169806170437-2.88182806886359i,2.93462680291843-2.83940852624994i,2.91547698688005-2.95843074253985i,2.93004617010896-2.9009285506707i,2.89251162534801-2.82583622563918i,2.97688496482497-2.86246527245266i,3.03513817142934-2.95224537436707i,2.94421610776819-2.87436577513464i,2.97688301156446-2.96738487593821i,2.89164936730232-2.8157935197272i,2.93757272347983-2.83613639376758i,2.90143868566135-2.77764810603349i,2.94606050473765-2.76849825817502i,2.9298712023734-2.87479412208705i,2.87685061112045-2.87642148435526i,2.91212637550287-2.94627027652883i,2.99657324224959-2.83158654046918i,2.89883152652442-2.81810883154661i,2.96820468939798-2.97260410495079i,2.89479876632155-2.93086848488913i,2.97759827701071-2.81887751204867i,3.01931927447014-2.82744081106703i,2.91857811521527-2.87980702231866i,2.86990635612758-2.91119470657453i,3.01260224448127-2.88977013812623i,2.97198522148585-3.0302100135694i,2.999659007485-2.99870580304365i,2.82311773920312-2.79500772594828i,3.04619019200131-2.91036613756713i,2.89358847470682-2.86588083898051i,2.83917391480753-2.89578588910173i,2.89243213869919-2.96903808801752i,2.9006943293046-2.85483486914737i,2.82473670993732-2.91985917439509i,2.88296230885596-2.91703533840772i
1.0040920363268-2.8740017952217i,1.0670939073609-2.90225033486256i,1.00563085155944-2.96597724844419i,0.974789296808046-3.01111661307128i,1.09991932206558-2.94074571881037i,0.937867080166002-2.86471905929766i,1.06436080578281-2.91105415179226i,0.997883863686276-2.9646468300983i,1.03667912009193-3.04052685759891i,0.960229829597309-2.89774882747495i,1.06273476218741-3.00845140301048i,0.888541994311708-2.90803974597293i,1.09833829742575-2.89486800957243i,0.949463799824753-3.00082114787501i,1.02002235023672-2.94481842780544i,1.08753863468041-2.94107864840046i,0.849467979452638-2.95933708618104i,0.932833342687494-2.89699686903684i,0.926926279798923-3.12563344793786i,0.946232501823673-2.99421720211042i,0.919831432433155-2.9556802933793i,0.922868104533818-3.0166256789075i,0.97227948005301-2.94148303112334i,0.984613340524864-2.94295233760144i,1.09803707561801-2.93891577385005i,0.963013814381206-2.95420338835424i,0.962112114571654-2.96932651658896i,0.906993428392925-2.90387889867257i,1.06665766313268-2.89082978052396i,1.00646722817737-2.9735083153731i,1.02461305249351-2.89386079944709i,0.961812747172515-2.88598962331964i,0.971714481987362-2.97981092101905i,0.937247834539428-3.01641435090555i,0.918460879044778-2.96130778052376i,0.919760157884429-2.80895932362319i,0.937466196169917-2.92306028070457i,0.916844399755705-2.9374402806034i,0.872291618380972-2.96126445249959i,0.912298175284974-2.93009221769161i,0.956701948892052-2.92868362960112i,1.00381690552977-3.06544963130888i,0.985869226965566-2.95025874856199i,0.94807406449708-2.987067392738i,0.939053570932595-2.94171397107872i,1.02740093896789-2.96979894238997i,0.988423907161431-3.00572751585573i,1.03961266766349-2.9671410426478i,0.966425082854995-2.85943830702171i,1.00461346362177-2.87626336687141i
-1.00238420186504-2.91082317833544i,-0.778338153983112-3.05718497584403i,-0.887717406004086-3.1177524629633i,-0.990862804278174-2.94893412223168i,-0.941706434799502-3.08332165848347i,-0.931074051685051-2.9819437327839i,-0.941110280951723-2.92230179040897i,-0.929455114404264-3.07722074241057i,-0.939203038506607-3.11266647775679i,-0.931896957228326-2.898342402102i,-0.900061754996701-3.05742279858206i,-1.01632692223619-3.04243473584197i,-0.93711172892771-3.05163710539305i,-1.00279901341486-3.04695000896917i,-0.876516098993942-2.87673885226738i,-0.977096812853047-3.10443046402338i,-1.03635362071131-3.03315155540248i,-0.912340890902266-2.99518527063438i,-0.936731667096318-3.11006429105162i,-1.10483991365688-3.01995744872878i,-0.924664503976263-3.0294378304674i,-0.787895083988723-2.93726765362439i,-0.932838856466718-2.89951649159191i,-0.974574500866889-3.12640949201095i,-0.960992609017312-3.00928231931266i,-0.916217782014589-3.01940718255328i,-0.931858198898074-2.98071405905438i,-1.05247284181606-3.08962574966563i,-0.918425955645382-2.99637751212434i,-0.9907782878015-3.03540763792952i,-0.794900310582941-3.01892527209088i,-0.908273076532268-3.03857221823539i,-1.0398663335481-2.99614870766262i,-0.979136500313583-3.00037286654174i,-0.876969506251215-2.94766237941797i,-1.0350486461053-3.06314237673478i,-0.913954789593526-3.07980943448931i,-0.868884526053488-3.09560858504249i,-0.921135648151941-3.081545077476i,-0.908967749296376-3.04284488779032i,-0.968162522680528-2.93627339605959i,-1.03171342153665-2.97308019770981i,-0.978066931891432-3.00995046160923i,-0.950155380556673-3.03508936546852i,-0.895094617646651-3.04813589385991i,-0.925152895441682-2.89805135066962i,-0.957576632991584-3.06578888156949i,-1.00982721739913-3.00561979300861i,-0.984528839984666-3.05800904175201i,-0.994456532734314-3.06867593453533i
-1.04292683595584-1.09766317369788i,-0.897733440592481-0.920295198506634i,-0.907197390956102-1.05714349627014i,-0.99004687005788-1.01918108380833i,-1.04066499334692-1.02705184340983i,-1.05542242753868-1.07667021075275i,-1.02812630038674-1.00184627421435i,-1.01222925645048-1.12270687862981i,-1.07893592291474-1.10418113332566i,-1.02080336002629-1.13564721700765i,-1.08979302776292-1.1028288008272i,-1.09503620621203-1.12730205526179i,-0.961035758129692-1.01566814208049i,-1.06409646130799-1.03969027608697i,-1.09307931618977-1.09341704803715i,-1.08504369157404-1.04835989594454i,-0.992917797503317-1.07496235619478i,-1.10072789705949-1.04261488962837i,-0.988107167100392-1.03585855416629i,-1.0189432430064-1.05883681526498i,-1.0236384922112-0.968594953613475i,-1.06197599997399-1.08692386422639i,-0.991139602133062-1.08378237025875i,-1.08168907535304-1.00810019325882i,-1.00796271275311-1.15848718199907i,-1.0574854741693-0.991574803214061i,-0.94450386051886-1.04110990809304i,-1.04536638846619-1.15283094620001i,-0.950881284234855-1.0716822774796i,-1.10497803138647-1.06022539532633i,-0.948214615119696-1.11200696002924i,-1.09377758830246-1.09536551214636i,-1.02859370759803-1.10944454109039i,-1.05695683196459-1.008760722216i,-1.08433974456785-1.06984838497915i,-0.993506847411175-1.13664540283634i,-1.07731756462083-1.11403683225576i,-0.945904994951387-1.0147357221836i,-0.928473452668404-1.13059209293684i,-1.05015430103274-1.02345415253873i,-1.04056237080403-1.05233500773833i,-1.0147113484702-1.07975453730131i,-0.980732125613273-1.05702626182446i,-1.00799567473038-1.05652542286742i,-1.05281033090548-1.01272840208211i,-0.916703354984727-1.07194203218137i,-1.1042286925986-1.07511759661963i,-0.985883983910748-1.01463627053621i,-0.987635530098852-1.09849061377882i,-1.08369743807778-1.01702190200856i
0.811424077343574-0.966273909397152i,0.891762871037874-1.06206058721301i,0.920753391800663-0.97342880783212i,1.00183048390663-0.984743427433668i,0.838337680173437-0.927662308576698i,0.913224502537537-1.05910355934829i,0.914211810799957-1.09665205288264i,0.886716559662139-1.11406340719108i,0.961111903966565-1.07288780817823i,0.998444470665546-1.01632156938082i,0.918155145223006-1.07160456817542i,0.947958623245478-1.04723805897222i,0.937256951043976-1.02347413618727i,0.971496831644812-1.10575662344583i,0.955406124967799-1.03154905811732i,0.947129056655189-0.912888674929206i,0.959502390865637-1.02697370588421i,0.953576164820398-1.02682174039656i,1.04128989960463-1.05043912997022i,0.97516576221096-1.00883136686015i,0.972933096429914-0.995721383134255i,1.03459519356679-1.07615875916872i,0.891900969914105-1.03857118662223i,0.980566503876493-1.17150435104805i,0.969836725010925-1.0414823744262i,0.981443085050996-1.07157847929016i,0.907608593091588-1.02840286932836i,0.991563706022689-1.01629515873537i,1.08871689989844-0.989556281802025i,1.00359002346415-1.0100320214494i,1.01336812552521-1.05362964061764i,0.996611381920188-1.09483371152297i,0.846043155828177-1.01432492942059i,0.877698629594079-1.03146983516852i,1.03598157714499-1.0261727281519i,0.937928540653808-1.04021572543415i,0.942994654776095-1.12794660426515i,0.944735317191727-1.0100206050384i,0.857854313509763-1.05235605181365i,0.920988669301547-1.01501404544044i,1.07858730986881-0.99464985582298i,0.908287214190674-1.10026941661325i,1.00552532916416-0.968776359829537i,1.06526367616015-1.10609681604481i,0.986665330335406-1.11484384491276i,0.843550204675061-1.04020485851021i,0.935938252747245-0.976648541112854i,0.749918755692983-1.07690971129838i,0.912304092458986-1.08322951236357i,0.996955110172674-1.0470768053182i
0.990703084017193+2.8934319657082i,0.928325664702344+2.84760617690108i,0.922349435075205+2.96656425657584i,0.920910991956096+2.8783980827846i,0.907985870053942+2.96192251797489i,0.876297425799693+2.82512284809469i,0.806671660294592+2.93070734105824i,0.895670978026965+2.84284078202987i,0.937973186199503+2.9250453272706i,0.914801922470552+2.88187810772321i,0.958803833877421+2.75979930734371i,0.976497811096862+2.83386137231476i,0.932036422750049+2.90711538533974i,1.10321338344209+2.93279072059286i,0.903788344202312+2.89629513337054i,0.938942204528824+2.85804329749456i,0.882581791013544+2.79988696851727i,0.861864637967159+2.92492330013176i,0.984403508144316+2.84277437027591i,0.893433537746043+2.80712853375709i,1.02701470808996+2.94464813022637i,0.948105621483079+2.89744399350189i,0.964393455690718+2.87979459614301i,0.961477297932543+2.91162137801727i,0.941123731296898+2.86265410280392i,0.997816750437708+2.95228741575325i,0.936013419024713+2.88524086054955i,0.916797504325729+2.91940093975523i,0.862309577697143+2.9380585373371i,0.895147727794424+2.85992657215998i,0.965439797261103+2.88509140674427i,0.944716611393571+2.88105476065036i,0.981454069151219+2.87601707858015i,0.936305714156659+2.92137986734553i,0.99133235713129+2.94799085589035i,0.932580559953904+2.71835181735356i,0.969559221401552+2.9509572770896i,0.973518631277989+2.91620566342634i,0.878725184049679+2.83179587997312i,0.928512705564083+2.86153163891791i,0.942952946190961+2.93325907906525i,0.945515786237752+2.95392960608024i,0.916443600607498+2.89758294893907i,0.946797225182784+2.92813311688849i,0.793760284221061+3.01293356411735i,0.904165411011426+2.95993684435095i,0.943299980518233+2.89361734129236i,0.922139479672065+2.86461576223716i,0.920360055290225+2.86749115636918i,0.93963438343366+2.8807839148195i
3.03556340283285-1.01212486269778i,2.98409957335062-1.07593976202996i,2.9482398295665-1.07913240737013i,2.99656876851403-1.00979212993234i,2.92200851451745-1.02787292064731i,3.0362942842713-1.02304202782296i,2.99588203118069-1.05082699064509i,2.98755537579184-1.08010840717825i,2.95890492890874-1.11506119751781i,2.95316492256518-1.03691662804309i,3.04456223328794-1.01725525003353i,3.0011638890966-0.984198415887485i,2.97874083781015-1.05929965306196i,2.93464343611548-1.11540144567706i,2.9964718408437-1.09253866703027i,3.00662066697998-1.06934205889316i,3.00499210172309-1.05385675259633i,3.00663320669964-1.07643579838227i,2.97508198681473-1.05972001561744i,3.02759306514978-1.00417429166831i,3.06954722189924-1.00448709916604i,2.93696377752517-1.0326212379593i,2.95473505056743-1.06452399440622i,3.03393823016849-1.14114126343863i,3.02513624251412-1.03629039718266i,2.91897168021525-1.06645422508723i,2.9768003606079-1.11681518451247i,2.97106069536458-1.1405391029434i,3.08491431063888-1.15744040983537i,3.02198409937784-1.18333030571185i,2.93916155382217-1.08420358489652i,3.00499799104482-1.09651793074814i,3.05489689639421-1.09513953946522i,3.02161134905388-1.06351823481997i,3.04987254226502-1.03054626332964i,3.01924387377025-1.06596056686984i,2.98220849478983-1.06814955214778i,3.07157068904885-0.991915796947185i,2.97071390473351-0.974604189550882i,3.00502307357465-1.11122987802024i,2.98855380632023-0.992679957683333i,3.00211586875564-0.978717713679473i,2.90816194268283-1.07881639782449i,2.85575526631164-0.960211714822657i,2.88830037480004-1.06099098331746i,2.96339143246002-0.991067706646257i,3.07523924840337-0.989256372131343i,3.04425593878151-1.07427865785871i,3.06580722428758-1.068070871036i,2.97340813177182-0.986948327447254i
-0.898856126920194-1.05100133668475i,-0.891928958255635-0.984742472349389i,-0.819394676403814-0.914647358570078i,-0.876214427717077-1.05300430645712i,-0.870694823977525-0.982089783796066i,-0.894611200245817-1.0899863446352i,-0.879901451740172-0.972795171239109i,-0.937564600011233-1.01198292108721i,-0.935648936524165-0.951673611132297i,-0.881465329799318-0.947402975607351i,-0.856530726941142-0.977555795296565i,-0.921373870822452-1.00198828222059i,-0.91034137709103-0.886756075313168i,-0.876892374096169-0.942685928570482i,-0.900517978242003-0.955400633340036i,-1.02359892613319-0.987768464514658i,-0.94303632333355-0.89273218649989i,-0.943469774224169-1.02145939226427i,-1.00430757804881-0.933627751888466i,-0.978002057346051-1.03747177958609i,-0.868823479385784-0.931405043605005i,-0.963262255745277-1.05335042903871i,-0.974078639258547-1.03301162750313i,-0.895980021281517-0.982975477035982i,-0.876150097598901-1.04085764523699i,-0.863300219857492-1.01856746776908i,-0.890725269955386-0.903574836098139i,-0.939471348714281-0.886145251010507i,-0.752301666193914-1.04955396316448i,-0.827690226223097-0.861161306556146i,-0.899296556743077-1.01177511680721i,-0.927633117839131-0.962147846873845i,-0.931452816780456-0.999008556080424i,-0.901330120478067-0.933215136259071i,-0.785866912665387-0.957943531807397i,-0.915021094927108-1.01426694630662i,-0.979244198492934-1.09000850352214i,-0.995161868146788-1.07454587410199i,-0.942085317997742-1.00563025075673i,-0.936703731762752-0.960902114425987i,-1.01171623818066-1.09144824278441i,-0.835488076060704-1.03077712821908i,-0.976748039035114-1.06506102731986i,-0.894699031138167-0.968588022885843i,-0.934914632149148-0.974220394496801i,-0.942379312957557-1.07077330283046i,-0.928275320448081-0.949399273673125i,-0.970515210354948-1.0914288188202i,-0.947219005135688-1.01871293467819i,-0.985661792543819-1.16161515110369i
-3.13450907218827-0.984274328721239i,-3.12227248216231-0.80703127649306i,-3.12980553662625-0.938925528696815i,-3.17924097484006-0.920698747044753i,-3.07536169353327-0.957876598166126i,-3.04688580909496-1.02494714783912i,-3.19800823335137-0.949984286811106i,-3.09350184063571-1.0023388890189i,-3.15019541424633-1.02557341657637i,-3.03914093853284-0.978676511404256i,-2.91769072254858-0.923646870283195i,-3.1028546890406-1.03913889128465i,-3.1782778083299-0.911520743675515i,-3.1591005206362-0.924769631291875i,-3.1294116809525-0.971026937576305i,-2.99922721257245-0.926786485364302i,-3.1023938826237-0.888520024328009i,-3.17094558530867-0.991964095504707i,-3.17814860644815-0.90814683343239i,-3.15716686875724-0.996951612662329i,-3.15704112846847-0.884708123236798i,-3.10727993668068-0.924699534215738i,-3.09689750264205-0.918620642994769i,-3.11143361402936-1.04525688475832i,-3.07896443295749-0.870905566366637i,-3.05976205957939-0.996541202720103i,-3.11859115370619-0.928970350403486i,-3.0907678763575-0.906487348953059i,-3.11673072126612-1.02489964914431i,-3.15858343468221-0.951178154717012i,-3.11442188218674-0.90048633895229i,-3.0580107902642-0.936885101238655i,-3.16426711030695-0.881846692056504i,-3.20975678353405-1.00335760293704i,-3.22254430336241-0.916609453467146i,-3.09691608896883-0.989418226826849i,-3.08173732842845-0.972729496206249i,-3.12543004179163-0.964017912054107i,-3.10288864141456-0.953273976512221i,-3.15304545481811-0.95453717304133i,-3.1441552245062-0.960764400184014i,-3.14921200703498-0.998102432805402i,-3.11217188901011-0.8752142484776i,-3.12187305771802-0.796449944995953i,-3.09856642163618-0.972363009951907i,-3.12672846007022-0.902801395084251i,-3.10865650255386-0.961914123930987i,-3.13770074013494-0.977620661566973i,-3.16729220365956-0.954139992674357i,-3.09300096932016-1.02781460294564i
3.07885420160268-1.11638690088665i,3.12406022670732-1.06756380886599i,3.0884780739854-1.12739132105887i,3.07415920622553-1.03805167371259i,3.03282141130397-1.03675031115468i,2.97079520931314-0.857374116503797i,3.06101027891913-1.06038258370539i,3.05501440602233-1.03706002361705i,3.01170332403618-1.04520327371628i,3.08394632106215-1.00940131198898i,3.11610211131242-1.07804159827005i,3.0350555824957-1.07713785442578i,3.13794857211674-1.05653345705948i,3.00883969604482-1.21263260966608i,3.06742327401427-1.06522820972973i,2.97213049429048-1.13212349637298i,2.96639066089339-0.950872426734707i,3.08515250758375-1.04229962325474i,3.08056274315127-1.10553539035635i,3.13047899007021-1.04465760775101i,3.10099869261666-1.02563704750532i,3.10475566768829-1.14714492328373i,3.05231158320904-1.11553894101318i,2.98139817460732-0.997447046613427i,3.08292262537278-1.08314476747951i,3.13161252506366-1.1468837216222i,2.94134126345062-1.18827823063681i,3.04856183900709-1.08198481467335i,3.00774282866406-1.06748717965206i,3.19369401584634-1.20267293690701i,3.05864962846956-1.12824883947681i,3.05084067031438-0.989207760643979i,3.12524920183784-1.17023339746947i,3.07761616598002-1.01914795012815i,3.05296011299023-1.10129177912216i,3.10491053440185-1.03266918061071i,3.03832260183722-1.11851707829976i,3.15263852859066-1.08534783776217i,3.01183497629489-1.09003815311461i,3.10493211725783-1.13745473198275i,2.99807075350764-1.07314438469496i,3.04258763447297-1.11336697812029i,3.01258677154208-1.08740664677968i,2.93361835473846-1.06006539382835i,2.98251737591736-1.02105780211442i,3.09763472994072-1.13638288032591i,2.99549350169845-0.976906813495842i,3.05169013457367-1.03836479050065i,3.16633434520422-0.978822181938904i,3.02751034653069-1.10346684120995i
-2.98648721910502+3.10636178406606i,-2.92143364986882+3.09497531822061i,-2.9486252668602+3.0264264100502i,-2.96205447152151+3.07961885413131i,-3.00629806219598+3.13672097251468i,-3.05159037293135+3.10515965760922i,-2.93212373477862+3.17074062702622i,-3.04958745264946+3.03688473679608i,-3.01086192053829+3.09787938144331i,-2.874481797557+3.03180900939258i,-2.91412822213769+3.07188650674771i,-2.94900066041833+3.06536412571354i,-3.05309347384995+3.10173092218507i,-2.8938495021943+3.07068358661252i,-2.92380107591989+3.08704976934647i,-3.17532087042987+3.05043040009287i,-2.98981598625522+3.03454452327458i,-2.96131118197541+3.11182813928216i,-2.89516211094427+3.0560018781864i,-3.02466445115112+3.07665075229252i,-3.03514712099213+2.97076687456946i,-3.055114337952+3.14838351954552i,-3.01708708374589+3.16197155059076i,-2.96824992596078+3.11679203943963i,-2.95476875201666+3.03877947763265i,-2.9970222384125+3.06964324867104i,-2.87352596529772+3.05261366738414i,-2.9464793527807+3.06787624993321i,-3.00603737971307+3.00788668659399i,-2.91371419546956+3.12471799407565i,-2.88581937292288+3.05061191124748i,-2.9316533324795+3.08837682461717i,-2.94192603346968+3.07697767119138i,-3.03514671856456+3.06607653751339i,-2.97291431892872+3.10471614215878i,-2.98713816779181+3.02608814995449i,-3.06658030550567+3.02189516695857i,-3.00494395642206+3.01975479141051i,-2.94636020242703+3.10092779769446i,-2.99390664133511+3.05801387727021i,-3.04419112342031+2.97640924433495i,-3.04621986775529+3.10280166885862i,-2.97634787830753+3.00887007698031i,-3.14783375603293+2.95415485569311i,-3.00587905793819+3.10265883973804i,-3.16177016765436+3.03420640691831i,-3.01643427082077+2.97894272607194i,-2.98282413265356+2.96003120580107i,-2.95266273933767+3.06278562450887i,-3.00589170105527+3.00000782749238i
