-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
0.953788029231082+0.971627941824501i,1.00058202162804+1.06421077746923i,1.00212625125076+0.968289168500016i,1.02389491418376+0.967639467485369i,1.01184005929586+0.879683427312559i,0.979743320297567+0.980771921676599i,0.978386432314863+1.01914506455752i,0.933698547053051+1.00878846663304i,0.9944039882403+1.06004908754973i,1.00145621813436+1.03587862122602i,1.07797722033922+1.02919987200695i,1.02610729987701+0.983599313684236i,0.97906377776713+0.99789026404218i,1.05480180257188+0.97028758410749i,0.954517428808109+0.90034682913152i,0.872899319632306+1.04352936985345i,1.00257619230177+1.0156403216014i,1.07548492171817+0.988276060212566i,0.947960982950517+0.996456772141431i,1.05382367126913+1.05289088061615i,0.936757928341827+0.957838396431748i,1.00249638520712+1.02155876949574i,1.05469325430397+1.07497257806138i,1.01876737404838+0.969956558426554i,1.02288326771684+1.01117665891905i,0.998254788204639+1.03140821800311i,0.974997419547495+1.06204892503512i,0.96846215139935+1.00392387799158i,0.942187587742518+1.0518665327028i,1.01523190850047+0.973131891787752i,1.08537018203245+1.00413397457229i,0.962059341002347+1.05782652852624i,0.987993693899972+0.902253820907401i,1.01491507957497+1.04412317300663i,0.97240257173597+1.01559584630681i,0.945458901691574+0.969102332787316i,1.09813900500864+1.02070521999645i,1.02488847297627+1.11426859362721i,0.977720826230391+0.981844378084209i,1.00220590948581+1.00567146959667i,1.14091888310886+1.02392293126447i,1.06256136237894+0.97612166537097i,1.05206122588434+0.949928234312568i,0.991058234383101+1.02399727726271i,1.04522094474762+0.933710663843985i,1.02271788618918+1.06084998662939i,0.985839786661027+1.0332293629069i,1.02330028308601+0.926384029055238i,0.891869253714227+0.918092242961099i,1.02732029236107+1.06031045252447i
1.07348688769609+2.98858359426517i,0.998932809244533+3.0717898492623i,1.14782379142473+2.95401156962597i,1.04819308381937+2.94827479929705i,1.06063557691481+3.03893442633886i,0.944515523118128+2.9559180976356i,1.11220209069697+3.00992271590472i,1.05037512376776+3.06847838255328i,1.06178351677139+3.03553600909938i,1.09492508476865+2.95814116194459i,1.01788521271744+2.93648880245936i,1.08985439940963+3.01814953387933i,0.970584860608286+2.96138264203207i,1.00868766741677+3.01875793749931i,1.09582088672381+2.99102305875101i,1.03164339555974+2.92002689753427i,1.09196942252886+2.927033879869i,1.06946194090179+2.98221096882339i,0.977717787630811+2.94305057378326i,1.07697624197631+2.95688148527457i,1.11433725324549+2.92854222799825i,0.918419377688799+3.00812360166903i,1.06343571683362+3.00997613593376i,1.00669959521402+2.97090513500599i,1.01496624420066+3.00414247882712i,1.04459765299654+2.97065075001129i,1.05703253210983+2.95886139492205i,1.13181938190162+3.02881135071057i,1.14504750739168+2.83152660415635i,1.01194005901077+3.01859605801856i,0.9795022808425+2.93371937768119i,1.04275087357595+2.94796457695473i,1.07949897960772+3.00764657777773i,1.1624194600311+3.01189886230364i,1.02001017425203+2.99486097663072i,1.06488532596143+2.92339439216286i,1.05639979393115+2.92666168984032i,1.13613598393088+3.03539015381849i,1.02213974069823+2.90312622960857i,1.18378575717891+2.871520478054i,1.00564516351198+3.014399630511i,1.04734973747854+3.0661447977591i,1.07771431874204+3.00808117764132i,1.06439455025223+2.8687306108131i,1.10332483448358+3.0071476568703i,1.04139426264861+2.97748937386333i,1.12191173290302+2.99957103897853i,0.985609866384228+2.92288227342961i,1.10880244653718+2.94608205448389i,1.05008268055385+2.87703073865041i
0.808284426582561+2.9543698398185i,0.838937803887892+2.93864283732772i,0.897213041641429+2.83819530719652i,0.823681419769418+2.83500345235044i,0.822057249041568+2.95405019195446i,0.790309392507375+2.97559683314077i,0.907596126642075+2.91835874778722i,0.807319034988078+2.9200997383411i,0.777727879502284+2.97081520069004i,0.873160888958944+2.97646247769172i,0.838934311114184+3.09773607510922i,0.91699440697365+2.90217022814616i,0.751614138972413+2.9182839389263i,0.728666933742405+3.01349187553325i,0.850056445989255+2.94164728614811i,0.810736680534899+2.91158938421485i,0.784984240582291+2.98853953144589i,0.923413595816349+3.02277593367976i,0.777642029511797+2.92045881546132i,0.753401739855201+3.03261491513621i,0.828936956507509+2.90183261423691i,0.778110704835126+2.9118073709542i,0.772404693126283+2.85760061201498i,0.830506891860648+2.9398309102198i,0.780182070155623+2.95666327780983i,0.771231581006525+2.98201282001929i,0.739390838829182+2.96788245473429i,0.82979720447382+2.91772620413079i,0.788216144645228+2.9399455540385i,0.732385943301608+2.89110115101754i,0.835078895479673+2.88937185954956i,0.822897057660827+2.88704629682416i,0.776443502265144+2.86120020989985i,0.875191052669154+2.93458144776577i,0.767711834347625+2.82222446482904i,0.859422863568867+2.89293198081199i,0.753294323912148+2.867641674563i,0.820378034104709+2.9495926755621i,0.94208894905372+2.93776180492159i,0.785243872302688+2.9306317731573i,0.8161270541288+2.82502923973927i,0.819873537454057+2.7920968838434i,0.858239739093513+2.99088484652876i,0.816321287501159+2.92796138091185i,0.736388888824237+2.90063364845767i,0.840234311337606+2.91534770459395i,0.808048114905725+2.9741181523387i,0.741958294747397+2.89082618066928i,0.720958524419441+2.8682898338999i,0.868870994209998+2.83938415343953i
-2.93834450826569+2.88670632768858i,-3.0157708655711+2.82904708261085i,-2.99037338075721+2.88074298681154i,-3.01194274917212+2.97486486415616i,-2.98317752935818+2.92643403619442i,-2.9509036118152+2.94918317606908i,-3.05464184077336+2.97561002933308i,-3.00393871848777+2.91061031469097i,-2.89596941625464+2.90205889107321i,-3.13907576167755+2.93428126193674i,-2.90105953219823+2.92198131648071i,-2.90888355380053+2.81964293198264i,-2.88941341783288+2.9779076496318i,-3.00322917395583+2.90032710129676i,-2.88582162679267+2.98207907418915i,-2.86847716493432+2.88824021228389i,-2.89817427938126+2.91813574606674i,-3.0080948520774+2.9080701718672i,-2.99323752798529+2.9271828043358i,-2.83890761325099+2.8852230617259i,-2.90165888863272+2.8027749474251i,-2.96550242876494+2.93618781709235i,-2.91672296670584+2.90807277422651i,-2.86679392577139+2.89395181512302i,-2.79371157164238+2.89819400297485i,-2.92116300370682+2.89798846591143i,-2.98429171005348+2.91575441172541i,-3.00351699532387+2.96698789464874i,-2.92078894658472+2.92215861061076i,-2.86268580453196+2.89353548948407i,-2.90289437417656+2.91096923559443i,-2.9395566748627+2.8626512267802i,-3.04568918439008+2.95541595667136i,-2.84071401240553+2.84013463118307i,-2.9655470959301+3.00060282790638i,-2.97836779685753+2.99756453630015i,-2.90635779475977+2.92532747170669i,-2.92236572966572+2.80563887585971i,-2.94279431366723+2.93451289717007i,-2.96303445333341+2.94446207983802i,-2.89654252117314+2.84703872995573i,-2.9750439629626+2.93685510563409i,-3.0076844937082+2.88224754082153i,-2.96766271383607+2.91351108775076i,-2.9714914638251+2.83538708117108i,-3.04448165839131+2.99342020918671i,-2.92536235632237+2.84874692392934i,-2.97701097523769+3.00902913041069i,-2.98631900861454+2.96216054348885i,-2.9632745152442+2.94101710974636i
0.886365594986615-0.848559577123362i,0.877650282412514-0.728897477946988i,0.950128986457115-0.752784533879044i,0.977809001484583-0.833880318307823i,0.974006192894935-0.821891818501157i,0.946172673192797-0.938331939197701i,0.785826964742196-0.830478250224972i,0.963361774191303-0.787113924910924i,0.996250940308259-0.795419734058763i,1.05563337434353-0.910190835875161i,0.954063919886644-0.686827660644527i,0.930666277023914-0.755999500767334i,0.968454124825542-0.777435137969006i,1.0773138641526-0.886541708525439i,0.893565518283903-0.734355728260563i,0.928404619423525-0.789706629867855i,1.0867204889553-0.876665849196121i,1.07102347150989-0.846695968425643i,0.936861479481766-0.777003148921257i,0.926323080669786-0.73552016604097i,1.02454579528871-0.765508686440672i,1.03275357100505-0.927176960079903i,0.89883123293394-0.738455895843417i,0.922585126380623-0.925762586751411i,0.913602413573626-0.912171886322249i,0.942795261981653-0.87610501793882i,0.949857818913878-0.856489346952125i,1.03154247392047-0.864639654482035i,0.931145289069439-0.90004653205439i,0.902806906722891-0.742105462403458i,0.955099910005677-0.794198095218744i,0.870062484389693-0.815222821561855i,0.822585545250005-0.837145021832077i,0.973378892314082-0.915842296264902i,0.965391656589063-0.856454736343724i,0.946934249593435-0.827672096449892i,0.950080351359581-0.840481388968226i,0.910359252133113-0.77011262320714i,0.898995188434972-0.875977097908988i,0.970251345235893-0.806080544267876i,0.847338864173763-0.858353337093384i,0.958444521268667-0.817739621485787i,0.904352427338493-0.727128462477754i,0.971588352357206-0.728647815569317i,0.878407613303993-0.802821411373287i,0.957914728050605-0.871879001475006i,0.928360031597559-0.82330875327684i,0.932684768344022-0.903013720396166i,0.916979257737438-0.854766234976001i,1.06869609345257-0.75744324099951i
-3.0981312440817+3.24380078333167i,-3.20229774253625+3.27207193465125i,-3.07163089496371+3.24119805015489i,-3.09382776357132+3.24410679036022i,-3.06599173547591+3.2883473820009i,-3.19079776556559+3.15529733676308i,-3.08391265324505+3.29145824591061i,-3.17493739482423+3.32590006646181i,-3.00627471893727+3.17352868357468i,-3.07076394582989+3.12570350467253i,-3.04300894464249+3.28016971731206i,-3.01024442253244+3.19442029268938i,-3.09885524392978+3.21948936212996i,-3.03550815304633+3.22901008116381i,-3.13050935160973+3.25503938895724i,-3.10063398245615+3.25245143398445i,-3.00246559266799+3.29342657298706i,-3.04428403911134+3.20365377131239i,-3.03519440850824+3.27786281985703i,-2.94546066386688+3.2644097743436i,-3.08299295263947+3.31093389938187i,-3.15613863568508+3.21317338051393i,-3.0386170403299+3.23830094981075i,-3.07139462559018+3.16960234545494i,-3.04686944623973+3.26716041258663i,-3.11471483144631+3.14317956537083i,-3.19676226344886+3.18672327299622i,-3.12669641397391+3.22672684434229i,-3.10122726527594+3.14688702379873i,-3.0245644781065+3.248049365648i,-3.0309010835633+3.20739981976321i,-3.12222384407959+3.27610549237708i,-3.05533010183889+3.32146487798693i,-3.08476825914299+3.2194348776632i,-3.01478498215083+3.2213933758328i,-3.00828755726356+3.29861578497489i,-3.12710321182427+3.19671912568194i,-3.04854802361849+3.26099058599382i,-3.0725499145776+3.16956120329438i,-3.14120721821946+3.19272302846709i,-3.13884906870805+3.18015076348294i,-3.00913964896279+3.2625830962164i,-3.23063209200357+3.25790628608292i,-3.08254842668498+3.19745828502101i,-3.07852994045707+3.18986612581615i,-3.0923648907197+3.20424296676754i,-3.01319857286246+3.11990124592589i,-3.08911597304207+3.18656299319264i,-3.05926684547192+3.30031287710612i,-3.18519965033865+3.22888748230663i
-1.12056675581855-1.17080459713222i,-1.12284482186726-1.33852479823488i,-1.11814047228952-1.11663164499832i,-1.16614240307682-1.0946272835883i,-1.13467276238398-1.18884678209309i,-0.994899979974344-1.10044200798299i,-1.21507138664053-1.17139566726188i,-1.1314871886158-1.10535866526118i,-1.08183751627429-1.2049443803297i,-1.02516927999686-1.20106983111276i,-1.1763685151727-1.12910228326444i,-1.07784895551511-1.13332260287075i,-1.12151338779503-1.19727697636586i,-1.04146534444081-1.22011150296765i,-1.20932378971492-1.20847394762307i,-1.0390463078836-1.1292312526197i,-1.12896801141527-1.18368135514177i,-1.07344482308267-1.1892703300166i,-1.06452357837614-1.08490050052419i,-1.15583190025415-1.16026103495043i,-1.09742766735486-1.25661560344646i,-1.10688353459262-1.19357675689107i,-1.0960494093898-1.14771442826666i,-1.12928947311704-1.1511196405903i,-1.12513742510109-1.20255600991241i,-1.09457696228343-1.11610575796031i,-1.0161523364628-1.05011017195484i,-1.12102954674281-1.15156564147447i,-1.14191779689343-1.13572757357583i,-1.07333373797085-1.20250510659643i,-1.11113071570902-1.19839266242644i,-1.20441916313732-1.20652574884446i,-1.12266893777846-1.09812073242323i,-1.05518909672494-1.14059157558041i,-1.08441986782106-1.20815459256671i,-1.14056930157718-1.17127882379644i,-1.1598747603238-1.09970804157023i,-1.16335333719753-1.13573601820551i,-1.14807610927244-1.15054858796365i,-1.06461137848567-1.19987541810374i,-1.1543128867944-1.23736980657286i,-1.06534962936014-1.17161538868988i,-1.11364295347035-1.13639972509661i,-1.04077254117054-1.10866841557075i,-1.16534623247075-1.17027893934384i,-1.08408164739416-1.13021498446581i,-1.17311272541676-1.17863791324648i,-1.08334214143691-1.24178942382529i,-1.14065808880217-1.15069979033394i,-1.10960158602622-1.19628984540751i
-1.34741971993189-3.23232342779629i,-1.17176189559314-3.11305697111566i,-1.24442071710585-3.08916114972239i,-1.2708774077089-3.20069445785005i,-1.12155573489509-3.08211378200186i,-1.17070305398579-3.21590279888222i,-1.20712267939778-3.27159456168635i,-1.18514285529279-3.15555409571487i,-1.27116646992681-3.22944381557482i,-1.20426722977941-3.09477045794007i,-1.16811501116034-3.14990926769796i,-1.29577157874948-3.14889119053628i,-1.19722186665305-3.08058117092966i,-1.17166608635726-3.25639334333945i,-1.23165101445198-3.16773961236528i,-1.1551787472754-3.17586440176535i,-1.31623443968184-3.14865978299609i,-1.29953347472159-3.17079822550603i,-1.2520604914906-3.15362957047468i,-1.16048753126228-3.27721023598932i,-1.3021933101323-3.18840384995956i,-1.12111963352581-3.12837628115994i,-1.21824317924379-3.0839304754169i,-1.12849554476145-3.16191466176292i,-1.17888911884179-3.1431822735861i,-1.244983691963-3.21938645309969i,-1.26285900387435-3.22675222462612i,-1.26249330499376-3.23413585278685i,-1.26021178804982-3.18434203831892i,-1.26584648790237-3.20513316562674i,-1.25578042515456-3.09587735649743i,-1.13701172923317-3.10324099156319i,-1.20767053747936-3.16224730302785i,-1.2503473828392-3.23627405985814i,-1.19727058234401-3.13444271363854i,-1.27542488113195-3.1261879931608i,-1.18894644245763-3.06895734962352i,-1.0398865042389-3.22960139090185i,-1.16817261435511-3.20963711766506i,-1.15626393970555-3.05338526700782i,-1.24226240928984-3.14038531801501i,-1.19246977847106-3.168768134766i,-1.23737258634333-3.09916966383274i,-1.17134524735357-3.08263774645344i,-1.15164935475267-3.15048691738375i,-1.16621530462259-3.1428158286709i,-1.31866272262497-3.09462761587875i,-1.24466654051765-3.16857871602732i,-1.3565210631849-3.20235172155163i,-1.15077492079298-3.1080072310115i
1.12951762141734+2.92956339668541i,0.94728534196632+2.8733076024338i,1.01404019916733+3.05109623259957i,1.0457764325635+2.97593774813057i,0.999881811436326+3.02033914423799i,1.06367229175594+3.02017722735442i,1.09310028757463+3.01231269753554i,1.03475813670842+2.94671327826597i,0.964829025897335+2.94970737793496i,1.01893580864221+2.98971466818392i,0.948306805351193+3.07161066133861i,1.06485120378342+2.90568443507531i,1.03817585917062+2.87396711153327i,1.0319127725088+3.02292060366751i,1.01357077118931+2.97716557506491i,1.04465572007181+2.96786906473937i,1.06300468838865+3.09172177865756i,0.957038758248451+3.00359196471845i,1.0315626509801+3.02314315078237i,1.04972833397256+2.99521489579076i,0.990863013803055+2.96207945469945i,1.02322946237303+2.96889632650343i,1.05988647971762+3.04352226292599i,1.0631321551474+3.00041099042368i,1.13841591038903+3.00234918759769i,0.971288713854224+2.99472105139817i,1.03457363450284+2.95998284929019i,0.929093066874164+3.02064484414962i,1.02655390625149+2.99457611825203i,1.03281418111363+2.9607932879002i,1.05771911601404+3.04957272064751i,0.995226785473001+2.95954463110852i,0.941832279265463+2.99455561936863i,1.02482102604642+2.97929601379732i,0.972691037140831+2.99086481312202i,0.916300908933053+3.03182578263198i,1.01847717884543+3.0437164953737i,1.02954006107868+3.01944218972039i,1.04939337049188+3.13107012580844i,1.0433812508224+2.84622720940424i,0.992455832566008+2.92152055966094i,1.02851117323192+3.09614776184784i,1.01257001767751+2.98617948037251i,1.04327972045708+2.96648937548393i,0.927980053466426+3.02012384840895i,0.975758776325633+3.01039866417563i,1.08633643034592+2.93955818964426i,1.09062741986245+3.04733760815484i,1.03612011687567+3.05326879938616i,1.07993285992682+2.93974420644297i
3.05986624278139-1.09137151071747i,3.08398564924167-1.02926986235511i,3.00379541859413-1.12906961029633i,2.98518679923738-1.1209902452043i,3.05202357369403-1.13072965164047i,3.12541549356326-1.07516437153307i,3.05190208466965-1.09072503660492i,3.21306893826837-1.10971929314899i,3.11933795899376-1.13795365239862i,3.15906258563378-1.07556373946273i,3.15667247095087-1.11851615429721i,3.16328516416785-1.1477194651884i,3.12964372983181-1.24912512687023i,3.03197446862438-1.13851350623499i,3.22811283871489-1.12766613210252i,3.199974588421-1.09579969144212i,3.12247170391677-1.08151362085955i,3.19429638221675-1.18058308518216i,3.07155294941583-1.05143008163363i,3.09743273275021-1.06646204447569i,3.0332237291641-1.03983730609055i,3.04015767012359-1.09396832624485i,3.08832358350952-1.1492221278151i,3.07103193297499-1.12199461165254i,3.07521670299609-1.06843226344981i,3.06079079734179-1.15076997202418i,3.12187570418534-1.05460484923178i,3.11798214548236-1.16813587564037i,3.07051678671309-1.09454533009482i,3.05217883171367-1.00232989346755i,3.03522287448268-1.01732589565658i,3.0549128281778-1.02481720234016i,3.11527141353917-1.06300167503779i,3.1710128303007-1.06557664688622i,3.08436900798233-0.960473056755643i,3.06626504456843-1.06088591687918i,3.11715845388431-1.09687295378036i,3.12708804109864-1.07090400620264i,3.09280544284065-1.13699195744886i,3.13504073480094-1.14084207291637i,3.03816270890051-1.15350358608102i,3.12469848568153-1.10037419520814i,3.01953663337578-1.10735191991186i,3.04759234078452-1.13102054624775i,3.06329554934352-1.07618962614653i,3.15021405705489-1.22034380829605i,3.20039001348193-1.11352486132221i,3.11803492683617-1.10779266976193i,3.15006342579271-1.10014764684894i,3.07877072372021-1.08792937877577i
3.01060097383107+0.961863343489473i,3.05512328458054+0.876622792883223i,2.89994288939233+0.942720164550028i,3.03468555737821+0.926535044631891i,3.08020486185207+0.928272078058191i,2.94537100148986+0.845385324592346i,2.97943037646472+0.825024293932624i,3.0354733754029+0.942125535190922i,2.96342909809425+0.909070683248476i,2.9799161468767+0.934867537881053i,3.06079328072358+0.859033416164041i,3.0656151554456+0.955047005543224i,2.8892611518098+0.829953769293487i,2.93263680453125+0.960380617043139i,2.87581079189752+0.85339647463446i,2.95240511371737+0.874964410645509i,2.99229696127828+0.878460054453044i,2.88108311264097+0.823322326538487i,2.96710940632936+0.90181057633194i,3.02153891808853+0.989278330834158i,2.9391288831807+0.904043289315414i,3.04904287400304+0.973234483243941i,2.99759159465018+0.848955365988452i,3.05668072794245+0.880980437690484i,3.03502412568259+1.01213973189086i,3.07538726111287+0.807647108306218i,2.90911303598807+0.849481986066896i,2.93291182257687+0.913382506951007i,3.01458094829185+0.876085165705687i,2.9136674062838+0.881569052157889i,2.94661916867032+0.930025810611223i,3.01161345138585+0.901383821175114i,3.00147723749705+0.906446386729946i,2.95011684731922+0.893304292649757i,3.00815635127409+0.907245233797705i,3.01841869571142+0.863864671022803i,2.97175463032011+0.91392020314673i,2.9735844049552+0.929016304132317i,2.9719882253848+0.858852164293357i,2.9890924751683+0.974448043784132i,2.93986196432113+0.87156151104636i,2.90425982785308+0.876559027019722i,3.03606066862553+0.882432727932456i,3.02957574125599+0.887322354157548i,2.93433886627622+0.895046573864947i,2.90020598150862+0.907519954214756i,2.80619334905064+0.830665623515907i,2.91186970281269+0.914422530071077i,2.97843531977988+0.968297151973468i,3.01276133580616+0.881403450923724i
1.16300579303573+3.07181213297398i,1.11320225424302+2.95430479274456i,1.10502732111676+2.92319189345i,1.18065441421787+3.03785697346221i,1.1265379517953+3.00459513251164i,1.09736670323857+2.91918745047207i,1.13277141318984+2.97902720178279i,1.29541246518506+3.02154814232116i,1.08615197073271+3.04007833348909i,1.14292789212835+2.89328006183592i,1.23352279052364+2.99689759972157i,1.19580937700385+2.87778986750355i,1.24278787418921+2.94294682451014i,1.1886737195182+2.91487271994528i,1.21207336663954+2.92641358151058i,1.12204656362728+3.07656995312521i,1.17586256250597+2.9924993675169i,1.18095135236366+2.98069073215415i,1.17300342702355+2.9815027336238i,1.07544678584472+3.02268601101645i,1.06713851950536+2.9451000812185i,1.13300582093623+3.02828434391987i,1.17162780705353+3.01277544170307i,1.17852020424362+2.9588705341708i,1.21075450656148+3.08188935097037i,1.10888255892961+3.0111264239051i,1.07591023428639+2.94037324716554i,1.16759134962824+2.93061225515227i,1.15258864287887+3.00111949828585i,1.24898545854582+3.08842906734644i,1.16885683152753+2.96380510517465i,1.13342364516534+3.01556682470444i,1.19049862968573+2.95508695505716i,1.19281024624081+3.04364408235503i,1.24164689145312+3.00374934030476i,1.166547475959+2.93296078102017i,1.21242478053182+3.03599710371117i,1.28197414689982+3.07569686388926i,1.23687210238492+2.95266368616179i,1.14601658388939+2.92209010327881i,1.19624042713325+3.11877483906548i,1.14639700732314+3.08020259005618i,1.19120580872749+2.93324017517661i,1.0504053760704+3.00434491901234i,1.22991088336672+2.94357371939438i,1.14651606357497+2.87517629207543i,1.21609508419893+2.99732801852971i,1.13626891227122+2.97751461893367i,1.09533626093224+3.06835818723766i,1.22306515735083+3.0218026209233i
-0.765209178286515+3.14918744509506i,-0.995946265201793+3.11382061499554i,-0.787125110752306+3.14683954884478i,-0.811568098168315+3.11964846941196i,-0.830290392454474+3.19604902498639i,-0.797594323772785+3.1581430440489i,-0.808396721138149+3.15630983117128i,-0.946189290644036+3.05598831289812i,-0.94490318442186+3.17947147889619i,-0.835922582671804+3.16533436718896i,-0.897097807558087+3.14776481509368i,-0.893842665708795+3.21764839488699i,-0.898945156854026+3.24239454410408i,-0.83999707679393+3.19850274817967i,-0.930970427713077+3.19495214744807i,-0.848922740334345+3.16185198701667i,-0.930476367775764+3.08543005264437i,-0.855762615582622+3.12486148987125i,-0.93437929792205+3.13410191687096i,-0.828045276694567+3.1072649832367i,-0.884382379622956+3.13405065828518i,-0.993710119426498+3.14570736304082i,-0.867313519371326+3.11090032066087i,-0.967844674378336+3.10267999701309i,-0.823903471392146+3.24258635211404i,-0.858849422231125+3.10054567332667i,-0.904458837215227+3.14761840621848i,-0.918443554711954+3.14150458131743i,-0.803645365272308+3.05000164260337i,-0.827304761562798+3.20579441067087i,-0.952227725863202+3.07814430745521i,-0.911393384791147+3.20136829660659i,-0.903054320897557+3.06329067522166i,-0.874970742380804+3.11356141986069i,-0.914531169319746+3.18403113065039i,-0.913827523312356+3.12113876601277i,-0.988794148503794+3.15012693239205i,-0.917555089890779+3.17483037172407i,-0.946259675772828+3.08872725736205i,-0.937948308423352+3.1260647783719i,-0.931307017984766+3.1480284598995i,-0.912418510496513+3.14182944936082i,-0.896910870564432+3.09635339205735i,-0.83272309722836+3.1478894890676i,-0.820884593387863+3.16334267343885i,-0.898122427264183+3.24559867429968i,-0.910409383857971+3.06304346266166i,-0.873883288317913+3.14858373876267i,-0.784313564603051+3.04577847171298i,-0.80108081755782+3.11776152303891i
2.88029386830129-1.02701065863313i,2.87887686141188-0.857638272850352i,2.90336937495165-0.96349167818912i,2.95553483987191-1.01770465636633i,2.93096533707034-0.911978653026711i,2.9317857294985-0.970565906304068i,2.90423291681979-0.928614930708188i,2.91712523594551-1.0830493578162i,2.93376854670018-0.931860908678655i,3.01327801956007-1.02151856607075i,2.99055277229127-0.95494758891287i,3.05128308403719-0.968726295853417i,2.93470455428797-1.00276996853183i,2.98684236959591-1.14981319072221i,2.86819792044871-0.980108056804591i,2.93223903236553-1.12227368734267i,2.9169543810691-1.01588033294347i,3.10470070936836-1.07734566624012i,2.90666799072166-0.974200146456704i,3.03593166742778-1.14502164401148i,3.02668472591367-1.12055534538272i,2.95583327156945-1.0001772960829i,2.95573233228117-1.05580306243672i,2.86935466298884-1.04827063245684i,2.96078030096634-1.11393467730776i,2.9894355479252-1.12121583143186i,3.0685502851279-1.06218928789513i,2.98226914150204-1.05417280399255i,2.8924948347316-1.01305495352229i,2.97793744996747-1.09484059644147i,2.94091079768037-1.09425947052292i,2.902142910408-1.0744771188288i,2.89882794197672-1.0866529379784i,2.92738027947243-1.01536979246848i,2.93860590238158-1.0974892742055i,2.94060851483409-1.08893357067752i,2.89606878188566-1.00007112110199i,2.96937822931803-1.01535291555507i,2.99110588156177-1.06434413697104i,3.01284086251061-1.10024622965417i,2.89839115230219-1.06287006742673i,2.99549640820388-1.00076635857059i,3.03497079872539-1.07267692180085i,2.82878805746462-1.13995536034878i,2.97752736845361-0.978887068422124i,2.95634763215097-1.0516809396358i,2.85721145348344-0.994893349266021i,2.93582793753583-1.10323283521137i,2.95191010036163-1.07445522271819i,2.98039806665178-1.04931588268813i
-3.16663793276769-3.04836929029058i,-3.04789874626852-3.03662840107884i,-3.10627937456872-3.06519122646399i,-3.11512325404035-3.04137951245645i,-3.10339106857784-3.04718881882806i,-3.22813899874191-3.1220248678255i,-3.09840253072509-3.09563461917623i,-3.07646244564779-3.05724874305623i,-3.10446383481057-3.1573735721611i,-3.10661979440853-3.04317862713286i,-3.21065954880847-3.07414700244591i,-3.23158832064787-3.11050909744873i,-3.03903762954606-3.16415928537583i,-3.07122467109592-3.06986176268549i,-3.06854240168658-3.07810472197728i,-3.04327115000662-3.19953943148675i,-3.13360105635469-3.17053484735081i,-3.22511110528397-2.99296948012509i,-3.03445304145389-3.07600598162072i,-3.10755873086857-2.92797549422787i,-3.08379915849994-3.04592764165024i,-3.21642813608964-2.97712204285153i,-3.11004037426909-3.06384497749199i,-3.13134952393511-3.14214060855998i,-2.97788558623343-3.0433943838722i,-3.07411442907966-2.98689355246067i,-3.11114394762452-3.06762978838259i,-3.05964720563101-2.99788352472612i,-3.07417171108506-3.03455180806362i,-3.12760531770128-3.01673780223366i,-3.06480317419556-3.12283983390864i,-3.13972144848519-3.06435290038164i,-3.10501715533017-3.05545678521522i,-2.99762991844552-3.15197272446988i,-3.07722115473904-3.07976693083709i,-3.12023219246037-3.19203843642557i,-3.07503911599053-3.19433854828308i,-3.0752370457879-3.10777711800427i,-3.31331005747091-3.02637278395211i,-3.0840267026406-3.02938946684108i,-3.1487978614685-3.08679768195759i,-3.10621235216965-3.11569050099542i,-3.03362690764343-3.07377237561257i,-3.07006109189269-3.04031223484404i,-3.19520149434867-3.08057901053168i,-3.12157401554586-3.1292972824101i,-3.13994106935569-3.20000925316407i,-3.10981189691919-3.02916755844126i,-3.05413186142869-3.10147097907581i,-3.03904497613893-3.0320730875682i
