-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
0.767865245944953-0.476493450092478i,0.707165297282394-0.455357207730465i,0.792966010947743-0.376735011725808i,0.630641182456927-0.347791636722435i,0.639034849444387-0.521782932481004i,0.790924172900073-0.550885801526082i,0.783885363958363-0.505143879643642i,0.773378793138937-0.445432375708652i,0.749890546831046-0.376536029985109i,0.846144686166092-0.475109907411584i,0.66030235025937-0.49147032298915i,0.64949496571298-0.493821313538997i,0.771480219057656-0.471101042857189i,0.6975971302913-0.479722086339413i,0.790151389479702-0.450582710723534i,0.735846627744292-0.388516647707334i,0.698795012249785-0.478739814572516i,0.857652416375788-0.509391418520977i,0.728621437818149-0.434666214224723i,0.74134831469382-0.501450472545985i,0.773628328351528-0.455596957776969i,0.668690451607336-0.435140076876071i,0.76261472984622-0.506701483028942i,0.808760028130797-0.477334879017938i,0.734762257305898-0.427265849097424i,0.694124441821121-0.490149863792638i,0.654986232462346-0.558009652764937i,0.847683610571677-0.439508891476016i,0.762067245201788-0.513609088382726i,0.720006027891234-0.490497111170118i,0.710296423847856-0.551822054393136i,0.659861024901761-0.414175389783658i,0.745256732090695-0.477798768052857i,0.81587520456122-0.418822944587412i,0.756033950543425-0.497040111923882i,0.691932489548262-0.42856449816606i,0.754022024875153-0.261631534146651i,0.701011270449107-0.438442072177231i,0.672570018058674-0.432988125064925i,0.685775106121038-0.456969745053569i,0.740655480984359-0.479959244433411i,0.818258315242231-0.493063711066922i,0.763022233613769-0.500113919583658i,0.663454569827588-0.430367780526377i,0.663284816709944-0.371429582230228i,0.729739857009706-0.498133644874043i,0.757060014612042-0.472516469423969i,0.826281738455169-0.444684805376836i,0.842347718216418-0.441631394410069i,0.679094090872605-0.516823408754787i
1.07219885134627-0.937471536032101i,1.06667553135946-1.09128855388161i,0.843992738709674-1.11724134653824i,0.855747382394951-0.908739019344786i,0.937348446144239-1.00993570517486i,0.968915819799253-0.933951826177448i,0.966159589849413-1.0476586512943i,0.985440318996311-0.997205245960661i,0.935814683642339-1.02416207174051i,0.988126122509339-0.963603898755287i,0.920299974850919-1.02962840479903i,0.926593566095627-1.01709766008563i,1.07018252200201-0.991900063313472i,1.05043215499939-1.0649731885173i,0.954615348828324-1.06103732844344i,1.07594175327857-1.08417886793932i,1.03420901365925-1.01042170051252i,0.939644844100054-0.895232852810049i,0.915431146778188-0.977636570327208i,0.936231586150278-0.924790689634374i,1.00041028074431-1.01357803330287i,1.05323458309314-0.977897640965006i,0.951310150218275-1.0683605386551i,1.00796722478041-1.05032877543676i,0.960858399692651-0.818609532691864i,0.980933349261044-0.920334892864068i,0.977977337969726-0.991922830027906i,0.882393696418389-0.976034170951456i,0.98460280049075-0.829831785972731i,1.04643330421382-0.991035477541225i,0.993387784396802-0.950486268343321i,0.961965388785567-0.974587684499574i,0.930505425188388-0.872588256834395i,0.866118678213827-0.961684168129477i,0.875529401943767-1.00150014713283i,1.00551389455218-1.02759407591112i,0.985666340082419-1.06348663523595i,0.939563594097913-0.982004664129794i,0.975128598045534-0.999519827548534i,0.951839147306741-1.03286795564489i,0.916889813898743-0.975796086223208i,0.947286902164543-0.986139042223992i,0.889299141697854-1.07730721351073i,0.908580036140227-0.988278431779426i,0.984733757561556-1.03546735623975i,1.09897171849943-1.09867101628191i,1.06572116778401-0.971323073432745i,1.01679091040346-0.973458379144625i,0.913433217033103-0.936713160387298i,0.938755356687408-1.10584212513081i
2.76110920148247+2.74381085957966i,2.77426087994276+2.86020636421661i,2.84468259551123+2.82738057301426i,2.74817985451668+2.73983649642789i,2.8190366732831+2.76047137671676i,2.82881947989917+2.8689166681734i,2.74083897753387+2.79692370186633i,2.83350443918611+2.86751568308049i,2.88347387782058+2.82145636024715i,2.83604707255744+2.7662306635435i,2.80748760549159+2.84239283712738i,2.7908298238103+2.70319473000156i,2.89403221436915+2.90138633988451i,2.76805536915427+2.73341283490348i,2.78622909410839+2.92058482883923i,2.87492737167628+2.86036480018011i,2.84700246745741+2.72572560753912i,2.8865528770616+2.88092970261799i,2.8279284600641+2.83804622582374i,2.80667084590825+2.85134503042102i,2.70679673232674+2.78009068507738i,2.93647782274921+2.7968755201439i,2.94080525277593+2.73402069688018i,2.91512785519956+2.77797910984463i,2.8007692303952+2.85220170104295i,2.87645344191474+2.83569685922393i,2.81625762406161+2.86908160766499i,2.77283172155714+2.96028583967082i,2.68425989854604+2.68130912986303i,2.8406704355256+2.75893395633972i,2.81293154741382+2.75261384512334i,2.77426181624125+2.84018589963309i,2.89750279175252+2.81611402148484i,2.81315659134652+2.73250771868326i,2.81105514778609+2.81077270334286i,2.78511124114974+2.83721673718432i,2.84497715716628+2.7820895289782i,2.70358963359377+2.81305194515115i,2.72448939320343+2.84014689127935i,2.81813153140637+2.79759034025366i,2.76311093400517+2.75824949877001i,2.83310002662519+2.87231099008309i,2.85225186486466+2.77705909826769i,2.75052494815999+2.74138965877399i,2.8286011315136+2.73412036769396i,2.78196107053501+2.73250100732574i,2.7878174692625+2.72982556655079i,2.83120132000581+2.84812281776581i,2.87150382062129+2.78730449136411i,2.72361558104001+2.82851322632131i
1.39024178864186-2.88501974355934i,1.3603803676965-2.85674541200215i,1.39176758467036-2.93896438432611i,1.33191539754517-2.86814598114854i,1.42968221642042-2.90988228093045i,1.36932923188591-2.90876422014706i,1.30595264969051-2.96770015577951i,1.42413086912444-2.91523083980154i,1.47413222422924-2.91844678021292i,1.3028819681634-2.88899771902138i,1.36778535188589-2.90673027517256i,1.42275685657513-2.8266049773138i,1.47290510100478-2.91261565627923i,1.28142193035709-2.95913165296307i,1.35996007885274-2.85220268713314i,1.41272558675956-2.82636991260882i,1.36802412668616-3.02612656959604i,1.37030368272204-2.93968000141604i,1.37457100625401-2.77080745461947i,1.37523464197554-2.8678095498605i,1.44197282205926-2.8613381287504i,1.38866674303285-2.97837453415458i,1.2783971352116-2.90659669400682i,1.38686787916409-3.02308422140285i,1.37777544111059-2.92183860751439i,1.36126409165321-2.954534854439i,1.39901013644278-2.92224287841852i,1.30765987643032-2.84061775321086i,1.3105846747318-2.915032029258i,1.27874873256284-2.81010204935619i,1.41569549554065-2.82433863387965i,1.38957906575888-2.9061212286413i,1.3807067925016-2.92840637562966i,1.33139509622182-2.92925802556112i,1.3526735890939-2.81080132401558i,1.30058751288806-2.90093100035857i,1.3709933274691-2.86884971789988i,1.38867998187519-2.84254587318339i,1.2792423608763-2.83135299295686i,1.32480681063313-2.9258812203937i,1.33112966907801-2.910353035321i,1.32281091255253-3.00313231754632i,1.34346060513354-2.97621848035984i,1.33223400369471-2.90668199704781i,1.39529759555233-2.88862683661867i,1.33700636185446-2.90843356590356i,1.29154550228742-2.9647169692255i,1.35185708950792-2.96698882544297i,1.38712879807177-2.8671557923272i,1.40971052928977-2.78958452760822i
-0.923507028833652+1.35440870407899i,-0.880069900908087+1.49209175560544i,-0.785252351052687+1.41045587729751i,-0.88466672327625+1.51421110812169i,-0.874627473611841+1.35153893921758i,-0.80574029528077+1.43961893667928i,-0.907068135413061+1.45267570214242i,-0.792685552560512+1.45447020710056i,-0.806857975864706+1.51701842505169i,-0.86730817593517+1.44070989820442i,-0.868826956119741+1.48857708412032i,-0.802977876192877+1.45012444097449i,-0.931969965703511+1.42577806894092i,-0.812617576726806+1.56895993153224i,-0.800223243139041+1.48405687496754i,-0.781327389375214+1.5390386219767i,-0.806203920847783+1.50696642577197i,-0.931327193237684+1.41152690822562i,-0.836093679370467+1.4384811102851i,-0.797913936524019+1.51489979192964i,-0.857110879036544+1.41244903169302i,-0.797062496542161+1.49885399842579i,-0.846348518862505+1.3366002362167i,-0.867359209377588+1.49062585335273i,-0.709732672540274+1.43891344419918i,-0.873766935878115+1.3648090889183i,-0.886130088942756+1.54173324096843i,-0.813505049800478+1.45214488542029i,-0.779486683243109+1.43995094359505i,-0.748002227192156+1.47078664683516i,-0.814762554875967+1.52193772402426i,-0.819358813231512+1.46169075083064i,-0.875511042575468+1.48584564995647i,-0.893312102195547+1.33057296921924i,-0.844149339642447+1.54536449900564i,-0.903407718852131+1.44363000522343i,-0.826014235936171+1.34811079340069i,-0.915120643785298+1.42267570020199i,-0.725543831121284+1.47140229120593i,-0.832100609539812+1.3957726642462i,-0.862126044243476+1.54058672203861i,-0.84982948935455+1.45201563067811i,-0.848600323399762+1.37836792415152i,-0.819131609956995+1.45823014070045i,-0.862734634500665+1.4713731289574i,-0.817292468378994+1.40740957722987i,-0.858901435361352+1.53250742872901i,-0.90381272147772+1.55718576349063i,-0.924629955196761+1.48037660318209i,-0.923902173550883+1.49876611332621i
-2.79522732637164-3.38282423690896i,-2.80132772924801-3.41294497985467i,-2.69960507363985-3.34861272515142i,-2.70961927283299-3.45485643464301i,-2.75833721216251-3.36336852232i,-2.80035505407849-3.33811027080194i,-2.68273540061961-3.26980144517779i,-2.71831685572242-3.35885526198784i,-2.79933628433683-3.30458633530352i,-2.80994193361323-3.23235110791073i,-2.74461284694127-3.42796758963463i,-2.73398314696862-3.4020737050135i,-2.68086633552575-3.40892300396046i,-2.78438431822309-3.38881556901911i,-2.78027177565203-3.42484541731728i,-2.6565867482959-3.46128574803358i,-2.86613508299621-3.39065017430559i,-2.7386793590759-3.38002008097857i,-2.71539997694262-3.41529489397017i,-2.86308873417916-3.38100863308196i,-2.83591635626997-3.35483270073997i,-2.73661194634868-3.41035425764689i,-2.77178219733139-3.41472190126086i,-2.64973669292134-3.3772019129369i,-2.73237057570119-3.27897061487748i,-2.71359272782184-3.40745603904069i,-2.84061642190128-3.40618472431887i,-2.7884525860868-3.38786495808528i,-2.76237898476536-3.40450810423862i,-2.819443970321-3.34624512533737i,-2.80844657943697-3.38560789204052i,-2.78692549331604-3.34298475558456i,-2.81684620379546-3.41316669147408i,-2.6893509055023-3.43209513544999i,-2.66489605206116-3.39582858191168i,-2.74279570128939-3.35621195551267i,-2.76460353526303-3.46199648883346i,-2.73816465852328-3.48606635344388i,-2.87005984654068-3.33386255909298i,-2.7672344959936-3.30106837745725i,-2.80577993434577-3.38721243920375i,-2.79806282019438-3.35995393383093i,-2.80726902545056-3.42829991451711i,-2.76718222260157-3.37803592160932i,-2.91923513128881-3.35990116930352i,-2.6767086657478-3.35623566382957i,-2.69873131572396-3.44850234561053i,-2.6960336564848-3.47255781370741i,-2.75059869692837-3.43535612207019i,-2.69534851165573-3.42439110211149i
3.22764882349254-2.52862714206585i,3.21933398981097-2.55507990293074i,3.265583854705-2.44335207808227i,3.29875232180798-2.52604166899617i,3.27841315332205-2.66808806874825i,3.26226507072948-2.61278385419265i,3.3902578406207-2.45557024182821i,3.3463336802249-2.5155285297359i,3.18670576004653-2.52679766934666i,3.29135738648237-2.50828497716613i,3.36412279030064-2.60946464986969i,3.28447542663924-2.47364152370496i,3.28380553301543-2.5018052278877i,3.28093075463382-2.47922909453273i,3.32838493088339-2.51234156284179i,3.33703375070323-2.55198441324346i,3.40650305280318-2.61818261464547i,3.23397462121942-2.49632607055256i,3.24433222236755-2.56130285841319i,3.29049314205698-2.54741486115887i,3.26134300500954-2.55832764789105i,3.22104048167081-2.59413691981946i,3.26334621520239-2.55937381062101i,3.22011315119588-2.65678508345939i,3.36350141198297-2.63250344760712i,3.32301116111051-2.55734073404728i,3.3047755745104-2.60130750475925i,3.25538576752389-2.54504732685797i,3.36570289009508-2.46793924035844i,3.25859078280124-2.69230365675421i,3.32187580906839-2.61968951604522i,3.24240189544014-2.56897029146449i,3.37987731802112-2.63684642795785i,3.34944598990806-2.55119206933695i,3.334395017225-2.60138086999542i,3.19540865200913-2.41048340269713i,3.30830802131272-2.60827341450567i,3.2801660280763-2.54649136859108i,3.21193839024557-2.53693496055355i,3.27768733354007-2.48756083039667i,3.40815914384608-2.59610336521689i,3.27671007929578-2.64405950718008i,3.36703998144438-2.52636598955178i,3.25461945985466-2.57695218839538i,3.21223378415327-2.62034818733514i,3.23972310816985-2.52083365827455i,3.29025331223459-2.52919361684205i,3.22404361291303-2.59514231193583i,3.32233466192298-2.58843582937229i,3.25266558910647-2.61220858370298i
3.29344749757766-1.22825521000401i,3.34427285634157-1.30095928449406i,3.07341576404772-1.27478753261177i,3.22558257085847-1.24917456852637i,3.21743526277987-1.31970212532098i,3.28806641916519-1.26473846600553i,3.36197655523228-1.23394517949445i,3.44232146675306-1.34777429828889i,3.37346074590477-1.22383911640808i,3.33020845438479-1.21338981896427i,3.32665162017494-1.34463915825785i,3.38846924442333-1.18028715427373i,3.35829498458872-1.28789288295218i,3.32039648847394-1.2614319248923i,3.38108503770474-1.36212636822277i,3.36258398023827-1.37878528797962i,3.3114551117755-1.33713814766113i,3.29488997719975-1.22448880026188i,3.16927657042278-1.24818014632457i,3.24582447105647-1.24547189121587i,3.30888287102527-1.20375302731174i,3.32631457656356-1.40662700565305i,3.24253950871676-1.35840161306041i,3.26353265847692-1.29226612466189i,3.34264191605783-1.1802416401426i,3.34968614159084-1.2521557314456i,3.26466172753969-1.29226019982857i,3.33801850095493-1.36385694446567i,3.33742611903971-1.21818983009817i,3.21556474071168-1.35627012893372i,3.31112454605198-1.28008259393454i,3.33370225856372-1.37337272563248i,3.25417962445334-1.27350215753162i,3.38338758418059-1.28136855477608i,3.27170434730157-1.30876992421052i,3.26765839672027-1.40180882994838i,3.32905152872291-1.39114663670747i,3.29014424694126-1.31646497329143i,3.25241325803666-1.32430592685774i,3.27203964312636-1.26095481854371i,3.34910526847916-1.20042689424016i,3.22093405818494-1.29958256839237i,3.28578821432826-1.25205150317562i,3.26016392667457-1.30892832002291i,3.28490760106532-1.23771135341379i,3.30361211450624-1.37181056835316i,3.3152898614145-1.29163420836234i,3.26520698971201-1.3662546167126i,3.31575049174746-1.28719849808264i,3.26726789649211-1.21108825888861i
-3.17527128281113+0.962132547033407i,-3.21453899640194+1.1493070020398i,-3.30008637558591+0.991203885066536i,-3.20414577727368+0.993997527930964i,-3.15376804694641+1.00633390771435i,-3.14743017463035+1.0320856393755i,-3.25437820623229+1.08824041724835i,-3.28515156139558+1.07487612464946i,-3.23927543544555+0.9902039907047i,-3.28671530339406+0.97089799425465i,-3.27324326060579+1.01826991844072i,-3.1318633445991+1.13562738521948i,-3.27224797405055+1.04073942423906i,-3.19370670911463+1.01287493379847i,-3.28307098685587+1.05741264686821i,-3.20138509407086+1.00925474881666i,-3.24611177715113+0.970864636850044i,-3.20731597159142+1.0256928030427i,-3.3118146329734+1.07973875745624i,-3.20941223633384+1.07495141463363i,-3.266325481854+0.997115872780514i,-3.24267375696056+1.01614376210099i,-3.195776335222+0.995323074481949i,-3.11999427663819+1.07460633791098i,-3.29124905711423+1.05697365169289i,-3.18135824909614+1.00349860344967i,-3.16977529495311+1.01072425103461i,-3.27691624530134+1.02437783802245i,-3.29365472925143+1.0120416165927i,-3.11505233819151+1.08073645338212i,-3.34028289627562+1.11025883184472i,-3.24968518106454+0.99206655487068i,-3.24113850534829+1.05235361207479i,-3.22018765328593+1.07106152233598i,-3.22477840061127+1.03914260680702i,-3.19741862521241+1.05604495429343i,-3.2430843684706+1.07442007020153i,-3.25153887563207+1.08749296088884i,-3.25327902266452+1.03115684583175i,-3.31434962047278+1.02989241469041i,-3.16381144585793+1.02840108967121i,-3.29128651925194+1.01371605891333i,-3.1825358024945+0.988798629186756i,-3.30183496102869+1.08166481749887i,-3.20515478428425+0.987050780214183i,-3.20957809384199+1.01499608012309i,-3.29694785435295+1.06531216609041i,-3.27018004155763+1.02595998103165i,-3.2043404583885+1.07425273709713i,-3.33063119247185+1.13251072971455i
2.83212856822417-1.17766336125345i,2.99689205297734-1.16804890181981i,2.90700797128211-1.19847312534957i,2.9493808589432-1.10304564371748i,2.88151768582272-1.1563729186397i,2.83775442579716-1.18887681997684i,2.94035730753355-1.13720467093236i,2.91812290277045-1.16494054678644i,2.88388912186953-1.173797731875i,2.83524720878162-1.2531374052119i,2.83342266275325-1.19157795412569i,2.88819344899647-1.15568142992152i,2.75216273993343-1.17592378603744i,2.81280887364454-1.17157407431171i,2.87485534254961-1.14256655900319i,3.0063225129285-1.19344609756446i,2.90907006591792-1.13100301098229i,2.70344567813009-1.21908231703657i,3.01547010917946-1.18123698645544i,2.92358267121421-1.18286118318348i,2.94638222809058-1.12767857817023i,2.84438502383192-1.15530945209861i,2.86063901063189-1.18032762452442i,2.90564366353107-1.12544577845871i,2.81439318856384-1.14300249701066i,2.90233129198746-1.14211071029525i,2.77394417224453-1.19920567058701i,3.00936689826111-1.23300999907099i,2.86427481478765-1.19707796954245i,2.80085168233903-1.15829746077099i,2.87435445830345-1.18123644243132i,2.85598602422901-1.14903839644688i,3.01106147742471-1.12416824822495i,2.88132076379467-1.19643948307979i,2.81306828539353-1.21603144533934i,2.8618914939987-1.16906365692175i,2.90563122018076-1.23616749322456i,2.93540629568994-1.13667991647517i,2.96662110838976-1.21121106061144i,2.75243680960005-1.21623884730755i,2.93510464094327-1.1611731895317i,2.90835660433423-1.0737907548328i,2.78759813982871-1.19636705987301i,2.79121540880751-1.17477242464181i,2.91601842866303-1.18101344320614i,2.81472228881313-1.14684766652649i,2.86786218638565-1.25885239594602i,2.89249074610699-1.17568810800484i,2.885779108555-1.22609653206551i,2.79699904616886-1.18356348583375i
2.67376644087183+3.00830254046099i,2.7867439537038+2.90586739943685i,2.65426265753041+2.92538218202394i,2.79672482225662+3.05221260371897i,2.64765923421633+3.02235231416002i,2.79883417630972+2.8996463707861i,2.63888623116211+3.02732821777838i,2.73572680227925+2.99104123929158i,2.75302283092484+2.97032834088865i,2.83072216637175+3.00483408629705i,2.8016631467859+2.9097357076333i,2.76064362066201+2.88686432896567i,2.66081240472259+3.01943502484742i,2.76641146828296+2.96133867957833i,2.72905929382968+3.13193938443932i,2.75421281890116+2.92736552227292i,2.66614869239659+2.9516941976887i,2.66453275658974+2.98947241829659i,2.7362992583536+2.9707304797883i,2.69023622335315+2.9882446323446i,2.75667506237268+3.06474084411947i,2.77367847481625+2.964910797261i,2.63266282294069+2.88483041000173i,2.6677080630692+2.99820055359672i,2.71557619218224+2.8678140332178i,2.70180621973892+2.96875582261578i,2.58687218106834+2.94170833815196i,2.85570964905005+3.0465692176825i,2.66145747516582+3.05049515896205i,2.73702811911867+2.97169205644458i,2.70012419996882+3.01382334926015i,2.74893896792968+2.98101989317419i,2.69422062572438+2.99459948191918i,2.60486139266447+3.06183057173655i,2.67429536922459+3.05122008216936i,2.65245755621147+3.04372341927984i,2.69172326433563+3.0406932612553i,2.70571850251657+2.96972372190695i,2.78159238333308+2.94316081787279i,2.72414308988813+2.94902749918033i,2.66893969185562+2.94337166459442i,2.74108972382359+2.98107001742586i,2.79999197529471+3.02066128096784i,2.62216253103247+3.02861884352609i,2.80056247783939+3.00962026525212i,2.77961355494765+2.9951198237434i,2.6183047119059+2.95351107846023i,2.77006397686475+2.96965682983843i,2.78289412423374+3.0221200898734i,2.62121505885662+2.94264674743048i
2.80474439149469-2.8378617529947i,2.89922934107929-2.80809461761497i,2.90766371975713-2.75400639387885i,2.87829632440151-2.9291652924517i,2.78564049121847-2.69565871107767i,2.87711432688024-2.82204727189433i,2.82938674529394-2.72338075855997i,2.86282408154799-2.80485570089332i,2.93344008835869-2.81733041647907i,2.84751815613072-2.79239564173116i,2.9158442213335-2.76442916633293i,2.89136501408038-2.68100745817047i,2.86761789744879-2.83389170357979i,2.93206881935007-2.87667121174786i,2.86976389990075-2.81659683099959i,2.84222860508255-2.75658124038762i,2.86425017181838-2.75654666943974i,2.93442145180707-2.72318256101245i,2.94904248594295-2.88551270452063i,2.81941953952949-2.80138980109544i,2.84048178000799-2.71069699276825i,2.90802373541877-2.73706562052209i,2.83407434362662-2.73686024112533i,2.88388192160076-2.728034619297i,2.91321394181221-2.85770134176493i,2.8164130360447-2.77593017879814i,2.91972464395744-2.80444956578151i,2.80111911075381-2.74047801545675i,2.95191448567506-2.80558613757936i,2.90204907582001-2.87496991069375i,2.89578340187391-2.78229122121559i,2.88201565506357-2.79581124219987i,2.82735442918818-2.75317316201406i,2.8387227783557-2.81580795031118i,2.8772960946969-2.75689378267585i,2.78151634741358-2.86858748287806i,2.90250504199594-2.7779278581381i,2.92340063578368-2.84214768400097i,2.82587739516554-2.87880491270469i,2.89488299722836-2.8642581951955i,2.90576459745386-2.82429849795448i,2.88587626255198-2.83606405024602i,2.84181605694166-2.80519215611281i,2.90810867713454-2.7966584497893i,2.84821217943947-2.84965998864754i,2.8435273154257-2.80253760511836i,2.96949863173736-2.73794894304732i,2.74836844429167-2.85459516767411i,2.93889857699134-2.72128190543545i,2.90779340508377-2.84377507843231i
3.05886924184622+2.49573722235084i,3.07903962557837+2.52389317029064i,2.94815692120766+2.43453594512017i,3.03982147608404+2.56389467917829i,3.02480684571691+2.6002139126062i,3.11094737225851+2.62731613450757i,3.10671541533591+2.41537660218884i,3.01467509043665+2.52565536156828i,3.07175324278276+2.4160865312315i,3.1720132192158+2.50560614292569i,3.03875029801898+2.45469452350274i,2.95374202606929+2.47625469370082i,3.07518868387843+2.4981387021441i,3.19569438621835+2.49208786753053i,3.0784028130186+2.5393333208619i,2.93324698937387+2.55002021824062i,3.02717151556929+2.58262900312611i,3.03492394354051+2.48610189835469i,3.1203079647433+2.47586143465879i,3.10872803743441+2.58723693701083i,3.07621056445528+2.6315061684413i,3.03169060843601+2.58670099213212i,3.06609664377712+2.53053499483016i,3.10636057403148+2.49476482170754i,3.04770467033833+2.41701460566593i,2.96787201767003+2.6224956913319i,3.00946379919619+2.56427846006433i,3.11334461997969+2.54209018653914i,3.01146650605406+2.54633264889508i,3.00627639667048+2.50364402244219i,3.08584672533894+2.43975714539563i,3.18145095260283+2.55533245197889i,3.00127203037396+2.47706512876547i,3.07148747177357+2.46173361293986i,2.98383874390596+2.49430336710427i,3.1572739439433+2.52590695009855i,3.00093915577986+2.57385000400016i,3.06991264028794+2.51730174669589i,3.02793617038906+2.66616061714554i,3.0120873947313+2.55753625309498i,3.0639798902661+2.58770627902562i,3.0366718591073+2.54138583673036i,3.00912117658175+2.50163463546447i,3.12453617884911+2.51843775133933i,3.03274550286654+2.61594671877133i,3.10585347068854+2.62106422423925i,3.07476196070074+2.46720506820062i,3.03285904878275+2.55763589392074i,3.105020698431+2.39242179365286i,3.07584718382357+2.49278084359481i
-1.17294041837335+2.66986411361371i,-1.02855838318868+2.65849845959112i,-1.03336630669708+2.69210417760878i,-1.13632699865567+2.61668594704989i,-1.12393037230187+2.70561376211918i,-1.20731779878153+2.60548393330234i,-1.14064240050195+2.67690519923319i,-1.07762679010445+2.68782440790094i,-1.15204777690313+2.71636018150167i,-1.1044005794967+2.6860966129639i,-1.0845587047536+2.65166615992902i,-1.13409310767571+2.68057085783656i,-1.13414790341215+2.65211337488643i,-1.11954747320961+2.74079883011083i,-1.08724761844906+2.71311344498628i,-1.14815110851112+2.72006506031264i,-1.17663216080937+2.68603286351928i,-1.1528375697078+2.73089102696071i,-1.08601953428349+2.5563757724636i,-1.21600873753529+2.69889309471835i,-1.15229108794484+2.60688622517061i,-1.14263313750463+2.5971870034854i,-1.14103228311031+2.69900847564836i,-1.12104917155086+2.60462205637169i,-0.907776923446299+2.67731191433664i,-1.12946309483301+2.66155375410347i,-1.05004205269393+2.64539676105347i,-1.10540447638465+2.77499297002186i,-1.11452557631177+2.56829241488738i,-1.08748691688823+2.75177561323272i,-1.05681904746438+2.80339437402742i,-1.06928353432484+2.62390145352222i,-1.17043398348007+2.73990994559275i,-1.20452354045286+2.62832799907791i,-1.14395201283659+2.73576211716087i,-1.06139558377372+2.72775576214448i,-1.09556515559572+2.71597615416575i,-1.07674759035497+2.63990622126238i,-1.16356924172828+2.66182042578995i,-1.08052597145991+2.68842853781931i,-1.03214059577986+2.60891092207128i,-1.13286381250618+2.65342216194117i,-1.07562920308914+2.69968131169939i,-1.14925413759595+2.67341461791793i,-1.12158029805548+2.68956124941593i,-1.07086283850647+2.6744150977604i,-1.19557638127937+2.61250960972683i,-1.17222036986801+2.74637946027036i,-1.08226378365691+2.69051672867823i,-1.03070255263921+2.66818064940136i
3.39836548418424+1.123236573708i,3.28005677293023+1.12907232050869i,3.33401606071985+1.10713868477404i,3.42065991757026+1.05348618752655i,3.34455645715826+1.10451880190409i,3.38796831275381+1.05192903183603i,3.32688661455158+1.12311242600336i,3.42550913364104+1.22139655982243i,3.36865540381081+1.12398467070408i,3.43765821490348+1.1935615387308i,3.34668893978154+1.05287515715777i,3.38426471274345+0.98949725454525i,3.4238838211993+1.09848417272867i,3.38742859483026+1.02159703321389i,3.38019247781091+1.0926060769827i,3.33751910984271+1.04801801618795i,3.36956072831563+1.00520058652259i,3.33456847179985+1.01602243746611i,3.3405812010905+1.07514186286353i,3.41502456483852+1.07368194928406i,3.4237326519978+1.2194983401059i,3.36839763445594+1.13693761081154i,3.38087145681635+1.17000556031431i,3.3390292039769+1.11202980537122i,3.32006989129741+1.11706002396235i,3.39776598622392+1.16106844882495i,3.40223759691664+1.11564216135456i,3.40409685582486+1.03741855317074i,3.46732848513919+1.11896915005442i,3.40707527630887+1.11762217091937i,3.38547524797553+1.06772694350064i,3.3685157135929+1.05854087159682i,3.31941346992387+1.15941493839089i,3.38775899296355+1.1920976073756i,3.3919552315138+1.0882625261955i,3.29607773034571+1.0486453044418i,3.47931086742104+1.00744517265576i,3.33404976647197+1.11433083991764i,3.40787587872417+1.08964410726399i,3.41006025769217+1.05402391012087i,3.32203904072555+1.10819110917057i,3.3720309586665+1.10657924139168i,3.40496160971075+1.15564054127863i,3.30956741060094+1.01571195291451i,3.42332812386558+1.04957543880413i,3.45284149943519+0.996988105337544i,3.38444832148449+1.1052242488954i,3.43354461161655+1.11775480853724i,3.46474945067123+1.06156763884351i,3.41966841906276+1.15429891801668i
