-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
0.798019116469927-1.03139711781257i,0.833530029467641-1.01809007750412i,0.735950553326789-1.18135261376656i,0.865373098988775-1.10497951430391i,0.855221742030457-1.15178887034113i,0.75904213622522-1.15275513384708i,0.881942151329532-1.18444163013057i,0.873016099240887-1.09743313918043i,0.728855944978879-1.12869630787255i,0.814969451466725-1.10245571810696i,0.688188460261228-1.1037675058843i,0.841162602316706-1.12385597667197i,0.786633744873843-1.10156903504528i,0.841182451993355-1.11596355629866i,0.809567590528486-1.11477307225271i,0.836994625708856-1.06802194776913i,0.788825136767666-1.10160501624305i,0.790779550364861-1.05527680123502i,0.787671329316266-1.05496465574972i,0.744873555422436-1.10668157409395i,0.855565936887607-1.08657671768442i,0.790612886114188-1.16521729677297i,0.855719049348889-1.09450722065534i,0.778533860889432-1.09923748260298i,0.761123100700954-1.09100950686789i,0.719941122272215-1.10991632036245i,0.809278108042503-1.13318104622847i,0.777103792860979-1.03503499955662i,0.802350827654567-1.05256188867493i,0.718996962862439-1.06572104638393i,0.731159894570248-1.15364973074602i,0.766178096589865-1.03502830298234i,0.732890742088779-1.09992173085372i,0.743358790469693-1.18311265780282i,0.695533924226116-1.1909765870305i,0.697911622621205-1.05703898828572i,0.765761726587421-1.1542464087351i,0.839127488891155-1.18695715506452i,0.742470643444986-1.10986829356735i,0.822575756712913-1.04492130519805i,0.74015478244485-1.1505211470027i,0.814853289125855-1.09885626252436i,0.86340046195047-1.14794036609i,0.743948676945023-1.15289851771792i,0.888981435917757-1.12585459793589i,0.75751621535842-1.12699284277012i,0.837893788760158-1.22439876189242i,0.730884849840869-1.09786725570707i,0.852987403336747-1.02389669182628i,0.779919871769107-1.10817639782408i
1.16141415418144+2.97748429766851i,1.09643939057406+3.02439616065989i,1.03546076776329+3.11918024111835i,1.05432852962104+3.02001048707097i,1.06971204915165+3.07792674911996i,1.06985829219458+3.09576371204112i,1.17235088190303+2.94348983365174i,1.04511031684962+3.04661404200409i,1.06462479230761+3.05075959562911i,1.11586972274337+3.03508511229341i,1.16392052242542+2.99866550493968i,1.0473579397845+3.1151317537646i,1.02172675653142+2.97584628334803i,1.14682861603554+2.97763426602344i,1.08364820023432+2.99630576712605i,1.10856631029133+3.08487304551605i,1.01875416614181+3.07784839614011i,1.0927437087756+3.02502870666823i,1.12937504068279+3.08649174547847i,1.06188340742654+3.02830853039104i,1.07785215357031+3.0410788850985i,1.00165481239239+3.08337828169205i,1.01004765154291+3.08334890569743i,1.11018268279538+3.00589516834184i,1.00511848420721+2.93939418871953i,1.05625813529416+2.96195624247262i,1.04913001019556+3.00820064464678i,1.11955605908674+3.08636939313698i,1.20176269391719+2.95061240716061i,1.09445537228516+3.00461253839064i,1.12797860968949+3.09800251846127i,1.15454486669817+3.05810598317169i,1.15715094489358+2.93099077409493i,1.1261119774156+3.05126110512072i,1.08854698345793+2.91799928511856i,1.0549387674387+3.00722707253807i,1.0814198370153+2.96070043767968i,1.04211821720526+3.02281700426784i,1.13574135073153+3.13151137069114i,1.11625111773207+3.00740096602375i,1.13497231923926+3.03797835926749i,1.19428722567847+3.08444556613911i,1.02296452779611+3.00324294003495i,1.06807283821581+2.87505094863989i,1.14489544896937+3.06498323525573i,1.10833643826931+3.00819568447401i,1.129397028403+2.95112573569016i,1.15970118944902+3.1314274758256i,1.00453215132697+3.00778284420721i,1.2208620308992+3.14609840391862i
-1.40968221454202+0.87962054528787i,-1.38150292005545+0.864813070418553i,-1.31853618214862+0.860790914957481i,-1.26423375526072+0.893979772494735i,-1.43049360833176+0.879016495267928i,-1.40963274314538+0.860523335137547i,-1.43610553736409+0.999266301097835i,-1.34640330997835+0.865584949592442i,-1.39079746876418+1.00948364211739i,-1.4784927510862+0.865351679332817i,-1.25969746397047+0.909143594809194i,-1.30307626593554+0.970933232948842i,-1.4845984208235+0.979848580194814i,-1.37937292992715+0.869433132180391i,-1.37564356009484+0.905305654251025i,-1.33456904041401+0.962337061824195i,-1.36596030121075+0.860945754816196i,-1.40606248367219+0.941239895785123i,-1.42431393806179+0.880760217309709i,-1.24821118833073+0.947948945863598i,-1.4617723313362+1.01216556480061i,-1.48377602872443+0.955343664105873i,-1.40117722308699+0.866562437949482i,-1.33982040959853+0.98357187346699i,-1.36771723920314+1.04094314363194i,-1.43663538632375+0.745044339489102i,-1.31618618926448+0.89459949179279i,-1.4023529266985+0.89085166137798i,-1.43406509507191+0.99505800596973i,-1.41656961660428+0.895554744173423i,-1.44895778282737+0.872101033648161i,-1.35194487573917+0.93159957770986i,-1.35767533791123+0.965099511177153i,-1.37899334044688+0.913724541179224i,-1.3775210424163+0.857806199856102i,-1.38562899087166+0.942289376661056i,-1.33282738908425+0.937657544577356i,-1.42650417081894+0.836430083990263i,-1.44534613611223+0.957411380893714i,-1.38598542962731+1.00271019016707i,-1.41065836412943+0.909221475467457i,-1.41093569092452+0.990967970125018i,-1.46815551962105+0.873669160967387i,-1.41347296565042+1.11812128410857i,-1.40629252697541+0.868864152989006i,-1.41537772868273+0.949514804330709i,-1.41014249508036+0.933026681274411i,-1.49313879750069+0.873820000637204i,-1.38191171141865+0.898193051354202i,-1.42662880965006+0.915478336962217i
3.18306815057222+2.895878229819i,3.10136771174368+2.94738847954668i,3.16132912639969+2.82813147399525i,3.22913132370875+2.85737414153147i,3.20926306125448+2.8496328905827i,3.26151299477644+2.89535933526496i,3.16676139332496+2.93411871905844i,3.30075423379631+2.85609478515515i,3.2161647023663+2.90071240820637i,3.21898759401664+2.83094099466318i,3.17803311125093+2.9134563119755i,3.28325772764637+2.88659620176463i,3.27304644709629+2.96289605468307i,3.19109889444542+2.87129592768851i,3.12837220930868+2.924148264861i,3.20691171814846+2.81263560283927i,3.10527950640925+2.8849908639074i,3.14621508235452+2.82185551068205i,3.12035119285876+2.91192083074988i,3.26350030763779+2.82633216948291i,3.18766317093789+2.89874186742534i,3.15214051314091+2.91180036153798i,3.08756859165742+2.88078483071452i,3.16962452327397+2.84584540503861i,3.08153541873543+2.89747710108847i,3.32230079674338+2.79726946335022i,3.24776962100652+2.92341074692646i,3.18378812402206+2.85592432071447i,3.14009052291728+2.9204351238596i,3.1121209295506+2.76948277005039i,3.12101504757775+2.91602112614449i,3.20011005061313+2.9184392396699i,3.23428948226143+2.98075633381868i,3.16995491855546+2.88751809405372i,3.17363353016369+3.0075586919005i,3.22908944044009+2.89500495605446i,3.09933735284067+3.0218848342507i,3.07490153393024+2.83797050247606i,3.13472717405149+2.80779639742912i,3.22897900687525+2.87272162196341i,3.18271491614884+2.85514071181774i,3.21184256525931+2.7967679772403i,3.24960016308781+2.8594410372349i,3.08368209322633+2.92299840970186i,3.17843594147179+2.869685111661i,3.22229015830143+2.86013844428404i,3.19162429258209+2.91506924222074i,3.19245077137591+2.94176378990236i,3.19462335770947+2.89803024558634i,3.13780915162584+2.83746873151343i
0.933387083779683+3.10278476850828i,1.02243949129452+3.0189540699339i,0.969639034926763+3.19762235558099i,0.930828809358963+3.14836251261255i,1.02664599960866+3.02411033833803i,0.978195976397476+3.13414249461208i,0.947294653976251+3.08751353986561i,0.923122554809802+3.11255274748462i,0.95351209435502+3.08707958092471i,0.993737899041362+2.99099976128409i,0.946447835772966+3.12011847259716i,0.922699018850379+3.11849947717527i,1.05101562464458+3.12973141303694i,1.05071024895845+3.02282511804271i,0.887772836343759+3.10488639572897i,0.946191858582787+3.09233172818901i,0.889221774513305+3.1890449119494i,0.904903361976773+3.22272810727793i,0.907994540458581+3.06795148414919i,0.979401030483691+3.12474030634494i,1.01975230427013+3.10773607811281i,0.864623628768649+3.15720689283901i,1.0368569145628+3.16029305088904i,1.00453901364789+3.15713111599407i,0.94846857608007+3.17685463811104i,0.982649546444058+3.10053649272359i,0.902112962788821+3.09904463939825i,1.10496614243021+3.08107479173807i,0.904046072800309+3.13684530926822i,0.988209349682059+3.16004443528593i,0.959699948462103+3.27016589837935i,0.967756431744633+3.1470247472518i,1.01934329177127+3.09268353474783i,0.931789250604106+3.18355350341498i,0.9302287759281+3.13019913755866i,1.02039260400469+3.05583714662451i,0.89527105621668+3.15560697760853i,0.897367654015095+3.06710908937938i,1.00602741075067+3.08663118801511i,0.932254619780361+3.06549497896584i,0.979618628445719+3.22198780956911i,0.979437950364571+3.16790302628229i,0.996813962206338+3.18593791845645i,0.901320097977703+3.14461202418378i,1.06124949334688+3.20408428956138i,0.881039543333581+3.16593626681508i,0.918384836974507+3.05972471597796i,0.891311818276827+3.1201130117762i,0.923528035560446+3.18791148685186i,0.983535305840272+3.10055218287569i
-3.19646356834603+2.73673877105857i,-3.08143771606706+2.73888298945638i,-3.10616239208974+2.73993107100748i,-2.96612023119037+2.61838411972361i,-3.08504414608374+2.68941073313431i,-3.12507418887738+2.73351583749566i,-3.09450926028166+2.63016156394456i,-3.01685189185564+2.8135759204258i,-3.0970929156941+2.82307903189435i,-3.0551037705575+2.77618938272462i,-3.10876266373011+2.71965368034968i,-3.04942313882133+2.66102733000025i,-3.14286165932873+2.76240747864279i,-3.07512989243636+2.7699033132541i,-3.08955288781626+2.63839075094199i,-3.11452443397608+2.73520251782384i,-3.00506371317424+2.66025387365692i,-3.13213562993077+2.82024174622103i,-3.18774049264805+2.80994555466637i,-3.21931524713738+2.81611526267024i,-3.19368984488334+2.8116571143256i,-2.93491038258186+2.72610409748938i,-3.12708291207252+2.64319026695429i,-3.08638399820112+2.73823487594614i,-2.99006378484084+2.76674740844079i,-3.05551652934566+2.68616639030529i,-3.11532259921477+2.73283783541523i,-3.07595133546264+2.76306026874859i,-3.27014033163411+2.78292865588928i,-3.15105704279969+2.68109121395605i,-3.08953982538064+2.76220938916819i,-3.09868965760497+2.73250131257705i,-3.14639649302081+2.735950753807i,-3.05880995613548+2.69950720639896i,-3.11697357919104+2.75474351783185i,-3.19327090500702+2.8450735108395i,-3.10326113332437+2.76041467978747i,-3.10013438162316+2.78439153502172i,-3.09146369572787+2.71214408993733i,-3.13342877522979+2.71388942276815i,-3.09077449347251+2.72649099694375i,-3.15510058986615+2.83173952785807i,-3.01234428097899+2.71703667729044i,-3.12851547322972+2.8280699510808i,-3.14625513075607+2.74767273551989i,-3.03323507078434+2.69478380057921i,-3.08288990462894+2.70358886507943i,-3.06074289285794+2.66659664420059i,-3.09514697190986+2.70267223155732i,-3.09072191653543+2.62791066644186i
-3.03091967402028+2.8271019917371i,-3.02893607734765+2.85361234507704i,-2.95630264155043+2.85249507929774i,-3.05508871056923+2.9321769034373i,-2.98035105553404+2.95785709627039i,-3.07334167951181+2.92295884508033i,-3.02156423241333+2.81821449293927i,-2.9438461891009+3.00010970226322i,-3.02690460145789+2.95212260154581i,-2.99553856136388+2.871676866556i,-3.00806393765676+2.94100138448731i,-2.94192286384708+2.95114838468055i,-3.00320402332788+2.87972799508364i,-3.16479793734359+3.03873311351786i,-2.95798388849748+2.91066855263171i,-3.0632116556852+2.92851768955299i,-3.03111729934421+2.93430467134602i,-2.99769414709746+2.86267260852568i,-2.96327512722061+3.01120456851244i,-2.93151121765315+2.83540607185151i,-2.99073703461053+2.91239965296787i,-2.99711472737229+2.80590884946086i,-2.98090769902716+2.92553090984963i,-3.03660337265238+3.01470579592924i,-2.98430195626802+2.93959580138783i,-3.07042731303926+2.86588695426112i,-3.01495622711978+2.90853903451394i,-2.98524925790282+2.99839646163942i,-3.09723427310818+2.86437584455229i,-2.97496901938647+2.91887077957274i,-2.97447329662344+2.93535246938516i,-2.99704536961644+2.94878538538868i,-3.02899687155931+3.06220001737165i,-2.98618292149649+2.94657246107886i,-3.0413475978232+2.95431912201148i,-3.02892297808989+2.89252462574506i,-2.9441233010603+2.91340413186493i,-2.93886118905315+2.98891360686558i,-3.07063429817566+2.84344710704376i,-2.87826887922172+2.8371128050381i,-2.99206307274822+2.97772857209032i,-3.00972868831791+3.02669542682801i,-3.08259662108643+2.99403513101033i,-3.02735600471509+2.92701180656133i,-3.02109625963837+2.91343314641892i,-2.94070270937636+2.97156321629564i,-3.02345160146993+2.90743000989329i,-2.95766282087063+3.01055883734469i,-2.95515271185994+2.79083482138245i,-3.0099148764742+2.92462766017744i
1.02232242649787-0.909024965567811i,1.13911521125166-0.859199148610642i,1.05072181705397-0.908297298327633i,1.15597043181714-0.836452032371034i,1.11503527883381-0.815937851074841i,1.15750878581719-0.84623907628722i,1.08019086758893-0.744105879412989i,1.09418566873704-0.832269270907906i,1.06000523107208-0.885564082427717i,1.09827984510486-0.869470113582312i,1.0595038150131-0.927356450707231i,1.15351868328206-0.84230188928571i,1.14453782563176-0.954533683250847i,1.08915284304443-0.937644824543314i,1.11265768194954-0.982002665312615i,1.12943619479753-0.892852514634257i,1.20048266997675-0.810843688559855i,1.04010373873276-1.00777906390286i,1.08230073102664-0.954669173366702i,1.03563213992852-0.934715219733392i,1.10024216226708-0.937010473178007i,1.13296885007805-0.93780155168117i,1.01379999065635-0.851981527246957i,1.10952531112996-0.873431053973997i,1.06002143383188-0.965997729312484i,0.970622287089015-0.937548778843495i,1.1727650723716-0.957373517560343i,1.17412591802054-0.877809410570463i,1.07964402192566-0.866467530444542i,0.984262222763775-0.994660272987516i,1.00009638894079-0.917551661522376i,1.15812703661532-0.817998796202998i,1.12661971342119-0.801582326900874i,1.11116051548422-0.958879084595589i,1.12213543368897-0.937443516152195i,1.15475414153665-0.946212552572861i,1.09584900167025-0.930447741282234i,1.08912964163491-0.864631463034023i,1.14885203770311-0.912413902605583i,1.11944135335032-0.87379244748622i,1.16615133806888-0.929666434666496i,1.22131515661238-0.914022704425293i,1.05434648231671-0.814586903820489i,1.13924209711792-0.779263141707385i,1.06199853361378-0.872287202513354i,1.02765960072016-0.840434568308101i,1.0551075379877-0.870285931052513i,1.19495872568383-0.861775851112185i,1.04125559158493-0.905806455643048i,1.1665538981998-0.927458771134476i
3.00710107770915+2.8346617377361i,2.94814997828132+2.90043587658093i,3.10838510785636+2.85372713589775i,2.99567642569885+2.84911759637001i,3.05605223832114+2.80704726263363i,3.08725677389305+2.85540954001354i,2.94924050573877+2.81767391457328i,3.00586557028813+2.8390447562462i,3.10016372945727+2.84069430164793i,3.00576774444864+2.81677037797416i,3.01836203388739+2.83459902921953i,3.0896026102491+2.85145185138072i,3.12638054972384+2.82407679794691i,3.14731862522429+2.72492409157259i,3.08567350235354+2.78747860156185i,3.03648899521937+2.81761601630171i,3.05865801670686+2.90003949098635i,2.95869613367629+2.76734354864653i,3.05289153924961+2.81011798392836i,3.04990394767252+2.82228307588895i,3.09858551529581+2.84862697846147i,3.1170998311286+2.90125572250818i,3.01404004237359+2.78669317417227i,3.02234007368503+2.82869019075895i,3.03537576112442+2.90598213211428i,3.11605196494547+2.84487338677446i,3.05952559125639+2.84469550405964i,3.12869229953159+2.8459605474792i,3.09557182209804+2.78601324757559i,3.0727550264816+2.85671276553908i,3.07639384672604+2.90948809878686i,3.03841195073522+2.84639744773949i,3.155709857493+2.81388701739868i,3.09949040649077+2.87262877312898i,3.00664904506795+2.8230940158786i,3.01487563529148+2.82252723778677i,3.0321992913771+2.84232832986204i,3.03088217447563+2.8225902927234i,3.1388073711404+2.95017106681045i,2.98332983366981+2.8256573000324i,3.02830693747411+2.81022209338933i,3.0230197128186+2.77843933604986i,3.05037073358985+2.93084874356888i,3.10078219637121+2.8266343506645i,3.08083032205515+2.67538701006857i,3.09194590897346+2.82309791756611i,3.17110530751936+2.83182201321103i,3.06924430601742+2.8717932694751i,3.0248936436227+2.81135314631963i,3.09327677107066+2.91576965145621i
-3.23888323608706-1.13773249301907i,-3.19928759069008-1.04919078813207i,-3.19308840398075-1.0887646376097i,-3.20562031127983-1.04907939730297i,-3.18101383236858-1.08273586304714i,-3.10937800363333-1.09703084345456i,-3.18135743723749-0.951136953899942i,-3.12818151245181-1.05425660609632i,-3.11743072657634-0.995021448464573i,-3.12228597793156-1.06308572288109i,-3.0710044007508-1.10044839245037i,-3.20890670834727-1.03205601025598i,-3.18573790071971-0.965512410262517i,-3.12797259966937-1.03758966354021i,-3.15746748268726-1.04542551187111i,-3.18345546808026-0.950882197480872i,-3.07907083036635-1.02254507186245i,-3.10712216448483-1.011890901958i,-3.18745773064245-0.990383686669297i,-3.20276970448045-1.00920085243858i,-3.14139106997293-1.08005020661724i,-3.14668193529799-0.980737076992405i,-3.19827837846516-0.928996241151785i,-3.14165579937174-1.04738193707449i,-3.21806884641344-1.05874666221278i,-3.15416969334242-1.0382266313961i,-3.14026792973029-1.04291814882672i,-3.11817875343282-1.0222734522684i,-3.15206339033487-1.00189991619638i,-3.19508529118094-1.01353220528792i,-3.02815691269702-1.02292042094708i,-3.22380363000527-0.970747172696733i,-3.11168245804353-0.980904331216924i,-3.17501113923758-1.02170281525018i,-3.11546927524971-1.00854641991379i,-3.2041509241964-1.04023952981874i,-3.18307527295054-1.02003020791607i,-3.14095794292376-1.04982339189394i,-3.12948614888276-0.980971590041397i,-3.16492333875119-0.999608283950153i,-3.20417907963212-1.03859874155276i,-3.26114976638761-1.00308051625789i,-3.19454614719314-1.05590754388382i,-3.16286338849912-1.00607185764706i,-3.14231845577324-0.997116182236469i,-3.15118884229806-0.953134349775669i,-3.08736534647443-1.09466716235381i,-3.0925072564334-0.962318816059393i,-3.17685403073965-1.00090728690445i,-3.07719127098779-1.08865997291364i
-0.883256707873298+2.76551150218859i,-1.01306514440024+2.72240388879692i,-0.931386816591847+2.58404865870834i,-0.928046466551116+2.62601524718545i,-1.02917318387252+2.56629484511519i,-0.964713952848222+2.60335574996275i,-0.948628611018836+2.66072023548959i,-0.897442280241656+2.6950252850148i,-0.944956836238011+2.70357668618692i,-0.929447253336226+2.64372749466149i,-0.992405442856511+2.57926227533901i,-0.857177763483984+2.70470319452556i,-1.03281703372568+2.63710193475026i,-0.949947714065003+2.61719701571777i,-0.932239283867774+2.62139512122353i,-0.990481745532756+2.70155668391976i,-0.939236274911906+2.59877114527424i,-0.938137997566575+2.62363675519575i,-0.995288034473459+2.71491685953523i,-0.906879118890011+2.65934925288363i,-0.878564310704322+2.70307111586177i,-1.0100268102188+2.5246298602688i,-0.954371967861687+2.60134998365417i,-0.933388426021414+2.60630200483646i,-0.859573198812457+2.7560392671768i,-0.995763152759424+2.61221432910439i,-0.965407123564379+2.6307981221717i,-0.966249515806217+2.65595093454381i,-0.905548511115679+2.64477600206962i,-0.944798606861334+2.54642679564268i,-0.91515273745569+2.62114438061948i,-1.00660872207684+2.62558293506416i,-0.917684788511197+2.70695572733717i,-0.977542078942067+2.56444035723391i,-0.90331855233282+2.66021412592964i,-0.910161867204866+2.59799426375302i,-0.910023808377131+2.66801061077563i,-0.94728568736197+2.64865537851312i,-0.997427515820895+2.67811112650637i,-0.83738984579213+2.6946304284817i,-0.969302590893911+2.73676185387567i,-1.01385930266012+2.56255400046078i,-0.953311222473588+2.61647655294806i,-0.915509475236908+2.57941463533829i,-1.04677429386272+2.60307962787133i,-0.971559246954417+2.68443370194227i,-0.929825115334355+2.73588247841599i,-0.856659591546613+2.65498503641607i,-0.86677728041385+2.65750606531933i,-0.957301988833476+2.56659866180838i
-1.31552582561622+1.06850179657302i,-1.54582562518793+1.09706403774001i,-1.32158986577509+1.06145527876555i,-1.32470135162597+1.11223405059473i,-1.3562028363428+1.07763833304633i,-1.43599181339372+0.985473407953181i,-1.42318729645141+0.93351620414383i,-1.38940571846018+1.09527310593344i,-1.44014906405416+1.06374573596279i,-1.40117559790758+0.994329828865809i,-1.42607481111161+0.998298803945547i,-1.32226153241189+1.02463931868962i,-1.44112016793316+0.991006822519679i,-1.39094499106703+0.993416937330301i,-1.43702914448629+0.995516958609337i,-1.39462352904276+1.0380591709684i,-1.39251226158836+1.00108272319838i,-1.39621886561876+0.955940205138286i,-1.49305693644551+1.19889860332614i,-1.37197230410285+1.0875152833167i,-1.39362035516545+0.977996168908575i,-1.36059694692239+1.068532466254i,-1.36499336615121+1.03042700759134i,-1.33955538163976+0.998067694169208i,-1.36959901630569+1.049484697984i,-1.3961354233403+1.04342548682606i,-1.49369696876516+1.02434968778804i,-1.49621878521669+1.01418486099043i,-1.45213146727039+1.06917992425212i,-1.39918879391067+1.13147919276096i,-1.35146518060439+1.11352203204488i,-1.46935221632494+1.01733698828206i,-1.34072209473469+1.00193787294161i,-1.47894514003928+1.09501111279178i,-1.38526030663301+1.05663240082045i,-1.49080061517239+1.10291673306516i,-1.34221607406815+1.00806669761847i,-1.43931954127055+1.10232288512576i,-1.37583105608921+1.01423438527399i,-1.45642214790433+0.955726744919812i,-1.35392854991367+1.08222698498611i,-1.44576765544193+1.08741589117788i,-1.47129898297914+1.03152503750981i,-1.39624963038635+1.05639399709802i,-1.4998502465394+1.13336765808676i,-1.41192216448263+1.15709619817652i,-1.47708004345022+1.02729752608413i,-1.43060124382353+1.03642530706906i,-1.49412741156526+1.09511564962177i,-1.40725879771785+1.02867329085142i
-3.0945256751149+3.15034629263858i,-3.20004713841283+3.22401447556998i,-3.07089076264104+3.12552781146229i,-3.14148150933412+3.23239128016609i,-3.06308419221739+3.15215097575504i,-3.07366477985232+3.06890393368961i,-3.05311821607806+3.12208867218159i,-3.13060897482041+3.10997089201477i,-3.09912479993174+3.16414319718113i,-3.18187720123793+3.09971451544574i,-3.04366188279718+3.18017479813729i,-3.06183196242607+3.108493352048i,-3.24166220352389+3.16883251787356i,-3.12193571603208+3.1644781041077i,-3.16884282297204+3.1232353977981i,-3.19699579016079+3.18560311368835i,-3.05877355020457+3.16188546123584i,-3.1400915024561+3.11236122305757i,-3.22201428936405+3.08109990271072i,-3.16167245311212+3.13809979493756i,-3.15935542089245+3.15055989168759i,-3.17300300807549+3.12811264641521i,-3.15227831571994+3.11080467972323i,-3.16868143891012+3.21947152381238i,-3.09859059162543+3.17369785866825i,-3.01476211116004+3.08456928397634i,-3.18938985794201+3.23381739076749i,-3.16600269671288+3.18103536632546i,-3.04404660200019+3.17984687087011i,-3.10521470109656+3.08462536495684i,-3.18102935477382+3.17781700156581i,-3.10686880817714+3.13327743619016i,-3.05004960978795+3.17637948847212i,-3.14070042608631+3.04724812095644i,-3.18609467078147+3.13317201803269i,-3.15746456771165+3.14392106209558i,-3.18608672796279+3.15195893462903i,-3.16024869426925+3.18528916134718i,-3.12798930390698+3.17155574609905i,-3.14478527816047+3.06989215062704i,-3.19503614514184+3.20606882806627i,-3.17903278273729+3.15863846027241i,-3.00284724019186+3.07205093343825i,-3.09377876182404+3.17741341535474i,-3.1805716091897+3.11989910044275i,-3.07310521227343+3.108753477739i,-3.13113445484028+3.23114218131174i,-3.10917065247854+3.12860007691398i,-3.02737931545991+3.06335994592316i,-3.17106907105737+3.11148003756235i
2.78512067198434+3.00915616663442i,2.89697422297194+2.97288904205849i,2.85969269084783+2.90195298599795i,2.90756360592358+2.9005276344784i,2.89072524359197+2.92717082880274i,2.91157122586685+2.96697257636207i,2.82759070889741+2.94906761501614i,2.79184932179891+3.02327253351332i,2.84344745231345+2.97521342580303i,2.79699142152681+2.87790357868847i,2.8438067850464+2.85851786113584i,2.78480852693646+2.99342606193119i,2.96640175829012+2.96024857107646i,2.84755538960019+2.93928610989425i,2.78421272851861+2.94102732165139i,2.78105657751558+2.90154800686673i,2.87720803635118+2.8490440248313i,2.83228955881233+2.96869159663966i,2.74725970675586+2.91121710985001i,2.80105666697641+2.9524479846531i,2.8690717199186+2.9200305671258i,2.68982641254084+2.90721697900694i,2.93588061890421+3.06866716758065i,2.87822389837335+2.94845819569118i,2.82509261679881+2.97853424538825i,2.87931581076264+2.85131538506282i,2.82699127856604+2.9428277593071i,2.83232680559296+2.9787500630352i,2.94609286634161+2.94496638300744i,2.78853749276425+3.00766690370531i,2.87029036654879+2.93281455258643i,2.80107551469819+2.94052185707237i,2.82726016961698+2.99664096873178i,2.81857740759453+2.89660180725672i,2.86577223579101+2.90330365703778i,2.93628953418461+2.92013494501387i,2.79647962561194+3.04370675668773i,2.86824666689056+2.85933520408852i,2.72762154578131+3.05064882536208i,2.81155689696791+2.81421000623856i,2.84340683014778+2.94073296232424i,2.77868116602328+2.89954713007892i,2.74797664415079+2.94915633060313i,2.87667374083125+3.00733299479883i,2.87845413533512+2.85948152926926i,2.81262238133145+2.95361764799498i,2.83812445564144+2.92591212742312i,2.74819942957166+2.98015676012152i,2.93033658978673+2.99224438708696i,2.75203294112919+2.86394905688103i
