-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
-1.01781783951466-2.91373903889862i,-0.972662016269387-2.84218733295766i,-1.01085961153101-2.88716477890662i,-1.08581208977047-2.85786803591873i,-0.875299238549747-2.96316138005812i,-1.03090247432305-2.91605511532774i,-0.879759585759699-2.99052719532421i,-0.927141713181429-2.92708454533537i,-1.09394544778136-3.00308199714733i,-1.09511516993665-2.87801624379468i,-0.993891086569636-2.98859362873676i,-1.09036833983276-2.85886129932508i,-0.903490274266671-3.04031636624383i,-1.05591526322605-2.82590453963535i,-0.964891389177381-2.94678849245735i,-0.892073110534712-3.04586130988742i,-0.941961791293488-3.0153981566006i,-1.055664153052-2.98679794202278i,-1.00872690608732-2.94173483941982i,-0.964116159856967-2.99794990974388i,-0.992816638393538-2.94294448882593i,-1.01440353283828-2.84542408251744i,-0.915314864447666-2.87415939485839i,-0.877339494094362-2.98328872604769i,-0.985803583959792-2.97826970659957i,-0.967523023438302-2.94489077097407i,-0.937606085705702-2.83658594165515i,-0.948560948750405-2.9518156021448i,-0.944501428793995-2.89565906680688i,-0.930613163964654-2.91696930202539i,-0.998995936575726-2.92080052607323i,-1.02410826416424-2.82270563860461i,-0.939919038375751-2.82915598708054i,-0.925825741895346-3.01700220982024i,-0.931999914695205-2.90508779452681i,-0.97862275722417-2.88290774035679i,-1.02929027270823-3.03090770189791i,-1.04808449328689-2.94223660439957i,-0.947945823566682-2.90818253395552i,-0.905759685529691-2.89765181428475i,-0.947327938933953-2.89905164691432i,-1.01677026199798-2.99964702960398i,-1.02261169060141-2.95978095623741i,-0.996316377048074-2.85335728575399i,-1.04937266216213-2.99465192197465i,-0.991926960499056-2.87560577416498i,-0.963421202101906-2.92784410558519i,-0.904004849438368-2.9872253712649i,-0.993683309840077-2.98552995704661i,-0.992018309973756-2.97491730003825i
-3.02402416746953+0.965549378782495i,-3.14434138177195+1.01197809522305i,-3.01769703974734+0.925702387477075i,-3.15684932068209+0.960157419116586i,-3.08965563865019+0.903929380106447i,-3.24842536199576+0.885226803071605i,-3.03034789216469+0.965037490562436i,-3.14374167544572+0.974509802438493i,-3.21231878929435+0.964509406305715i,-3.17779065469928+0.979269876363873i,-3.09491215008437+0.972933957970484i,-3.16851079490935+0.98130856484352i,-3.12067415831653+0.864892498224734i,-3.05855791042854+0.965464728033223i,-3.19582657825623+1.00195626134226i,-3.07816951128854+0.886870694833354i,-3.03733418784103+1.01792737733757i,-3.04436387429756+0.902083610336318i,-3.13601348433054+0.969370229240073i,-3.11851364325621+0.885421428222112i,-3.07253505957708+0.813811899139069i,-3.15632054798871+1.04369491667666i,-3.03417331771765+0.818636552721832i,-3.05883198617593+0.952918703047207i,-3.07616694300262+0.934512317532484i,-3.08244529246759+0.805249157510609i,-3.26763809819511+0.891851938249038i,-3.10427032811155+0.872036180427549i,-3.06152273090894+0.869047167532857i,-3.12238338421047+0.944766150924265i,-3.15070639312284+0.976784277843149i,-3.20054079322105+0.973605258095752i,-3.21566175907259+0.841046646203611i,-3.13914313125724+0.873700644840495i,-3.10215448277449+0.886677865976729i,-3.18115862107208+0.907140883557526i,-3.11593728926742+0.884621154560147i,-3.17682746750457+0.874468841906442i,-3.167340501165+0.880368571706945i,-3.15418791956974+0.919588323292239i,-3.13314200246555+0.946153575556076i,-3.15061605426627+0.942799786487335i,-3.10485447335944+0.954880115987879i,-3.00402219016189+0.995590714958581i,-3.17204804582108+0.979703576459458i,-3.02751700224884+0.910993692867787i,-3.13784361262082+0.819762520628113i,-3.00899152150209+0.89449701306433i,-3.07395586533588+0.929539847102006i,-3.12547544393556+0.878074906388465i
2.8535372926678-3.12461075513982i,2.83724255628813-3.0204145155105i,2.8353769216988-2.94976325276547i,2.91762049223464-3.06143221903144i,2.88642477265568-3.00033769347176i,2.81587092064152-2.96189178058813i,2.88748900385362-3.04295349762594i,2.92037530372755-3.13908416997954i,2.83086143608231-3.01097535584605i,2.93263377951477-2.99722993509228i,2.83129099815081-2.95154336182476i,2.87757649181493-3.05075626923575i,2.93347933026909-2.95364070105561i,2.81449924252904-3.05022821777736i,2.86477310618302-3.05922925170882i,2.93229601738947-2.99419204313753i,2.85146964149766-3.040690316219i,2.78872813471056-2.96948778251808i,2.91334716523038-2.96198049761364i,2.93731299586013-3.0099404277618i,2.80206107879089-2.99521648223428i,2.79773078560818-3.01188456533458i,2.74987792322694-3.06705389872156i,2.8147132894373-3.05788712000763i,2.94890508131305-3.06453091165178i,2.84241009981679-3.0635020553737i,2.81728499915939-3.05388204457433i,2.93125615250355-2.97736844332586i,2.95802232133263-2.97004158909421i,2.90382804180246-2.89359476356228i,2.78612363471452-2.99228037949472i,2.81656068731776-3.07829933707387i,2.95636942721604-3.10288149620861i,2.84811058635649-3.0428657170431i,2.80799970613418-3.0974245604661i,2.85681804747293-2.94262617478634i,2.93224084914011-3.06599986104402i,2.85713616478164-2.92915959145336i,2.95195197370073-2.99069669990406i,2.84694056565661-3.01624285326283i,2.9305375237552-3.07652698372982i,2.89337439080292-3.10601900481481i,2.81875121167824-2.99469536249452i,2.77474487223496-3.02984185279365i,2.83888396182597-2.94247664943436i,2.91062828560523-2.96663899210991i,2.7306933471278-3.01339751784408i,2.88007061081933-3.04246027181143i,2.95044444277751-3.04561011038733i,2.92832133532474-3.12461545971907i
0.747130368768829-2.87830462086945i,0.882107867481162-2.79717627818647i,0.84477852971817-2.85439898687376i,0.773089950781186-2.73325676589583i,0.887419695015369-2.67554879537042i,0.921184681500344-2.79336597650228i,0.875206932042873-2.74840983863648i,0.895182988943604-2.67830016476581i,0.82850048418251-2.78592248646897i,0.915133353390793-2.80723645102404i,0.858478076654802-2.69693536831804i,0.997386655333388-2.83599262288303i,0.893987935100025-2.69825473044083i,0.923931006662179-2.83578649729333i,0.885647214206864-2.76210769831258i,0.940985633657813-2.66039364867137i,0.880820254503071-2.80218132905331i,0.863940628373462-2.78881038030549i,0.914672351389347-2.72732802104167i,0.9402917399711-2.80220311770683i,0.776388634168665-2.79226577501811i,0.898327777615274-2.79999629944896i,0.890585630346794-2.94431811670776i,0.822021717957915-2.85713312117373i,0.886533192683758-2.71328279081408i,0.818598777740052-2.68049658445719i,0.816286103073951-2.75673956634985i,0.837984206839789-2.72710129527339i,0.900676791648977-2.7392086136966i,0.928529948590465-2.72693438358068i,0.901265777871976-2.89456901367794i,1.02272336114319-2.78298334124398i,1.01485426329545-2.80044342394346i,0.894603415848344-2.84167300615085i,0.880288763781344-2.80100980197464i,0.90013045400791-2.88736965501015i,0.845558740888028-2.71846725751552i,0.933630393571873-2.70918764978398i,0.860228552584436-2.83958553780791i,0.938466077217379-2.72569315772042i,0.895978633674876-2.71395374282198i,0.904981004656578-2.67835206622145i,0.931854302053357-2.86825332767526i,0.892734692445109-2.81722168899967i,0.878761052716314-2.87514114683473i,0.867311787929299-2.73528575804745i,0.73799249352279-2.6690180201528i,0.985417031817474-2.78070042635721i,0.855571305245687-2.68189253898137i,0.85607351975586-2.75911079666311i
-0.865741986878608-3.06625435498876i,-0.910591707652308-3.23861589077773i,-0.932715830549554-3.16101871678307i,-0.830338027615981-3.14558893311383i,-0.889365083509767-3.13083798615859i,-0.926937923602634-3.16311560288067i,-0.855660395961258-3.17400301917405i,-0.93222691755748-3.14326384826451i,-0.8283429093346-3.12395436908274i,-0.96112363699993-3.09122669494362i,-0.880938761000326-3.20344028742332i,-0.927560708843153-3.09304295333943i,-1.0665829164592-3.1846016064625i,-0.993713928134533-3.04426856309423i,-0.901443164231434-3.17275448466611i,-0.994998175979513-3.0855047156084i,-1.01282904433288-3.13094576893595i,-0.897094084932706-3.10179112765547i,-1.06386112927927-3.00708737934641i,-0.908297808112506-3.0845670819494i,-0.896377654340976-3.1608444334321i,-0.84301320294389-3.09195759076931i,-0.982592948342181-3.04892301115328i,-0.911635681753967-3.13373319782798i,-0.973814005998834-3.13740378882415i,-0.936938573538348-3.10689719901491i,-0.891420254434406-3.17588237053761i,-0.868974293845037-3.14503313583111i,-0.936161806927487-3.13633390133126i,-0.899086167157606-3.12962468268723i,-0.921577632526637-3.14321905160578i,-0.819341581038542-3.08631899126325i,-0.934539687911122-3.20223840078727i,-0.804248172536446-3.20200960700255i,-0.999428207394588-3.18048132840757i,-0.90452305317804-2.97248233150617i,-1.00030680575638-3.09420092878018i,-0.974998428593772-3.19755103076068i,-0.948019294196385-3.16124567102546i,-0.917006508889785-3.03100103092362i,-1.01987028443473-3.14973528324193i,-0.793214778690489-3.17150354281751i,-1.05148084988112-3.13676672492916i,-0.890717785176603-3.10923457727522i,-0.969619733305592-3.17375237852995i,-0.906913681915483-3.16829234832617i,-0.995543031659879-3.21765637432359i,-0.946681718818695-3.19452219694891i,-0.902882781940523-3.13654794916075i,-1.01635142170826-3.15128193982676i
-1.10458894564125-1.14718087413227i,-1.06250946135802-1.04072874452609i,-1.14992555933023-1.08048592650115i,-1.19492838098685-0.990862655361795i,-1.17637486481661-1.15121756559035i,-1.26759917811634-1.16539689758712i,-1.18020798156061-1.08593520494089i,-1.12329839127912-1.13103996456948i,-1.15098815325759-1.05955572428548i,-1.21870116778956-1.03806626230017i,-1.16702195845606-1.06259779403833i,-1.15805799828566-1.12621796485957i,-1.21124164922969-0.964386855981552i,-1.0598119946428-1.05405398642814i,-1.13461402434095-1.06989321443883i,-1.1486156273956-1.06923067732372i,-1.17230760284048-1.09262633705409i,-1.07311861815353-1.0100298223811i,-1.0513827391866-1.08690697697463i,-1.07936406392207-1.14749854474879i,-1.24539923270922-0.943908767781421i,-1.13560131497341-1.0771864400638i,-1.11278771514244-1.07832441087653i,-1.16035814727773-1.02385525781096i,-1.12814293070659-1.09388809144641i,-1.24329414749389-1.10287839967238i,-1.22464089368089-1.05141729150687i,-1.25649483872172-1.07854728823954i,-1.11907754442527-1.0285092059084i,-1.20499124414554-1.01575139543852i,-1.17294839923851-1.02167313305434i,-1.17384606017959-1.10693960259321i,-1.09055936625892-1.1010277565846i,-1.18540792819905-1.07278052916009i,-1.24022334779262-1.09242492799903i,-1.02550708527756-0.977395031939422i,-1.19117623540177-1.09939794245492i,-1.20868304314648-1.16890468000157i,-1.18801352872446-1.0792836914214i,-1.18181728846882-1.07233283281601i,-1.19015014498068-1.1143181316504i,-1.06722603742264-1.12297687533912i,-1.11502271695097-1.09080732511337i,-1.06700254026812-1.08370857792963i,-1.19556118387692-1.12516674472407i,-1.21413736979335-1.00435900413887i,-1.17855642683417-1.00476978100465i,-1.25638421994728-1.08963668908641i,-1.23047171203277-1.11396191603681i,-1.2232993317589-1.05146683372895i
1.07995647544021-1.11403442057055i,1.15771138990256-1.09136106617136i,1.09233783119314-1.16931639052375i,1.08851829336752-1.0532518604596i,1.09995054913654-1.07603417493226i,1.12692850356511-1.07199568169962i,1.05965207582599-1.09336891201591i,1.08126529114098-1.04970155046463i,1.09326818974555-1.07361743743988i,1.05653303291379-1.17903144828277i,1.11108827800275-1.099410270915i,1.0906747733792-1.13891458601508i,1.05543650740099-1.0840554841456i,1.01652633414466-1.14582174398574i,1.15793867962641-1.00701842304165i,1.0446072477871-1.06373150039872i,1.07503568019702-1.06580210002537i,1.06126407345422-1.0294516092473i,1.06208910821582-1.12190411927045i,1.13192024119524-1.14094931550232i,1.04053375460395-1.01868165997205i,1.15267458245393-1.18795570329139i,1.03055000858229-0.967940682843508i,1.07778643693055-1.09284927994152i,1.0957560782206-1.13946217806487i,1.07513851990605-1.07749212667504i,0.991527637833125-0.992826110196685i,1.11708581683972-0.988093346182696i,1.0715823593842-1.13178543564244i,1.03758768065451-1.08139742627066i,1.10803339720543-1.02728038394534i,1.04781107140635-1.17064698364956i,1.24872181015081-1.13256872185182i,1.0961347567666-1.13713108479221i,1.15042832499145-1.07810241638061i,1.11848287143536-1.02169100848608i,1.14247215157689-1.06332419857013i,0.998023984074351-1.11941283947118i,1.07427999624572-1.02878202493105i,0.959929730379011-1.10931816601953i,1.11730667574834-1.0740359045182i,0.997661975812386-1.19162582236314i,1.05202610245904-1.19752756997478i,0.985868625769379-1.18673646935787i,1.03226418354845-1.23540174975729i,1.11990349310831-1.18144766287403i,1.04394257968894-1.1174186414131i,1.07127846303159-0.972958651044165i,1.1930178173164-1.11790693295231i,1.16657144944923-1.02144789205664i
0.910135135181933+2.85298961565037i,0.937842745917285+2.71610924276708i,0.823376964355279+2.81372209337245i,0.973860230612254+2.86629398751564i,1.08511510348193+2.78684488106065i,0.970828379412421+3.07203077782986i,1.06295178734744+2.95147861323616i,0.954341836167377+2.80162134800525i,0.912175290935168+2.92580943439323i,0.940038585180859+2.87793205848434i,0.989465027748841+2.82076856993726i,0.989234958734069+2.91158299863801i,0.887603742624286+2.81923371905178i,1.06434641165776+2.87701605402387i,0.890014958624556+3.06726800000675i,0.985249690831098+2.90631837966613i,0.915698583981627+2.84396388698451i,0.931770501449735+2.93494747974431i,0.936750040340973+2.82551985596858i,0.962211011480985+2.85055523388167i,1.05882096039317+2.80958667014694i,0.854491813543415+2.87474382141946i,0.91748253681896+2.82771106136026i,0.891651433536715+2.80847788792482i,0.930163196366668+2.98075175822024i,1.03637874345014+2.95274092162211i,0.943363616428344+2.85446171013342i,0.985513658244437+2.84727664561423i,0.968631137817582+2.89252407609457i,0.933945105456489+2.91235607249716i,0.97961384864034+2.94824424884581i,0.892404797880246+2.86104278949348i,1.02961888380475+2.84082284290034i,1.00166405421745+2.98351285484202i,0.912819136671935+2.75721179716626i,0.938282447461862+2.87291777913859i,0.914932442909938+2.80890593705836i,0.942752580128581+2.97832272516909i,1.02340719892163+2.82353025164891i,0.904377857459247+2.7442382794818i,0.904064308061843+2.89533801019261i,0.867134410438372+2.91669255649173i,0.869851503699956+2.87797356422031i,0.913543516360094+2.88928720598773i,1.04368290016283+2.8910838676833i,0.962819547842226+2.8823432974206i,0.897382762231617+2.85572782436894i,1.0452928665601+2.80273421553258i,1.05894772083606+2.96081283693437i,0.96504360562696+2.97256696550854i
2.96460607823788-0.986537021053176i,3.07181667314512-1.0130049072896i,3.14902945130876-1.03692309465669i,3.060643294652-0.894257916292882i,3.03876598063159-0.905655892869935i,3.12901020277409-0.89287832759255i,3.08016189947837-0.937050090017941i,3.01730569429353-0.996197559732178i,3.03754874186727-0.967600526026568i,3.01204174295821-0.889247807236104i,3.01614859343792-0.987597487314554i,2.96967372013241-0.948558268967348i,3.00053355667746-0.818580200952528i,3.00504043499804-0.909126041195929i,2.97066069421834-0.861755960559872i,3.08883905836056-1.03717041627491i,3.10894858815963-0.87432172506157i,3.02749181507192-1.01514827827952i,3.01881513837419-0.994825486662344i,3.03152329513164-0.977744333383909i,3.09731840098359-0.819085100542587i,3.11715439170276-0.889663965775678i,3.06500118169575-0.862527572755576i,3.08494366535587-0.924539155942923i,3.14643664460017-1.01293703213017i,3.0196739425945-1.0179671929136i,3.16747223600631-0.981486312201005i,3.04053068329216-1.02962260479416i,3.04193010360136-0.972831373778628i,3.04158675565303-0.990682619463735i,3.07436535361142-0.900657306266946i,3.10957286214868-0.959230282125698i,2.96813843311484-0.932173842829483i,3.09408106691244-1.00064903287438i,3.08669540412174-1.06489987754887i,3.12163719532529-1.00026346151568i,2.98871435083091-0.968245955091671i,3.00853198697328-1.0053073273611i,3.03846035030884-1.01360681856375i,2.96842955288616-1.0079918653039i,3.0044767290377-0.934169630437012i,3.02719440967597-0.971062804784228i,3.09394859077618-0.93511278348813i,3.13587036690919-0.941316875435967i,3.05027678414979-0.9357070097524i,3.03360022744371-0.947584434620586i,3.06800357988663-0.943969703323406i,3.06993460684871-0.971437206339327i,3.1310055149427-0.944948130216381i,3.15021685369714-0.922831080284255i
-0.989924630350899-0.99874636824542i,-0.911578615633609-1.06835153769675i,-0.838488483022695-1.03259008764056i,-1.018387976878-1.05502531131999i,-0.960077435478332-1.1110167811038i,-1.02750936305621-1.05291893157759i,-1.13954241648743-1.09559711245836i,-0.89182470745754-1.1567503256947i,-0.97218913652993-0.920102252369066i,-1.00634407440277-1.11630289834339i,-0.876435365421165-1.00103552222629i,-0.987690513542408-1.02899453160708i,-0.924993531016825-1.02335967440969i,-0.935913791405838-0.981893240119826i,-0.964107123358757-1.01879211142261i,-0.985195304568197-1.03826069290941i,-0.869133685463185-1.04435518251627i,-1.0113598525482-1.06432809635945i,-0.974163238730613-1.12649075556432i,-1.05539157625867-1.00074006296902i,-0.943445618607903-0.974273553969213i,-0.888176227716873-0.973185530781459i,-0.984274398711403-1.01847649227416i,-1.03015310988487-1.09519224320723i,-0.964106714581412-0.932141993385633i,-1.02548558124413-1.04361054997179i,-1.05845720145173-1.12455006854154i,-1.02721062310695-1.00846401250419i,-1.07384265412291-1.14500441526316i,-0.898819037612287-1.03404425159984i,-0.951572719181025-0.994869935416159i,-0.964171425401531-0.95277028348538i,-1.01570398887453-1.0320902486592i,-0.994385834301943-1.04652725900339i,-1.00045470460212-1.07887026071021i,-0.910761404569414-1.0513236952096i,-0.902598069846065-0.954491850692325i,-0.9532835198264-1.09479679124894i,-1.01729454445101-1.0030399798664i,-0.899591376671263-1.02853929257963i,-0.932040168559446-1.02291485635314i,-0.913272292293328-0.998462886535165i,-1.03842377585751-1.06870524680113i,-0.980220424534646-0.94180185224566i,-1.01120975927605-1.09430824315813i,-0.892991884274635-0.977424630861385i,-0.939826026893707-1.04415852811972i,-0.820290733649773-0.972724977693538i,-0.966291594719826-1.05099062052703i,-0.985047958485693-1.00894546127068i
-2.9251287167734-1.0590791343827i,-2.99654561101067-1.1832811394559i,-2.9776062246351-1.16165610101417i,-3.07468079270131-1.23585639675778i,-2.98972749425441-1.18214612039056i,-3.10366982277472-1.17991521594479i,-3.06998235267915-1.25571981004356i,-2.97813394126393-1.33117667387534i,-2.96011171307148-1.24485641137492i,-2.94149896244224-1.174576913i,-2.96512223945386-1.2043186165761i,-3.03563839513067-1.16927515523915i,-3.02004392138432-1.23636774188144i,-2.9834998523372-1.20064130252913i,-2.86901251598534-1.22917360016571i,-2.97923938346696-1.15711940159733i,-2.98547038780379-1.15481725217017i,-3.09469283600271-1.22935569607707i,-2.98037147208466-1.12499594592635i,-2.994953831264-1.13544019489311i,-2.99481110578927-1.17047901993481i,-2.99517462329563-1.16721524859112i,-3.11539971851919-1.22079962872768i,-3.14224672296918-1.09202389590641i,-3.04585278469463-1.19363064873269i,-3.00454265103428-1.13226179840406i,-3.00928967031264-1.22194436001434i,-2.9164126906869-1.28440716104454i,-2.90095953482906-1.34145013815545i,-3.03026944695873-1.17050510674701i,-3.06307593976955-1.15605858117282i,-3.02296224457417-1.05357234894977i,-3.09124321812178-1.10714164289216i,-3.0193633864414-1.10120230712528i,-2.97486266506968-1.16005275301641i,-3.00054377592835-1.10900914703558i,-3.15101431399675-1.22665755954236i,-2.96213973034954-1.22930089998529i,-2.90555870493372-1.25648117394869i,-3.02037745847953-1.15424954865144i,-2.94995570631593-1.0677943639797i,-2.93480222584563-1.24099780845877i,-3.05537050025248-1.23698065948533i,-2.96542569972385-1.22781937152748i,-3.01720375810451-1.13149674480847i,-3.02568903643406-1.2803464816801i,-2.99641795856081-1.11855777394496i,-3.00427972031975-1.16565562166773i,-3.03675321977551-1.14512085611037i,-3.01015579448134-1.1715470299715i
2.94797671952088-1.01743280465777i,3.0575469171691-0.975201889802077i,3.06034063791918-1.0486702298094i,3.19547683547239-0.985756784971414i,3.04837214640774-1.05199730354413i,3.0563437169395-1.05503910569595i,3.05502736821591-0.978768544443044i,3.03771093314486-1.05401299199115i,3.08388275332933-1.10910382757137i,3.07577388594475-1.02633976326372i,3.0092588531175-1.03115484020175i,2.94157543215727-1.094397624758i,2.98678223533219-1.14357112797001i,3.12005112492993-0.968668003702988i,3.15893987230465-1.08534454743323i,3.04482409622852-1.05615460836566i,3.00280931120571-1.11606904746101i,3.09622988760911-0.948069763420365i,3.09057447727428-1.01951334312433i,3.05864385700895-1.01609289129798i,2.97338846972649-1.07279475905759i,3.04420784197124-0.890992338951168i,3.12635366661122-1.01922300504495i,3.02809081005379-1.06323741810657i,2.99698371854623-1.06915919880095i,3.0739725054672-0.986363281219054i,3.04061988635879-1.04165148512792i,3.00584224181288-1.08702239308301i,3.01736534993696-1.0738895379859i,3.03219780300395-0.993930008579362i,3.13066805187348-1.16572847153074i,3.08827086452797-1.05872567376514i,3.04374003621314-1.06290017869698i,3.08222314509779-1.11607341801912i,3.08864660801908-0.982965233030294i,3.11889421257987-1.03572823378683i,3.02070274123887-1.00705026109707i,3.16171443965674-0.985184216327524i,3.05762751058838-0.999898960361887i,3.03656709495041-1.00755398868775i,3.13102379141878-1.08257371066296i,3.11868699720542-1.02670434425183i,3.06527204910012-1.05694739423303i,3.09536520549663-0.98389526139069i,3.1093118768137-0.993272483803218i,3.15508695589242-1.05668188072393i,3.12307915927334-1.07216777103147i,3.00427228582801-1.04071857743633i,3.04820757027616-0.991710360301821i,3.14952936809577-1.07935867916535i
-3.1679802129581+3.06107944346598i,-3.1089061584894+3.02522376556561i,-3.19988559820403+2.99415938602261i,-3.12757912789878+3.12803522378829i,-3.13124886567035+2.9737473623303i,-3.19588037202373+3.01781499707848i,-3.07380120973506+3.06739153694838i,-3.21101546567869+2.98770710262539i,-3.26664393777464+3.08047987088163i,-3.17312374338667+2.94328283410179i,-3.09028994924873+3.04559453754002i,-3.10406027918562+3.03341835054366i,-3.19557126984179+3.07527339029042i,-3.18545315221256+2.96460351164521i,-3.1252251057569+3.11658312023307i,-3.02029698840213+3.00621365239366i,-3.08839077390807+2.98115094414438i,-3.00799700952305+3.0707731994655i,-3.16376106433363+3.00197345468888i,-3.10034478343479+2.97229980619233i,-3.23583448012809+3.00228608084517i,-3.0746414808468+3.01588648711039i,-3.18898668398628+2.86538721642373i,-3.18946285188944+2.98790423775901i,-3.06618999758996+3.05824760512695i,-3.14135699181813+3.08683818083478i,-3.17626397833587+2.96952273311793i,-3.07810749209253+2.9556823405727i,-3.07482125880315+3.08245213204446i,-3.17190407037512+2.97772699434673i,-3.21439579635665+3.03869965973986i,-3.15487330517738+3.03333666611724i,-3.16433484845764+3.16521079616564i,-3.10454517025378+3.01288069744927i,-3.30189674402613+3.06078655247954i,-3.15185289081653+3.02598076706692i,-3.25876470689637+2.96396298732704i,-3.14486527139415+3.06967924853076i,-3.13247555468491+3.00590216074436i,-3.16630800692556+3.06124846682948i,-3.02925316773482+3.04148789924241i,-3.17618524057604+2.94592505835003i,-3.15235534836847+2.98701873723701i,-3.17665934947389+3.02829888139793i,-3.06564187552052+2.9391115660936i,-3.11367199813675+3.01088954327857i,-3.07478539749349+2.93977454031762i,-3.21385573053872+2.95187414133966i,-3.21146036933513+2.93080677069369i,-3.14393857735588+3.05021546982451i
-3.05499982849144-2.97732897332364i,-3.08184456089236-3.03516734798858i,-2.93327815825895-2.98163774383539i,-2.96002041916959-3.01311819513791i,-2.82497291521884-2.94018844658625i,-2.98260562544685-3.01277024486931i,-3.01697804131708-3.01250225948696i,-3.00854315629163-2.98242525409051i,-2.98563302028099-2.91580911444407i,-2.93309993394191-2.95994833269066i,-3.0001655975952-3.04171310713193i,-2.91111010309788-2.96315971358359i,-3.00348468095092-2.95345031531856i,-3.03766615875147-3.05795230530991i,-2.9361441208968-2.97647157389193i,-2.90801474683638-2.93580549191066i,-2.8424050420875-2.89675159572981i,-2.87874283477339-2.9920812687557i,-3.0031682527336-2.9949089635418i,-3.11921673868169-2.96841847614688i,-2.97625612129833-3.02989449071425i,-3.03203879058197-2.8696145662826i,-2.92976773834266-3.09721880458647i,-2.95323143907198-3.03571246292522i,-2.90775949376703-2.94460118343338i,-3.02261542615441-2.97767077588851i,-2.8738297192948-3.05272380855209i,-2.93163120300617-3.0476170680387i,-3.01596669446273-2.95889876414268i,-2.98644345001903-2.93876571742411i,-2.97498076694957-3.05330293147562i,-2.97984728753253-2.87902789972219i,-2.91152783491201-3.04236742131018i,-3.09754464128316-2.98146131513643i,-2.95835017390758-3.01050955147817i,-2.89044277634046-3.00095796317158i,-2.9933035834877-3.00595202163057i,-3.03094880781846-2.96813072390689i,-2.90589140263658-2.97553413934478i,-3.03952424057083-2.97052807952748i,-2.94204845925868-3.10236474811605i,-2.93719020565985-2.91763068935032i,-3.03810802847025-2.93826573128475i,-2.98707922788926-3.05656341470548i,-2.92472673057875-2.95884661390276i,-2.90092387672124-2.97567768196937i,-3.02520869741888-3.07743314762113i,-2.91210604477685-2.99392205756921i,-2.99235053535912-3.02751075196652i,-2.98373097447986-3.02728660100336i
