-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
-2.84944177670395-0.733646552650528i,-2.94158233419922-0.765441130684037i,-2.90803176470783-0.670543883526278i,-2.86952360095479-0.629183479120668i,-2.93976991152242-0.733240119391225i,-2.89839247020579-0.711535806551772i,-2.85240539681525-0.645522802300387i,-2.80828274024408-0.72993554548255i,-2.85714586313031-0.693465260360053i,-2.7681018996281-0.744809974340105i,-2.8511484740645-0.636554702074275i,-2.91330982089642-0.65812823209634i,-2.82928358970744-0.770837241707624i,-2.91838710020896-0.692346158064527i,-2.81608378589454-0.68920687708158i,-2.79099768036178-0.65093157727746i,-2.78327220990226-0.820629164082192i,-2.87139977932334-0.62335529215725i,-2.96035645193838-0.617264698360822i,-2.84334863862069-0.688634764346858i,-2.84132179313932-0.643927924732629i,-2.87104065014023-0.702526812635269i,-2.87916763971924-0.800093539589752i,-2.87354678597574-0.733787044836465i,-2.82722661478616-0.667919692899708i,-2.92191396930584-0.730688047671351i,-2.9552840079464-0.733809282404712i,-2.96325254662993-0.734423142671497i,-2.80890776805203-0.644055221672406i,-2.82617708504575-0.737347631825318i,-2.86590939184172-0.524381626550305i,-2.91981465513665-0.680683206465016i,-2.8146932093638-0.6655996657622i,-2.80941800868957-0.643352723461004i,-2.87954754093875-0.74062492535341i,-2.90130272001323-0.671090348628558i,-2.88745411999016-0.725700565926794i,-2.85197260176904-0.599179003346046i,-2.89685566108342-0.646328203292949i,-2.85281767772933-0.618142818983019i,-2.90259090004637-0.734468629144187i,-2.89005471970115-0.665303442053329i,-2.84901640995125-0.728073308649824i,-2.92867632952482-0.681584607380294i,-2.94744051236386-0.715776585016079i,-2.92439415024104-0.712153241770219i,-2.89029333661288-0.730798974010505i,-2.90848813644855-0.681709486385457i,-2.80025814683643-0.693008684313309i,-2.97712499407931-0.718603985420495i
1.09903262469134+2.85643978445254i,1.00442682246307+2.92443126984293i,0.953310072237039+2.88312434347389i,1.03138303360785+2.91701540763275i,0.965112602774506+2.9632035064619i,0.98227729611462+2.95585585338348i,0.967506758952022+2.92784226221661i,0.997374922788517+2.93394971663055i,0.987859098616227+2.89599628377822i,1.00197760333794+2.88379684678116i,0.921499912766863+2.99499438472761i,1.056815889046+2.92869746251627i,0.873170659771695+2.95310780814549i,0.918689874363773+3.03375526477229i,0.91335041094653+2.98374789189441i,0.96540967742967+2.95885982795629i,0.961465247046905+2.91877736129219i,1.00847461217798+2.90388602415112i,1.04187478184759+2.84576308739016i,0.96335247231269+2.91997747694415i,0.990875868993643+2.99725564711424i,1.00067187188907+2.86820390459944i,1.09632847293008+2.90884964674074i,0.993165691951696+2.97954765630245i,0.916657940982357+2.94344485402607i,1.07035056282076+2.95540683901228i,0.969466006607713+2.94020161504463i,1.02662161558696+2.91599821772391i,0.968726707545353+2.82762912350514i,1.02288214340536+2.84986003319965i,0.956583283319159+2.90103906833772i,1.08110365492982+2.92328640876601i,1.08976404943758+2.98874538164203i,1.01963648626242+2.95628007056719i,1.11502891707065+2.93110149921823i,1.10573278797955+3.02490601281881i,0.95025713384316+3.0302791691968i,1.02834703610276+3.03376247485341i,1.03032826186721+2.96184929082457i,0.958150430447247+2.92299652485042i,0.936287078437128+2.93220381058682i,1.02326661069757+3.07699360501837i,0.996514585687899+2.93375159895051i,1.02277449424982+2.84806571092423i,0.912244150779296+2.92569734226614i,1.00977473830364+2.94266322131291i,0.920242744148736+2.98662887556467i,0.972275565585963+2.90956295762211i,0.958512433729045+2.98781796191161i,1.03093481934537+2.92415277359997i
1.02439534161251+0.847773953746989i,1.09664104070717+0.759773787148513i,1.00800381728907+0.87218657144597i,0.96436964621067+0.828555557585213i,1.10671215293521+0.688464154030767i,1.19068454241472+0.800948720087134i,1.05610027123017+0.789061438084288i,1.08059492824093+0.81409019369988i,1.05347621110295+0.794749244795314i,0.976705105800779+0.796966254400789i,1.12091032722118+0.850933233857384i,1.01836829144409+0.701361630434327i,1.02891637117203+0.724435247690395i,1.15857119858549+0.82695982515558i,1.16558464692564+0.780077088614954i,1.092908413702+0.857066601386i,1.12313220892285+0.74511545501222i,1.01711207755987+0.89492134975651i,1.01357740001011+0.666481051626218i,1.03513342558777+0.718532357079796i,1.07038476168086+0.681298164673755i,1.11566800657649+0.787417149393158i,1.01743010222594+0.777775644282504i,1.03418442664196+0.788969689802451i,1.02588525317118+0.763889465137329i,0.914472027594787+0.755938074308654i,1.07233303173675+0.756594026473862i,1.08439859002232+0.8462189484538i,1.06274599944851+0.946340710657121i,1.02832705106538+0.793974540482875i,1.05148720323929+0.701438013733506i,1.00830054285806+0.812301424890381i,1.18712921183013+0.809724752872818i,0.994877873729396+0.835568584914722i,1.05623349337904+0.761634306764161i,1.00805485589702+0.84663435999729i,1.16870222839376+0.848815355486741i,1.01980564111265+0.749924473234582i,0.97448738268223+0.769990919258146i,1.07197375245387+0.86407102435243i,0.979070972141182+0.889915746727204i,1.1156328893133+0.839601267185369i,1.04685305529558+0.796041160328424i,1.04022829996838+0.767401016333094i,1.06907836120306+0.77941992655293i,1.00116445516153+0.819994002740126i,1.08376373054982+0.837128385858755i,1.03782485400239+0.793262949890061i,1.0651555715559+0.787581957392516i,1.05682758643011+0.807175472257839i
-3.11370733648756-0.761439264747987i,-3.03195349116651-0.893319786941271i,-3.07263931726838-0.758343038839441i,-3.09949731441333-0.925349391138556i,-3.0657798306282-0.742693227357639i,-3.02798891311698-0.704992846083626i,-3.12491254916261-0.897974741341081i,-2.92394419977323-0.844777386966408i,-3.0955569548208-0.821847322369851i,-3.10508945428007-0.888980561175421i,-3.00524126373949-0.816646593565761i,-2.98436936634319-0.786231033099306i,-3.11002171160036-0.772651210589058i,-3.03251555498052-0.753304422640728i,-2.95164237472291-0.824139545025959i,-3.00143166840255-0.82570875860239i,-3.01948568699751-0.852416405553565i,-3.0282104901512-0.606874353408406i,-3.13592373960489-0.802372712513042i,-2.97465111964039-0.839078288079442i,-3.08058422038927-0.87773182581808i,-3.1191884128983-0.658114451272023i,-3.07906259002989-0.717078764711732i,-3.10781616972287-0.925688775623089i,-3.06955779306049-0.826560741615573i,-3.05769801777212-0.792220835697277i,-3.13656410684976-0.910442464085656i,-2.9855803326396-0.790486004946758i,-3.09822709248603-0.75314273940336i,-3.12165970302254-0.815165685799622i,-3.06114507484926-0.822418143159994i,-3.090316482557-0.810844889313573i,-3.01486496808186-0.795856492919738i,-3.09373008539451-0.875222785424104i,-3.14241764220945-0.817689412006285i,-3.07318060867545-0.72655500086256i,-3.01133435964142-0.717483033554054i,-3.11373260903821-0.833942057531655i,-3.12146418231492-0.961872198778006i,-3.02358842082406-0.781441155128727i,-3.18056645084376-0.838679624656958i,-3.07997511633485-0.699715223790921i,-3.05835367094499-0.797820774260482i,-3.00448919368064-0.901636138632761i,-3.11332537033834-0.756183044850652i,-2.97067926306723-0.781157237321168i,-3.03585426525362-0.691998393873105i,-3.08167022995558-0.770947501404375i,-3.06349756688532-0.701178831521129i,-3.03310332750996-0.784345861837743i
-1.25957404447445-2.88295641508599i,-1.32807126922209-3.04654911682658i,-1.33025351907399-2.95761295141445i,-1.35730835119013-2.9104840274449i,-1.26939163819113-2.91451867925955i,-1.30410819948092-3.05416378552247i,-1.2532983522331-2.98326748214736i,-1.33336129611078-3.03001017094992i,-1.37892814924636-3.03212893403125i,-1.33312487098855-3.09815939766427i,-1.34260832478196-2.93304906696568i,-1.29745949701068-3.01402437130511i,-1.33998992928788-2.97236056907302i,-1.24525196351982-3.01689267019865i,-1.37916619103059-3.01475767446237i,-1.32405181870747-2.9878632007234i,-1.28213369238356-2.99200874405908i,-1.34480006682919-3.06042197976258i,-1.20695704417468-3.13261705591443i,-1.31191495564178-2.93857204896888i,-1.33032867530815-2.94190556206324i,-1.25507775021795-3.01255937147606i,-1.24443641065231-2.95160186792765i,-1.37522677796814-3.06294934418529i,-1.32405710882422-3.05723238450611i,-1.34869310016283-2.94972053076117i,-1.34574928880999-3.05464998715139i,-1.2701249933367-2.87770192943182i,-1.2605467841913-3.02842770667902i,-1.4212523783675-3.01427672712658i,-1.33025874700361-3.0070165352557i,-1.24425813021829-2.95043932090867i,-1.28833953039977-3.04390820328937i,-1.33594246494546-2.92666428230268i,-1.25932764764728-3.01354944710829i,-1.31342733110727-2.98250798210128i,-1.370976985449-3.06673775947891i,-1.35150896448365-2.98349064656194i,-1.30626899765767-2.95768058581648i,-1.33249087086389-3.00629468292204i,-1.26626985984736-2.96934471062103i,-1.38483443361755-2.98121386381325i,-1.24673181965401-2.91266873014867i,-1.42258608136015-3.0984335850481i,-1.26847209713106-3.0855496919373i,-1.31928443455981-2.916913377618i,-1.31861067264207-3.00190940561302i,-1.34349874943308-3.03515655279433i,-1.2845247874302-3.0416003794936i,-1.22837040086346-3.01163309868858i
2.74647502160202-3.00291284672149i,2.63326401067556-3.21857117682953i,2.60374465976487-3.09291489345543i,2.65131656418028-3.15223144239182i,2.7207875076292-3.12331910822903i,2.68773688638458-3.02514354039744i,2.79692146460178-3.06473221305248i,2.72208791382933-3.11471645614578i,2.80534930307231-3.14812800231771i,2.76234712559894-3.13432103803943i,2.64796157463144-3.03201863044402i,2.80070775038353-3.22824957039755i,2.65189447819828-3.13034557277703i,2.66601399973038-3.12816297368123i,2.69344643532878-3.15893218359497i,2.74864866042526-3.10545813462113i,2.7232273485906-3.04968963728077i,2.7493790369588-3.15373683590635i,2.71396410585034-3.10126404369431i,2.68540845969973-3.0395758471744i,2.65189036838211-3.15957295415208i,2.70019364134282-3.09252133910792i,2.6343925656165-3.14014144331502i,2.72577680329574-3.12345513386555i,2.63703266119607-3.03105857795023i,2.59091124229821-3.14039548097479i,2.72176403524624-3.15924872804289i,2.7448157629755-3.14976073693065i,2.70662851941066-3.11896446303408i,2.63389846251838-3.07291685003008i,2.69225991546254-3.17905584040201i,2.70203007617542-3.16568599786111i,2.70770791723796-3.11314637546256i,2.71477316664028-3.1876080266462i,2.79298318886332-3.03782914070215i,2.63893841255986-3.07583610079346i,2.65624484320364-3.01752383018574i,2.61375457109652-3.02781737274394i,2.70129871075245-3.08028999822263i,2.73128637419817-3.06921179723286i,2.75685246344719-3.03430231550999i,2.65445878556194-3.11578937211356i,2.74505464257911-3.20230067028303i,2.7588594915198-3.12466206930626i,2.69956847389829-3.08568115949855i,2.64023281392629-3.12644616913553i,2.55662893264317-3.14703280209633i,2.69814812248335-3.0348837615155i,2.62800247775954-3.08368044479497i,2.78476310786299-3.06732886944609i
0.776457527356378-1.02508425692644i,0.826846646416105-1.14900197159676i,0.744183121064317-1.07688338654821i,0.878249844970329-1.10561429684865i,0.848426817206927-1.0764522282665i,0.791353431167808-1.15214946219866i,0.855986589954323-1.03437907727617i,0.840548632063511-1.03096797058852i,0.896503918098472-1.02065658121022i,0.853570400864609-1.05092898067818i,0.902933830123078-1.14902095580785i,0.853754726373832-1.03194199137887i,0.774897212375698-1.0032543755281i,0.80708440511376-1.11845924606071i,0.79521301642699-1.12437964079738i,0.845222647459126-1.09901681827914i,0.842719593437305-1.00916610105829i,0.970409735839017-1.04343113984543i,0.802607577978352-1.08620602023483i,0.875679543975257-1.02666259207961i,0.889103931198432-0.972167393206646i,0.768539911722007-1.00590061552978i,0.902664623984706-1.06082923007248i,0.800858536025169-1.10469245426531i,0.891890240664381-1.13788416824049i,0.765643480055574-0.918687217566599i,0.825761120533576-0.991874063940309i,0.803254578793345-1.05103487764044i,0.834821756953928-1.12386912483272i,0.851190358957794-1.08634321689242i,0.861313663257307-0.998607404396092i,0.916821498090707-0.985635901823827i,0.908816852917076-1.08493991279103i,0.912583641541646-1.1090635134585i,0.924903965490289-1.09221546676398i,1.05187380040322-1.05023980612964i,0.810195130779998-1.07470600380614i,0.809800014110783-1.05525479830396i,0.918653500526306-1.10624867493739i,0.865638291659157-1.1230456365138i,0.832063771030747-1.05670832507013i,0.860886386279818-1.15830891542189i,0.779897877206132-1.10620074252669i,0.909806425925559-1.04162457913955i,0.872748420779929-1.08842460270028i,0.824166016397394-0.98366549777366i,0.962809724573993-1.12950009455758i,0.843047226939501-0.997783228571865i,0.855013071802846-1.04264512886566i,0.763298727725547-1.15692983057878i
3.09708965160706-0.702040945595107i,3.08780600026897-0.752730824725487i,3.11076866887877-0.769862574975057i,3.00864759293461-0.629143196796585i,3.13453785070861-0.718709220342798i,2.98287684812815-0.701127408869591i,3.0422325419359-0.71496625483117i,3.04190164420454-0.76780725173037i,3.0880566981341-0.760828457729091i,3.03798350143016-0.722050253988771i,3.09665841978228-0.753532450790461i,2.99601923208336-0.758230855186082i,2.96887801700909-0.655184535924015i,3.06505939591667-0.861249899917902i,3.12189756824558-0.776357510502165i,2.98032640056829-0.823291693412468i,3.14762186739993-0.721893264668258i,2.98510743597067-0.797605291332826i,3.02744702086107-0.784587682613029i,3.0259157905844-0.695992811821556i,3.11099950664798-0.642587105127125i,2.9799088058902-0.776422719115772i,3.05836574794283-0.7329043829499i,3.07738079326105-0.659712752302804i,3.11983910009377-0.704299953676934i,2.99048210379762-0.804336222425178i,3.13257344394676-0.889942984370667i,3.10535140661456-0.761728954423954i,3.04906620188676-0.891397243695809i,3.08846030886381-0.664739908535223i,3.13919518466226-0.692403263686205i,3.10807981380248-0.73648849883491i,3.0084447383648-0.71927093205319i,2.98942026646256-0.755917119454641i,3.08056390177338-0.74801648671578i,2.92889011884339-0.695349627476725i,3.06483065872981-0.731997607982732i,3.10743676755145-0.778467216564684i,3.00282055701856-0.769527608235223i,3.09716196470712-0.70952716472835i,3.13390708866341-0.751267467425188i,3.11105964583606-0.666469975284148i,2.97553624352288-0.686760938216333i,3.03480599373786-0.77201475078008i,3.07018245191019-0.78925868226083i,2.98953730414951-0.807012860600298i,3.0749200285416-0.786613086526849i,3.01421676022172-0.804537400629791i,3.10462427852677-0.738171073798588i,3.13433323988283-0.720003828024414i
-3.18456183536113+0.86410525020278i,-3.17524634810226+0.854871186706538i,-3.15534372396299+0.931626557425345i,-3.09919909857384+0.830101383267202i,-3.07765777584086+0.818281385457676i,-3.09983056660661+0.83057071706166i,-3.06709246067628+0.906961589156668i,-3.09991102912706+0.94022735224113i,-3.07392551771194+0.849762288121031i,-3.10232103791725+0.871728717877497i,-3.22690036327764+0.873690614374657i,-3.18390797653429+0.878423218018565i,-3.12523693451151+0.849896931769781i,-3.13138330239924+0.911920851641296i,-3.0748513214305+0.855011452057914i,-3.18396059478875+0.801433972927437i,-3.09386109563461+0.897529818960757i,-3.0073155710435+0.815045162831383i,-3.05842009092199+0.860563087736947i,-3.16665248451249+0.866562104728574i,-3.05814740370764+0.808876896669425i,-3.27957839225552+0.824336063164517i,-3.14161582287704+0.963542550672454i,-3.15522256960062+0.839228877349853i,-3.17457508148112+0.894460540300639i,-3.25084649749822+0.865737862012671i,-3.12372212263435+0.884453065644997i,-3.13537781844441+0.896845903589746i,-3.18932978679984+0.876780017713296i,-3.17988740603813+0.981986152775091i,-3.09264838120237+0.954210289002268i,-3.07000041727836+0.860764735132182i,-3.07926513391258+0.883291867706218i,-3.21671154456987+0.859339159803947i,-3.16008312366321+0.867606958517329i,-3.10126080225041+0.922138482832159i,-3.17988630961769+1.02544437199498i,-3.05809330851438+0.79461832324626i,-3.13689600658893+0.822429597278581i,-3.17220180018563+0.899566250569792i,-3.14621365580785+0.965456492950294i,-3.06747911251961+0.852003635970373i,-3.09323857243738+0.867777531991499i,-3.14387511933282+0.848151784759041i,-3.10273323767224+0.971161209766755i,-3.18186365267122+0.896954504176629i,-3.17556950488223+0.825062416025922i,-3.1138819863617+0.814607885296828i,-3.19046668599373+0.790775976526235i,-3.03539321820621+0.833002859894373i
2.94348098947455-2.92442024466719i,3.01651039345037-2.89611486467439i,3.05582465856771-2.79540629621842i,2.94678198100914-2.93210218051984i,3.06356640590318-2.91815234301061i,3.03230036810837-3.01525255429817i,3.12626266958344-2.8724209742465i,3.07752709591461-2.86427614738433i,3.06612480575143-2.79800778218983i,2.99461458291057-2.88988698353525i,3.07548661281986-2.83598989553321i,3.05703563979268-2.95081397733954i,3.00993078158331-2.87256606249921i,3.14708890197075-2.84263961134976i,3.06051992046801-2.90096527223748i,3.02328417432612-2.83630630126253i,3.03642693189604-2.93885330442758i,3.07794644386732-2.84294544855123i,3.0029768879828-2.94587462214438i,2.94394208274863-2.79691203568766i,3.15862807013191-2.87259408895788i,3.05537502465898-2.95862200097408i,2.99759898547704-2.87902279797898i,3.01264554748618-2.77330367466857i,2.99409957600069-2.90599510598565i,2.94813634391222-2.94932173093591i,3.00196024562441-2.90101691071888i,3.003643708687-2.85871558985007i,2.95785811009768-2.86375210020411i,3.02741824047841-2.87386402416691i,3.06334566066503-2.84806195863879i,2.9929578719625-2.91256761808941i,2.99187649559752-2.94753479750543i,3.07274046408774-2.76915433211342i,3.05396580004063-2.77999506526037i,3.117501994778-2.84656595050554i,3.13244738720673-2.91625714991684i,3.09516487910248-2.92681137710497i,3.04480166466606-2.80457679176329i,3.08280937082594-2.97841316709518i,2.97311578419508-2.83293903171658i,3.01642585952723-3.01229600125897i,3.04170427426944-2.82006854795825i,3.03496723519112-2.84065520440004i,3.0286941939721-2.82241656671737i,3.1033905640705-2.84915927244317i,3.04487973214535-2.98134426291384i,3.0369005058915-2.82955807627856i,3.10919853255997-2.842514526941i,3.0611582713652-2.82243341059457i
0.72932549485211-1.13421418843496i,0.589337777650736-1.07056403998937i,0.723354812048351-1.0886325360252i,0.68774233748098-1.13473033917134i,0.827507437527413-1.0834364189914i,0.750760087967353-1.06573279107814i,0.670370805288426-1.16827641208138i,0.709245585238106-1.07539565612515i,0.748861918099464-1.00558375763667i,0.692932331249974-1.15695567928974i,0.69855680965453-1.09455898531298i,0.831103439358275-1.09128283300177i,0.799841505810672-1.09877036737932i,0.682640418149457-1.16939501602282i,0.660508047624826-1.14011986815006i,0.709407319899366-1.13468443972893i,0.702610558789588-1.1639268601684i,0.771821034657239-0.988853572331065i,0.730068977659206-0.988159503618336i,0.747067916423301-1.10572251182189i,0.716061816702525-1.05711465970388i,0.698593254539436-1.04683073188943i,0.734720122487767-1.15198397432175i,0.840983609326897-1.06892692413182i,0.780363709125594-1.09997490135347i,0.752280760678449-1.11935430514003i,0.757809898963055-1.14993142447884i,0.727253459281949-1.15672855443162i,0.871312308498252-1.01966830875748i,0.749547241354567-0.988173673962172i,0.686056123103335-1.05937807747282i,0.673001510403164-1.08888996810996i,0.718692163820416-1.07856060205512i,0.717685919268539-1.02780840378194i,0.709816007298682-1.0659204376409i,0.783526239348505-1.06426872879512i,0.745313434004049-1.11201648064374i,0.620184792934205-1.07314817888846i,0.674886449956087-0.993817381488609i,0.722665159629729-1.16038335008144i,0.805683204873213-0.999702803027156i,0.617541387202404-1.00819763619838i,0.707930659461061-1.06855645066102i,0.659009328125583-1.12321806495672i,0.63753999670714-1.02227142242105i,0.741881303496733-1.09167395079591i,0.698249906279888-1.12708224958676i,0.696619094934016-1.09971557705347i,0.645076535312228-1.0092469975175i,0.805172398473406-1.05874214827266i
-0.948282656701194-2.95491263266648i,-0.868526943916836-2.90024526605448i,-0.901908863402464-2.92404107188051i,-0.868056854286355-2.80821000580573i,-0.958268501981681-2.91530713567098i,-0.866905318884165-2.89874919239919i,-0.945152161067646-2.95951871813706i,-0.888402842013533-2.91591536738713i,-0.914271448584885-2.85108563370784i,-0.913181039263281-2.94974180185355i,-0.940048144432913-2.91651532106901i,-0.927209520596232-2.82809152734592i,-0.916180214402199-2.93833890912256i,-0.907886945153531-2.84050176966985i,-0.883584078646751-2.96121372974526i,-0.985780215982003-2.73579150201043i,-0.831056688324902-2.85642559213236i,-0.861885621492291-2.93063598382016i,-0.905510711288176-2.98570040006335i,-0.901968828031149-2.97424090464243i,-0.941162054713645-2.85052161495612i,-0.83625914997513-2.92672254195496i,-0.977918382877731-2.87557867940837i,-0.946578984448241-2.95941735566489i,-0.88406225210362-2.97328608518775i,-0.982161541007305-2.8879400166354i,-0.919982587737546-2.87084841065452i,-0.861157580936324-2.96106574060438i,-0.914427595554858-2.84388387637728i,-0.943055194363007-2.88485028770508i,-0.872078860290552-2.92285756893367i,-0.830451876892208-2.90204219604297i,-0.936141512155998-2.89272351260569i,-0.834337580450061-2.95894797110813i,-0.81462239774826-2.94218413253731i,-0.85612328586145-2.90529580196669i,-0.923203809494181-2.82445200814999i,-0.885315489997528-2.87826873078841i,-0.977427054248087-2.88147984882254i,-0.883054608242433-2.99095835668956i,-0.79912998667213-2.84167072820045i,-0.954559411216317-2.85665334275993i,-0.871628961966955-2.88816728158698i,-0.809834111058188-2.87220076364988i,-0.933605576040765-2.93286262102849i,-0.857902098027073-2.9726498288771i,-0.879312307650361-2.86605316057619i,-0.913987871714085-2.91724155554426i,-0.793188970050806-2.81160759528377i,-0.831838850403795-2.97546979338484i
-1.02555054524288-0.958635641663274i,-0.929922574200182-0.875576545170193i,-1.04419151816453-0.975818780009712i,-0.9444676892328-0.985542750371594i,-0.930616528569938-0.953041902950257i,-0.981070734153677-0.845790971181196i,-0.952535936590462-0.897219706430512i,-1.05478538039685-0.947538054691765i,-1.05468376240093-1.00896444564188i,-0.997688356009696-0.972086598075194i,-1.06562092595575-0.957089439610894i,-1.00711554441636-1.07174188801742i,-1.05904371640988-1.10455807983891i,-1.03309145940689-1.05611458836461i,-0.938551034933329-1.04330463159123i,-1.04161727929649-1.03934406397611i,-1.00232116504791-1.04066953829871i,-0.966709133126628-0.997548252833502i,-0.881942822524244-0.999828812184316i,-0.996935873190199-0.997128433892488i,-0.995869728991504-1.04735155417042i,-1.01401603086854-0.899522316223594i,-0.960744410906363-1.0175833493429i,-1.06661014015815-0.971406706995726i,-0.992350381230399-1.01042247945518i,-1.0270837914536-1.03450848490142i,-1.03113810361632-1.1347250451116i,-0.925750060990202-1.00882710077859i,-1.11528307708328-0.898649158318357i,-0.92385177475831-1.0007693622395i,-1.04666312990073-1.1453450768295i,-1.00688673829696-1.0131193370955i,-0.964915438002757-0.999959716005359i,-0.901638245032121-0.973983167400167i,-1.00619827180958-1.07628456939528i,-1.05340476552723-0.987339916067846i,-0.928232428631824-0.911545902873904i,-0.803539882627254-1.02841502288426i,-0.948996674316184-0.987606599520061i,-0.927504657340154-0.853523555567722i,-0.862380433943524-1.04350016231483i,-0.985194264406553-1.0697899901115i,-0.967235487635509-0.792073317097277i,-1.04266023085704-0.904487333122044i,-1.02551816945398-1.00470831700038i,-1.04393140633952-1.00710202056341i,-0.941938317279232-1.03328295470206i,-0.943296034088294-1.06134983546622i,-0.890734366772123-0.979352264375042i,-1.0523353858527-0.975420475609356i
-2.90001953286272+1.12467292397687i,-2.90659769765601+1.17832267940126i,-2.87420603093865+1.05582070402671i,-2.92515238929203+1.21100283946295i,-3.05758440350809+1.14085766767757i,-2.98069984996623+1.18735720833444i,-2.97105881454608+1.14358797836357i,-2.99823282777183+1.19325305685171i,-2.95853177367322+1.1412204315065i,-2.93840881368048+1.13757162855146i,-2.99753069930664+1.22569463462044i,-2.88994574746462+1.12500813280394i,-3.0558885107747+1.13905278244758i,-2.96579640704903+1.12037105232983i,-2.90291524424864+1.18536184123431i,-2.84343244787178+1.16316556406268i,-2.97066532623348+1.16344281819534i,-2.92494147101087+1.19390502588411i,-2.83511533014255+1.2262808766423i,-3.02313838223565+1.10331270929948i,-2.97474894774891+1.1959425129085i,-2.89499671746043+1.1850630536563i,-2.80660284396325+1.12028130144253i,-3.00282844359586+1.21575949920702i,-2.99770819266789+1.20006541564412i,-2.91332927515453+1.16159012220633i,-2.94708614400369+1.06375796712084i,-2.8391900391882+1.2442102810467i,-2.90724708522046+1.14271533593143i,-2.94852357598168+1.12402136495991i,-3.0585122664155+1.13626125321772i,-3.02682615548092+1.20674960061311i,-2.96014913370513+1.20139836389687i,-2.96376689435128+1.10603819989915i,-2.90596168798883+1.14365963817507i,-3.08224598257464+1.21259641174955i,-2.93689808640262+1.16781044814237i,-3.03101981313591+1.14419444995975i,-2.95636766827058+1.08362997016579i,-2.79557514662387+1.14644057364526i,-2.92334070778737+1.10016280726979i,-2.9519738494314+1.21721223340502i,-3.000009262793+1.22388676650069i,-2.97788730698478+1.04665622341416i,-3.00605216197429+1.16991173468674i,-2.91621192445651+1.19334681938729i,-2.88285482863192+1.1410656202961i,-3.03440268249684+1.18558981971579i,-2.9769331444403+1.13046010889962i,-2.97837789943313+1.1368178881137i
