-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
-1.59964501710898+1.49074885534992i,-1.66803067600638+1.44417819940858i,-1.58819574880115+1.3973617594096i,-1.52833398180956+1.37712698064683i,-1.50864297560802+1.46364407806525i,-1.4497766458732+1.34683699622899i,-1.56198749079498+1.46411175669044i,-1.63473992671306+1.51042942780834i,-1.58098294830341+1.37194266775762i,-1.5758376429105+1.38340859386034i,-1.63561300318984+1.39073967086441i,-1.59871327223047+1.37677032830371i,-1.55837486347237+1.34816764881721i,-1.49905810079362+1.52363210236718i,-1.55217923878888+1.47371572174784i,-1.54676830059003+1.39784468494798i,-1.57368251934644+1.39987604347648i,-1.58906119847692+1.35474015888759i,-1.55012665171556+1.37863126225906i,-1.62599467280126+1.49512626979712i,-1.67792866336048+1.36982115960958i,-1.51067108360321+1.49907234532116i,-1.53374510634204+1.35796521732308i,-1.63879788487958+1.43941817412139i,-1.4310599124012+1.45660929543475i,-1.54402004723961+1.39375688500265i,-1.67199279078994+1.35593659169974i,-1.51612656636469+1.47658404638284i,-1.57308221030946+1.54298794581049i,-1.6650768661263+1.49026878265553i,-1.55712409191728+1.40338902541797i,-1.6439612567215+1.4261209914537i,-1.54335004465924+1.36930674142738i,-1.65863768584915+1.41635412581083i,-1.51812160861957+1.4201803230677i,-1.61598119061116+1.53808755653207i,-1.52014088163487+1.46813677829489i,-1.55629505135624+1.38320159402233i,-1.43032550658129+1.50685003982032i,-1.56599315970131+1.46214547247614i,-1.5234683978305+1.44161357868394i,-1.63633465371909+1.43810270309201i,-1.58400935997716+1.44275578332776i,-1.66245895661586+1.36982085341626i,-1.60409243191045+1.41392882952078i,-1.57185475237456+1.39491048622038i,-1.50580471407613+1.29681507690179i,-1.57360499427887+1.43711767051899i,-1.60503768813548+1.4865118649372i,-1.54385787809512+1.48678267885844i
0.76211743219987+0.890385416947936i,0.833930520048337+0.772049405173858i,0.830376720296495+0.906267847859605i,0.769076739159095+0.773194071744098i,0.755529316857003+0.769204821995186i,0.866313328339332+0.876009846705726i,0.730344329764097+0.898795508326417i,0.829344019041418+0.890278124188784i,0.820864571659303+0.788632533839381i,0.771277242330091+0.949873593145722i,0.740849627081993+0.87673435938781i,0.885488284495662+0.978849200247715i,0.785200095753293+0.885246648380124i,0.78834022095215+0.735081495132197i,0.819051654628469+0.92964508669897i,0.676474948844485+0.935750278876558i,0.723089978029674+0.859633149102371i,0.85947671968079+0.865737380913501i,0.923819506769813+0.85210190298997i,0.845002348940165+0.815287090078655i,0.70867448176204+0.749222373096787i,0.820561320495557+0.804383674825434i,0.789037415160179+0.884441948432875i,0.830699729054469+0.912382736136297i,0.762015610601577+0.792342554438283i,0.775238623371049+0.855149607013595i,0.780287146606015+0.845073061062231i,0.838676279210836+0.903713869692431i,0.901409775653396+0.883886968110254i,0.737497915930106+0.850580096845425i,0.767820884368285+0.880948559663406i,0.890196004428411+0.87714861347933i,0.743529260618322+0.860282940891523i,0.925020478249099+0.941647862662566i,0.916999236321814+0.865781601147022i,0.83943966073974+0.920068375206449i,0.812752944120058+0.809692924285563i,0.863961146498075+0.812534558389929i,0.798186228704549+0.864650920107062i,0.830351671666186+0.886514297921855i,0.772253440749187+0.748914255359385i,0.828189119343014+0.901463066536055i,0.840645272270192+0.93949776422728i,0.788462852413175+0.779261221081216i,0.827348156409615+0.776939227052746i,0.78707952679332+0.845828665166467i,0.753643207977413+0.789191484323213i,0.732671520268776+0.839994171726582i,0.863718729088891+0.833411803785695i,0.789465195733215+0.836086515708162i
-0.822537861912789+3.11346863158798i,-0.710460379863841+2.92945297083715i,-0.762511921585057+2.94699966662477i,-0.79423269990271+3.12823533173056i,-0.77731697831035+3.07229624677042i,-0.635686316035814+2.96122665719582i,-0.743902100109564+3.01858604959807i,-0.839967853524872+3.0074268826104i,-0.760036111619419+3.04443361693011i,-0.780663703242625+3.05099519712204i,-0.732641784002841+2.98795532435261i,-0.701535248477989+3.04186720897716i,-0.689009720236514+3.03187024278298i,-0.668683942221489+3.03289496085538i,-0.743722361477792+3.01001989288452i,-0.646115101385103+3.0130162539081i,-0.714680748025189+2.99271150134462i,-0.757937439921999+3.0165404209981i,-0.903860002761128+3.05268924920076i,-0.770305054040258+2.96049058418906i,-0.722389478984885+3.1294467370264i,-0.655705655601726+3.06157699501416i,-0.831757448531437+3.00964526195536i,-0.754256281509727+3.03018564877811i,-0.80847511249318+2.99732781837328i,-0.71119851745432+3.05760292702863i,-0.791123642960087+3.06814416583896i,-0.865660160285534+3.15800929566505i,-0.707703540904545+2.98831733663933i,-0.627673960681028+2.97366355378356i,-0.858627467574738+3.02205161965275i,-0.772963889208607+2.98110431842601i,-0.798485159110966+3.01940603239478i,-0.776542171842802+2.96964694821296i,-0.709292156529975+3.07488163697784i,-0.761685397263109+3.02247241937437i,-0.798596505056629+2.92298093685994i,-0.607610282381185+3.06484119769598i,-0.690027142272424+3.13973278173253i,-0.778498616004174+3.03740502817937i,-0.748890742725931+3.10405622838951i,-0.768211727795902+3.10334889267492i,-0.69054212483711+2.9923022102526i,-0.739462721775947+3.03659426383732i,-0.804296608149516+3.03101591817197i,-0.796239370962487+2.96830632669389i,-0.852063728460389+3.00437387096029i,-0.737031611098069+3.13478980459937i,-0.776171124699035+3.04641622585891i,-0.726200484255631+2.91584369215445i
-2.97272476908268-0.973940642715169i,-2.98311022426203-0.859806116564579i,-2.99163788732965-0.781197354120653i,-3.01658785145189-0.824927540082892i,-3.0356628818925-0.850510499654365i,-3.01351978475691-0.700673806661731i,-3.00134253543312-0.762716187898989i,-2.96096509554854-0.888719200870554i,-3.14298789721188-0.693183873782955i,-3.00296660805755-0.734980460074348i,-2.95561699592866-0.791715116437589i,-2.97247122242761-0.933179624062469i,-3.00968987807892-0.863755791911869i,-2.99468363727275-0.917975277875586i,-2.96131892370806-0.848108457639323i,-3.03050342945575-0.83236583467288i,-2.99996192913252-0.75856041207825i,-2.94682415690786-0.792403998951907i,-3.01320527935005-0.760623322866598i,-2.9595306787117-0.777834823777564i,-2.92662100534824-0.822959225269418i,-2.96571813328253-0.795964314192094i,-2.93840830240795-0.785439709615796i,-3.08597231495626-0.895645036974157i,-3.0203264129924-0.856534157199994i,-3.00508333144097-0.790539367028103i,-2.98908193396533-0.70306109314347i,-3.03455357600914-0.810026671483076i,-2.9771680794903-0.867442190058273i,-3.01938789148174-0.767507401924773i,-3.01518076943441-0.893953301474123i,-3.07421557876325-0.882097857912605i,-3.0703746469183-0.847988690679389i,-3.08764416093763-0.894102061031574i,-3.10224984147919-0.862273168185395i,-2.97702841907837-0.762402044308752i,-3.15522160142477-0.737941640103154i,-2.98419359361929-0.81826320843272i,-2.94460987103897-0.704773416870509i,-2.97082510423366-0.844474063285107i,-2.94943613922143-0.815420068750742i,-3.00434228674341-0.749329591501033i,-3.05699567212194-0.806890517571867i,-3.05623531080196-0.858046235806652i,-3.03604018964129-0.793015517674659i,-3.01685985142017-0.792523678740143i,-3.00299092660343-0.828835714966896i,-3.14250078936641-0.8266876363388i,-3.09068959283028-0.799921346515475i,-2.96131434783507-0.875455892945355i
2.71749623024208+2.70884156826459i,2.63730347097282+2.89332840237276i,2.75660482217479+2.80986009418733i,2.65397874879255+2.76825705289904i,2.77064123661938+2.80491512115344i,2.73815286815031+2.81132075987642i,2.8151446291853+2.86115715976336i,2.74168393275822+2.787232526559i,2.70580618813063+2.86073103288138i,2.80250618044065+2.72447190414068i,2.65984863646753+2.78009693491304i,2.72871279935204+2.79906421865876i,2.76415730664699+2.76973042984317i,2.70646694256249+2.79622854342494i,2.7445115252904+2.82519465920719i,2.7586894203489+2.82462312063362i,2.71040741118957+2.70601876792508i,2.78961718056423+2.80445963674765i,2.73165894394184+2.76631544315636i,2.71439269260931+2.78056254619845i,2.79668987358599+2.84674634408087i,2.72970096555085+2.86952892865886i,2.77510102451609+2.69600944707042i,2.75074928953738+2.8467449170642i,2.67412262071169+2.76141536206128i,2.75977785717942+2.83550330740225i,2.77380473400917+2.8049889474013i,2.81471085937785+2.75622865468727i,2.80817981734758+2.81433795293255i,2.69320903512761+2.72600827145114i,2.71823435183828+2.83406696958313i,2.71478368460204+2.81012722627785i,2.80545901645528+2.80582713122531i,2.6725236814854+2.7903074686176i,2.76921330736191+2.71984241803895i,2.71250385248983+2.76661868575999i,2.62537942480547+2.82935282191297i,2.79349801427979+2.78984114814396i,2.77478070402072+2.75042585868486i,2.69453229706661+2.8345941553874i,2.77038538357703+2.89085126876297i,2.75569374561746+2.77532395980943i,2.67213653092103+2.77300628430815i,2.65758021625345+2.76542361168718i,2.70869836897674+2.73772445705345i,2.81169305549048+2.77788272200581i,2.71706312794462+2.78731860506108i,2.78825121906912+2.77352619281307i,2.77585510173821+2.80996644959882i,2.76365839920068+2.8289125419477i
0.855211031892962+2.93355012607193i,0.683522548494635+2.97760922721599i,0.790669291143762+2.96711446831444i,0.685732203292613+3.00247099568548i,0.633613812966022+2.96740208796106i,0.924599910717823+3.00311091837254i,0.773243507698621+2.95028939562637i,0.708380269044936+3.11184009487752i,0.751655680967125+2.93830536745685i,0.778715838610704+2.91972593587725i,0.778124707656165+3.01632510812885i,0.819037192154044+2.91223572524994i,0.83060400464356+2.97043732906178i,0.939263792395609+3.0209345633118i,0.810869161284822+2.99381104577321i,0.821093535418501+2.90454511203714i,0.857324463244676+2.99946330716602i,0.869451834431447+2.8971533219911i,0.757300472327323+2.88566347736506i,0.717836773103909+3.00112877912909i,0.915671675035589+2.88213821276094i,0.778376942254358+2.89397230547326i,0.816370594470424+2.93018340160398i,0.816367133610732+3.0303013218092i,0.717664159588887+3.01446977521121i,0.765552727883176+2.89885624911503i,0.805566373534585+2.87843840642322i,0.785610033555568+2.96754410382121i,0.795705999408972+2.8583972333777i,1.03882064732318+2.97983145598944i,0.830438401894247+2.98550330003517i,0.783560092984389+2.94243227285639i,0.764171245994846+3.01643068960765i,0.794535137551853+2.85720584538941i,0.672645012152213+2.88284710581291i,0.780474993380201+3.00565142554731i,0.813317558033792+2.9295252529844i,0.773505900068166+2.83948128353513i,0.755423842058189+2.91831007579149i,0.81504065265492+2.92767767693957i,0.812745543183327+3.0102186143625i,0.849441429939144+2.86792601970396i,0.719839845956684+3.10696810842054i,0.851432508300491+3.01214366766259i,0.798406928368366+2.85456588867435i,0.656791838247473+2.93926864487696i,0.708496581013363+3.01165972980627i,0.714489139299963+2.9130491124688i,0.667291288216063+2.98664283265294i,0.808178078606048+2.9656670538869i
-3.10928265138937-0.777600173251577i,-3.08001237921505-0.792185026809776i,-3.21761464763345-0.718891395935241i,-3.17338800899298-0.678176363054774i,-3.16733943390958-0.652478958791931i,-3.04521640947979-0.769780559529999i,-3.08795061111597-0.778319841801427i,-3.13315722577522-0.811711826608026i,-3.17245630850481-0.726567918408944i,-3.11087545858375-0.73131042135144i,-3.11218689722709-0.74531973193725i,-3.16488821345302-0.774995423045097i,-3.18778511783084-0.693915183912737i,-3.14982529950289-0.766294869610504i,-3.15240716990267-0.70228289084448i,-3.1654326869567-0.764764916940224i,-3.21786112934468-0.62310004631707i,-3.15088584750377-0.693114476727322i,-3.13090697458037-0.782235484880747i,-3.17327312177685-0.728956856348296i,-3.16565551478515-0.675697577699217i,-3.09506952771578-0.780894455634035i,-3.11992972380085-0.700877006442992i,-3.10694787684288-0.713926307008427i,-3.19812868026053-0.766284767923927i,-3.10959603800245-0.745640426912571i,-3.14289180172501-0.888344069921556i,-3.18097291478222-0.825819943223103i,-3.21297139217964-0.708199988908285i,-3.31579451186163-0.729745323090639i,-3.09808535393721-0.779092368824597i,-3.11587952245301-0.750006024583792i,-3.10452635963739-0.780534818024316i,-3.16482025674182-0.900848972205194i,-3.13051776885283-0.867692885999483i,-3.19295415441073-0.660617773500725i,-3.18302411937436-0.833108113958167i,-3.18934626916001-0.652676215367426i,-3.13586588174166-0.814798254420421i,-3.08442641657383-0.77072467719004i,-3.09673071981465-0.750823137810263i,-3.18544920684323-0.736141418967528i,-3.2235874379304-0.712225627990888i,-3.14839007748128-0.769844518156662i,-3.14795436095673-0.811128711540082i,-3.12027189912591-0.769647732439055i,-3.19243882462948-0.695202645022026i,-3.2264515749142-0.743526558356853i,-3.12011494453368-0.690019867824486i,-3.07663071493424-0.823987968443066i
1.32576876159058-3.2676229937805i,1.38005013851546-3.17041936035116i,1.45943277636615-3.22570209941487i,1.38770219461301-3.20464423548258i,1.35075393456947-3.19075678344975i,1.39659791707189-3.2410562235517i,1.35301234955496-3.2288628568483i,1.33645745949628-3.20980013929903i,1.37633290639917-3.16945923224724i,1.42029685460131-3.23947810261934i,1.34309885053716-3.33088470252797i,1.34441033139652-3.25433605805022i,1.46867343557535-3.25159003024557i,1.38547272704245-3.17073191864999i,1.29504942065887-3.23936307672259i,1.33837357141767-3.21555732627731i,1.31701475604573-3.24334768160054i,1.30135375977283-3.25826850900879i,1.39037647624453-3.24465439324404i,1.26746588858721-3.20656154793807i,1.37443617104399-3.19169008089789i,1.28578942519298-3.25735539246829i,1.32014713462733-3.35569076731783i,1.29828245147678-3.16420171550403i,1.37484578965625-3.17079603145456i,1.31893061768108-3.27519105178318i,1.37208097780753-3.29637574206213i,1.3927861751205-3.16702335786438i,1.42800857490686-3.13330546432831i,1.47072657584747-3.23705974481049i,1.33382896405134-3.26400692126021i,1.35796938508618-3.27435806377843i,1.29716361557838-3.23529472539104i,1.22623564527634-3.16187953481525i,1.36491580471724-3.24765268871213i,1.40255901758935-3.19624822368216i,1.38581500442402-3.16956208807353i,1.39166727505098-3.17187984519269i,1.310075293236-3.32005805598475i,1.34320299561187-3.25885329738787i,1.40081356254643-3.29533355967124i,1.34818917962511-3.20260654712373i,1.35105617775013-3.24045535208548i,1.37793366611735-3.20846209924155i,1.4964659320665-3.11816181846427i,1.45468755100946-3.21896730905451i,1.29318611994124-3.14474688586183i,1.39531962791475-3.09339820902345i,1.26986506430087-3.22566049887627i,1.34373233509598-3.31028729096144i
-1.39772955609707-0.987347077058329i,-1.395669325503-0.987577937191499i,-1.40791599500971-0.968949964705402i,-1.42790584922611-0.962602174530821i,-1.41359818654264-0.981509337684843i,-1.45370867495268-0.94896646839431i,-1.38586576330613-0.995831361200538i,-1.37726326878799-1.03739596140145i,-1.37937879144691-0.965528580793995i,-1.4512635534503-0.979571137510362i,-1.28417476346816-0.934930430798252i,-1.50315388132325-0.85324734396475i,-1.31807520038878-0.939568418545218i,-1.41039448972552-0.848513135303451i,-1.43443419144694-1.05286266662007i,-1.39452530231522-0.931330707894297i,-1.38828010952858-0.937432996336954i,-1.4565397063298-1.0276190176079i,-1.47273660031044-0.893577675517319i,-1.34223453582519-0.996619661229878i,-1.49261367997481-0.901602793803252i,-1.44885610120785-0.892801184972253i,-1.40150988059063-0.988380919648563i,-1.4864822581021-0.935295024846493i,-1.48363697354048-1.08284661763612i,-1.40009334937123-0.941271981488021i,-1.45760199499372-0.887434408979204i,-1.33639609958368-0.983589618127879i,-1.36994038142269-0.92012051860148i,-1.40438551505572-0.999893416866958i,-1.42798733374286-0.998486771058501i,-1.34195246087527-0.920818502294946i,-1.38712181066083-0.807412952066909i,-1.41204533398916-0.872962038493449i,-1.38075904826077-0.897178525071813i,-1.45234280244355-0.981560509527128i,-1.32263346699824-0.938830589522062i,-1.40972070290417-0.942333155069739i,-1.40917076306554-0.946917514194395i,-1.29285239274815-0.939301515990942i,-1.2310320198076-0.953766058734908i,-1.41042478650117-0.851977786324102i,-1.35849671228108-0.935003735592531i,-1.49832957434866-1.03841092551365i,-1.45419179309638-1.01223443808821i,-1.39406218979338-0.968127241787822i,-1.41858923835402-0.994714353210314i,-1.45480708688409-0.984461939955478i,-1.45824694082252-0.962611009915012i,-1.38145534408354-1.01250370881219i
2.79836407441045+1.05635781476262i,2.75675574034036+1.15208075478946i,2.70280332021981+0.949064276900075i,2.72136268316536+1.06590498801945i,2.69135252189216+1.05878527251732i,2.76391772033131+1.05572682048923i,2.76362747950164+1.00332007203357i,2.80239554561183+0.9712523281209i,2.84109516685014+0.999510715345104i,2.69872761060383+0.95210811931173i,2.81912220148226+1.09850587765268i,2.7395135806893+1.0740703256293i,2.76695637607442+1.04622055768404i,2.75486851797652+1.07196182222592i,2.74263015418336+1.07612825396107i,2.68564313697347+0.982768848828128i,2.73761275141494+0.978577365629121i,2.68116709781173+1.06392960796897i,2.76644689024679+1.10818119244776i,2.77398240847486+1.06796855948361i,2.66905538405496+0.973787199524967i,2.73744428690305+1.05618531702997i,2.846128212696+1.00876617939198i,2.76970705567945+1.04542697232836i,2.70131785518627+1.06104806090763i,2.70576007637214+1.04531927103998i,2.78623047496478+1.1279934360569i,2.76605343594219+1.02010721931972i,2.83449087446769+1.08898781012965i,2.73626439699528+1.08251242315753i,2.74445130449277+1.01143358416854i,2.77468990620497+1.02294364997488i,2.77661816997358+0.975183490184509i,2.78736223742761+1.04685640698975i,2.76983274956424+0.940401769648213i,2.73429955707614+1.08177314215539i,2.81380791489169+1.04319316973353i,2.69057717996507+0.977415451733352i,2.70098689848287+1.06550748395015i,2.75081020752481+1.04261338430175i,2.72883672565752+1.04426879187933i,2.79235184852253+1.02657476815729i,2.90860904066099+1.05658871848518i,2.75401571080772+1.0022576988046i,2.80671912673473+0.968181570245227i,2.80738747643704+1.09551065596613i,2.76009076195618+1.01262913753747i,2.82364169423656+1.07193674739782i,2.76952917876898+1.11484021719696i,2.72709433525908+1.0548994930116i
-2.77675422135709+2.99444278915956i,-2.77017782498589+2.89395713657963i,-2.7827270197488+2.89600049246492i,-2.86173044610654+2.88347499936184i,-2.91992452209549+2.99078407473531i,-2.96929130264762+2.99949619993625i,-2.84498381213066+2.91391133286929i,-2.77641237880255+2.95644087392328i,-2.9570659122361+3.12395950776002i,-2.8963247114036+3.03654946323081i,-2.9132903782476+2.96084324847542i,-2.84656250959428+2.99261861501554i,-2.86330265455284+2.99187262832351i,-2.75700738492365+3.00852109882741i,-2.83427298036622+2.86565103783517i,-2.78584201112478+2.96176025662874i,-2.86003322683419+3.01349942748292i,-2.85989465368335+2.82903499080271i,-2.82082067571877+3.02575065568634i,-2.84791005497745+2.90991284473675i,-2.84662613920605+3.08034015585774i,-2.80359564816729+3.0339026350024i,-2.83009105983275+2.96030603382082i,-2.87809025932376+3.01004850184263i,-2.79757671274983+3.02223059862147i,-2.77317082087171+2.95982921322222i,-2.78050676390514+2.96977959213868i,-2.87954551993766+2.9770690290871i,-2.85276007576082+2.98686375860208i,-2.80767618821007+3.0328031373551i,-2.85763335735115+3.07893050653661i,-2.79747237520193+3.03486111261299i,-2.86270008774835+2.9668847762536i,-2.85306552604232+2.89921139181801i,-2.86711994635967+2.9625268696789i,-2.90246671724317+2.98363541514197i,-2.84852880537843+2.95720100671224i,-2.83681352968788+2.87699849489649i,-2.82513150790361+2.95553194465327i,-2.87616911605363+2.89433418243075i,-2.88040888697879+3.07468204116926i,-2.80132073410838+2.97448352525662i,-2.81654675586406+3.0075355425231i,-2.79154691202923+3.10628819925543i,-2.92861928451859+2.98204957953178i,-2.96048126677827+2.99115117958045i,-2.95356845177936+2.97125919288745i,-2.81547795786741+2.97656309812218i,-2.8353286946666+2.99943316467502i,-2.88750284523926+3.04833726057521i
1.07567625281317+1.16015137071743i,1.11821029320681+1.09428945605972i,1.16041545350687+1.223495176347i,1.10607711839342+0.993541961192665i,1.2424859522264+1.10700206230099i,1.19992287880569+1.15688811299041i,1.14396538959756+1.17720028530704i,1.2077530673095+1.14119196768629i,1.1665814970349+1.11655958208975i,1.23173464631653+1.08858494912682i,1.16830958087949+1.14537113046668i,1.19526002437206+1.17125825063058i,1.15597130856248+1.09775533789201i,1.14127541122536+1.1192963429911i,1.08138897963899+1.23920458525932i,1.22641070750164+1.09535970568182i,1.13494969618577+1.1927119630982i,1.17401339592493+1.17863862653578i,1.11703172765225+1.15222514733343i,1.07011811229918+1.25329910115401i,1.17600894907108+1.10115654931244i,1.16190362573351+1.1384734471903i,1.03110493104458+1.0416382885484i,1.10102964813171+1.14245890851664i,1.19099826703588+1.12806258339086i,1.09223719952699+1.22543850252864i,1.17066391645753+1.17440540064737i,1.15021589081085+1.07178130065119i,1.01989237933706+1.06543164808564i,1.17210123447393+1.19084064941344i,1.24391787493106+1.03391396615928i,1.20562881395597+1.18470675261797i,1.08163262663957+1.23343608070052i,1.1735639458796+1.15457121415513i,1.15842342281098+1.07448204741336i,1.24826796444865+1.15330465156261i,1.16346962818853+1.08420877425036i,1.09079027902379+1.1908422489694i,1.18931622868255+1.16984773980008i,1.10946042061645+1.13606893876964i,1.13347779591395+1.0922459666478i,1.11355548093619+1.0902823358073i,1.14489956383193+1.22436871993669i,1.16263895952805+1.18039876242057i,1.1263572199167+1.08628883899677i,1.2783232708087+1.11415656708448i,1.09669097605707+1.15018670971001i,1.07963056247755+1.09473299029478i,1.17584614440963+1.03818515568959i,1.09620150023323+1.1061403415866i
2.94757831160198+3.10666124065404i,2.8984213832398+3.10091786217522i,2.86826146230957+3.03610819119847i,2.88249547089447+3.1037593402153i,2.88794028357001+3.09122459491042i,2.89824108700673+3.04026715668421i,2.96247824276481+3.05033763838212i,2.85955022928468+3.09547190171332i,3.01435330291824+3.15856779066962i,2.88046343055656+3.04634939451932i,2.96735652470623+3.0516692061965i,2.9561260000453+3.08131064711787i,2.98130498811463+2.97630050965724i,2.96797922093504+3.11268777250934i,2.95424727959494+3.12145647603314i,2.87544008470792+3.12075711861497i,2.9272961502548+3.05414591640345i,3.02256334704581+3.00274426465199i,2.85815573388371+3.07546235193438i,2.82816787282012+3.0376731945504i,2.93795659690556+3.0790653900357i,2.89691312365939+3.06060869048668i,2.89707765478764+3.04943882630198i,2.92478018992579+2.9475318819945i,2.94625341649234+3.01683273098084i,2.95669271413278+3.05512606835897i,2.8588036059274+3.04538880254496i,2.92771531581049+2.97185497700954i,2.99115985818975+3.07929635134782i,2.88069227562753+3.00133516597957i,2.88734941604786+3.06160129289028i,2.88546455808695+3.0552569136386i,2.88454890111557+3.11719757841107i,3.01675209277192+3.00573693346105i,2.98616550201179+3.11185426426479i,2.95188197557968+3.0628874643262i,2.86614061373876+3.11806997271955i,2.92431495758199+3.06646241485247i,2.96368156854597+3.08646096671622i,2.90644140563507+3.05040028209324i,2.90418790237951+3.00620548613051i,2.9269228268933+3.0901711584831i,2.95292452541156+3.05902806554342i,2.88781316837205+3.15174263987041i,2.8914698283118+2.96301110166091i,2.9169701212711+3.15262133309325i,2.89204662570845+3.09726207020839i,2.97263757474439+3.10670783079477i,3.02504424656391+2.91090959863017i,2.91811498774367+3.00450855681083i
-1.41722681991007+2.95696553267848i,-1.37044541842471+2.94634664084493i,-1.47158824131629+2.81625361137402i,-1.34090222107136+2.83598846619909i,-1.50969729421715+2.8864700651936i,-1.36757467784551+2.89240791091247i,-1.5304136408806+2.93169083054359i,-1.37152499204138+2.97399744538458i,-1.40325028663484+2.83713915409089i,-1.28551092296997+2.91939192009964i,-1.4155073934025+2.85356819628531i,-1.36609072260179+2.90911496657717i,-1.29252037820634+2.94976603398547i,-1.37515774110809+2.9179083667816i,-1.33906961790375+2.97423313323695i,-1.41494760358789+2.91397046791253i,-1.35666389760966+2.79596204217235i,-1.5062625793372+2.93208103132161i,-1.33331783828267+3.07275937041444i,-1.32621466279915+2.87799171048256i,-1.44985972807304+2.93199452504331i,-1.42639059596915+2.84261619078861i,-1.33985276576787+2.93745026539244i,-1.32712535020589+2.88640237924062i,-1.31236076242933+2.97298401147725i,-1.33723943897794+2.85157233320087i,-1.28533558213875+2.93748380551505i,-1.46985817928183+2.82498062898454i,-1.35722462007952+2.91571697218812i,-1.33718793677359+2.87573716852831i,-1.41113124067939+2.816857783672i,-1.39755176521208+3.00258568479422i,-1.37516567771288+2.87238264394562i,-1.38643135960362+2.92498420298991i,-1.4725704352474+2.92581849932117i,-1.27093825747665+2.84575048985052i,-1.32776828383475+2.91664641481202i,-1.41967137894641+2.92186466030298i,-1.40218949377302+2.8928851230876i,-1.39075267349134+2.93760710299968i,-1.29388505474539+2.88527310407156i,-1.38763032065104+3.00921378569922i,-1.4907803559865+2.9040007520474i,-1.23796321934817+2.84658887149201i,-1.37408796072035+2.93675430176166i,-1.50447620920701+2.85466218430419i,-1.3975405229985+2.91095865402534i,-1.33206658084849+3.00318093754632i,-1.41381341107858+2.81813291298996i,-1.40076528186622+2.95269639762741i
