-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
1.26173362607138-1.28640688828117i,1.04922581499332-1.21328190171556i,1.16368838250557-1.34471676300598i,1.17154346532844-1.27948331778819i,1.23008668807617-1.35314181859515i,1.22594735192753-1.32703711798437i,1.28815918013327-1.24373644748688i,1.21516458851222-1.2835726627752i,1.17883415365474-1.28675681029544i,1.24030863959053-1.1903237587924i,1.16640778673616-1.30759083410529i,1.29931886057598-1.25352765520773i,1.23761958815473-1.2097972236864i,1.17605298724069-1.27231556681148i,1.2072263521484-1.22762276182646i,1.16568151481032-1.35469494093064i,1.32976730597889-1.27145129997321i,1.15213429708141-1.32220017792826i,1.23517964567916-1.2808831786192i,1.17924628309343-1.22830249632892i,1.18801456754291-1.35967777238041i,1.32011380316833-1.26804627052052i,1.17709161808303-1.22812559993359i,1.19594137606-1.28056759474925i,1.14935461740485-1.24847397246998i,1.29144346012365-1.30336309241638i,1.27316027015212-1.31804222047882i,1.25863370268903-1.30261184928953i,1.14821613594238-1.2908445219088i,1.22724156773426-1.15342548504484i,1.19620111196271-1.25509901984213i,1.13076657222605-1.31223732981814i,1.27147396961314-1.27910854093285i,1.14115026527187-1.2524707712943i,1.17423587885471-1.16373659731636i,1.24934201748324-1.28914189604132i,1.14771973212272-1.32264747835406i,1.15220340927113-1.26320875794728i,1.24426951884792-1.23162649713702i,1.33396013174547-1.36402026083504i,1.20625175306295-1.17096327952041i,1.2394390811953-1.33319067841302i,1.2600750271718-1.31842515584566i,1.19467139500967-1.26203441106926i,1.25178544846055-1.25819017295619i,1.24083465764048-1.30068194381444i,1.17722316051028-1.32749511059504i,1.15208732529418-1.16112063461016i,1.20120204800011-1.27315254871807i,1.19038495726716-1.28100433871156i
0.695956495082439+0.738692399490736i,0.769405105659078+0.750773307737661i,0.732105982267312+0.782631455938486i,0.771847036608796+0.779868811796744i,0.810810978826363+0.670627177143734i,0.821459178564609+0.720788984545177i,0.814846940566788+0.704205290645545i,0.666651258020397+0.735134381480335i,0.756002775479215+0.754627471278937i,0.834903973578611+0.694166921907178i,0.751762644650744+0.812431641988328i,0.800870642680054+0.708164747197812i,0.725971144285992+0.610895962671976i,0.842132497936792+0.719376202285771i,0.808468550837719+0.712211738139854i,0.843124075183822+0.767208674447637i,0.740108023421011+0.656163116432849i,0.744156651164712+0.675493599947213i,0.657076970597509+0.679938397164357i,0.842658883306129+0.806519378154754i,0.754078151640976+0.662472299148471i,0.803345284589965+0.732661771796663i,0.698233995368258+0.739174672156066i,0.752713057590987+0.767453556243673i,0.780886774741084+0.672160051676638i,0.782484251349723+0.717979579438607i,0.836133533456928+0.671421330534616i,0.860728059543246+0.684694798564479i,0.817452182857131+0.768027584071769i,0.808616876049688+0.607753813092788i,0.815120382411614+0.744730745496322i,0.796646757062931+0.773789799881525i,0.87048223739683+0.756047037794344i,0.875528978752047+0.692381399743739i,0.701852391753281+0.53313543810781i,0.808330956088106+0.674453823009017i,0.853817744538166+0.73288357178086i,0.775421467094204+0.737685155656443i,0.733964766598593+0.699876803352087i,0.821507384961838+0.732641405079676i,0.687280804882916+0.670398548609541i,0.814293710699876+0.608573824338691i,0.761846574818608+0.705086608980838i,0.828978812588381+0.662074254237742i,0.741527126822293+0.678023866968673i,0.758119464944606+0.760669642783694i,0.707555299378923+0.773779794468467i,0.827219927822436+0.784293045689577i,0.806284450004698+0.80748211633552i,0.785732382211544+0.67687384574463i
1.0848616324621+2.9023340678796i,0.939473042099798+2.8768534596915i,0.91004028776949+2.98483630484405i,0.928976731728383+2.94455211455831i,0.997114471181396+2.87005791199029i,1.13986875218557+2.89207881590355i,1.00161992314721+2.93417861126393i,0.958635370572784+2.80510930190685i,1.01478096221206+2.94740472305368i,0.995469027862515+2.90033766232259i,1.01427087322085+2.98311994457746i,0.924255966226522+2.84076998404522i,1.04253278047342+2.97807338793506i,0.986684767646814+2.91258554872631i,1.02755987810144+2.83951809079258i,0.978458499592325+2.91898397918322i,0.928844630803555+2.91293016218566i,0.92936345627976+2.9073113153829i,0.985379886382491+2.9698030721727i,0.963903090915843+2.79209720657227i,0.926365152944157+2.87204609364586i,1.00040751180646+2.83873647480973i,0.995329472828017+2.91764968695481i,0.964183220369019+2.86430845050182i,0.823542039484158+2.84890680686849i,0.961152286308009+2.93436991888498i,1.0669067390547+2.9197019606929i,0.931656549250378+2.94853555500855i,0.874646983399233+2.90820619114588i,0.884941801864542+2.84967723363517i,0.923650333940984+2.87698821742992i,0.963048016074882+2.84955598549607i,0.934586277853261+2.89626551426248i,0.86440303915132+2.88650241272183i,0.899995325717405+2.90646014314734i,0.949553780631492+2.86352576171661i,0.904964339463119+2.86697954149406i,0.905233976733212+2.90293227150561i,0.943747485875502+2.97551239857781i,1.01815506050025+2.9477484855045i,0.955570991266254+2.94798209326238i,0.959946726331172+2.93210389406744i,0.893849006469202+2.9295712933207i,0.975549400231328+2.92152263968578i,0.916243306312489+2.90234792453956i,0.965666857838834+2.92665689752475i,1.09456582313835+2.80859986450038i,0.986582675909831+2.89973432627773i,0.978488463471001+3.04618865985288i,0.938113267405162+2.96818629974042i
0.871713177422851+2.88144442916996i,1.05354652415891+2.88904345650745i,0.904427778567926+3.00646324149167i,0.944869783055765+2.86508027589728i,0.968566352647883+2.93979193605619i,0.970723197017511+2.98139890566099i,0.91439023986465+2.85802956306562i,0.983567748655839+3.05806346330977i,1.03493696117206+2.94455555553874i,0.926578215588877+2.84891879585833i,0.996186039991368+2.94181773176056i,0.969855025363651+3.06370989316295i,1.08603004757142+2.77569583342416i,0.958232337254333+2.89633561053639i,1.00663257396095+2.92422004671976i,1.01887827531967+2.93045028325367i,0.964487165403804+2.90461176125777i,0.973105997479977+2.96262259441434i,1.01490263811655+2.96324567864291i,1.03009130955562+2.90364958950065i,0.912741119782792+2.91182171006073i,1.00302390476633+2.86261578120854i,0.977262737974248+2.9712997946749i,0.98180232310596+2.92037181013885i,0.906367652982536+2.80812990085621i,0.945738792959843+2.82868678745822i,0.907417213153511+2.95711140849549i,1.08859327449061+2.87875449637084i,0.968828757805199+2.87746050747632i,0.905742163694734+2.90413127087951i,0.949394848397772+2.85045763006519i,1.00674729693121+2.90941213458203i,1.04404931164393+2.92391948333803i,0.885971689334693+3.01456234031266i,1.01558894352926+2.96123313717851i,0.993261176973707+2.92117672410129i,0.974709919716012+3.01280180507627i,0.774931521947652+2.90071098423922i,0.967590835549161+2.92007908474509i,0.958904539438714+2.86781810632682i,0.999183388274253+2.92272373362763i,1.04531444766009+2.88785348720706i,0.960416936865277+2.86006091692715i,1.12440846653722+2.93284417795087i,0.932188088229768+2.91600300669901i,1.02382317951578+2.93174514617622i,1.00961935612649+2.85359431678668i,0.936303452364539+2.90201749082117i,0.888870267885326+2.86343067917757i,0.903345043002873+2.93749134863523i
-2.89275326474468+2.9387516627202i,-2.93428956967552+2.99058267668343i,-2.82536913916413+2.95309820376538i,-2.81415509363405+3.00606533510279i,-2.8639428603076+3.00965060549833i,-2.90703048049913+3.02690971574092i,-2.9302627918746+3.04681748083361i,-2.86275475188695+3.02529001349869i,-2.89757492473262+2.92311833198176i,-2.94665543708076+3.02805606120178i,-2.91230781765643+2.9728356248476i,-2.8886516676324+2.97659692623538i,-2.99093688430824+2.96848061386492i,-2.9035803150277+2.97327295820206i,-2.89648333093818+3.00845806669652i,-2.94591680095537+3.00974080683007i,-2.82730105670804+3.0764185419506i,-2.85787996994471+3.0370971393853i,-2.8714729432309+3.01447911322575i,-2.88804174544544+2.92130780612396i,-2.83290648977955+3.03590136164991i,-2.97469017819586+2.88654297428875i,-2.91727468307593+2.94015561130988i,-2.96398222347833+2.96735676445899i,-2.83366786269708+3.01153238566239i,-2.92571933189123+2.92598410800269i,-2.89764142777401+2.95773417690863i,-2.83040398647558+2.969168914755i,-2.77330160137912+2.88228018594i,-3.02528011668515+2.78543982247999i,-2.97797919257542+3.00810328252295i,-2.93420440607667+2.92215364494068i,-2.87200309616108+2.87020508679538i,-2.89368382599096+3.0449616705553i,-2.89811533786707+2.94362171714079i,-2.93979058295292+2.92886346836735i,-2.85945334766512+2.97367607457966i,-2.87591613050235+2.85238821137535i,-2.99238559818303+3.09632007255673i,-2.96818403189367+2.93213546694746i,-2.8769028474607+2.95120236717373i,-2.89005097395587+3.05574492415783i,-2.93128220722636+3.01442079982238i,-2.88056529078069+3.03836980047312i,-2.89757846283305+2.96188052352627i,-2.87211898053223+2.99494882354689i,-3.03034872587186+2.96083833283216i,-2.844648893502+3.01361632074479i,-2.92050569968363+3.00024134360983i,-2.92311495659055+2.9786221922425i
0.91752247425565-1.01594101507999i,0.88684193415735-0.930130434780411i,0.975101527946812-0.938860463776288i,1.01368089122531-0.980333110210636i,0.880555120495592-0.972165015563622i,1.00036549530628-0.961722880867528i,0.858046755109316-0.925557231479995i,1.02347682163367-0.993192490734116i,1.02568397276906-0.976172472097182i,0.995789975636063-0.918411468686601i,1.04172078575744-1.01975881899739i,1.04277742397209-0.948357206703269i,0.925284926006367-0.962047676293928i,0.94016991983851-1.02665398877049i,0.827525724863673-1.01733911761529i,0.888151921365463-1.0226190300381i,0.915328260705378-1.05908677195516i,0.894748555885472-0.915374403877173i,0.926709272180883-0.930493440193061i,0.883057385372341-1.02305042933708i,0.921855498734186-0.913163456928178i,0.940517598200381-1.02274119535936i,1.00281203771404-0.918858526224175i,1.10430515152225-0.903845902510321i,0.953667599961554-0.965881612557895i,1.00045461919251-0.961192390326229i,1.02817390095313-0.972530860086115i,0.876419247353651-0.984277429408068i,0.968602753086364-1.01848403837213i,0.858402850972725-0.954860166026581i,1.01520434535539-1.04084846002251i,0.985755199998187-0.964986457682565i,1.00900810992421-1.03343613842805i,1.01256761862147-0.993931095071762i,0.897919981652643-0.986132628036241i,1.04181101369578-0.929662453605908i,0.86186007131035-0.988988613680327i,0.942173866526172-0.90863843191808i,0.995837098828307-0.994382358799255i,0.971233996518042-1.07821865850706i,1.00257359582655-0.956949521084592i,0.847085713258877-0.96113854298077i,0.982456360551371-0.837255276624023i,0.927528410593063-1.00299685890835i,1.00627923075517-1.00375152460084i,0.910391391914009-1.04052565949275i,0.900597805789206-1.09198317918427i,0.877113474060739-0.818207511536774i,0.930686987214323-0.903991271776603i,0.986461943814729-0.999158005270947i
-2.98537092360703+3.35396118776914i,-2.96930380804933+3.3118486377297i,-3.08094061229455+3.40166246824407i,-3.09396984992255+3.2938652761307i,-3.15509778783083+3.33241800684163i,-3.08267590503491+3.38910141321292i,-3.08890033238825+3.35580879202545i,-3.02022570253082+3.37561237236149i,-2.99353366812792+3.36373160873835i,-3.02350347634565+3.41769763476593i,-3.1874022418891+3.35160993486317i,-3.06914873866206+3.51460965101119i,-3.03472043587032+3.35151533154568i,-3.05257159475485+3.39464244734013i,-3.06111963963394+3.46463262351266i,-2.9291958875349+3.33549199771434i,-3.08643683820091+3.39628704256407i,-3.06489834812067+3.41413276098104i,-3.01162855983346+3.3799200935401i,-3.10646737072559+3.31326713411765i,-3.02067966478029+3.44187395740366i,-2.9883792149725+3.22295230836361i,-3.03941123333473+3.386009727816i,-3.04850135291072+3.42373492981717i,-3.12683307421384+3.41738830774572i,-3.05557568531215+3.39794624419631i,-3.11333407628804+3.35125811258411i,-3.09298528861414+3.27644681409615i,-3.04540827920031+3.36024745254575i,-3.00209141622554+3.29509066423482i,-3.07512306908389+3.34105741465943i,-2.93343634210218+3.37740243982247i,-3.0938393580499+3.37597315940023i,-3.01038892169792+3.32719625796039i,-3.1222842065616+3.44816040492931i,-3.11096017241277+3.31192333295128i,-3.11409627919313+3.3866443802618i,-3.11403508966894+3.36810372376766i,-3.03496070986311+3.39469982401125i,-3.04029304529748+3.38472882134842i,-3.07967477892196+3.3405595438982i,-3.09119698799009+3.31402495544912i,-3.03827103006145+3.34287607399378i,-3.07363869405091+3.39449670019364i,-3.09166214080899+3.37152823128888i,-3.10332096744284+3.44281840844652i,-3.07558871594141+3.46356257049775i,-3.10648200091172+3.29380561764182i,-3.03815564583541+3.35791064238484i,-3.03986420295557+3.38165660365346i
-1.52648432579206-1.21515424823367i,-1.54386333208876-1.22047163266512i,-1.42414085085934-1.20842375163638i,-1.50430544498048-1.17560735888152i,-1.5187376576161-1.16582215626853i,-1.48012751745801-1.18115229630528i,-1.4736997178381-1.26642266293595i,-1.48273935938476-1.28562014008811i,-1.56323141002194-1.20721826874871i,-1.49011490677107-1.10299375555938i,-1.51034412237634-1.25275527736705i,-1.51964003346514-1.20047929456262i,-1.59522079074466-1.21571979876852i,-1.53024195773228-1.32542250845756i,-1.53742339811947-1.20109954503738i,-1.63853592484851-1.11157737349654i,-1.54772621809367-1.18846639672143i,-1.49509422874461-1.14559784704124i,-1.5623540178599-1.18374090187154i,-1.5392894302617-1.26447769731677i,-1.64347279594919-1.31200984461678i,-1.59516219287532-1.16287619526175i,-1.54740629383428-1.24849133452908i,-1.57571564759477-1.29858164060189i,-1.61464864141234-1.27328195981782i,-1.62055099107-1.18702088266296i,-1.51913553113245-1.21787107427012i,-1.45592745889793-1.16130960508225i,-1.52906746075496-1.20072463081147i,-1.48598532240912-1.28807077495049i,-1.50257710681148-1.25513610788249i,-1.43799759558823-1.14213712739117i,-1.55627514937577-1.19771613879805i,-1.54136420349685-1.22958789500517i,-1.50089835502516-1.21517987565914i,-1.62605850379226-1.1899612020124i,-1.60481103081463-1.18605613532596i,-1.59689162350157-1.11459842897302i,-1.49360092882718-1.18114031371696i,-1.43163168558917-1.13016737577729i,-1.5668424148602-1.2416780528013i,-1.5716783274658-1.19086092052096i,-1.53230715580592-1.21170331234391i,-1.37711507338876-1.25267883702987i,-1.56267339444702-1.27826239586857i,-1.47603832047326-1.247076341259i,-1.60451428936985-1.25297386047021i,-1.4522647225582-1.23983966940833i,-1.43955939654651-1.18303970133169i,-1.5595166035753-1.20497876308713i
-1.32996733582812-3.06033965426634i,-1.30106925339566-3.13112617873434i,-1.22238438682379-2.94632917165426i,-1.33139922033912-3.04651254232721i,-1.31985070262944-3.01457019683042i,-1.2770471267789-3.03428322808886i,-1.28578282176668-3.04097829909336i,-1.28789318058236-3.01205896499619i,-1.25474899845964-2.99614160807833i,-1.35797780103548-3.00525280592231i,-1.39171396730244-2.99952568399149i,-1.24971206137746-3.0051309886585i,-1.31820845062515-2.93591444890612i,-1.21928898641076-3.12590374270105i,-1.25043802339008-2.93806985444303i,-1.34028866112327-2.98070317122446i,-1.14332326560859-3.05506083727351i,-1.18969272642866-3.08011408762806i,-1.30542477772475-3.00886726615223i,-1.2236618643094-2.9843796980115i,-1.2795529947264-3.01887048301166i,-1.23729262625879-3.04533809143249i,-1.27130713598784-3.07034331786573i,-1.37433211289396-3.04976139018373i,-1.2394186812159-3.0156835976904i,-1.27006769979627-3.02161023944195i,-1.15086072047589-2.90439323242109i,-1.24296424054294-3.00066952939144i,-1.18658863094374-2.98257867498395i,-1.33011539241006-3.05222594613624i,-1.3553652009915-3.00126236681738i,-1.24203944236883-3.06095341065557i,-1.32829287050692-2.95266896375022i,-1.23332717787114-2.95466689634798i,-1.26102882635773-3.03125800585017i,-1.28577286493861-2.84089196191023i,-1.2140166151767-3.02769838307101i,-1.37632650826182-2.92762322564753i,-1.30355636963744-3.05141537392279i,-1.19944095026767-2.96219858398457i,-1.2848073919187-2.99134725380155i,-1.33510448378958-2.93729800585677i,-1.25573857840293-2.9869195392175i,-1.22931339668468-3.0240694118081i,-1.23185917317968-2.88831534962007i,-1.26708555187501-3.06568510432201i,-1.38768915208233-3.03633011148954i,-1.29774423078648-3.06621932998805i,-1.31276376901576-2.86730419129707i,-1.1977363226237-3.04774747052426i
1.1021903582915+3.02989626522716i,1.00475886523006+2.91628464583445i,1.09530669954963+2.99617267555006i,1.12815489657484+3.03661749642471i,1.05704285025482+2.92273251639966i,1.05841927201128+2.98025682799449i,1.03662796169106+2.94448948328214i,1.00621857960668+3.03484624000437i,1.16872498956389+3.03791863122833i,1.15171177267991+2.96534648179771i,1.03701641889025+3.14792718922463i,1.06860041505346+2.97735588056581i,1.14792925874574+3.17175696950357i,1.13618914355871+3.01450117123368i,1.15996457151249+3.06865412056322i,1.15487476417644+3.09664029768811i,1.07689018926533+2.97079728794718i,1.02037122460038+2.94905914993274i,1.03387683497382+3.10827204099439i,1.09610490846436+3.07498394716976i,1.00740792700668+3.07687353490612i,1.10039451482828+3.08130961614427i,1.03284326460115+3.01292745345768i,1.04859987140386+3.08014120456493i,1.03257174869317+3.00950922707198i,1.09028586500982+3.03440121537949i,1.1487425561848+3.02207278150449i,1.03468674303876+2.9968409971054i,1.06024028673855+3.0124890042159i,1.01587205380531+2.99143461594823i,1.01210999485691+2.99237601040813i,1.10247745437471+2.97911308999093i,1.12290987893506+3.11688898444757i,1.03818227601025+2.99229730854826i,0.993458426429358+3.01059356728225i,1.08214246605037+3.03843606629608i,1.09768495705409+2.91211629264827i,0.990570622343798+3.0413727845846i,1.09098881583578+2.97269943432192i,1.20797029022101+3.04493211890185i,1.11571955674767+3.06435996455575i,1.13484305898361+3.09182053563258i,1.11591249390831+2.95624160589265i,1.09228588630528+2.98662000534395i,1.09945615146376+3.07711916611972i,0.994103472221481+2.97318603480491i,1.01055033527041+2.96538574349443i,0.977027308303764+3.06304134906949i,1.18931023937795+3.0662368283775i,1.03707394616745+3.00808429818253i
3.03026012425102-1.11558051630898i,3.02501915171956-1.23758830555834i,3.02921735915141-1.13605268545745i,3.12598677371573-1.03776211909632i,3.07892769278299-1.20999699086219i,3.12191298010453-1.05900911239299i,3.07900952014191-1.15889349323162i,2.98552069820662-1.20763409794766i,2.94718027017735-1.14069059494309i,3.11151980494908-1.11011732545314i,3.02089557994911-1.04288329478791i,3.03184188108327-1.13910914960497i,2.93874564823352-1.11974991244124i,3.1392779138196-1.20896066898519i,3.12413003312532-1.0949366011508i,3.04434502115226-1.14949772070893i,3.13663648850425-1.11344873696674i,3.0691618702628-1.17644523038112i,3.13854553670205-1.14006046516085i,3.08080734081579-1.1416473380797i,3.11463796638324-1.21098230569729i,3.05783546701114-1.08258217150028i,3.05876144653545-1.13685506149021i,3.08272308201536-1.15636864137485i,3.07455858429104-1.07729912257861i,3.18403829735162-1.22106283382268i,3.0585848147634-1.17855592783571i,3.1044584788438-1.1238324584956i,2.99258410771676-1.16255728691823i,2.94346797612708-1.04832276817306i,3.10518925362392-1.15004417818557i,3.10976997104848-1.13815186528561i,3.10564765175776-1.23846633694355i,2.99021707673685-1.18959444620735i,3.00701244084523-1.14352940038959i,3.09458463060348-1.04890661024962i,3.02835293784928-1.14615764028656i,3.08009082258227-1.23378687079769i,3.01562740857293-1.13220446129668i,3.04853751344198-1.05688970160831i,2.97772226052184-1.01219940575037i,3.0540615093193-1.14301532783704i,2.99797652868387-1.15874344179232i,3.05623624554786-1.10483819966808i,3.06865581849973-1.04067546952058i,2.95770419874139-1.11856933439326i,3.11460202187261-1.11780556296798i,3.01280907836629-1.08501316305973i,3.13091949752055-1.11907386115193i,3.03947382693705-1.06143170180387i
2.94951622252297+0.754671289483468i,2.85944374177432+0.665094575848377i,2.91089391895812+0.804092713061686i,2.9354964378134+0.6979170053053i,2.77381182781629+0.726853963111883i,2.86175761292267+0.78964665501059i,2.79808434125589+0.714918262005129i,2.76666026245368+0.614687076673621i,2.79480722561365+0.635996017643869i,2.82029894370507+0.777420590639306i,2.84951435422209+0.660429526068171i,2.866235577088+0.785535322768374i,2.92238075861868+0.783359696915523i,2.81428309471722+0.771664825476758i,2.88091419601251+0.749874407390037i,2.88475517540815+0.741830339181331i,2.84878037652882+0.71845185983147i,2.86650545283673+0.67020582949848i,2.92161140481941+0.777508434759542i,2.91944873491013+0.712488245174305i,2.82301014662642+0.675736138372764i,2.9024207690979+0.708656879656003i,2.81407165797404+0.670148860979528i,2.94364570335074+0.717848769484526i,2.90849997307159+0.7093383408161i,2.85475492449715+0.719728648934391i,2.8227815068616+0.746341446835918i,2.81315545732764+0.673211841588201i,2.93169213844335+0.761401575456736i,2.97649707364921+0.576380648881553i,2.82497036970148+0.761415313737014i,2.88276981043793+0.740527424235222i,2.8753208733093+0.684358230974232i,2.85495468045409+0.750188173851479i,2.8479810073311+0.598816160226316i,2.73102982296533+0.812689516390547i,3.01206359319545+0.601259030626567i,2.8649830529838+0.750493112543574i,2.92069237270539+0.681987129725037i,2.85654730930882+0.714238176509429i,2.8242628913914+0.667406958931887i,2.90126362599802+0.63128501771052i,2.92868807010181+0.8166084638821i,2.98326128684742+0.628293021123234i,2.78078693090403+0.799246817498464i,2.91977727452685+0.770253833111343i,2.90796724614376+0.717669750426759i,2.88472387623408+0.77540815097416i,2.90381675161256+0.636629593063275i,2.89793883036561+0.691928465713295i
1.28438784555657+3.04446369476857i,1.16983900608784+3.08649119323374i,1.13462289071912+3.18026354564043i,1.26007775403025+3.09094072962123i,1.28943838606078+3.0545022782537i,1.19132595236254+3.10221159230852i,1.15782699341997+3.16531436627008i,1.22975766307888+3.00258955168692i,1.25820829818767+3.07930151905907i,1.19952194167084+3.0718095455855i,1.23311303355856+3.08405156712695i,1.23733112716011+3.09719094776317i,1.23144492645681+3.13910201266812i,1.05157161351179+3.08800929477639i,1.15085205189139+3.02966653356179i,1.20832592093526+3.09966433365021i,1.1566341422431+3.04463196822146i,1.23552236613149+3.12913105640598i,1.18128488175043+3.00985842336593i,1.14742375529481+3.1514588940707i,1.20970467066026+3.14922130065715i,1.31864227372515+3.14839724391558i,1.24206315259645+3.08030193455092i,1.23407044032027+3.14459639634161i,1.21184644102529+3.05961387797978i,1.27967411412019+3.03591265248053i,1.16935104631868+3.06312213967326i,1.23956081275522+3.24561379437032i,1.21966910165155+3.10915192349973i,1.29980523635283+3.02527180027649i,1.29130540774625+2.99701239300651i,1.19491242657343+3.02341630303212i,1.18089617184964+3.13014724447224i,1.19338435526449+3.03184716106324i,1.17263288901754+3.0733750164365i,1.31468004386955+3.18717373769627i,1.22974356073305+3.018785760896i,1.23888488269768+3.13798866743427i,1.21334052055095+2.99530060246228i,1.20472519337493+3.14950085509847i,1.19690340189893+3.18640007022228i,1.27366113251399+3.143219889178i,1.19229984456312+3.1296250960388i,1.20311404181003+2.97655047735467i,1.22460546417017+3.04725433696043i,1.23578063029054+3.19953175333989i,1.16813775457763+3.10391124194409i,1.18731970880172+3.00647702695315i,1.24379151620259+3.05893379247337i,1.1888042673049+3.11296544518363i
-0.970258475109855+2.98638206869054i,-0.8679327948106+3.00592371466078i,-0.867310283772275+3.09126824900542i,-0.750054026781676+2.93551807156133i,-0.866558455307222+2.88047692286115i,-0.865838825477076+3.05208870248308i,-0.838553431018826+2.99721401055374i,-0.857049396313354+2.97995820186093i,-0.953827692020157+2.9379243237608i,-0.823242254098112+2.92184891734219i,-0.72122314069889+3.03579591982509i,-0.901318310015666+2.91210609987894i,-0.883747019133052+3.08138266727704i,-0.849262296904926+2.9402402332428i,-0.933162007032622+2.94294970854484i,-0.779531330148421+3.04328942382163i,-0.78310629296885+3.06877421875172i,-0.826074513637051+2.90819379385161i,-0.892549846369943+2.98057500312256i,-0.904496266090963+3.01922753733122i,-0.798180416654849+2.97227716269587i,-0.842116926469316+2.92744925412577i,-0.797338050796591+2.9873045015219i,-0.765918443135682+2.89242282331816i,-0.781004460783044+2.96279246261479i,-0.814838430854242+3.07211331621501i,-0.943693791695277+2.99071284148755i,-0.852932512455852+2.95611015562262i,-0.817313329929812+2.99198811240971i,-0.804474867819103+3.0813409114646i,-0.820910773393361+2.97201296254719i,-0.834899057979659+3.07177421750974i,-0.701962880811496+2.94801053181729i,-0.802342434665985+2.96335960642435i,-0.773379807662033+3.1015612404195i,-0.760304410230363+3.06354473886643i,-0.900149106370622+3.03119934399692i,-0.891523656800958+3.09536255159809i,-0.806990085114797+2.92901418266122i,-0.802670831050856+2.99506213198009i,-0.843593681141043+3.04620923513721i,-0.881993939208553+2.94493105559582i,-0.850879266412439+3.02756689027735i,-0.865190504712005+3.00544047689358i,-0.935983742188888+3.04366473391669i,-0.734430829179261+3.07150950739896i,-0.933259011128613+3.02362221483177i,-0.908922307678951+3.10478290072045i,-0.847959186428477+3.00906800383295i,-0.885648516358991+2.9977534147346i
2.98745770773656-1.05584838386173i,2.89473787137586-1.0124778363748i,2.97542713625899-1.03762205446767i,2.92243220498199-1.04450063593929i,2.81227894272064-1.0692352889898i,2.88154043698809-1.0474794557987i,2.90981489050707-1.10661112158884i,2.90954622453189-1.10058772354754i,2.93055452126441-1.06880181147733i,2.8871239661158-1.04595143215728i,2.91912380470974-0.965628966739388i,2.91114066256964-1.08095649598638i,2.99711220488613-1.09758599406484i,3.02953186201311-1.07732195567356i,2.94501750144548-1.03456069036032i,2.95644242837893-1.05222952077776i,2.96706748848672-0.906770822778918i,2.96261777571432-0.997562277558194i,2.96584148788132-1.00059529250698i,2.89481541611354-1.04763886187386i,3.05498027259136-1.10753868634449i,3.00502340064285-1.11070918271281i,2.99313177589414-1.08197782575179i,3.08656695596699-0.994989834214043i,2.99819210037516-1.09846843026869i,2.91517267673154-1.12879397690155i,2.92620823749607-1.17649620603826i,2.92383754793405-1.03960914840367i,2.90420424092167-1.01051423477672i,3.03130375647032-1.03292399657056i,2.99533313722139-1.10400045537761i,2.96391532484973-1.12883165423293i,2.91066952929509-1.05806750578934i,3.01660209014992-1.08326634979665i,3.00824050318806-1.0565011152384i,2.92517905068672-1.00435331166848i,3.1091267091713-1.16489898136681i,2.88306306014528-1.11541105967784i,2.8818426217797-0.99862480137048i,2.97449435600197-1.10429297120954i,3.02423399892879-1.08816558476912i,2.94923192105951-1.0899366776985i,2.95834476388898-1.07941221217189i,2.88932587763627-1.05424617392012i,2.93499900811364-1.06496879892007i,2.96564687676677-1.01755470754293i,3.01806982622854-1.03694276556032i,2.96117249416031-1.05901660653601i,2.9541706865553-0.980352248305811i,2.90453869896778-1.07851689235978i
