-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
-2.63985802239505+2.30212984697515i,-2.69134012132485+2.22398189957309i,-2.70691592266951+2.11380055372585i,-2.57946713290481+2.20810699876402i,-2.66374577777116+2.20500047871993i,-2.66600418044778+2.29047534381594i,-2.67532880621687+2.25693138269221i,-2.7814554777957+2.1712545193991i,-2.74790026092722+2.25664146381863i,-2.66780134233468+2.33863731100928i,-2.7344855442952+2.25896990603875i,-2.67107808637179+2.27523545686247i,-2.74051501755782+2.14124119203733i,-2.67366671156671+2.24337956700478i,-2.76550395158225+2.27689439210814i,-2.72343901309891+2.26962316393942i,-2.73644392954163+2.3131408740874i,-2.67126774496851+2.2868071982245i,-2.73292211153623+2.26883613187266i,-2.75750116858778+2.23987360324015i,-2.81700636745504+2.2637768097428i,-2.67600702326568+2.15332623700223i,-2.60847742254416+2.33901726590703i,-2.64820025933195+2.26913300175434i,-2.60370632079989+2.29282106259622i,-2.63827744810601+2.24205684936043i,-2.73415061609657+2.35385790159944i,-2.71000323690416+2.24627736606613i,-2.79405619165833+2.32486851137336i,-2.68500728316538+2.35377795312895i,-2.74698756687621+2.18584107497653i,-2.73861985858997+2.25702693194332i,-2.73428530534489+2.28001923621675i,-2.70484999167711+2.31105365096932i,-2.64199963499507+2.36447162953087i,-2.69581398285943+2.33747204900054i,-2.60642024358737+2.25972358251519i,-2.63423443692113+2.20904947316031i,-2.71236851058981+2.24054650057377i,-2.7985122467487+2.28499512162132i,-2.68648602968659+2.27877826020089i,-2.70327582525919+2.35554073469779i,-2.60354540770984+2.31580279935114i,-2.66359854569307+2.24072788313562i,-2.6682167081132+2.28868909692307i,-2.72798771998397+2.22994212751976i,-2.72381246977265+2.28011007227814i,-2.69415060132955+2.29848249102699i,-2.69732115381717+2.19384771961404i,-2.69931669040954+2.37816702775499i
0.943194563391424-2.85200636383157i,0.958943927798926-2.92833055172449i,0.917914139259497-2.81668855740829i,0.936440470945344-2.83379124997573i,0.966820611521587-2.84348185394099i,0.862773056884812-2.91213589228605i,1.05848193713591-2.75928582511414i,1.0370818224701-2.81222156130425i,1.13741438376978-2.94649903341697i,1.0684900194973-2.83316250247701i,0.867791291074865-2.81879057356225i,0.927380551127071-2.8868694152077i,1.05254152586396-2.83303572758027i,0.922221593954724-2.77467342937639i,0.867114771585248-2.89065883675293i,0.950476062708535-2.81041221235403i,1.0117816791448-2.90409112888692i,0.988038971877869-2.96672284735134i,0.939868414770542-2.9360030758026i,0.977224311216812-2.81492995499576i,0.936698058444516-2.84223475205797i,0.985124525596533-2.81129035121877i,0.960424659764436-2.83790582181636i,0.972439015970463-2.90992179475605i,0.921527807564293-2.83049462423793i,0.984159004171143-2.83815293606523i,1.0771656283459-2.9112583913566i,1.03243665976778-2.89392644397982i,1.02668685884343-2.87174251737081i,0.949579737367991-2.91577957612965i,0.932569810066872-2.9007993757486i,0.972391327615676-2.88167281424176i,0.903066914220022-2.90577023077661i,0.922208514126149-2.9258019197371i,1.0309832035415-2.81830079771115i,0.99168613302004-2.92110445252789i,0.93909174386712-2.88471623132485i,0.969953756196269-2.84014868861853i,1.02286408253647-2.81876173565239i,0.916597765596804-2.81488929341999i,0.965653082371353-2.93461693429299i,1.02320725841793-2.81257356571895i,0.941427225528452-2.79729777808015i,0.977339417442737-2.77720656109954i,0.977103223232463-2.92366016721762i,0.869064610852952-2.81190100583615i,0.852130141720493-2.90734724258405i,0.966712637355565-2.9598102177842i,0.906922017065961-2.79410355643114i,0.970164970846883-2.83609822063275i
-0.650520523709272+0.485644410094653i,-0.567878265590171+0.49879829901929i,-0.576571872532886+0.432198520316713i,-0.582542499123803+0.445616168763119i,-0.575833219383849+0.479268231598965i,-0.642417562794986+0.466251121402296i,-0.623736276573007+0.427537302121707i,-0.686913553319279+0.37451266977504i,-0.664711290828114+0.377839355715167i,-0.593395235199708+0.485112629508112i,-0.713554977115529+0.460733048765509i,-0.59675647723957+0.343035631988503i,-0.629806104318181+0.423239705235313i,-0.666885061635119+0.265082255673273i,-0.765648184472018+0.409199964922974i,-0.606906325599441+0.400757160544823i,-0.656108176464175+0.40458134994858i,-0.631480301749746+0.456264436602197i,-0.592620147340476+0.420043391090006i,-0.750715253818906+0.423660403858517i,-0.630755270884176+0.398778872867565i,-0.502786402772659+0.293075764615527i,-0.688078403671747+0.430009964297833i,-0.681682879012001+0.370348315717783i,-0.625995453824604+0.419044247866043i,-0.655619913366208+0.443413612595382i,-0.664747794264623+0.395145958289732i,-0.7895708579582+0.441444571157075i,-0.602500229300507+0.400335101114769i,-0.670686218099569+0.367966642875829i,-0.626557754594157+0.467576925980659i,-0.654946948448741+0.493162467923459i,-0.635403891996054+0.429287388197176i,-0.689300152966741+0.446402094513266i,-0.694399567933594+0.511049211120387i,-0.537135057424135+0.363145349856629i,-0.685695011836366+0.463132241571576i,-0.570998398405103+0.432782101355292i,-0.5687035156057+0.325201311223307i,-0.624630037727788+0.500167784382358i,-0.524521122141293+0.510229947909399i,-0.485674540982481+0.418456811683544i,-0.72765927315067+0.409173960085718i,-0.671132423353421+0.374736151787063i,-0.647986573676251+0.257690805244484i,-0.592482689687563+0.452617124522713i,-0.561073099535022+0.478193332700931i,-0.632501713965975+0.400917434015313i,-0.619603727772632+0.444439375066762i,-0.656307161344612+0.454325122846318i
-1.13847687640068+1.49416089656887i,-1.03743483182756+1.44822716705794i,-1.20830170879165+1.54223378120412i,-1.06905323259583+1.42609299022687i,-1.07672689344122+1.60999967789424i,-1.00112172126312+1.50777305880955i,-1.1405147384896+1.50949437701698i,-1.12979957342567+1.45202766892191i,-1.20206271271485+1.52159364268412i,-1.09043131372822+1.49377894222377i,-1.03191543379815+1.5061703931862i,-1.05828099453731+1.49750285407869i,-1.05713082332604+1.53729986767773i,-1.16846094327255+1.48679446996063i,-1.06667268985726+1.4112465953643i,-1.10404202049677+1.59950427573342i,-1.06095172187432+1.50634896072108i,-1.08782773053445+1.48592608003971i,-1.00349716768668+1.53173390971619i,-1.05881275254846+1.48216881424635i,-1.02522563976891+1.56148122645823i,-1.06842625413197+1.48215467346209i,-1.13110963880533+1.48535298517433i,-1.17446595843317+1.5313845751665i,-1.05101148647193+1.49407399613721i,-1.15264324346703+1.50788994703273i,-1.07551995177359+1.57518645247749i,-1.10968895674983+1.52891177043613i,-1.22762648481478+1.50524650300836i,-1.19669367701962+1.53955366113209i,-1.05728219467119+1.51149583991219i,-0.950350456563582+1.53929129802284i,-1.15256288758489+1.54221823979823i,-1.1572251022239+1.50133676739403i,-1.06237166545842+1.53897556926179i,-1.05656343653942+1.60849127265504i,-1.08801334349494+1.55197223975147i,-1.01293534772327+1.54954760243217i,-1.17960144126509+1.5117503925575i,-1.04028180678692+1.54496350746415i,-1.11169469717022+1.37646425255662i,-1.13184231172811+1.37870707331201i,-1.13277676210376+1.52834790086187i,-1.06302978675251+1.38237972555931i,-1.14177660576643+1.46355855331744i,-1.12842425523597+1.58028976125503i,-0.98122592951933+1.77403650445551i,-1.13544380237684+1.48134745348473i,-1.03945372699337+1.41619775824534i,-1.08531008965206+1.47664187352918i
-2.92341696496478+1.45160724073473i,-2.9914764070572+1.4711419449758i,-2.94177343728161+1.55551931160559i,-2.97940401384575+1.49924527255576i,-2.92233996744165+1.48519101381827i,-2.88564781134503+1.60541068833237i,-2.93372329820632+1.50773694666844i,-2.99263481859662+1.48613453891299i,-2.92066779065669+1.52515518382689i,-2.86801798500611+1.58696011198589i,-2.91245000549341+1.48907294952604i,-2.97153785239096+1.41374577789656i,-3.00716666063008+1.41693243528389i,-2.85616866364904+1.52306551527065i,-2.97184196932812+1.48963291516048i,-2.88426220415398+1.41540090126524i,-3.0139427061594+1.39525354808538i,-2.97189645171988+1.43413434413048i,-2.95591820647748+1.5045713072627i,-2.90691635471053+1.48382909064637i,-2.86115793965817+1.47403122769958i,-2.86531311666759+1.53899770325296i,-2.93452771794193+1.44107206960968i,-2.91861504668235+1.4710836967182i,-2.9872202145889+1.39959144067246i,-2.89009620110795+1.54288523219908i,-3.0662899362513+1.58101356600318i,-2.85928320169569+1.53655773956975i,-2.96643482583749+1.55327432055127i,-3.06994528826671+1.40904319805944i,-2.93695244519242+1.47909109852754i,-3.05827277233455+1.45101886641857i,-2.94032343301326+1.39477930413949i,-3.02405601323648+1.52480974285317i,-2.89966393819703+1.60830915318481i,-2.89803743562189+1.47170207577322i,-3.00934361900636+1.42713968381793i,-2.8861003902288+1.46179517594392i,-2.82286895827364+1.43587082007319i,-2.91892278036942+1.51677835285536i,-2.91640345208791+1.52136072024639i,-2.95643033274801+1.51883395598872i,-2.93578154608279+1.37313473725368i,-2.91964836845478+1.5339508573079i,-2.85906078987708+1.53987631222717i,-2.90028312999339+1.53465323675319i,-2.89816835875304+1.58433974752479i,-2.96039815611207+1.52776375295868i,-2.99110834001681+1.60314621480746i,-2.91869726832219+1.43652296576437i
-0.671009125873907-3.07198342257141i,-0.764203781614765-3.07014158195921i,-0.661287787228977-2.94885085620657i,-0.714556199302717-3.13944601191558i,-0.698323042381609-3.08958576574287i,-0.621285090391591-3.08113361976005i,-0.59195589103564-3.19347527271132i,-0.668169806920098-3.09178668640062i,-0.725250559648165-3.07035598858513i,-0.630271262473498-3.07896502398752i,-0.635108964177688-3.03399440398206i,-0.762783965020264-3.07837344958869i,-0.654416316146048-3.02951343839922i,-0.676090733805979-3.0449240579354i,-0.710399436756064-3.02065796470205i,-0.711439014222889-3.14973404066509i,-0.742724508774435-3.00323507637044i,-0.844906916201494-3.14293333584151i,-0.675472546661953-3.10373738490372i,-0.725382854807329-3.00943766288662i,-0.755690461887252-2.97415771202004i,-0.571517523455957-2.9878819883206i,-0.644744484914755-3.03532389332482i,-0.767790438366879-3.06369725682786i,-0.755616616691996-3.01241889935604i,-0.729554905514149-2.96329366569678i,-0.674621572096933-3.06864743562694i,-0.588719057816021-2.99332416953692i,-0.624344100017057-3.13482427183861i,-0.613768770985912-2.97977013014708i,-0.664160191227989-3.09708257771193i,-0.584511852736577-2.91508590192037i,-0.651512795829445-3.07397131886085i,-0.671113651711786-3.03644583568796i,-0.677834925394188-3.05773209109395i,-0.783299809623278-3.04394805630212i,-0.631107806923677-3.12968013558246i,-0.606764955809191-2.9523821836587i,-0.665416927825559-2.98986061063874i,-0.678816377727286-3.01925345387582i,-0.733889027608039-3.10905763739966i,-0.764431060324928-3.00784927200776i,-0.73971811685287-2.90941688098893i,-0.721185657607488-3.10804641532153i,-0.802170194419336-3.07815320611138i,-0.628383644164945-3.01103334427858i,-0.690238625276949-3.0258918135875i,-0.723344632933763-2.97912158966871i,-0.6929484258375-3.07535547809003i,-0.689197512371429-3.08264096717622i
0.873035499445397+0.85500049936778i,0.733701432657124+0.923210716779444i,0.660782890158514+0.732858730181464i,0.693327534300639+0.829904462092619i,0.786945676088936+0.77349293635239i,0.68377653627238+0.751430500479742i,0.740484330768908+0.917271058968162i,0.748383569097262+0.907956123787821i,0.798798692579591+0.773362873575387i,0.774258399472858+0.843233858631964i,0.735395519177833+0.670861824114261i,0.801221396518807+0.898182557603689i,0.760505627469672+0.841423440706386i,0.830369518970761+0.802221104902885i,0.70179700452036+0.79948732582757i,0.750512738423192+0.754661328328762i,0.77834773343634+0.783714961435109i,0.815791737239667+0.872998952935759i,0.760154356223106+0.764575475378261i,0.826733897022423+0.763138341030138i,0.706101343848638+0.909051745648251i,0.733757960289335+0.802307825792128i,0.818650653150781+0.756777455126181i,0.719742963547156+0.75529589267502i,0.75532596217297+0.825826815906587i,0.813296561749287+0.797762345181267i,0.733737615776068+0.78637632849846i,0.722777479686102+0.768520272643336i,0.641386696478158+0.842985057105719i,0.725279977885489+0.816770798494705i,0.697175555575103+0.744169701837067i,0.738950722063202+0.822440383607523i,0.778615613084058+0.803826884571053i,0.750269498726826+0.771165911327944i,0.733911721429056+0.828641342331556i,0.714028243707065+0.831101121077932i,0.666562731399661+0.732391011350795i,0.757317331195034+0.785126280531638i,0.759085903862507+0.834959294109713i,0.695459595211463+0.772558788335013i,0.699774856081151+0.760436050209607i,0.753736298027688+0.774239316711182i,0.794850506995719+0.969811566608331i,0.740938338542503+0.751958000401745i,0.694290264964964+0.74447071023797i,0.773992780311752+0.68638837665792i,0.782270583677525+0.863721381869259i,0.798271001110911+0.818756939541112i,0.721528031800526+0.789844619855713i,0.786238150284566+0.774996813921726i
3.5621065333418+2.99882389078713i,3.55506497931936+2.96618515181319i,3.47015804705588+3.00505649417684i,3.44865306551338+3.03679590375568i,3.43924815241336+2.94761458809047i,3.48465832419034+3.04580172959625i,3.43684206068027+3.09421152136114i,3.47394965932432+3.01159494197925i,3.50976362086882+2.9324247697428i,3.52366469466924+2.92489470227741i,3.55396724724925+2.9821658611177i,3.37042997821768+2.98167133417103i,3.49736134258715+2.95389736395563i,3.52870340614726+2.97899513033036i,3.37795855031331+2.99227574380424i,3.57451622250044+3.02291428588493i,3.4862439953058+2.99662086151538i,3.48592460220512+3.03755688230622i,3.53272029569437+2.97430009473722i,3.5148477817638+2.97700589047425i,3.61019735542905+2.92643407803068i,3.52868678332415+3.05475817601281i,3.32990884051333+2.93382672601184i,3.5512349061984+3.0425778246057i,3.57085210414107+3.0821562453517i,3.55386037056231+2.9899051457932i,3.39772707618939+2.9580727057422i,3.52019463233845+3.06261449232353i,3.4073466756412+3.09952967166198i,3.49062993581407+2.98539050955138i,3.3857275618529+2.95977923537695i,3.44288802312501+2.96783234142757i,3.54855384181135+2.97094057575715i,3.54076367256349+2.95415957669042i,3.52891741773708+2.98868819562155i,3.56188896062711+2.9971578768484i,3.55050566981331+2.92119279147077i,3.54121057376206+3.05792208740525i,3.45863812032125+3.00497510148191i,3.40403525155484+2.95125711694523i,3.52357233185082+2.97189025474985i,3.60676025720901+3.06721103778633i,3.50869352431926+2.93709698955079i,3.51387952152922+3.0284210443614i,3.46741226801382+3.08262347361879i,3.55596914264501+3.04126242097667i,3.56419819384396+3.0652367353997i,3.49912253476223+3.00786005151663i,3.48302187943123+2.93831490022309i,3.50784990608931+3.00375135030503i
-1.36698960631806-0.896493357010218i,-1.41526690834581-0.815004343280646i,-1.51442322459158-0.785179616974634i,-1.49678737758253-0.807376227291205i,-1.46418127338504-0.773511928313747i,-1.45253393139612-0.756150859964922i,-1.36718163469336-0.710040774657864i,-1.48654234144212-0.892573649447759i,-1.35203234410252-0.803424740439896i,-1.41673934354846-0.80017365139966i,-1.41453142515584-0.875619845446323i,-1.40332919566982-0.820791435130734i,-1.44479101008145-0.811177036485713i,-1.44704035761742-0.859103764265248i,-1.36213575947313-0.717467546412288i,-1.35658878117435-0.693097094491809i,-1.43444686200668-0.856824191376243i,-1.46124168034004-0.774516962684383i,-1.46810921117137-0.846996825691526i,-1.44228625484507-0.871164818200292i,-1.48848785205608-0.789389355997197i,-1.40877837218116-0.845191811408066i,-1.36434444883507-0.839177216924309i,-1.54290984628551-0.823249315810736i,-1.46928496999187-0.835296823862332i,-1.46330952436414-0.832269089044229i,-1.37172453500764-0.860908146812988i,-1.40728250104974-0.673111655096077i,-1.49289435064744-0.788945724645534i,-1.31930767637376-0.897177704483638i,-1.4803045234224-0.84394588264424i,-1.51505930383642-0.903492603857761i,-1.42062634416511-0.827065335513417i,-1.40289357113438-0.923750616072267i,-1.46185019689585-0.756069805478995i,-1.46679726938348-0.852088263239964i,-1.3977187045892-0.885712552732729i,-1.48032131947786-0.839054157234647i,-1.39683256158799-0.663674899783066i,-1.44583901851279-0.86543221478758i,-1.43088320088347-0.828993245481974i,-1.46278738181944-0.924773984512165i,-1.51413158168666-0.778948838728728i,-1.38337083921577-0.849497058992012i,-1.42086056615848-0.735922327339396i,-1.49309525719667-0.918783932261593i,-1.4012660767317-0.905356108142558i,-1.43088085293116-0.874077548089251i,-1.46278375613246-0.840662579901443i,-1.50022844177221-0.856146842090645i
2.70650525403248-3.14950121723669i,2.70418095893621-3.16037722358305i,2.6888087414976-3.04480462844776i,2.66553541367848-3.26096722365077i,2.68600834398858-3.16743424842627i,2.66193322555669-3.11049834735356i,2.59936546846837-3.10164529521991i,2.789337753691-3.11770300061941i,2.67266982039981-3.22387000707305i,2.63165338339673-3.11637876420977i,2.68176251692089-3.16038596930552i,2.58848672887316-3.11952487020789i,2.60275658050197-3.10940671955665i,2.65187815937764-3.17464319512387i,2.74663913478585-3.17627990829022i,2.7137094566106-3.19572862836777i,2.66003619526411-3.06102041515847i,2.74127885350146-3.25000463330039i,2.66413698988125-3.12618256359114i,2.69528574424746-3.15798848471129i,2.58226350915793-3.06164966474124i,2.61445620579782-3.11096302322373i,2.77460638277183-3.16344653572677i,2.68868447050414-3.09220655321414i,2.65867880853628-3.15698821170712i,2.70245891238869-3.16220908699429i,2.71794427418701-3.12796491145664i,2.63920645087108-3.19028691784078i,2.57232768259084-3.07569223476688i,2.63070440933162-3.06762964568903i,2.62651446141811-3.11479129040683i,2.5508314431395-3.14943679510976i,2.68517946172692-3.09669705633212i,2.73523365792112-3.25864748939953i,2.64517160197516-3.14721942548848i,2.63610245674422-3.13410724192262i,2.70495013682253-3.17094701581643i,2.58545737861522-3.08095596860621i,2.708335105474-3.16646510776005i,2.72635933345582-3.1762226849114i,2.76032523131916-3.16056068344826i,2.66254405987367-3.20171889239993i,2.69834096669389-3.16704470975015i,2.65754001273773-3.15438718469315i,2.75897701497747-3.1417025331148i,2.610831064662-3.14182516502835i,2.65713987069149-3.16850609611215i,2.65038362811679-3.16747928339047i,2.64452716234869-3.13447582469546i,2.63903583080682-3.16505626263063i
1.09201216627097+1.09154466642294i,1.15352008970823+1.0357805383081i,1.14131821986564+1.29574770032816i,1.00731553586504+1.10009741283545i,1.23778804418875+0.966098252852103i,1.02652208664748+1.18388639184299i,1.17584653101626+1.08387010678897i,1.12338925358525+1.1224733497197i,1.16395451557126+1.0885630415969i,1.07285130485363+1.14847963375464i,1.02728016655957+1.00431667573324i,1.07271653445444+1.15435535380929i,1.03825314168549+1.05623767760848i,1.04695718944525+1.0348331686333i,1.09818192106117+1.03989211018032i,1.15219573562413+1.04666363221327i,1.09172656100919+1.09958030321148i,1.14711766103413+1.08177732690963i,1.05463475351409+1.03984821887518i,1.19673772453234+1.042043338868i,1.11878454334078+0.997251457870151i,1.16772262793813+1.07391147015118i,1.10837148227331+1.00804936189662i,1.10161873828476+1.13812817550853i,0.998422472874926+1.04513981476443i,1.04383205954249+1.11524484786214i,1.11982426855935+1.02857664816575i,1.10563822435646+1.16418386786531i,1.0016012619924+1.08413184097648i,1.13349848084556+1.10634911880664i,1.07399409782946+1.06818999365782i,1.17061801910413+1.12252990026208i,1.09866847746756+1.09388186959195i,1.01265764813791+1.1233010116354i,1.07522806278727+1.01957797539613i,1.0968187404845+1.12794501444102i,1.01133061678652+0.992587898277072i,1.07179666356046+1.09121270063719i,1.06135879160639+1.04786270815887i,1.03018320708326+1.14409385644128i,1.11441885352593+0.99835224742787i,0.974779970917012+1.04657235565878i,1.06879377100591+1.13966180135451i,1.03125864215759+1.10688676265806i,1.06507329681182+1.33507607916267i,1.04547651688682+1.01473093955019i,1.06847947713754+1.0776827271399i,1.05814315394478+1.05627627091685i,1.01728940423378+1.01075764467749i,1.16225095685222+1.09055202502414i
3.35856392947194-0.862490138175483i,3.37187427167173-0.63909908581928i,3.34219875066372-0.775372775968771i,3.40427319426806-0.838044266266863i,3.36109241640308-0.738641643007294i,3.32185980253255-0.73477241702037i,3.53393449135356-0.780036687031876i,3.42287368266788-0.884595114358197i,3.45563459424286-0.855416185731127i,3.43318669046652-0.737815612509564i,3.49532137764063-0.82275179523179i,3.25131632016261-0.833272430512319i,3.3689190453697-0.703634562333117i,3.35162177735359-0.724510609063098i,3.36746715055582-0.78564834731354i,3.3400331109546-0.825671416424348i,3.3967827735447-0.745088669113418i,3.39506480562458-0.865742631738798i,3.46565086393091-0.726269801958701i,3.45689227823899-0.729963027284516i,3.46425984109334-0.79251906498143i,3.3603732106125-0.823405455933549i,3.43147742377653-0.816721267332962i,3.38738539682894-0.804173894464354i,3.34099793897731-0.709722805817985i,3.3778031625223-0.865408340611453i,3.42906767842287-0.817107950982387i,3.42847138273448-0.915304968924505i,3.33501385365798-0.800477916166524i,3.37706135740433-0.841841239622635i,3.33782867941858-0.835311532614249i,3.45949692197052-0.768993610078188i,3.44329792572201-0.818897353493205i,3.55545918909107-0.760353871532994i,3.40744071315822-0.815472496443132i,3.37581213681372-0.677592084385019i,3.38304751531743-0.835504954142878i,3.41500312438203-0.767435347553566i,3.39722163948121-0.895214157699734i,3.37055084898933-0.846250273435686i,3.36294930192362-0.769739253833302i,3.43628318461767-0.839348385212433i,3.27899780596203-0.83423333412716i,3.41684769141956-0.762744148083954i,3.36922344860516-0.862561050657396i,3.36876024226671-0.735842306681673i,3.41885570317883-0.735993206311532i,3.39213161468905-0.75643957084236i,3.34161872054952-0.708048987432251i,3.45653047709892-0.890934314700654i
-2.78521353837074+1.1521662994272i,-2.7639746929052+1.17073212324954i,-2.74186475855305+1.06228535576005i,-2.85025093565971+1.16240246901788i,-2.84320299129425+1.13585277734552i,-2.80197454097222+1.09895714847131i,-2.80589555890813+1.14494524719657i,-2.81230586199075+1.06820467812601i,-2.83282832984715+1.06474771213167i,-2.79915078591646+1.08306741831992i,-2.72746773107828+1.21277954417643i,-2.83396822804396+1.15410727918048i,-2.84401557053221+1.09407989214325i,-2.77466714691114+1.19086572322164i,-2.78271263396658+1.17892027421339i,-2.80009614889843+1.16898525936249i,-2.77810194869713+1.06539666015041i,-2.84401795024097+1.2207162698083i,-2.84730704200761+1.11644326855778i,-2.64531892003728+1.10455937700441i,-2.83416354566192+0.998781826620886i,-2.78625580926668+1.0209094739015i,-2.73108367898387+0.978631923164157i,-2.71611115847572+1.11288411445199i,-2.85552535890591+1.00494081966005i,-2.89011174465876+1.12571346230213i,-2.86510636071844+1.09473604787115i,-2.79898319602545+1.05134329384858i,-2.97328312885294+1.07193803636539i,-2.91610837977547+1.08197238135145i,-2.80830386999211+1.09593917673387i,-2.83768256567282+1.14306601177502i,-2.75280663811865+1.12551668670462i,-2.81040048612285+1.05199600460865i,-2.80644844868797+1.10234155044359i,-2.77040262215622+1.11410588873346i,-2.76673894191436+1.26144268452086i,-2.79194752755364+1.11630210814286i,-2.68293996974997+1.18152855271835i,-2.75837346875903+1.14282164196422i,-2.71202229714892+1.08006680057349i,-2.85430831452624+1.07901375675811i,-2.71789848483813+1.16972839202975i,-2.74319252617984+1.07892142192704i,-2.84424835370056+1.09783864962869i,-2.73295012305627+1.17305682457576i,-2.81757484622197+1.02956229727861i,-2.77561577350676+1.04575741604913i,-2.74947816070665+1.16472923661398i,-2.79311530383215+1.16013011761292i
-0.591288141789581-2.64320793628622i,-0.63488445504666-2.61089879480641i,-0.67427005017332-2.6619779500582i,-0.715295224813314-2.64434336991898i,-0.696092363705016-2.69186527414036i,-0.660095302931435-2.80258893095704i,-0.657951636092246-2.67859858783869i,-0.702574099715337-2.74901079396951i,-0.704650278255405-2.71350921438982i,-0.52303137955138-2.74236267770718i,-0.65603324063279-2.73385456504963i,-0.724639491452198-2.69339593503876i,-0.719088129077668-2.76860407026398i,-0.775908625560743-2.68158153123428i,-0.565651682818701-2.65610262951164i,-0.618142722420659-2.75521573377971i,-0.664805259681995-2.68318525589404i,-0.604665317913246-2.75848325598972i,-0.579830951945036-2.67405627177415i,-0.709184006926854-2.73420634844036i,-0.643509673112331-2.68702588165131i,-0.689764744484738-2.72810630955201i,-0.757953646774031-2.76908192004681i,-0.73221076782476-2.74032012642671i,-0.720332751975623-2.69681773538449i,-0.681968488520179-2.70398528777992i,-0.627269993014029-2.66709373699851i,-0.640150302956114-2.62347888330605i,-0.684186422555108-2.66887241744387i,-0.752579350636214-2.60361130026759i,-0.655639900861401-2.63729925007757i,-0.713433176842626-2.75244252655966i,-0.637707793729174-2.64518925731609i,-0.61902774892224-2.69035962120305i,-0.711436826300421-2.71059939702566i,-0.804582890227041-2.81134529997834i,-0.735118374537689-2.68345877442475i,-0.727417123595121-2.6800018047756i,-0.614866551104369-2.74004267714158i,-0.637093166421885-2.66600287686247i,-0.767918300096468-2.69342979698467i,-0.68383724607103-2.70899848087488i,-0.613375013836165-2.64024446436827i,-0.76516428764219-2.71386023079972i,-0.648173181958139-2.67150071376417i,-0.676239258646297-2.66135460694643i,-0.738550832683839-2.80925435221717i,-0.695058178728499-2.72905476606154i,-0.631487483278749-2.70271411190434i,-0.665049279992163-2.69303264978135i
