-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
1.02818580472814+2.71290195626276i,1.23379992039751+2.70356545440137i,1.12826921500714+2.65481509534038i,1.22941869862667+2.74874946061117i,1.10207115964797+2.66538772664854i,1.18198469089323+2.69142107357111i,1.09783159927496+2.65450726666583i,1.27690498773995+2.72380806561923i,1.0832976070384+2.73588167722945i,1.14850808510553+2.76269622420229i,1.20286930063145+2.68195132827018i,1.10568348402308+2.8160804817161i,1.10064691030742+2.6896795858369i,1.19682132367535+2.70639296356314i,1.25520470360214+2.82657915425639i,1.21858360636035+2.72323346259553i,1.15915437282778+2.7640094763896i,1.11748627481268+2.71768416091715i,1.14612289026331+2.79818355268695i,1.17302930719184+2.71207525871329i,1.14930680558837+2.77009442408875i,1.14279690279482+2.75127122462554i,1.20188395817122+2.72976015781872i,1.1323330842105+2.72088074931948i,1.10395511273385+2.70174890916933i,1.09434364357192+2.795812612342i,1.16322496575939+2.74383224903758i,1.13162149751484+2.82650053095951i,1.14011030401304+2.67167572264462i,1.1441393022964+2.7108488760865i,1.09294950360263+2.75166778728207i,1.14893691286563+2.68898983961765i,1.15174786198026+2.74038650114912i,1.11371357052987+2.81528642354832i,1.25047375622219+2.82553257818269i,1.24905661737003+2.8359213520988i,1.26661184883698+2.75808119352093i,1.21188139932566+2.60817489780087i,1.25270097397516+2.72806835141018i,1.13874363026599+2.78730056837824i,1.19203840610633+2.64581406772902i,1.1961966990691+2.75619955081264i,1.14245145389113+2.73334696285607i,1.11540775827094+2.77159104073218i,1.16644957137083+2.73914506121522i,1.15185484533391+2.80817640257183i,1.14496130894839+2.67238505288395i,1.21598375195844+2.79297194663966i,1.16553487457675+2.64532583886315i,1.21573476714552+2.74794672114401i
3.21026576777623-0.774786263595856i,3.34819481932699-0.820535359988194i,3.1381098433598-0.766615966450358i,3.43680955358208-0.823500469348741i,3.20137180640029-0.821979296566173i,3.1871472750056-0.674655078384031i,3.14381435447384-0.750694520542573i,3.20092830087228-0.706388033463732i,3.22253191066868-0.763037103423237i,3.28933156213865-0.817594094555883i,3.24852287960329-0.807613198731372i,3.17695206107982-0.774121099174516i,3.26243182093141-0.775117952927031i,3.16844464644789-0.843318779606202i,3.19341483462741-0.779157485045439i,3.26341726456701-0.718875546353096i,3.16767087471129-0.801539703899717i,3.15891577348634-0.816209305890554i,3.32726327961949-0.699403408117394i,3.21623548409459-0.793807815568981i,3.1653340808432-0.742450654771793i,3.25337498177943-0.704300268101574i,3.17232437285489-0.905623088005292i,3.28353733049534-0.786859401901011i,3.24248915643374-0.769840523488181i,3.31742833258958-0.830765827169695i,3.20677449309161-0.779980229085803i,3.22659457749421-0.749554951169342i,3.28052323888334-0.829230927606147i,3.36454240078852-0.725555391205528i,3.26788565409944-0.862316458214748i,3.2908229006965-0.792663290746306i,3.29357221763249-0.770826266171064i,3.22886545662122-0.865917292380213i,3.21990806854159-0.8809898237684i,3.30181004208455-0.778526164555759i,3.24758743986942-0.795031027719172i,3.21780724140963-0.718868297285194i,3.24359630653646-0.768076931016314i,3.25548307247543-0.77291738511177i,3.31468817284421-0.755511821206099i,3.26089302784742-0.790532342597752i,3.17369509672118-0.849029254402404i,3.16409295244484-0.739725754201603i,3.19599480210848-0.708394341181581i,3.24799343589205-0.817366065479338i,3.26874389008403-0.797141487831442i,3.09127654769714-0.765073958741495i,3.20025492181249-0.728334861049128i,3.15324992411335-0.731119232245001i
-2.48249307800797+2.67696402579263i,-2.5261720564083+2.50743378208314i,-2.58000307456152+2.67685115896295i,-2.57415169140377+2.59245216408435i,-2.71385486585404+2.62715235035615i,-2.65161140256995+2.55778307577946i,-2.57149402687393+2.70132380040875i,-2.5946984886419+2.63436561120402i,-2.62048660160482+2.62298625466568i,-2.62143158967568+2.58555645128715i,-2.56962933987826+2.58761146413319i,-2.66685907262325+2.64362252191403i,-2.49318705096932+2.56784794053945i,-2.6231109119067+2.7221907126739i,-2.54052971999194+2.65730004819857i,-2.58265757640545+2.58776248770784i,-2.67063990425079+2.70831992106269i,-2.62672253486022+2.61515301131411i,-2.60088843896961+2.48402716494437i,-2.57241321321326+2.71517425673148i,-2.48215328508119+2.6318798210205i,-2.47676026465413+2.63084355103291i,-2.57479580275706+2.6729760728977i,-2.59905465259399+2.65205443696413i,-2.62317855904367+2.65798448963607i,-2.58189387532519+2.59920039246561i,-2.4888837917042+2.73514631809085i,-2.51046222992814+2.61269137864311i,-2.60926654421622+2.72967071810102i,-2.55537316535102+2.61581750298407i,-2.59827574471245+2.52985590801101i,-2.4983326025529+2.5966056180744i,-2.64639457630461+2.66466486617601i,-2.59025109581603+2.69896805503045i,-2.61699978752076+2.63540944198857i,-2.51705669501371+2.64550193482086i,-2.55295006110335+2.63520671736769i,-2.52024952822041+2.66115807947886i,-2.49196780350333+2.58876370057776i,-2.59437950366539+2.5628649209833i,-2.61104502267067+2.59702502868363i,-2.57032553835261+2.71702059528172i,-2.58936568621266+2.63341802715794i,-2.52068235970078+2.60937165003471i,-2.62287554828405+2.6995490340773i,-2.66915783584334+2.74928688247791i,-2.47404784673864+2.63339924823758i,-2.56268666997125+2.62573524238329i,-2.54259327808824+2.63248905341349i,-2.49144034333675+2.67056196485116i
3.34584381194513+3.32782789023511i,3.21640993081567+3.32586664227309i,3.16382307994759+3.33259535925785i,3.15386199796272+3.26636943792648i,3.19590613373563+3.31578736343238i,3.25402901968045+3.4614031673408i,3.20140207710058+3.29439955749454i,3.31743015186524+3.35790936281332i,3.19645154003127+3.26671366805507i,3.24110745936898+3.37218885032845i,3.30038314866387+3.27786795063945i,3.27555932782845+3.33828680365574i,3.12220294274687+3.42133049841969i,3.19156897119325+3.34384839008901i,3.23292890051704+3.34204064218246i,3.25336766478022+3.35652640475088i,3.31095988696789+3.38868223849483i,3.25924424889445+3.43164467754936i,3.31277765656667+3.30813484366482i,3.23164630686349+3.28968851748598i,3.16576912731373+3.31128781376077i,3.18513547099444+3.34853879657447i,3.28504962608838+3.37601739204257i,3.23060970075663+3.47292516577341i,3.24330163993263+3.33155677767764i,3.15530926357471+3.41938327428563i,3.18320386691627+3.38628543480058i,3.12563728790016+3.34393989141478i,3.26132061520679+3.3302153612564i,3.25223652239019+3.36169494780978i,3.31153162503599+3.32292667738679i,3.30443748294171+3.28279899670795i,3.23868168200118+3.27026671000574i,3.21700673697601+3.4107794691456i,3.28641408136639+3.33351099130142i,3.31032131582475+3.37020700123304i,3.29349454578641+3.29901637164743i,3.18486111315562+3.27595308417087i,3.2354033943974+3.41253523114353i,3.15759893456+3.43805072886895i,3.21293773179424+3.32286249178388i,3.27714398768173+3.29405210547072i,3.19387354787766+3.36040004729959i,3.18487988695234+3.38350382398402i,3.21778910202435+3.26499880117133i,3.22519565745829+3.36734705812983i,3.13336382479028+3.3305518750066i,3.2495312687358+3.36671660398486i,3.15130394945765+3.35013989710639i,3.20544142075372+3.48033477886904i
-0.430113767385473-3.3704009136464i,-0.333209873332825-3.3659894203358i,-0.373728978348129-3.34107895797914i,-0.480887781663188-3.24678539105778i,-0.398960949072003-3.38654798312611i,-0.524242925960116-3.4115667363371i,-0.345677210154179-3.35628885732936i,-0.499763573169013-3.42413733473231i,-0.286095786207806-3.27430477824964i,-0.37521251617476-3.3030420587196i,-0.316399438835538-3.28178084363997i,-0.284842364771551-3.25692387610772i,-0.417941251638032-3.29661917304708i,-0.399399214591271-3.38093838668763i,-0.44680027139191-3.40458495690689i,-0.464805754761068-3.25657372229774i,-0.458158181367958-3.31560403088549i,-0.420277872285985-3.47530318290298i,-0.356517033685639-3.44937116633219i,-0.458081568236261-3.35376539274878i,-0.487178058351733-3.38620477879766i,-0.372100410469895-3.40759714224031i,-0.326059014897084-3.2372377165267i,-0.389302717265488-3.28755607118231i,-0.389267367089309-3.3197600036563i,-0.326098422365645-3.30532595218316i,-0.412922858699061-3.26273041109805i,-0.386706905703991-3.32790521414218i,-0.463291378561605-3.45565383254541i,-0.436945242618254-3.31498927988504i,-0.410461466973769-3.22764632268639i,-0.372302852874816-3.30205448727287i,-0.320849968942877-3.34243756050784i,-0.454013455052378-3.33879551361641i,-0.369416045900502-3.32834974871054i,-0.489774705482996-3.33952904238098i,-0.413655854099692-3.40190733549288i,-0.401848011093163-3.31812523741833i,-0.47709043000627-3.34921870580021i,-0.359639661405774-3.34007637740011i,-0.400499015319744-3.38241101922263i,-0.432450328862816-3.34316705884172i,-0.354830305848279-3.39702124394335i,-0.448055965611657-3.41551965865359i,-0.435138468340932-3.27576450785411i,-0.32345502544285-3.29396049870964i,-0.482182521252839-3.22250816570293i,-0.505214943021154-3.23066517998269i,-0.526335250445763-3.29155604862449i,-0.335774265121548-3.34906915654034i
0.402401673479842+3.0680593019774i,0.444819664946092+2.96899148195048i,0.297484373862232+2.9601986892516i,0.423001633816662+3.03305075419573i,0.367795035571903+3.03445270201677i,0.362393400578548+2.98266669132577i,0.398550380138427+3.01526082944673i,0.333068052434525+2.95808096099915i,0.345104505139921+3.0839495646544i,0.49150313438635+2.98807950885149i,0.482544863733472+3.0242270738877i,0.394025752957909+3.05879760551059i,0.423430665646498+2.99586345222538i,0.447991743139969+3.1273537949707i,0.418282185774213+2.96758630982133i,0.425788792250957+3.0593926762564i,0.42117225022428+3.14229412013896i,0.371311104589491+2.94166790108346i,0.451604927554331+3.05001930223238i,0.348709253667718+3.03385139856052i,0.436281970039093+3.00293369197578i,0.271015192857917+3.06020500419999i,0.334972818823395+3.03298989693773i,0.355380652635816+2.87969857189773i,0.408121058327339+3.09245018250587i,0.452752926699466+2.95331722521283i,0.41124341105354+2.94451887513366i,0.360927918643519+3.09693516016254i,0.384539500137555+3.01160186923456i,0.480516576917182+2.9355299832329i,0.371880658724354+2.91679768468998i,0.489442953296232+3.00262003373352i,0.44375387822157+3.04082020809293i,0.355176204742199+2.94313401799036i,0.404566839571439+2.98674311494141i,0.315657091803322+3.01730886339521i,0.494776665322049+3.01162541371874i,0.3948207411572+2.91355981072137i,0.36531819542645+3.01959431414552i,0.399910339732028+3.02121638486705i,0.38359352328256+2.9937760601755i,0.335057245177927+3.07790528959182i,0.365074569695907+3.01333913300744i,0.294114694164984+2.95066315430333i,0.433449034143136+2.92514819575005i,0.48557762762048+2.98655303725096i,0.402997143693515+2.94713949217768i,0.304772445093583+2.96227277165821i,0.430737341612657+2.99601234856419i,0.435958620755286+2.99997251223723i
-2.87804425721155+1.46899215413454i,-2.91128010390418+1.39532529385178i,-2.88355664797656+1.40672726118224i,-2.95139493883602+1.40689680918293i,-2.80910292354397+1.38615428972681i,-2.95144691963689+1.4390207406868i,-2.95880058511933+1.49684254722443i,-2.92864017895978+1.40201066878954i,-2.84883315562769+1.40522928431411i,-2.89773782462265+1.47921432688344i,-2.93467468539998+1.44925998880945i,-2.9142366094229+1.42753315916406i,-2.98385447214974+1.38078282636611i,-2.92981891717129+1.48460384062272i,-2.86553508345391+1.43942568853867i,-2.84826444766638+1.29584097053144i,-3.01522885519436+1.43340833311478i,-2.80410667533381+1.44550467985564i,-2.86911805161393+1.3344024468341i,-2.91370276124311+1.41840877078038i,-2.85973704234379+1.46977158057918i,-2.80513823444256+1.2483791220446i,-2.82230611251782+1.37860991987918i,-2.9416799598052+1.38613930198721i,-2.87279561035147+1.32033725683692i,-2.92159016832543+1.54048676446738i,-2.82070847561488+1.42015858343341i,-2.9591616939114+1.46630372979528i,-2.84934550947949+1.39516380215221i,-2.87104126371626+1.41284786580705i,-2.88980721771778+1.38222411237371i,-2.88575393758867+1.34491952661703i,-2.9209033658178+1.37944585662475i,-2.87604541038918+1.39979592201788i,-2.94530750413579+1.43059623120257i,-2.94909475399902+1.37645305142141i,-2.97906808136133+1.47507464800224i,-2.93712589304263+1.47902253124168i,-3.00261763118461+1.33142839805281i,-2.9316794818824+1.44400548090804i,-2.83067372938856+1.49113248271359i,-2.90756795358348+1.46807556662197i,-2.92192683673268+1.45742669991222i,-2.91060138073998+1.42138744136018i,-2.90045720513717+1.44125711318164i,-2.94737625328702+1.42659574683104i,-2.9041522985263+1.34281449267104i,-2.93644188303735+1.33164334513033i,-2.80508928872032+1.37396116252556i,-2.99500193730141+1.48790159306978i
-0.959560630743207+2.85324480558446i,-0.889691881305142+2.84430901090258i,-0.911182443308571+2.78436766152883i,-0.95845022759661+2.91564288523203i,-1.0156849630191+2.78055910761342i,-1.05879211706332+2.74906574594876i,-0.990844367013691+2.90814539707131i,-0.895670223016989+2.82944841630248i,-0.828003752583355+2.90041053515842i,-0.836187109094422+2.80815350154109i,-1.08055941627197+2.86325918360656i,-0.943961711620236+2.8398749131237i,-0.930946099409964+2.79422679654624i,-0.788487613630627+2.90571858572015i,-0.865425019272367+2.82923239155487i,-0.921562832866471+2.80966085278996i,-0.894420258433245+2.90301107283004i,-0.885918721008622+2.91026923090158i,-0.902107017799667+2.87353503542518i,-0.950460534117878+2.85174731762186i,-0.867209486972296+2.88358353679355i,-0.944737246094116+2.77638847540317i,-0.96234851669158+2.9414723181625i,-1.05079677399201+2.92988156072899i,-0.922203334052746+2.78528192001678i,-0.987708174784468+2.86992861509756i,-0.936589795892761+2.82716022821747i,-0.909001885074249+2.88513159710916i,-0.988722167001299+2.89267943853627i,-0.892681234760151+2.80987852549794i,-0.870946106053241+2.85457995109979i,-0.898309147373216+2.81806204337531i,-0.949882224969669+2.9029387268899i,-0.913943254283733+2.87820904440655i,-0.835500960099127+2.8808415268826i,-0.939075158092414+2.75669293561982i,-0.952560007891286+2.7582494548542i,-0.856262437736348+2.90219651749685i,-0.918101210158945+2.86903790693913i,-0.929922835041485+2.91971123629492i,-0.953795658316018+2.79569780209903i,-0.757372901415465+2.84808597830156i,-0.934722836647382+2.78843585339578i,-0.964298057083751+2.80312938124623i,-0.999441318635255+2.90503026949549i,-0.922381245383091+2.80932546876145i,-0.959143669740444+2.91358421942725i,-0.970058845236958+2.91384528998643i,-0.797164151689525+2.81328100072568i,-0.975231822734269+2.95734369624976i
3.08288101091394-2.8526954097465i,3.08180104035906-2.82530074598917i,2.99879027237056-2.88528791179586i,2.99989574030602-2.85556811229764i,3.08607689384545-2.81806673408011i,2.98366841843494-2.92512688255656i,3.14490050132528-2.86264572105889i,3.09924457505594-2.89794483896874i,2.94518926706631-2.95729347262098i,3.14901334307704-2.85597890370075i,3.05125719744906-2.85530008692839i,3.05369000787547-2.91630401396257i,3.07220369372268-3.00576067034506i,3.06592850542504-2.85474865886076i,3.08449766927679-2.90694533674111i,2.95504954736976-2.97671581825713i,3.05825838395777-2.88207976773947i,3.12019929175748-2.91313074897941i,2.99310474205021-2.78137025632737i,3.03636901213794-2.97768239454597i,3.06199261815588-2.80589678432582i,3.08808207289274-2.97078458719518i,3.04617898427194-2.82551694602794i,3.09361399735241-2.85704505557568i,2.94471034789554-2.88087308291626i,2.99889212206966-2.94483211330534i,3.05333454037246-2.85797565888875i,3.12488858256522-2.90709863063258i,3.0689055615281-2.88133677187588i,3.1343034818252-2.8059799777504i,3.04687435585698-2.91988234361076i,2.96858674071885-2.8055228542892i,3.18227730397228-2.96302587718405i,3.1442512823921-2.77103330534401i,2.98624429600915-2.87513666918298i,3.26002793398906-2.84773988699236i,3.14948218207752-2.86806046032532i,2.94437308908449-2.92467913625792i,3.08996628296614-2.95810359310369i,3.17670008570528-2.89210213989542i,3.00921922323375-2.82964144222862i,3.09410964117608-2.9442665730958i,3.21843354935121-2.92110686976951i,3.1635420462766-2.93453818798115i,3.1217281329602-2.86685985637524i,3.02215742228419-2.87711625164797i,3.05951797851655-2.96005915418647i,3.00186697570849-2.96996128257367i,3.04081881856692-2.88207199715585i,3.02194859608384-2.88374416044418i
-3.43158304312744-1.35037078047102i,-3.48714354748231-1.38187938365944i,-3.41908140152344-1.46491457711157i,-3.49586116057222-1.40113782214054i,-3.51519029381814-1.37958703382327i,-3.46667053157734-1.2809099998819i,-3.43440812867754-1.40029129345351i,-3.47710497040587-1.38185794237763i,-3.43374146260455-1.40509114671567i,-3.50327200412665-1.48134945606822i,-3.42003039590754-1.48503838091538i,-3.49750063508204-1.37591609986044i,-3.49157570175723-1.43394179757916i,-3.54848042543994-1.44902299110314i,-3.45048958244799-1.3100668617566i,-3.38736850166316-1.35619998671964i,-3.48815032672106-1.48743945483432i,-3.49749180420705-1.4949484720852i,-3.38706532585402-1.34023402770251i,-3.43540834787568-1.47539389891201i,-3.42928594486182-1.41067977054929i,-3.34921911260736-1.4386842805989i,-3.46916380628016-1.41159012310879i,-3.37836730689183-1.50127311129437i,-3.46992436565559-1.47966046939102i,-3.43187602182002-1.42745186843453i,-3.46695054155745-1.4202770075032i,-3.51534710115387-1.41628388186749i,-3.52805868308555-1.38111941793585i,-3.47578612797191-1.51958448948146i,-3.43709761504175-1.36179988249281i,-3.51069428740629-1.33237451405118i,-3.50614838257044-1.36943056864457i,-3.47868670599354-1.42585119942613i,-3.44720140060747-1.36343644461362i,-3.45345055151324-1.45202424684187i,-3.48511178406364-1.36080212529275i,-3.47765870755049-1.48218011261984i,-3.4153467546084-1.31936092725585i,-3.50053119585547-1.38008143602406i,-3.43431324742185-1.37551346418559i,-3.40606340748145-1.37255827258036i,-3.59486653837381-1.27585238859853i,-3.38148798608527-1.35324449908853i,-3.53549406027206-1.46822690021671i,-3.47586724660136-1.45097562507604i,-3.44997903619874-1.38043589307476i,-3.43613425621741-1.43265919822069i,-3.48605512539322-1.46027538168236i,-3.46669304576682-1.3438887167341i
-1.06030397819132-2.45004974768122i,-0.998694515472271-2.37409401756228i,-0.992825705476366-2.43324620900203i,-1.0685154950972-2.38200320539014i,-1.01398815249486-2.46684588691694i,-0.994046025781164-2.38066483060766i,-1.06613536813821-2.35179740050077i,-0.869861528177774-2.39216497124802i,-1.01468726193141-2.46173584429852i,-0.971967187494183-2.30979457432287i,-1.00186524814309-2.41769541223786i,-1.09116151042939-2.32827323956322i,-1.06481436989207-2.31725252208546i,-1.0683601870731-2.40074519948007i,-1.08691602507151-2.43310749905456i,-0.983914770091567-2.32485078878838i,-1.12804514366104-2.41760692523624i,-0.994061776712208-2.34177972686933i,-1.06161536575376-2.44018737986364i,-1.0221836728337-2.44208284728271i,-1.02219277398681-2.46630050381512i,-1.05273252226428-2.35496221208566i,-1.05612175757269-2.26335921071028i,-1.11105353557733-2.417968276391i,-0.93553401839159-2.42450231963285i,-1.08156983337923-2.34364882022023i,-1.01848448214962-2.41427498760151i,-1.00004091568849-2.4102375167096i,-1.1344522157053-2.43745130127156i,-1.08079102226452-2.41612109084142i,-0.984281687221687-2.3586271620688i,-1.00259172100205-2.29357303009822i,-1.12602002859393-2.3138317114694i,-1.06385703813106-2.45829088721245i,-0.969845727759436-2.39581917695764i,-0.983363791658011-2.38339917794653i,-1.07819792085263-2.32461339153487i,-1.13902805719293-2.43156419421351i,-0.986895999912453-2.35310493252092i,-1.08279785138591-2.41464372759265i,-0.948668795704328-2.44319356277245i,-1.00751409349941-2.42548030156625i,-1.05140167119163-2.39766432643309i,-0.999586165797149-2.34867868443879i,-1.19849484796566-2.4012312210275i,-1.10085870662738-2.46699185913215i,-1.10308744516455-2.38133134746191i,-0.988203117493026-2.39376848881077i,-0.992641250268347-2.35251681446807i,-1.09088410763078-2.39637038949299i
-1.70728241090596-1.36140388956073i,-1.8351903201977-1.34847696688196i,-1.66533389078701-1.37219226719521i,-1.77151275364975-1.40354343936938i,-1.63008444546615-1.27769838181016i,-1.67615206835894-1.4185970449322i,-1.65399026433983-1.38625877217987i,-1.70161732013032-1.37433887985843i,-1.69359169531964-1.30519546997541i,-1.64387172415636-1.27825393955332i,-1.62942994152033-1.40349362710602i,-1.60805269365356-1.30319790009455i,-1.57878415127126-1.4218435727545i,-1.69186412242019-1.30329164698767i,-1.72178513294894-1.37502067992149i,-1.70615835802422-1.35543703107165i,-1.73701967064863-1.32224393824201i,-1.74002841870708-1.3304166437064i,-1.71828150460101-1.32234189813146i,-1.58177925123302-1.35959071517484i,-1.73092505896166-1.29044508360081i,-1.7500404183474-1.24878268277825i,-1.72431356712181-1.26067464779892i,-1.72560965596077-1.28027369563772i,-1.74110674838098-1.38385791502858i,-1.71859964172861-1.36678431329779i,-1.70307395458332-1.41788117596893i,-1.65126913313065-1.37695595104382i,-1.69300687582269-1.30876013898778i,-1.61810544261766-1.22674809498726i,-1.72422224225319-1.41814822346324i,-1.71472514028723-1.43869228322262i,-1.63059776764486-1.32772422168372i,-1.64171478632132-1.33233053308528i,-1.62972828386777-1.26767481673631i,-1.70768301657478-1.37663925634219i,-1.66966291553898-1.33155597434051i,-1.61783778954824-1.25241547226031i,-1.68821134470818-1.3016673044838i,-1.64779051411046-1.35608856398126i,-1.64595275266421-1.34439835247547i,-1.71317181688176-1.33690151016546i,-1.69913630274592-1.29103321306809i,-1.6668623746318-1.36185055300803i,-1.66955489583637-1.2587912609912i,-1.69551957572196-1.39587698669003i,-1.69002976093886-1.33319267700384i,-1.67396617569789-1.36695751268988i,-1.77091339813261-1.35980232535567i,-1.65873371286753-1.21362331911768i
3.35293306866761+0.750753557590474i,3.48703119683838+0.670011995833038i,3.40267547432746+0.770671102126112i,3.45031112601974+0.604777416018864i,3.40705312860941+0.544363913933372i,3.59352714872377+0.788957784735483i,3.44807442294453+0.726041131190198i,3.37395168369619+0.649098311232211i,3.48802710291701+0.7136679445903i,3.41698987911697+0.726086501627257i,3.4607472429703+0.764763993379738i,3.44614551119014+0.823589766841587i,3.49724077304391+0.641078572784918i,3.5029470411433+0.724091630277774i,3.3698373927595+0.646335784264323i,3.41261656544058+0.774949451087707i,3.46141493954294+0.773883725463796i,3.44213765672122+0.687154055880885i,3.45627041815988+0.602850938560149i,3.44530826673661+0.680898658616149i,3.40286202148999+0.690029912167138i,3.48623407593769+0.561554965019304i,3.49627556182806+0.632604789346994i,3.450604792019+0.788409586273155i,3.51561659510392+0.71715723307354i,3.4182916997147+0.796917107640522i,3.430638665365+0.79446856655147i,3.39210973817704+0.645260906938156i,3.4597643397736+0.656619696088079i,3.43508014194585+0.7583123550614i,3.38508428516938+0.713264138247573i,3.44337912589207+0.734198765010546i,3.48949386628681+0.715895326879199i,3.53437140413062+0.694162123069209i,3.51559288193646+0.685640772042545i,3.4666332106799+0.751513185994782i,3.51685679382537+0.662535501264441i,3.46904721805588+0.654241371734373i,3.41747636023011+0.674373029383825i,3.49040718791009+0.587705098594931i,3.49612688808093+0.585564343547624i,3.51366120541722+0.746118509116685i,3.59661720566434+0.74081728548245i,3.44260282802538+0.61766760830024i,3.43814923903676+0.66442689223147i,3.58261520556424+0.683124912023114i,3.5803014319996+0.738872559707997i,3.50855275635193+0.784042945609879i,3.60283445844286+0.783116875967644i,3.53621144370967+0.772122825989801i
-2.54100934162169+2.97249582494114i,-2.60871166055232+3.11867253355403i,-2.71863295707448+3.23195988170895i,-2.62793128937603+3.08919585608505i,-2.62067509195059+3.03111704255994i,-2.65822261983079+3.16502253028071i,-2.70360280716284+3.13045363932973i,-2.63170291067348+3.20491036130304i,-2.66109170234267+3.1575091341539i,-2.59254379640447+3.23684404568077i,-2.61465961117978+3.14265792598962i,-2.61706237161159+3.17787092939001i,-2.64383333090642+3.07204513850714i,-2.66920046099402+3.19031075026203i,-2.75373756738877+3.20336200783008i,-2.62035354083606+3.10118957132121i,-2.69722322936115+3.21638035143993i,-2.6304318089858+3.14903863180513i,-2.6001560394463+3.22283356256105i,-2.72129923872643+3.19076130152549i,-2.76950455459392+3.10322133793312i,-2.63701371346725+3.10838458947456i,-2.67258959562446+3.11503076337927i,-2.71432354657849+3.18583114149619i,-2.65779159992868+3.09727555731862i,-2.66362447151111+3.15449783446537i,-2.56858773276991+3.08662251539652i,-2.58848155436341+3.1064582650025i,-2.72941635471152+3.12113635357379i,-2.56893094154422+3.20128945068138i,-2.64352538452835+3.18518645858097i,-2.58254175051986+3.12835380722032i,-2.6592126772517+3.14382823029328i,-2.69926745290573+3.13354765443153i,-2.66651541209661+3.19995039262159i,-2.72306455276093+3.0427411395477i,-2.69537493589005+3.16678931668424i,-2.60152443485796+3.22552243511617i,-2.659110491917+3.03762066750987i,-2.68350043592146+3.14090813652515i,-2.59117741589737+3.16876000995479i,-2.73369300315534+3.1545185269239i,-2.58231363023269+3.16018122164337i,-2.75207169885972+3.12321734379922i,-2.63471829214923+3.02193002687897i,-2.58127186363951+3.184288538431i,-2.64443086544276+3.17060021429115i,-2.68218323322443+3.11491488372635i,-2.608990773329+3.09190139476032i,-2.71347681912273+3.17327193423388i
