-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
-0.796259297705261+2.95008543937365i,-0.787742285826803+2.89576318663975i,-0.826956702568981+2.97108054342659i,-0.815995004714829+2.91776214049147i,-0.763431208030798+2.85382015754748i,-0.752915245504161+2.8247410379029i,-0.844994698243255+2.89412499271357i,-0.72921472228148+2.81623750569512i,-0.90470232095112+2.84871236820692i,-0.735372473506443+3.00950004553154i,-0.863775488037392+2.91278328332298i,-0.77392362280235+2.89002190227635i,-0.704427279481465+2.95362423985077i,-0.817380896286497+2.90111563161352i,-0.731164105776847+2.92486523610607i,-0.779590174155872+2.91748002372152i,-0.858927730597074+2.89236323259821i,-0.86077626449758+2.90884998185393i,-0.784257178354978+2.85017306428232i,-0.85524205590156+2.80302423987866i,-0.80062468084316+2.90701442362824i,-0.808808785684444+2.90524360578112i,-0.749083784044033+2.83187102387261i,-0.789713201536637+3.00117619079768i,-0.821396481861785+2.97780489475632i,-0.826340176799766+2.87027271524098i,-0.900626145026085+2.76449317771988i,-0.880982523243391+2.93092227280239i,-0.786442779892189+2.99034202461721i,-0.761040997846385+2.86683476562028i,-0.888839614842637+2.91504750195904i,-0.775863331668659+3.01670899530878i,-0.756209023393978+2.89988837308216i,-0.798532295820361+2.94425608929014i,-0.820947386449038+2.81727281690008i,-0.773669378662284+2.95714745415499i,-0.779779848314399+2.9251946367022i,-0.731366385594649+2.91846641731385i,-0.828650882626765+2.93089733181733i,-0.842116123023487+3.01929523921854i,-0.959825239298297+2.86866977804526i,-0.808732122283268+2.96738346543975i,-0.79670040116283+2.91418829190082i,-0.80696988310944+2.98610740070835i,-0.755945600511825+2.95978258326586i,-0.804533094138161+2.89268496974326i,-0.817195730991655+2.91302887573467i,-0.834585450394808+2.95374038930757i,-0.756764180998313+2.93855119705174i,-0.784927664064294+2.92048308763779i
-1.40496521279149+2.84466074923058i,-1.44404014042079+2.90214274732449i,-1.4206021580865+2.87590704928323i,-1.51115164867097+2.84713124886403i,-1.41283254733839+2.83225000924818i,-1.48889262493625+2.89999859855305i,-1.43795967754281+2.74420313682063i,-1.55426720715479+2.95058320945976i,-1.45658960853287+2.94722563874356i,-1.59997106761715+2.87801024333196i,-1.5128273843316+2.74360333197112i,-1.45062787216659+2.92648908396307i,-1.38906885846893+2.89912555905153i,-1.49305460971558+2.88819664132985i,-1.49351200838635+2.99237178597913i,-1.52759599695299+2.81476272258681i,-1.42427372864912+2.71450513853947i,-1.47035068038161+2.82343329083253i,-1.55224888349507+2.9624243866685i,-1.36578912617412+2.94727265916236i,-1.50178330336525+2.89260882605701i,-1.45831026003488+2.9458813409893i,-1.44468105598962+2.79040257445402i,-1.52042337408533+2.87520522310723i,-1.43921637299361+2.90627739144198i,-1.46815434293472+2.81470256508701i,-1.45645341520904+2.85992630890329i,-1.51203770895004+2.82626860218727i,-1.51899177867878+2.84890325978015i,-1.43148033878216+2.92175779326695i,-1.36577980117514+2.7955168545383i,-1.43294592937632+2.82368891309036i,-1.4562052502177+2.79163078823381i,-1.33795588020807+2.91805523248708i,-1.53087347844468+2.87277960470968i,-1.46561806127808+2.86305191497103i,-1.555361004577+2.81061331419651i,-1.54446714746883+2.90318812325686i,-1.50285772476706+2.90432428958805i,-1.49536407802007+2.80790188715502i,-1.38606995267239+2.83519614883025i,-1.59997133654046+2.90144989010101i,-1.61543594153131+2.79712679912906i,-1.48619641251367+2.76984695740809i,-1.44025348030455+2.96884047030283i,-1.45064756297229+2.73686909458347i,-1.45745561804975+2.827110290775i,-1.46663132357384+2.86574508420971i,-1.56384232155067+2.87651049402688i,-1.46239828188152+2.93070642118329i
1.26128267409455-2.99998149936711i,1.2342366125238-2.90799807684152i,1.2152660929245-3.11338248305917i,1.21325592310848-3.05894070404378i,1.31382709558275-3.04106042421346i,1.24541809177644-3.07907585706759i,0.998770594880867-3.07056039870753i,1.20387968922444-3.08784982494576i,1.29868912007554-2.92857823934443i,1.239350681548-3.0054369775689i,1.25943445217645-3.01917981238323i,1.23851773964986-3.02615988132517i,1.28747985255759-3.05673269075361i,1.25979907766762-2.93893190396303i,1.18022259814695-3.03388725810738i,1.24977444149995-3.0284424924601i,1.2608665167463-2.98731762355646i,1.28902563512745-3.08007665415239i,1.17968986961776-3.11181238705402i,1.22305767023007-3.04313491334196i,1.19982875502934-3.07453373699404i,1.1958709611253-3.0462122141383i,1.19532277765539-2.99253195036427i,1.20878950840145-2.96063999338185i,1.225068229586-2.94789729159353i,1.28499629761675-2.97250592683626i,1.2393899321588-3.05347854626467i,1.20272484611532-3.10101199291137i,1.23416656850819-2.93284298209372i,1.18252986755429-2.98127146737076i,1.36093014703007-3.0086082289291i,1.18031877295759-3.04871176508901i,1.15414589982184-3.01800197591046i,1.16748893897175-3.00488500100902i,1.25658880562966-2.96479123640923i,1.18621551969981-3.12050264808889i,1.34876372476155-3.07216282325479i,1.12460941046075-2.92131341360224i,1.31394712556814-2.98804567910441i,1.18571192995197-3.01685165262949i,1.26923725529269-2.97453294528411i,1.21204995311936-3.0235987654494i,1.21316157838625-2.93673947590569i,1.15592229860227-3.02560319170922i,1.13309963733411-3.03407594328681i,1.24040942347008-3.02036969647648i,1.25875291861961-3.02076557942231i,1.25286269186368-3.18564576814847i,1.1721892981268-3.06679236822725i,1.11677181006025-2.95755655819473i
-0.549613198185883-1.28693256353263i,-0.507568007393786-1.31212337394584i,-0.474609989455418-1.20187409011618i,-0.542403164756937-1.32017377563674i,-0.552742549527273-1.18776008209054i,-0.390147307098604-1.27397970300531i,-0.563029241559434-1.25726182976901i,-0.568123219712861-1.37466340062351i,-0.525949690894169-1.29154251678683i,-0.637603065333819-1.3287497310259i,-0.634000748383476-1.37189944920917i,-0.619960077696687-1.26384843782239i,-0.497426635460557-1.19202700318459i,-0.642979423696472-1.29633017784742i,-0.627341293787665-1.378165745137i,-0.407909871150577-1.23849488999034i,-0.531010767949021-1.1124975169046i,-0.594513783417697-1.33482973763114i,-0.579041954598143-1.26267792828633i,-0.544528396198474-1.24431758166147i,-0.539078203137084-1.30299686829055i,-0.589425653834972-1.27098406154292i,-0.585915680706399-1.36588665403416i,-0.664791767936085-1.24611314775628i,-0.566442153442676-1.22804817961773i,-0.54988145596776-1.29635854115145i,-0.484610902551008-1.28168778659034i,-0.541892190927153-1.24356243888865i,-0.51530696923199-1.31921930576101i,-0.586299757100731-1.31373966383025i,-0.55466223979977-1.31076454951366i,-0.586436293880163-1.17635780713204i,-0.592961293288216-1.27261176851563i,-0.68987061427363-1.2639330198503i,-0.655738853852572-1.21744048984662i,-0.55286451005659-1.2841204137537i,-0.616083859528342-1.22806521243058i,-0.702125785043838-1.19811401246755i,-0.553577727905872-1.29249456645543i,-0.559308319629882-1.28514702820495i,-0.592380555137696-1.2341849012075i,-0.584925065461902-1.34660254063779i,-0.50349407166869-1.29984966234621i,-0.628761048177219-1.35315910827606i,-0.583013835870478-1.25992742492969i,-0.536780648114879-1.10247279402221i,-0.590782611229858-1.18806385618402i,-0.566693635599369-1.3623699405146i,-0.569899195601626-1.28822340394008i,-0.578501441155527-1.22233150201699i
-1.26018561616479+3.15840494840748i,-1.22441795283189+3.14934753916078i,-1.23198933533176+3.15263189809147i,-1.19149693039042+3.05398181586554i,-1.24175545217041+3.19153393654328i,-1.29792113137162+3.24288068894649i,-1.29604146369754+3.11224268535949i,-1.23075320538982+3.05019890055364i,-1.34006399704231+3.13814932093017i,-1.20088847652856+3.19564035286535i,-1.38246463361312+3.12512771531733i,-1.33359529534949+3.07100458420047i,-1.23745232240142+3.14030654213987i,-1.34831888563287+3.05239858907542i,-1.22603517322052+3.09343740307308i,-1.30926465092489+3.03481096670334i,-1.20134467692719+3.19242943691709i,-1.34437095018938+3.13634938042264i,-1.29980542558114+3.05615800940062i,-1.2233776818209+3.15418102628124i,-1.16383656521356+3.17131690378386i,-1.23876973200012+3.16361079882031i,-1.34077439579809+3.12621091368368i,-1.24685156458287+3.04011694575908i,-1.27197507918861+3.08772001500959i,-1.13629650890188+3.19616471701753i,-1.27840847377268+3.12292442281513i,-1.2730577339778+3.2067374682105i,-1.22859570930233+3.09658385787939i,-1.25398582794383+3.17609610073127i,-1.2875761147505+3.13639340710911i,-1.22157603529356+3.07481989841635i,-1.19904885521506+3.09459871923243i,-1.31156325419392+3.26377571449486i,-1.29347552432321+3.20218207987724i,-1.30021021025155+3.20985922669231i,-1.37274371121921+3.06760418037788i,-1.29074842072653+3.12935515388713i,-1.274855908064+3.20341117287734i,-1.25502669993301+3.14836151136848i,-1.36005370450933+3.2010944960392i,-1.2953858161008+3.13162553019622i,-1.14411864230812+3.08455150893253i,-1.32240983412361+3.07652424894481i,-1.34818941949577+3.12074105562589i,-1.16304695012137+3.1032448437119i,-1.2095775696536+3.14176802831488i,-1.29688162905214+3.11626611633737i,-1.30010930950827+3.15471315265319i,-1.18620258290905+3.12953829942516i
-0.994390366240837-2.75662460494552i,-1.08613122524377-2.84069376667168i,-1.05554057340012-2.8037864180838i,-1.13619542162455-2.72216001881149i,-1.03888207836998-2.77561924315118i,-1.11755083229478-2.6747703727843i,-1.00183734359425-2.74156316190031i,-1.07548683816079-2.80682679108818i,-0.957049737762042-2.82505741669573i,-1.07919052764112-2.80738811968876i,-1.07676557739132-2.79581602788796i,-1.07830330004748-2.87500230093197i,-1.01441336015421-2.81474747566529i,-1.0041096923634-2.86399999293927i,-1.11482800421702-2.87648887979404i,-0.956392459204244-2.90353716456865i,-0.955844647355079-2.75085096870703i,-0.981860544797908-2.81067979609626i,-1.08047156588922-2.82176684352431i,-1.03120094497565-2.86019793021849i,-1.11414511540031-2.87840418209374i,-1.10110310660491-2.8375978389822i,-1.07150812457584-2.83276167832005i,-1.13198675346452-2.81001252759668i,-1.1028868023616-2.84301303942532i,-1.09392285423346-2.81338484485397i,-1.12286686230152-2.8402989604149i,-1.05616956618619-2.84284000263693i,-1.04312693445127-2.68775819480549i,-0.999969536032824-2.73140008829937i,-1.07816943399005-2.93032047530011i,-1.05715928296649-2.88005362870858i,-1.1231598896479-2.79720500356586i,-1.05444063358368-2.85698850324019i,-0.97694447911958-2.84909198676828i,-1.11943687452582-2.74207072425286i,-1.03960930684366-2.67847043347229i,-1.0200207781332-2.74359564131752i,-1.13790421003378-2.81234103626416i,-1.02612391567994-2.83249137239679i,-1.02761945730511-2.78917925556287i,-1.11351147944188-2.75532606146216i,-1.05006555721157-2.88079624174141i,-1.05752778981467-2.82574034830682i,-1.07629111465422-2.83113577929083i,-1.0337258189453-2.8032952734441i,-1.04068450963239-2.89468031610056i,-1.01085332739771-2.92493498986932i,-1.11974035339271-2.69168380135591i,-1.02107993404618-2.74326906606899i
-0.696729081925112-2.98413069570516i,-0.813335100610294-3.03155496661301i,-0.775436467762195-3.06548400548561i,-0.824453551157306-2.9956045028227i,-0.837650815091052-3.08314191796016i,-0.744463742108242-3.11500192991342i,-0.837350300270803-2.90185271952647i,-0.733140131299797-2.96462992362132i,-0.783069736371629-3.04138730833813i,-0.683104409924164-3.14809415937485i,-0.826439671753875-3.09297075511442i,-0.806451249823085-3.08590203753525i,-0.8260379270044-3.04561452470619i,-0.917864843336001-3.04898514503303i,-0.831640575340238-3.10210688508736i,-0.718530025644452-3.05434599183225i,-0.75297670722535-3.07506790826713i,-0.794199604936065-3.04695792438995i,-0.736631798288647-3.00576704383663i,-0.884990303336045-2.93038620089245i,-0.8097656302738-3.03815757436939i,-0.821705837693252-3.0881489092573i,-0.855444888635603-3.11537508623903i,-0.875951342664266-3.08365673672222i,-0.765579656224887-3.13893276800117i,-0.805454652295569-3.01794454386075i,-0.801058213752729-3.0685928722854i,-0.775149535286306-3.10471872505204i,-0.873554701533162-3.13389303656707i,-0.846869679721753-3.0236551294533i,-0.794477837109776-3.01632229370572i,-0.768262320555624-3.05840296804379i,-0.900322604669308-3.18192014991414i,-0.831540209972342-3.1170139419578i,-0.829899641161186-3.00826801871185i,-0.836899303159171-2.9815168740552i,-0.867354404292665-3.08233385787071i,-0.878572522921075-2.99438855274061i,-0.804406247058771-3.03720545696627i,-0.838250299102578-3.04081799529026i,-0.733912946801606-3.07114824196441i,-0.804111235382758-3.08091751344017i,-0.728019520981051-3.05894306695338i,-0.826910165519297-3.05291363329267i,-0.931558660157364-2.95686088017328i,-0.796822357817881-3.03627831433392i,-0.79170836315954-3.06025223017133i,-0.859737968034786-3.16043807485898i,-0.818984629856958-3.117814862991i,-0.746123322193778-3.08869780539396i
-2.94096722899588-0.626062863453328i,-3.04169821947698-0.638906194130356i,-3.06144884033221-0.629767085337308i,-2.9498739380305-0.662567936827763i,-3.07387817794625-0.527871149908661i,-2.93582025509857-0.587710477584685i,-2.89864841229273-0.679035766811042i,-2.92875144586964-0.589044007391953i,-2.98470939641313-0.619700168654192i,-2.9584270222103-0.605308440157037i,-3.02411779528421-0.575874537865534i,-2.93705961311238-0.5122868296601i,-3.05067528727507-0.669439383705747i,-3.00399065628201-0.598792771480748i,-2.95878746422017-0.623140711831009i,-3.04241284167801-0.650889996237039i,-2.99430485702468-0.637081526454522i,-3.04091612601712-0.575093347641886i,-2.99465990292622-0.695701982139557i,-2.99319633943447-0.628567230108895i,-2.9769271048799-0.572885356012455i,-2.98528367557853-0.62596593769225i,-2.94110526453469-0.633265208520396i,-3.04692521174005-0.61649167523771i,-3.08257494884366-0.603665470972781i,-3.01193956917696-0.668153801127363i,-2.90151275798992-0.656839911686879i,-2.8682361256405-0.685294537188204i,-3.01968804421959-0.624362359243555i,-2.90734391493962-0.545903501647424i,-2.99440189930159-0.531393900840898i,-2.99507954329327-0.606884504354907i,-2.9817265635984-0.464644121389134i,-2.88882750678956-0.638343020800203i,-2.95188066988441-0.517639789137719i,-2.98488029230732-0.623395888408494i,-3.11122666218765-0.597521710888713i,-2.98726504807432-0.568292339029805i,-2.95225252088931-0.689663302509546i,-3.00109915860801-0.712252934979687i,-2.97051235773258-0.612077242770424i,-3.11121619528384-0.643592024421401i,-3.07597501770934-0.553311967131708i,-3.03702385308813-0.631992007875745i,-3.0218789488607-0.669726940999932i,-2.98979569748552-0.615542486699881i,-3.02249358311239-0.686224691344414i,-2.8795008155534-0.618890216229692i,-2.9963751439166-0.518176828335475i,-2.97607723554479-0.625941112469669i
3.26993513686228-2.88857464203726i,3.21746218603511-2.92249469433702i,3.13346680921646-2.96345912021872i,3.17042618871367-2.91798619526451i,3.11541780740317-2.78093073111828i,3.25659585655253-2.96253278016853i,3.21339423440096-2.77237135605862i,3.20632591260939-2.8748324669151i,3.18885223397169-2.82462522021088i,3.15361687037547-2.94258958238857i,3.17876296729396-2.93065520413053i,3.1598040000701-2.86429994299181i,3.13813008694836-2.91339757846705i,3.25802182782892-2.90002382562722i,3.24733254688856-3.02552989262348i,3.20544468193924-2.84878023176969i,3.24973508077901-2.80226966819123i,3.20256231539605-2.78177284105764i,3.19551084393586-2.87676334250176i,3.21755688680397-2.92298709050985i,3.20038413034846-3.0347072450761i,3.2133660953956-2.90459101251897i,3.18587672308215-2.77559835955451i,3.28666399334235-2.9426387391544i,3.18302778786191-2.83993489968338i,3.21679720461729-2.94343524121432i,3.27439992200643-2.94498200335969i,3.21415967789333-2.99035020234952i,3.2165005490664-2.93914835451098i,3.17099559231552-2.97543515269811i,3.280022169404-2.85851067714481i,3.23822996965642-2.95524256790348i,3.17354881267724-2.9282319459757i,3.24094800515618-2.90957593900826i,3.22480644920686-2.92388385593363i,3.25490135176361-2.87606747994994i,3.21237900633204-2.81653629283493i,3.3130513504015-2.85628139646601i,3.22122619997434-2.85384975643165i,3.27251163635643-2.91327539718783i,3.32400422482764-2.88917703790887i,3.27250241767461-2.83173575181005i,3.25406842671304-2.92138514318873i,3.23210678371741-2.87475399643378i,3.31073954095428-2.99752136481722i,3.23091650514304-2.86445653569094i,3.10956922112128-2.8235624098579i,3.25610434490848-2.88478850384656i,3.29048394911497-2.97384207609048i,3.29408922985541-2.91808466273892i
0.378854076520325-2.9668614340256i,0.456910050437972-2.8204348440291i,0.324082258547143-2.89124197072157i,0.426434717474538-2.94050303450392i,0.43271712598805-2.90464725204913i,0.458355948819067-2.98647197608582i,0.387839948210251-2.93236217381031i,0.462927832225495-2.91504535763579i,0.474554484405995-2.92444348501447i,0.552701900217488-3.04040600529603i,0.505026299635656-2.97236730206339i,0.394281318998932-2.92471447683442i,0.394700519260927-2.86535831194373i,0.403644846364865-2.87633961140731i,0.421851417922924-3.01148700295965i,0.423330803852594-3.00849440668915i,0.331468387756555-2.88691976612184i,0.346114532097132-2.97036707763352i,0.468723082298324-2.98510747682696i,0.438626128014928-2.94405877139775i,0.383258728549835-2.99413574263945i,0.414406233414642-2.86007416273351i,0.378649079954157-3.00520935202318i,0.433024643309851-2.865610217955i,0.393082851854497-2.92705300571292i,0.35777545147005-2.8211431275021i,0.439721621245791-2.97659863050352i,0.272867860969124-2.99958889573627i,0.433280983592187-2.91112735385564i,0.442832477072966-2.84189596557691i,0.383679239348593-3.08077467395479i,0.477144813366081-2.94778185935748i,0.281497928841896-2.94305487025412i,0.367847992676839-2.87066126643809i,0.505741104876661-2.95692115492647i,0.630268390723936-2.93229008184699i,0.394329046256242-2.91826238530591i,0.513026883889968-2.97360744787465i,0.419421088224954-3.02094843039963i,0.346586855974628-2.98829350034225i,0.33139421609323-2.92506796681491i,0.360519272987474-2.96174843736914i,0.454546323977033-2.84611605481474i,0.391373485477756-2.93229623818918i,0.395064582705358-2.96548331863724i,0.454874641103412-2.89784366989236i,0.375065762240669-2.9511850352197i,0.486575126972252-2.97741793319046i,0.437982113203422-2.81670643934927i,0.419213337170258-2.93256209587872i
2.74918255315931-3.17220801241829i,2.67231717021244-3.13553306648163i,2.80143184406435-3.16399043823354i,2.58854628476488-3.09586181771095i,2.75236721552471-3.1717897969802i,2.76184567083857-3.24263126390565i,2.73821936025566-3.2096018939341i,2.75394229981978-3.21306882150949i,2.78192658904145-3.21373878243888i,2.85206930559036-3.03189934599641i,2.65978434077582-3.21995291151688i,2.7444905270927-3.12954969794604i,2.70246487932754-3.1162242157412i,2.7747590157602-3.22127181065226i,2.70687092286425-3.16862768817147i,2.71147389197662-3.17401798423115i,2.77213334445659-3.21999171791116i,2.78149992025309-3.16946209308075i,2.77549675641302-3.23073146816582i,2.75053661519992-3.19511253837354i,2.6184815473254-3.21241020473074i,2.6919502376769-3.08858001046742i,2.75715205924207-3.22730500377399i,2.78170159482721-3.18709013053309i,2.75606030895802-3.28372591110843i,2.79291326500245-3.2018667023929i,2.66679687786013-3.21021932557225i,2.76638562500499-3.19652995580299i,2.80973942298416-3.23053857519442i,2.82784681005233-3.15685782119291i,2.72729098202214-3.22497323738007i,2.73099024710325-3.1689045759656i,2.72625277500286-3.03614999283531i,2.70000899296158-3.1937907470844i,2.63654176747551-3.23650651542744i,2.78896215017438-3.19406405084219i,2.75305263624596-3.28211201894579i,2.65832424286723-3.18721151815685i,2.67501810665145-3.21809295600949i,2.75418612958505-3.1732003752978i,2.8836174055075-3.18002360200526i,2.65307689989533-3.24187701679899i,2.72325870360916-3.17525812130598i,2.767349551188-3.17317093635904i,2.64669960100264-3.24412129399611i,2.78435543261905-3.18027698414131i,2.77541621806735-3.22579127505496i,2.78222503304381-3.18520809924318i,2.70073152377949-3.14739070885729i,2.77418728727538-3.12655641834184i
-1.19725283224985-2.61352435472733i,-1.20147105978152-2.56805243973917i,-1.26204910629255-2.52474175148316i,-1.12853675602798-2.64386719698805i,-1.30239384921017-2.70136528092052i,-1.16200789445781-2.63989374264325i,-1.18268466035996-2.62912080464354i,-1.20264533436965-2.6684384132759i,-1.26151883932773-2.62163385617555i,-1.19134044706481-2.58733229491942i,-1.216354166858-2.71793875003461i,-1.1955764471731-2.58874275900541i,-1.17150930899445-2.56416268561544i,-1.23995991472117-2.60441462364065i,-1.13939771719825-2.56216952731005i,-1.22080812246422-2.61197105511766i,-1.19239281977853-2.65195150778549i,-1.19736227397401-2.63974701828069i,-1.13676012718282-2.55908929600386i,-1.17435542162167-2.63112254709776i,-1.13656048028545-2.68884989992136i,-1.04642926785104-2.59838298633908i,-1.09545976599211-2.59283568466546i,-1.13813587217918-2.64103989988255i,-1.21779574117448-2.69319164551802i,-1.18617522303863-2.67727730364173i,-1.19378248357342-2.60202481074307i,-1.21630850853219-2.71700136318985i,-1.2544215966719-2.67412304970851i,-1.1481807071956-2.68411069616272i,-1.24403500642854-2.61288919120846i,-1.21309394461832-2.60596541879052i,-1.19681554094006-2.64889353455501i,-1.26584993795426-2.67844612577486i,-1.20478140984038-2.53808891978452i,-1.12967167849103-2.64321550435464i,-1.16788328270987-2.59989717628384i,-1.16427435682127-2.58616735634786i,-1.23620521598101-2.64588920866034i,-1.35011597317691-2.67269199050151i,-1.18799904084532-2.55493497378313i,-1.27649748268232-2.51490603118421i,-1.1888873944679-2.65158192259602i,-1.27883749008876-2.67342436850077i,-1.19390852018178-2.67950633630088i,-1.16046916122795-2.62582566354694i,-1.20563235881696-2.56465360733468i,-1.25106917565454-2.51617372070009i,-1.20464256823963-2.63559769029409i,-1.26979887825103-2.57272650767164i
2.94112566886283+2.99811963233841i,3.04599564767121+3.02087433297424i,2.97459107024569+3.0936041310998i,2.99147161631063+3.18731371397634i,3.01764957690559+3.12518711914175i,3.00231961617188+3.04822757615201i,2.91483739861394+3.05594368286774i,3.00736996766503+3.03737510288894i,3.06172948732951+3.10786450686061i,2.97313010961407+3.07006385533151i,3.04552237693744+3.00043967766563i,3.06709698284462+2.95920294020005i,2.91653481216738+3.08392864053057i,2.97475047883889+3.00280213247487i,3.0690175023827+3.06153481642519i,3.09485089197803+3.02219005045171i,2.99420111351391+3.01186835060458i,3.13580510287466+2.96605313257592i,3.07618250976277+2.96986223445043i,3.07198313916849+3.1172725461752i,3.02876320391295+2.91752168763353i,3.03125572306273+3.06039855698517i,2.93505966852747+3.01619219096378i,3.06121413818683+2.90919994004841i,3.04447187724851+3.06709873787503i,3.06481955508757+3.0126123856734i,3.02220125284353+3.04948811279081i,3.02869272478678+3.03775226157214i,2.92466179988078+2.98645410214077i,3.10824536427166+3.11458023024788i,3.10780691815604+3.09364493604995i,2.95994552772459+3.10862418939005i,3.06862683394228+3.07998281521727i,3.07584410165568+3.03264195652254i,3.00975848267332+3.06090736261222i,3.05992091487907+3.00367677624832i,2.99612713272791+2.98117490244566i,3.0196268472695+2.97117023075532i,3.06012447390219+3.08576469446159i,3.03145499294984+3.06909160810807i,2.92453551161516+2.97815530496829i,3.14634438891918+3.05576422393258i,3.02214053691405+2.97834107296047i,3.05636304170582+2.98098694834018i,3.08667354301727+3.10625340043029i,3.07407339494176+3.05143884383842i,2.96902304448938+3.0616147797973i,3.0671702485454+3.07681354510365i,3.02828892185758+3.01795807986816i,3.10217684921944+2.96199256946823i
3.12892388366831+2.86173182703204i,3.12995757193772+2.82724858637317i,3.12277574836362+2.85887572668996i,3.1392700131477+2.88022228117901i,3.15053563124148+2.88273891225059i,3.07228594032716+2.81221178344969i,3.0929071379226+2.93243528615629i,2.97912735517376+2.8623713663613i,3.07111916121995+2.9785178737933i,3.15329035987261+2.91889000859096i,3.12596519011814+2.83398582318285i,3.14423153256145+2.91784272340026i,3.0486965707436+2.94083006050924i,3.16172403918497+2.83341835438906i,3.13247530803704+2.8041711711616i,3.11603126427046+2.75513163292159i,3.06626367361351+2.91186524248643i,3.1805436895144+2.90804677944188i,3.08453876280504+2.86373202493616i,3.01501685065561+2.77240282087366i,3.06460587044611+2.92902966306815i,3.19693942690376+3.02222349809272i,3.05437630061019+2.87589829363652i,3.103105691231+2.90133798777645i,3.12631075156727+2.85080267509076i,3.07934169962735+2.91163151430344i,3.09336623630777+2.88316779525642i,3.09488570159844+2.85030737435153i,3.14905419085482+2.9176580046921i,3.17616067136564+2.8742064517395i,3.08675500015052+2.8949150920522i,3.19412796051372+2.8280899968027i,3.17676776788951+2.82847494717557i,3.11975390818385+2.83853128175662i,3.14322646863992+2.88884825142957i,3.14847183688156+2.7844099362491i,3.03248397206948+2.86182464913159i,2.964446177226+2.89773105076659i,3.05413032289199+2.85267134583638i,3.14568204783145+2.8960543379407i,3.12971828438928+2.84768434018458i,3.09438931562598+2.84806669243473i,3.08944765677087+2.85347344053999i,3.19832345645783+2.90201714809251i,3.05815090542916+2.81716317186755i,3.14577770767088+2.93689872812274i,3.0017831075121+2.83105568421074i,3.21524637756881+2.92023327261447i,3.00680024476611+2.88033085654218i,3.02296460932565+2.83853423476494i
