-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
-1.21323464398061-0.866210933622405i,-1.12185222119461-0.787254027452749i,-1.16477181225967-0.73410448490416i,-1.23952031761686-0.816386153448733i,-1.06363847069165-0.76247211812877i,-1.15547326254778-0.792011426195151i,-1.17556263479704-0.751860035298223i,-1.23002330135583-0.891140281596964i,-1.07392620642033-0.758614342348836i,-1.18168029984609-0.862658881922371i,-1.13499260507604-0.80368445219893i,-1.15702824386303-0.724887352882453i,-1.12023743979805-0.848002901817326i,-1.2400179385547-0.81313281922953i,-1.13355733816196-0.837646831131115i,-1.06396690102222-0.860655980082862i,-1.0607160992176-0.817073243716067i,-1.14453826473904-0.757612702804601i,-1.19995553923374-0.772013937821586i,-1.06617460649649-0.884875241544267i,-1.03536861337682-0.749882992046095i,-1.12844685247006-0.759479952161149i,-1.15880340620275-0.805814541258133i,-1.1061997029033-0.839393256736731i,-1.14828696304884-0.883287034173584i,-1.07339318669438-0.796689621432868i,-1.14517146969126-0.763463748658884i,-1.11062887701742-0.756095718380932i,-1.1350539174804-0.949492401524082i,-1.17720632205105-0.697047665570954i,-1.07551557692461-0.80238083320817i,-1.15410467651037-0.727220247388755i,-1.14967203640199-0.823621171948624i,-1.164118474462-0.761586513846633i,-1.23986088491031-0.76608322342663i,-1.1296645635486-0.818244781192327i,-1.07696278559874-0.755875921387769i,-1.11514963771516-0.776396995419926i,-1.03130455847762-0.807528459874548i,-1.16208379988917-0.840052619792812i,-1.10197156864322-0.731747663125022i,-1.18635960221222-0.756519208111607i,-1.09515747445648-0.823961989408909i,-1.12047540517167-0.863250638605779i,-1.0969371612169-0.72447575092821i,-1.23251754502823-0.726757858281056i,-1.09929747882232-0.765933768441029i,-1.13086293337887-0.831183797235391i,-1.11553346915723-0.740027869262237i,-1.11999652371334-0.818819741531286i
0.764795125065572+3.17915036677603i,0.757991669277138+3.13614423354252i,0.853886099791607+3.16408839375519i,0.748215745758093+3.07806842137826i,0.834668878036942+3.20195996463307i,0.836604844581246+3.13393064093115i,0.788245794460041+3.13095302590597i,0.811607907128266+3.10629425140835i,0.755032197326268+3.06601949816448i,0.821425177587417+3.12795445975657i,0.826990770113864+3.18577229002136i,0.811218384146923+3.22127409742753i,0.824921197581419+3.14702898226675i,0.793505904300525+3.15290084728522i,0.787862653753291+3.14823935785204i,0.850045221159565+3.27038881310257i,0.851007132675134+3.22534979009785i,0.798209547793476+3.19258319676754i,0.815840054941373+3.19109247882028i,0.770390957627015+3.0782978490462i,0.918159563435219+3.08874955990541i,0.859835073340434+3.16431565848008i,0.845309589091392+3.15379630988348i,0.83034698258892+3.10055252404452i,0.885911912006202+3.20856734664966i,0.820519729338196+3.13554758275499i,0.743684566199548+3.16772602743786i,0.836783423941816+3.21592193203646i,0.81403876007667+3.236564023811i,0.800383804996657+3.15666501535551i,0.800141274124091+3.07184102337204i,0.788193419852027+3.15281747062461i,0.846498626861121+3.23028970228895i,0.92629883611772+3.09756124594017i,0.855901869823533+3.23229401864942i,0.773258805726432+3.16128759200575i,0.841080088545373+3.16250327765939i,0.884095224015692+3.18740307071789i,0.825060881090373+3.12229604374913i,0.814600414751178+3.17027197037592i,0.80510050168973+3.16155263232045i,0.828164815846885+3.23176713426395i,0.723555356267115+3.13228631140512i,0.899872012248721+3.18011561789077i,0.780738697693137+3.18502277973252i,0.862749140835113+3.17159560416237i,0.809318375373962+3.16889164020954i,0.749096988247463+3.20133758880968i,0.789801105302229+3.10138191419317i,0.844160897007762+3.22888409181212i
-0.632590805632802+0.728944238124468i,-0.63857502654586+0.94255918685663i,-0.781136349140004+0.773344379429528i,-0.820483486101204+0.859479621048944i,-0.743116087236786+0.870557216849978i,-0.775522355023445+0.777139627545595i,-0.670188913055294+0.831607356816721i,-0.813247975934338+0.850213252710567i,-0.7776621234874+0.844534776169512i,-0.76087437491565+0.809936665087074i,-0.756601472765136+0.816567570031707i,-0.769604193666393+0.700420965056038i,-0.741194806123847+0.868392358650188i,-0.689185688934649+0.873468720073956i,-0.753555691047851+0.699763251873119i,-0.720947188687889+0.792640839078889i,-0.760982004591497+0.815115239497014i,-0.731348592012929+0.833330944879319i,-0.775914105427981+0.791170952935501i,-0.828187699344174+0.908159223457583i,-0.751895225067571+0.837649731497589i,-0.738640824921736+0.872520804309944i,-0.734727244227273+0.757988693893436i,-0.758938757045067+0.896816450966587i,-0.768932330519306+0.877504836489301i,-0.783809404548821+0.782142596287999i,-0.73372397321539+0.845798405426386i,-0.729221698363663+0.861589555989419i,-0.711267932345631+0.865643151959441i,-0.640451014714723+0.81576298068472i,-0.76781022424689+0.897354378501448i,-0.74723840528868+0.949401205834395i,-0.713984652281796+0.869208784676562i,-0.748936438805616+0.943806468003042i,-0.771960369767523+0.795988132897772i,-0.740994295317357+0.696279106163311i,-0.703477347088474+0.756577559437425i,-0.756172169182072+0.786532878576777i,-0.747407667655088+0.760944468294095i,-0.705398358889437+0.885329139088614i,-0.746230526271137+0.825495003267225i,-0.798462946045673+0.875654767816065i,-0.727489818095647+0.846767071648758i,-0.630998571463057+0.797937737721475i,-0.798781915686936+0.876087626356732i,-0.682498043748574+0.818301852813721i,-0.75409584887154+0.713669643089357i,-0.751040383298343+0.879889659005087i,-0.642809023088344+0.782279212199284i,-0.749102296033303+0.870975781480899i
1.20817842637473-0.888231510013644i,1.05633541896301-0.932576063041329i,1.04757791089386-0.960303119765336i,1.00197390266655-0.868699590452476i,1.1202388040376-0.924869505136111i,1.02079510135874-0.937633921867157i,1.10962864594981-0.906189886701403i,1.0219236942951-0.829455669208634i,1.02231721277154-0.853909592397521i,1.11741163852314-0.908684304901256i,1.1531568786126-0.872740085610995i,1.09997909404513-0.811137661795884i,1.06677524983332-0.758641000085966i,1.10282599911917-0.929630554085119i,1.04228507115549-0.849712803110665i,1.12299830148556-1.08804493353419i,1.04130236674258-0.920152094667453i,0.98288207494152-0.826320984688322i,1.09438380885163-0.819203031444466i,1.09955500053441-0.906219667411149i,1.13144504491083-0.896187146821528i,1.14577424080858-0.791401205616642i,1.1085598354704-0.909682926913223i,1.03155482365083-0.864693778868283i,1.03932120475916-0.900414551112474i,1.10115729348128-0.910968521204097i,0.889518435211635-0.831931722906486i,1.08320630943199-0.901932857677797i,1.06958547480196-0.820091655397425i,1.04738980958918-0.804405216694698i,1.08561568427329-0.850130390398902i,1.11058408965736-0.874940608204972i,1.12891839688274-0.853166961870082i,0.955620008253212-0.853057427540399i,1.10040598261748-0.887388884280134i,1.03774479057747-1.0032516077927i,1.09360376553878-0.864880801609355i,1.08783466019829-0.836676886526575i,1.07040987063845-0.876102747886951i,1.02138818522703-0.916601170337782i,1.03020271666487-0.847845428124538i,1.05029855527782-0.885701865452126i,1.09289830043284-0.864260263224744i,1.11207906963643-0.838763798201476i,1.04595745227525-0.926601229373697i,1.09096962650476-0.869283259025255i,1.04369883466724-0.875405701180403i,1.1303205790657-0.902366651441568i,0.991220091597025-0.77265207714855i,1.11173602951731-0.82969317280722i
-0.874432678381886-0.756008968498818i,-0.954061472241096-0.557513964779188i,-0.892021883642882-0.582953556776988i,-0.896447372484516-0.594135982546125i,-0.991185800482316-0.646997534808417i,-0.922109650417453-0.533225967843336i,-0.946238684208229-0.606785049508827i,-0.884030088970618-0.566235113420896i,-0.765498804094773-0.58625705915278i,-0.964100500795892-0.636436321818777i,-0.886969605054662-0.590081121125737i,-0.926424083141724-0.599593427390912i,-0.859732165388034-0.549268867284645i,-1.02228219967665-0.50059282511552i,-0.87817677677749-0.677547821382587i,-0.994483102838499-0.602290380318386i,-0.918781493763069-0.703170910172374i,-0.819300997307291-0.577676941582569i,-0.902415520420978-0.637736073365383i,-0.99696311373009-0.666222051772223i,-1.00633009770896-0.463359568283914i,-0.972056104434688-0.699855293090877i,-0.948190293560815-0.580582890072152i,-0.946980961339113-0.529735055660948i,-0.865615015262281-0.697118662453254i,-0.970502509102683-0.6060790485526i,-1.03063341401314-0.635136199524105i,-0.93230363746587-0.637645392898953i,-0.993222428009698-0.515329836196598i,-0.91899955871991-0.570073641183909i,-0.893852181174033-0.605952114439588i,-0.962348086199839-0.640000398872771i,-1.03717075482983-0.485109594099204i,-0.953491136894031-0.596039671207157i,-0.920034517366177-0.568043348773702i,-0.9758901629861-0.621050077870719i,-1.06103990259131-0.635082737018176i,-1.05289441361796-0.613625309709537i,-0.942155694670579-0.652505491543505i,-1.05786631263214-0.63626155331291i,-0.972089776575535-0.588136076046083i,-1.00257094340519-0.532763154715779i,-0.840324919445814-0.619033087448115i,-0.881222459321894-0.683580135171677i,-1.00112540865992-0.568403626596123i,-0.963093817865189-0.676698341390409i,-0.920444628451218-0.661844690700843i,-0.978411554039028-0.531517649736423i,-0.953577170800646-0.491628675315061i,-0.891138420314946-0.633457630550093i
0.725200922771846+1.07339116469716i,0.821835049134037+1.04772720499105i,0.705365807761176+1.11023834041951i,0.819523701528941+0.977306708597932i,0.743546841338747+1.03371149476178i,0.864858927540401+1.17503677775271i,0.809532238343532+1.08768982918593i,0.675582274903624+1.1395132275498i,0.865700841970018+1.07092914437561i,0.852231734848368+0.968738890944605i,0.889664729917112+1.03986909864858i,0.863009834753701+1.09022258327218i,0.838435999519846+1.03646892224001i,0.807158456638631+1.00353173795551i,0.831915081560736+1.03349922924856i,0.889089469089789+1.0628446697958i,0.761743092680209+1.07849071441833i,0.891364613397396+1.1040042479128i,0.799599584111844+1.1276415401668i,0.85539806407281+1.07115716893665i,0.794826686111835+1.13298056253335i,0.85169208335946+1.05221647381366i,0.724340853817564+1.03314647960987i,0.886495792849059+0.946462374754429i,0.835839729881599+1.09548925722085i,0.928027220237123+0.966489314151148i,0.835030506369677+1.12135324647819i,0.872214923903414+1.13220622338293i,1.0031266448272+1.02219544493045i,0.803868334392636+1.10053641152018i,0.79343622019811+1.07254308135507i,0.838875451531452+1.13695018898663i,0.877351880965797+1.14321600899616i,0.849203550623512+1.04053779538624i,0.853099859414811+1.12292172432952i,0.817830511656143+1.11630937613734i,0.727030483806716+1.14303604758891i,0.935401766141078+1.01189234599506i,0.786638313278047+1.0682530959805i,0.940368579700796+1.0691415493031i,0.805875314990044+1.06120001098546i,0.802131709871478+0.912253534650609i,0.853231119100079+1.08594017291049i,0.927361020220565+1.0030799138315i,0.820318141396139+1.06402184052259i,0.92379027465999+1.14518069934936i,0.841976646627318+1.09471218419069i,0.820489065885927+1.15309495771399i,0.80538258321058+1.13135608478265i,0.855025266180591+1.14803629763803i
1.21449191829675+2.68169797347227i,1.13601082597629+2.72421039543464i,1.18978358054913+2.73216114790005i,1.09292934673112+2.75818627806066i,1.2282982018144+2.6955505943059i,1.23573387184422+2.6656372863064i,1.19461030356819+2.74530205072978i,1.20500966342591+2.58054098521717i,1.18955611454066+2.80550974362811i,1.28295715936019+2.69662551142255i,1.19536185326148+2.77335223722318i,1.1813173186768+2.74746755032466i,1.12796305472215+2.64549314153205i,1.18242518463987+2.64363034978594i,1.13528759681294+2.70414569469377i,1.1656525376947+2.72152875712457i,1.09548580600062+2.77425105783075i,1.04078917891656+2.68695858020059i,1.18064675076957+2.76874034762073i,1.15786842019023+2.78681253387014i,1.19911923285999+2.68296668957121i,1.15367166956968+2.79614794274482i,1.20716322554765+2.61281278144187i,1.27027046889486+2.78925816965269i,1.14696987071976+2.7828061409314i,1.12587832186747+2.71596138897174i,1.19174103659231+2.70889774445881i,1.19470050103515+2.79861609821342i,1.2008939125756+2.76671904832825i,1.12776596754925+2.72520746150505i,1.18005122233335+2.73872980195884i,1.1527122310808+2.83492581979714i,1.1277107412953+2.74170824530323i,1.24802255334907+2.70451101413912i,1.16983877670175+2.74094071647347i,1.21028191259839+2.68928444811132i,1.22608990750512+2.62835744951577i,1.05743268844064+2.70601784607329i,1.039985229022+2.80642169023426i,1.1621492944483+2.73484254945368i,1.2165045752971+2.80438571220158i,1.11188425150838+2.6650802190636i,1.25680764935219+2.68290323956703i,1.22386024773134+2.70887487254956i,1.0963197689784+2.75935506586676i,1.21717647703078+2.70521986579349i,1.11226096362138+2.77109449995217i,1.20212011952618+2.75090160482231i,1.13887204374828+2.71441725779545i,1.16741910441016+2.73288025390817i
1.23642568254166+2.83070429865358i,1.22751231698404+2.81256304579621i,1.20062886686093+2.79094303789467i,1.17088036682397+2.7892276931265i,1.25953976721854+2.70547551557282i,1.3140644186483+2.77045888736407i,1.26980137670904+2.77612995581184i,1.21417074369272+2.82291958240121i,1.33485269823393+2.81298303506501i,1.23434648317006+2.79440656131514i,1.22246090401314+2.83727897101852i,1.28456272026579+2.82405099229069i,1.29531843766277+2.73797170172531i,1.3293132321832+2.8428937390306i,1.171801810331+2.86391565207738i,1.24608164911248+2.78894990387654i,1.25137518910752+2.87071362129706i,1.27330667377512+2.79185874595784i,1.40359828260006+2.73565149440005i,1.26643625130376+2.75069122696983i,1.28672326097986+2.80013586991695i,1.2203684069708+2.8358678405438i,1.41597583063894+2.87447758637085i,1.22908267566902+2.80639608256993i,1.21259801002109+2.81671239545763i,1.32903496313378+2.87978480658811i,1.32398832150415+2.81512694291529i,1.32923002925303+2.83422289708048i,1.34964272670744+2.8153856617356i,1.25174112145264+2.79153162485841i,1.18380802334694+2.74684179394731i,1.33881482735825+2.7406907566731i,1.24073264296717+2.74234072413406i,1.29916052301882+2.84773633945195i,1.28210050979396+2.88227014373433i,1.25818091378368+2.84878883361654i,1.38802239794185+2.75057104019154i,1.17075986330144+2.86586314899843i,1.33568974509192+2.80760261621991i,1.2494275487702+2.83508471921342i,1.22035460897743+2.69880074832224i,1.29846860649127+2.97065430438001i,1.34360224679405+2.8429220618635i,1.30110620139192+2.79307174663021i,1.24602185812977+2.69357755211792i,1.29371376204193+2.81203519902314i,1.25014901087768+2.70714184591036i,1.25210436340496+2.7791933684594i,1.25388299810118+2.83758287253165i,1.23295381725226+2.77079550501469i
-1.00852954635297-1.16579967777418i,-0.948198747196662-1.2789864095915i,-0.999930049908269-1.16439388561361i,-1.0063127677979-1.25703919763765i,-1.01686667931407-1.24235409564684i,-0.930390610912805-1.12394765947137i,-0.92993111929038-1.16523811703587i,-0.944177320280778-1.32221301416493i,-0.957565091050738-1.21392686726159i,-0.861111676684422-1.13064189254105i,-0.945084408283919-1.17418895251741i,-0.933628107560832-1.13465962525502i,-0.94082333310695-1.14457353526144i,-0.948290112032731-1.21199815102937i,-0.917317004255964-1.27113453899829i,-0.973377726573183-1.20329591326154i,-0.949715092513575-1.31639857892671i,-0.95089182429798-1.16597415417258i,-0.916360758966237-1.14262239620304i,-0.984879508359254-1.16982037741296i,-0.810415110925714-1.1815794876074i,-0.997193837841494-1.2222311619156i,-0.950433884605824-1.26525518171757i,-0.961359414411138-1.21896687654289i,-0.897382918873874-1.18416621166067i,-0.866040989827966-1.29256632227609i,-0.966620371212675-1.23006920093854i,-0.925656583272367-1.08994605701269i,-0.818837369414227-1.28725310472719i,-0.921634268926624-1.1700427279069i,-0.907553527457295-1.34303407923755i,-0.99254725412301-1.2092043195418i,-0.903995171431287-1.30544740537517i,-0.912379309741208-1.12015878289115i,-1.04703240497454-1.2445644787952i,-0.937168768977306-1.22491141043486i,-0.95244175977129-1.23829993077009i,-0.937697223769606-1.23601527967605i,-1.01479413693221-1.18555027023742i,-0.98993688037232-1.15155550038055i,-0.924429643428167-1.05847581742603i,-0.926078043468058-1.24191042509645i,-0.869832960635503-1.24645844291771i,-1.02862691550882-1.18624726820143i,-0.982292225906561-1.19778508608138i,-1.04365890234145-1.19031877829127i,-0.979873991952349-1.16381772170969i,-0.940423461399497-1.17217881810038i,-0.95451491180574-1.09849059539535i,-0.99465701134805-1.15954927305777i
-2.94999782064399-0.645359996962047i,-3.05557872379745-0.657053407601191i,-2.90425338659711-0.68020496188461i,-3.12214764565172-0.65194692597669i,-3.02842928531518-0.707259699837578i,-3.13968187125575-0.75262241072424i,-2.99907464841976-0.701030912545251i,-3.02389484339744-0.847815068761202i,-3.06960063061708-0.703508469818281i,-3.02908372200685-0.735628023049447i,-2.95017419052419-0.842189819874619i,-3.09989644543216-0.677634497868976i,-3.01852759573981-0.765030157729039i,-3.00611991095519-0.722080134376295i,-3.05755629503018-0.730189182918093i,-3.02708113444003-0.72438803276068i,-2.96681844827917-0.812225184645614i,-3.07167934245197-0.781361994103294i,-2.97592377187942-0.698958242995382i,-2.97521664997938-0.764160768880617i,-3.0440663902285-0.785456483172799i,-2.99386094572855-0.756977996685933i,-3.14134902173911-0.692152126569274i,-3.07346514370357-0.669499307745073i,-3.01194442841016-0.657751719264262i,-3.04432680357983-0.694316802191935i,-3.0520136004867-0.717229083650454i,-3.05994019676006-0.668002775687651i,-3.04885221508259-0.575705865035509i,-2.99728897638583-0.732420746886869i,-2.96121375700742-0.727961771009257i,-3.06117278605995-0.839872388364635i,-3.09021084673594-0.650784045812982i,-3.05046453305635-0.737247787912755i,-3.02560057662589-0.69844690768139i,-3.09331107877589-0.636410992996165i,-3.02020042781146-0.731489166650325i,-2.95349567892555-0.798242847070069i,-3.04487415198916-0.654555578321844i,-3.11534481333658-0.696956717619738i,-2.96879889724802-0.734458553903469i,-3.06957471330816-0.726766363110043i,-3.08016083186378-0.654309228053116i,-3.04078794509403-0.817079241603505i,-2.99751850151281-0.671113482207555i,-3.01888136737576-0.792475563105107i,-3.04843382778549-0.631133045797293i,-2.95737597816798-0.754113638904883i,-3.06514773556315-0.695990897396712i,-3.05910290745714-0.721571933451704i
-2.98039635472878+1.18585902991889i,-2.96030810671019+1.14924383333877i,-2.93733716673115+1.18923577808305i,-2.88552437369506+1.13457838461286i,-2.86769910871413+1.21752603916904i,-2.98195294840453+1.21022445505198i,-2.94351117758605+1.19517393315655i,-2.95077056752121+1.14611337722279i,-2.98934667052663+1.22735131778502i,-2.98002658184224+1.17698014681093i,-2.89728182636561+1.22643496289979i,-2.91248880088775+1.22892012882042i,-2.8625151437948+1.14653105574262i,-2.95719042508801+1.13445839805906i,-2.8379109087847+1.17529468647331i,-2.97357149294767+1.1675843196646i,-2.9334986145279+1.15622378773762i,-2.98945652128+1.15971264738058i,-2.86660494822204+1.20282786495897i,-2.97213520288223+1.25660743376414i,-2.98811629745456+1.16431426004674i,-2.96729887568616+1.1340641951711i,-2.85038490767425+1.06662333977569i,-2.94089999960885+1.17214980913506i,-2.96915098071046+1.03813922420871i,-3.05514414875951+1.14508783671322i,-2.99242773195432+1.09297204929452i,-2.99253113813616+1.18077141008062i,-3.00828821142705+1.10292797314322i,-2.85810745571344+1.144496584286i,-2.95876365442387+1.15085633442533i,-2.96167191362884+1.21138050165616i,-2.86137867079629+1.08842295790158i,-2.94397730723433+1.21093497269816i,-2.925130157317+1.2210297367591i,-2.87148126306334+1.04721552558342i,-2.90992098252349+1.17864067545628i,-2.96558319236993+1.18487920921707i,-2.89464522095132+1.0496309259755i,-2.92397938411411+1.12372339765361i,-2.91209012846875+1.24438158883737i,-2.93124966937514+1.25293874896292i,-2.94278682423766+1.17340132353799i,-3.00157867582077+1.21336966680677i,-3.00472286243817+1.16620348631326i,-3.01667501434076+1.22692303974936i,-2.92157608089244+1.05862020006078i,-2.96932974518584+1.21335112699319i,-3.06217536850556+1.13492476450521i,-3.08113623766661+1.16521166965772i
2.48235613609901-3.05361231677194i,2.43074638222733-2.99849113374023i,2.46220655620709-3.03181837403742i,2.48632475667657-3.01262504871509i,2.4693125799725-3.07547517723856i,2.39299107907806-2.99081923630553i,2.38595016513726-3.01945436503818i,2.52118594322245-3.00872741483317i,2.50015580403476-3.05110947436215i,2.55148016034435-3.07784845550994i,2.4105033600929-3.09057525449117i,2.42709666428458-3.1041166151109i,2.53388280301604-2.94977175436042i,2.54694648113631-3.01032884525843i,2.55848128535749-3.01287945769883i,2.5072297999446-3.07263970394779i,2.52658790497348-3.04691380912496i,2.47657158313534-3.02054247872918i,2.50445450868405-2.99633201333834i,2.48845766165391-3.04204527519457i,2.42309679263671-3.11831536815749i,2.37724264108244-3.10699016307714i,2.45788103869099-3.0948007932549i,2.48532944173873-3.087905670424i,2.44120620840528-3.06739030111599i,2.50168136115375-2.94832912287245i,2.40339304369494-3.09653286557024i,2.53767975177662-3.08827640532898i,2.47456381259831-3.04744922511525i,2.50916686275367-3.1656535670227i,2.42241579872675-3.06566376305569i,2.55302941006708-3.09057609473983i,2.50287469323052-3.10624882003887i,2.41119860806318-3.02682232929175i,2.57422241469723-3.11854190452914i,2.45435300550995-3.07792254849199i,2.44467793837146-3.07853838882814i,2.47473071082837-3.02627247969539i,2.41489673833786-3.04672396119462i,2.44828324885273-3.01247218745952i,2.51468900965416-2.99867615784995i,2.51821741346925-3.05768441542051i,2.57229157959269-2.98763976802253i,2.58748457740914-2.97660840234851i,2.6046636909894-3.07973940893969i,2.4987486936337-3.11651782442196i,2.46788913292346-3.10153231908841i,2.42467702189856-3.07209761993658i,2.44811915779914-3.05816747992053i,2.51141089948484-3.11488780499744i
3.16868815812022+2.49430579658082i,3.19004088593859+2.68014783526949i,3.06507465753033+2.63472677717966i,3.06993851320259+2.68985160309616i,3.1341251295497+2.50879396959368i,3.18867523241899+2.59270330758523i,3.14041515152434+2.70878715063797i,3.16341436828959+2.61864647585709i,3.00426034695812+2.71266175244624i,3.21512287189646+2.47510815155072i,3.18525025805235+2.54075213992386i,3.07829070018273+2.60640574657543i,3.05311502516803+2.50465564010973i,3.15817569398201+2.47133738963523i,3.19901587676861+2.61263340500004i,3.19568806264396+2.56291425178228i,3.13846273884299+2.55493072819851i,3.12042936391452+2.63456573423594i,3.06343575258881+2.52034196548972i,3.02674442602302+2.54538699483442i,3.15012336780789+2.61979426730683i,3.1450023001133+2.5148182847881i,3.14419651988513+2.59918921787407i,3.2290957124164+2.55728022437826i,3.14300600336964+2.69541096913315i,3.20619069271621+2.60042759634566i,3.16578490883698+2.51976050703071i,3.23229770847138+2.57071930861555i,3.05895204996585+2.44852880358169i,3.0410036139868+2.50530992756885i,3.13007084720812+2.58389860360232i,3.10057673347532+2.68066484174398i,3.10557195551121+2.58652908495489i,3.08763120971188+2.64742466036327i,3.19702461727856+2.62909909353467i,3.09767887536838+2.53637748169043i,3.07206477692973+2.51845576940359i,3.19883008224274+2.57750684681437i,3.0693620714955+2.7227799228609i,3.18443239015149+2.46745749886199i,3.19126147626517+2.51758462144883i,3.17612591790666+2.54360714761359i,3.10582967493685+2.55642466517974i,3.11334419129105+2.52884809534761i,3.12088341401359+2.60886369062946i,3.11614852492562+2.49585961517032i,3.13333768933177+2.61629771568942i,3.23520920110416+2.54684710773629i,3.08183266557744+2.61583483703313i,3.18764576802927+2.64242218883834i
1.17745629802901+1.44543874766636i,1.33420549227742+1.3388166420044i,1.11441727461231+1.3837703217157i,1.17283466980771+1.29863146684111i,1.14619775650271+1.38493193883912i,1.14265623083078+1.35900554747121i,1.15374813712206+1.27935520034094i,1.08717257678641+1.35198682078216i,1.10491135929751+1.32626345887089i,1.14887918166399+1.37729662225992i,1.15054249160414+1.32176270818805i,1.19978167907236+1.36946976446956i,1.07377790364698+1.33593797762099i,1.18468025256013+1.35305284372167i,1.23615578762579+1.41227749707698i,1.21572375305482+1.39596966413308i,1.11384128065139+1.43690748146046i,1.17721257276603+1.4034460800994i,1.22411066853554+1.39499497198084i,1.11638324077595+1.31913500156994i,1.07118842866794+1.29753341203459i,1.16070353786699+1.46434502684241i,1.16086757406972+1.2710147575736i,1.22157140145671+1.34393247376309i,1.13648154606117+1.38432797617778i,1.1550791163029+1.35851845417913i,1.26674957240317+1.24337815315576i,1.09846850816366+1.38321282860383i,1.14672029619635+1.42505120835445i,1.13118515299176+1.37506358423265i,1.18513326363583+1.41317706538909i,1.20557738955051+1.39199445019659i,1.11847342848601+1.33702671534527i,1.13128018877211+1.35829605039084i,1.26160067322554+1.37570772438384i,1.19334198346957+1.39695857154626i,1.07448140693645+1.38599362540396i,1.13012884308653+1.31748236299048i,1.14019784061814+1.49159817327717i,1.0259646964784+1.42942348033365i,1.17035428319559+1.36431913319386i,1.21672890935676+1.30259554538728i,1.23142526809803+1.36028707263907i,1.16037693332452+1.35737665828753i,1.16348794619952+1.4411078308173i,1.16318356769418+1.43326259153586i,1.22257643633458+1.32982502789506i,1.16965587149432+1.47637042925959i,1.16870489806125+1.31671891227147i,1.25100586473207+1.36851605208622i
2.60493243682665-2.99114976013074i,2.64782589021393-3.01321001802893i,2.61291596466953-3.00681148329005i,2.52897471260353-3.00231054070645i,2.61201401440699-3.07649084427534i,2.60374458385113-3.00641111442721i,2.65559609422973-3.01335871553793i,2.73424376651848-3.0285862219468i,2.68338719165457-2.9462335235195i,2.62736283081864-3.05345513776995i,2.61365703957795-3.06059485471227i,2.60401689402614-3.0222319463629i,2.58930029534799-3.09333528968301i,2.57789093098275-3.09355514821435i,2.64088572346836-3.0211968666755i,2.58094311488898-3.04711321965373i,2.61102235824108-2.99770295276033i,2.62152716691501-3.15712738777683i,2.52347348666868-3.05496607733553i,2.60389185904523-3.01479425642264i,2.56021378781118-2.93996688385297i,2.64312140691932-3.03007331381926i,2.63689429979015-3.03605698484082i,2.71293664220687-3.0350608146172i,2.55457196410431-2.97990017019121i,2.64673996610121-3.01829626528458i,2.69081758766875-3.06627621815836i,2.68393604846921-3.01555260007455i,2.65739733616567-3.01528775828454i,2.58276889380827-3.03093928334791i,2.65590770330137-2.99720682551643i,2.60262286852511-2.97974808113031i,2.67618535088106-3.03155816989749i,2.5060963594844-3.05721865063521i,2.66141876507802-3.10039114901424i,2.66653351394705-3.00003662818991i,2.60059712293299-3.01921951030107i,2.63451323638748-3.05079080034004i,2.52473735615682-3.00259646756976i,2.67332241662767-3.06507027320891i,2.59146127663794-2.94262080180057i,2.60773845482025-3.05284842950048i,2.6791238368024-3.05685224715248i,2.60091233812243-2.96050979888531i,2.57488510158547-2.97233322052763i,2.69363249450178-2.95841634424317i,2.56614514186691-3.04694171531006i,2.70893308620152-2.977821402082i,2.58707630640105-3.00781169626432i,2.60195563411662-2.92637037202894i
