-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-0.743562835557879+3.41939917955864i,-0.836512041194325+3.39275882562863i,-0.850107573378626+3.42400633374157i,-0.772847862395646+3.50356131403873i,-0.870384580888802+3.36515513265874i,-0.740993938659401+3.48182740687439i,-0.756962490593876+3.44125861793485i,-0.845266614283433+3.3901377352157i,-0.761696386293108+3.38200118961782i,-0.765929615945765+3.37825867100541i,-0.77304257014525+3.46524082506401i,-0.744100227612305+3.34752099747218i,-0.721928544652566+3.34869050801613i,-0.798326608389568+3.40136338404825i,-0.843545025836058+3.29201330868945i,-0.802991215326017+3.3734849670581i,-0.870725869356085+3.37610460172682i,-0.860408662838236+3.50604436207489i,-0.790725746353195+3.40474923191445i,-0.735455987108039+3.5003850740315i,-0.842390599913702+3.45657959398509i,-0.814587150066734+3.45115648603653i,-0.761196487346625+3.39469443682208i,-0.870352120549345+3.39130364412893i,-0.815043634891603+3.34795421437692i,-0.894525163803314+3.43035429976117i,-0.810055639790922+3.41334200255613i,-0.789932280812504+3.45855451074228i,-0.753050891221978+3.32459056529141i,-0.806013565009582+3.46638005255949i,-0.827714612472396+3.48276546920915i,-0.791649780565894+3.33915241796848i,-0.940791798594821+3.36889033476004i,-0.753404645904706+3.42061713780474i,-0.830597955158266+3.51733309595988i,-0.839552472164189+3.31453937781853i,-0.810218518204+3.36361360858911i,-0.84453694282734+3.40020973702712i,-0.719663765258393+3.33909729351406i,-0.797608287199113+3.40130219900998i,-0.795579340248294+3.44047909854145i,-0.82892525132695+3.31257946231893i,-0.740105930735567+3.43052853720879i,-0.72323476300634+3.36919046482907i,-0.847492419132012+3.48739819927489i,-0.859017260210795+3.45489701838433i,-0.725814395243527+3.38269051524208i,-0.743091722858754+3.51663533663815i,-0.779059698427955+3.33608579868336i,-0.875663017568384+3.47101557351782i
-3.33489949064228+3.40168716869798i,-3.42408208443282+3.34530117519752i,-3.34518834267758+3.3227753032729i,-3.23097420604417+3.38813217929746i,-3.35512297956522+3.36661476304144i,-3.46246412691862+3.40772385872883i,-3.44463306717147+3.40208147172525i,-3.33562300690305+3.4757273852888i,-3.29688202444754+3.31349850940477i,-3.42525833775783+3.32044135370062i,-3.29018489599442+3.34630296060058i,-3.37085120882308+3.27012794614076i,-3.27333155777896+3.49032343487722i,-3.40451231573946+3.3850544867775i,-3.37005194358708+3.39012065859422i,-3.40923025357465+3.40865878877364i,-3.39358387073899+3.40459618507921i,-3.28118196191258+3.30371800395763i,-3.29372188908192+3.34008089187577i,-3.44642744320222+3.41018589866872i,-3.3577367424258+3.36694657889572i,-3.3685005917607+3.41832250862095i,-3.42556591287232+3.26156200986402i,-3.45381600448739+3.40663887738171i,-3.36204176233227+3.39944903290062i,-3.39031051837546+3.42589529063713i,-3.49012366980556+3.42231863690682i,-3.40410641743589+3.35080394860021i,-3.43161910150112+3.33782031260207i,-3.4242059765919+3.35524990519071i,-3.35597442721466+3.36030111992743i,-3.31227438499353+3.41601894314454i,-3.34852755691434+3.3754330950211i,-3.45462031021091+3.41460186419273i,-3.30806286102138+3.28214972216491i,-3.34628700102165+3.3918241186799i,-3.47400788514715+3.37648895389711i,-3.39485096232278+3.32647710051407i,-3.41379696871354+3.32523724858145i,-3.42767830004031+3.40504821623746i,-3.35968655761865+3.4642143277894i,-3.36941954191702+3.44910403451461i,-3.23859819488253+3.3692724856898i,-3.36618926289622+3.39539475908295i,-3.41424877442611+3.23911488759648i,-3.29292838551875+3.26344197011661i,-3.33504252126915+3.31699901678583i,-3.39659915919921+3.36455909854743i,-3.41625518207229+3.34880564403943i,-3.28207552898717+3.38075194031656i
-3.244229144161-2.66247243111096i,-3.26132871106595-2.77425457698952i,-3.32719772182358-2.66969757611071i,-3.28097069365944-2.67046284769827i,-3.22599060988131-2.65185081577168i,-3.2897979769322-2.72232534776343i,-3.19469096365924-2.6800018143606i,-3.25126948744678-2.75231546264424i,-3.30333520052371-2.7333017996443i,-3.22410884702425-2.61936676484458i,-3.21565063008875-2.62314218315824i,-3.26792852898229-2.66007973803334i,-3.38265837474301-2.72663832396957i,-3.34162232092177-2.69773814316631i,-3.25986260538673-2.67488867965081i,-3.26841135234577-2.66692968444766i,-3.26942358585281-2.81476467529925i,-3.33091087802092-2.59570695059657i,-3.38703311986037-2.57409635733142i,-3.25377766177365-2.74855288554012i,-3.25896704597419-2.56869737951442i,-3.34155936994982-2.64307000071591i,-3.35241593308741-2.67884639851882i,-3.24809790422734-2.73928827194456i,-3.29070068069009-2.62340785261076i,-3.31699141944133-2.7349154204771i,-3.32282816137309-2.74115818498477i,-3.31345384349994-2.67331369350996i,-3.19542440099134-2.65214143537751i,-3.30957598390171-2.74504397180827i,-3.32746442373418-2.79232801537368i,-3.37200570689143-2.69247324087249i,-3.27976554606313-2.57978885235641i,-3.23913972326737-2.67425723587588i,-3.28203124984175-2.63154947046163i,-3.34259372438063-2.63418388110162i,-3.18890818957244-2.69272453777323i,-3.1900155974626-2.58819442863392i,-3.30536492538969-2.71933184970127i,-3.2530162995481-2.73394362087868i,-3.36441167088236-2.67909944692616i,-3.28515100772281-2.69208887027175i,-3.26701175151177-2.74201939491145i,-3.12525521936031-2.72871719309048i,-3.14545280998224-2.71959237462206i,-3.28043256982551-2.75973268446003i,-3.34018317991706-2.76041721313087i,-3.20929841974939-2.57804412938523i,-3.17217165682307-2.66692441232974i,-3.31297968515744-2.77965292352156i
-0.859838656682523-3.40394488602143i,-0.93900644204211-3.26664850165384i,-0.879550531252156-3.36795630495867i,-0.958299959192576-3.40508286069113i,-0.81225033736069-3.31556625435976i,-0.891182877493565-3.41820778346805i,-0.834685280295021-3.24425652573751i,-0.960202170966818-3.33306471100417i,-0.918842049819018-3.36133422935488i,-0.89408387451013-3.29158570753441i,-0.873165629577919-3.34658250494712i,-0.785672775710986-3.4137070993911i,-0.842561820074023-3.39076662003538i,-0.85776533895939-3.35332846962818i,-0.807834502219062-3.3420719523199i,-0.903350940302578-3.34731676023643i,-0.881962302090752-3.27531231951139i,-0.931124055351703-3.43445224473581i,-0.948194645849638-3.36405090669567i,-0.939022448359115-3.40210100006577i,-0.906874744321102-3.41378410834955i,-0.934905588464816-3.3145853134856i,-0.992412622122555-3.29814085531884i,-0.824399739892568-3.45702747638022i,-0.942326088551049-3.28661794044227i,-1.02061889671404-3.27492867633299i,-0.777706870756622-3.34388894505408i,-0.865264080772653-3.30494219895817i,-0.97164616617132-3.38857603026638i,-0.838377113085458-3.47561960449202i,-0.875404227823449-3.36080030867184i,-0.894396862274248-3.2937335221632i,-0.88508818587639-3.37285349156925i,-0.831777585026989-3.36866612742314i,-0.896161501725476-3.37597842924763i,-0.90071215384355-3.3811710606882i,-0.836127147817217-3.35141916660941i,-0.927714044072848-3.32654375752503i,-0.896734420368857-3.25607085918522i,-0.761587883655054-3.33691294557604i,-0.963355795687724-3.45957036446452i,-0.909558041891566-3.31997892576515i,-0.825406962221235-3.39786484510899i,-0.871263470015185-3.40717325557416i,-0.84728610005234-3.25634123516866i,-0.847477725030238-3.29568765482921i,-0.995178211812428-3.42156773508329i,-0.971386791841975-3.33367519685304i,-0.849890663427473-3.35302383352505i,-0.940412910888531-3.3392346015242i
2.68687322944086-1.30159566390356i,2.61166917377216-1.26586105148581i,2.67838450218505-1.20693003238128i,2.64172390932336-1.18566480056616i,2.60372413145773-1.1933620127619i,2.6522228149891-1.23836020520558i,2.73095401227522-1.25816681817149i,2.75683784543777-1.14351775536317i,2.65254800333816-1.17326153154129i,2.6303613530494-1.32090970258133i,2.68261916757254-1.14429618833736i,2.66918850422717-1.21396111542504i,2.69417369550111-1.12248457755764i,2.75198669537238-1.23311697386598i,2.71161232497594-1.24361998042205i,2.63339711148879-1.19479376056551i,2.70807145678155-1.16349098606435i,2.64025903462858-1.17032119974416i,2.61242721772282-1.23210107548414i,2.70323469975795-1.06788621196655i,2.68965060062057-1.18291467188889i,2.54746794899352-1.14820017398189i,2.68544497542298-1.22079809196644i,2.58562817450574-1.26814435170105i,2.73536680977056-1.21155777596894i,2.67356788488983-1.26416246673673i,2.60641880680444-1.25922250921742i,2.58578871867405-1.18256727971343i,2.75622024591455-1.15191272663946i,2.7046870637213-1.28820984981426i,2.71382219917804-1.19264913493632i,2.70538176186763-1.27719193604792i,2.58470704330042-1.22501777108876i,2.6512407932304-1.18559889968538i,2.68394922211194-1.19304289234467i,2.65016908215976-1.23224981817036i,2.727537589884-1.13762920507751i,2.66839106891615-1.17915982118001i,2.65370556030478-1.1555263552501i,2.66963142722132-1.08719152766876i,2.70614588708855-1.272272508197i,2.6253637406569-1.18964012784422i,2.65415244784299-1.17518035273855i,2.74039065990578-1.14559633156435i,2.70548447406511-1.16202320440875i,2.63588830006957-1.15295482091144i,2.63476778849173-1.25569674163551i,2.67193593068548-1.26691963164034i,2.70670021158393-1.27283323488606i,2.66788769076575-1.22041107128619i
-2.98589553717831+1.10567383307213i,-3.12059545504747+0.989268067377621i,-3.02430584318383+0.979985829929535i,-3.06701095485556+1.05730694097272i,-2.95914600761028+1.0349317577015i,-2.98118974403128+0.996334758832497i,-3.07262684094929+0.980372934975085i,-3.14339160873905+1.08836555533498i,-2.97632225174299+1.02023967457146i,-3.18293376384384+1.02037910687723i,-2.96616646159663+1.00098184703751i,-3.09845682277278+0.995474746837396i,-3.08842405290343+1.06791485592705i,-3.0226531505633+1.02373155141092i,-3.04764403175857+1.03876361073333i,-2.91566409619121+1.09547092706543i,-3.0255106455617+1.04315650913769i,-3.0136488629422+1.06628753039261i,-3.02678678488167+1.04184871912866i,-3.06954340739386+0.969350951676761i,-3.06073893515265+0.934054187958209i,-2.99353063502809+0.946148067647321i,-2.97084810985823+1.04944359028681i,-3.14581251664652+1.13136507600138i,-3.02565322370534+1.09972720164257i,-2.99323909192619+1.15349906982902i,-2.94357731596332+1.03460254684288i,-3.09502346587206+1.0152783217603i,-2.92853857339504+1.13180332467378i,-3.03611424473548+1.03675138471715i,-2.98257562116648+0.996899954869294i,-3.05653573217827+0.879407143968475i,-3.06452529738913+1.05436907768769i,-2.8899025004817+0.933756487681045i,-3.00341994356756+1.08375921233192i,-3.03304005112787+0.986224133995826i,-2.99875581726832+1.06297357776785i,-3.03051103789851+1.03723570694703i,-3.01438179711289+1.0455099367159i,-2.97074756116867+1.00281144682177i,-3.07518943745928+1.03610417520022i,-3.03941120991341+1.05049209241531i,-3.12837294831708+0.967964869045198i,-3.07146580339983+1.05272079928717i,-3.10151961187757+1.08621744360904i,-2.97824344224577+1.04043607669564i,-3.13252540605987+1.06591122092757i,-2.97759471030378+0.995740706251096i,-2.99145548356097+1.06251833497291i,-3.01357444293717+0.96686494137058i
-2.54064314766233-0.53469185680081i,-2.66303492613776-0.403591852172527i,-2.74820596417908-0.450410473463137i,-2.65994631201153-0.579025789237223i,-2.72351100975322-0.41837258449381i,-2.71832634410965-0.441030720877743i,-2.74843802779021-0.472966321691729i,-2.67040946283758-0.475986872074151i,-2.74060738566715-0.425507598771059i,-2.74934018299721-0.508231688427019i,-2.80652313427511-0.475569111847726i,-2.68469033414973-0.508115912869071i,-2.78148122061655-0.415213814364124i,-2.68949920059291-0.404474303793218i,-2.68477605197117-0.481152940356715i,-2.71181113656107-0.467915492111656i,-2.69791726796331-0.444430037280364i,-2.75053836053177-0.52154461972839i,-2.72054808132395-0.46113721917051i,-2.68646685334047-0.592320335034445i,-2.80647658710081-0.381237926564926i,-2.67875039737122-0.50308444293179i,-2.70946552158335-0.37671347674218i,-2.80778994803073-0.527313990399097i,-2.77074470973484-0.543214861822105i,-2.62099198502215-0.516216599693612i,-2.77008299848426-0.502883331431997i,-2.70433468283729-0.50775346025956i,-2.75916073000385-0.388252129446199i,-2.67106687106405-0.45451575699393i,-2.68879068502903-0.422372311444602i,-2.82108500908216-0.414227407332898i,-2.72352105126197-0.546891899980581i,-2.78352700759394-0.510361862361997i,-2.65699004485463-0.43519000368891i,-2.77954986916179-0.540241776104649i,-2.76048159536918-0.465351061240345i,-2.71534046221672-0.544868038002508i,-2.79013211601296-0.517844514914752i,-2.72554233571762-0.449360781806309i,-2.73007496571677-0.431825602988289i,-2.6791490501808-0.490385251800619i,-2.70491452024972-0.391040185427098i,-2.65646471265879-0.483676766924274i,-2.70460232249532-0.53529885368391i,-2.61447181190617-0.49458702681746i,-2.74810410019997-0.437290165844552i,-2.65900590630048-0.495044557169649i,-2.71448871697102-0.498555859563928i,-2.59144326776799-0.387916261073067i
0.891254415285542+2.8767515839361i,0.929151741636353+2.89014981892983i,0.910467233337437+2.78304103729223i,1.04075054992575+2.82403495014947i,1.03940243765057+2.90889126920783i,0.908519196465551+2.90765834908168i,0.985981834671125+2.92759516951686i,0.978519841393614+2.97587113710928i,0.998037294705353+2.93301049625533i,0.836217658163042+2.87645472280162i,0.927740701134709+2.94191669927168i,0.913597671285765+2.90798077006125i,0.956772750390051+2.90085716901776i,0.906040622579982+2.82525649036217i,0.937379059191435+2.88263539076491i,1.02593937039238+2.92754232708467i,0.900703264389136+2.9371877831598i,1.00660935300978+2.81823660446469i,1.03522677295793+2.80332055677271i,1.01758999409795+2.75678556279279i,0.927848183591862+2.93746321486093i,1.00709890087874+2.95817476538495i,0.890365945339836+2.90264544403376i,0.96667253257016+2.84343361158994i,1.06343301193073+3.00949415636292i,1.04142248668108+2.92234398004068i,0.939213643920418+2.8485630730019i,1.04937218183802+2.88113211388255i,1.0021112998981+2.90528921709701i,0.986420322734463+2.95245664663014i,1.02406611594253+2.85875199134968i,1.03798889617281+2.86036282291536i,0.933098089728269+2.85904641894385i,0.990947034368045+2.8341141123162i,0.946070885439635+2.94107027704708i,0.941986505240712+2.94606008424805i,0.90472906844481+2.90372537080954i,0.977581901450209+2.88694474709896i,0.871873965687556+2.94253254361445i,0.944352004256701+2.89129467691193i,0.931456786538954+2.92916575912001i,1.01982484983384+2.84494476768178i,0.995842583846626+2.88600663510818i,0.891093470936044+2.90514193957627i,0.937858728624429+2.79035568644261i,0.947221835586116+2.94443786147221i,0.929342131550155+2.86879188977619i,0.936318659087395+2.79009959544898i,0.932081659782293+2.98281846748989i,0.931605787249266+2.81683597405298i
2.9049098832773+2.79199048864613i,2.80906838182609+2.68323512499619i,2.82886648008881+2.64334268956815i,2.83585661195748+2.73702686696119i,2.77717039845319+2.73963003122349i,2.84067536422485+2.76473662624551i,2.84143615086422+2.85394830973304i,2.84272715234468+2.8450950718761i,2.82455036796704+2.77952184011178i,2.86627487813815+2.78728816860159i,2.85724384620878+2.73684541669323i,2.79002605266167+2.86111859259492i,2.84681967676856+2.76689565709427i,2.86162388114509+2.71511853944152i,2.870289577931+2.74602494306332i,2.91653063150511+2.76952720884856i,2.9024937232538+2.78809922785066i,2.85799552860095+2.74965907115481i,2.78645612373089+2.85786273144832i,2.84860675153606+2.70354669073078i,2.85460391762757+2.84673128547698i,2.8103670563987+2.71097459620623i,2.83079987287596+2.72351240634216i,2.80495285332542+2.76564822098102i,2.80081324870035+2.6687464754606i,2.90703138800651+2.79613019696451i,2.74676714766174+2.74125816612368i,2.87637968190593+2.85730944286972i,2.93002981084186+2.73213882137341i,2.99111139139589+2.75272842543423i,2.73556680815269+2.72733165469779i,2.80517107814391+2.6691689941886i,2.83667199952188+2.81730974593283i,2.89589583381209+2.74533121490398i,2.82510590539274+2.71304646453432i,2.78612965665124+2.69647200091115i,2.77713657395313+2.74616750094721i,2.80018479282391+2.75495072163669i,2.8629768760767+2.76676213908449i,2.91023480549648+2.76485896458131i,2.82213927621274+2.84116747373088i,2.83681284589841+2.93576378651482i,2.76837882697064+2.7577416296407i,2.94174912612577+2.78083164469153i,2.83288218039945+2.8064875753955i,2.86762066790802+2.79111715157791i,2.79514411539264+2.79039406821216i,2.91547802035289+2.72892454950307i,2.87024396018599+2.82673646919457i,2.89029265475939+2.65191450648736i
-3.35406786544465+0.608247901833902i,-3.32934663719823+0.692136484363882i,-3.354517170634+0.752390329768309i,-3.30238488895381+0.690378650492437i,-3.30113412647254+0.549664506636539i,-3.32251166578035+0.715730814581794i,-3.28324093649476+0.6352415964746i,-3.32949330567262+0.60354351396522i,-3.22494607489668+0.672339365891093i,-3.23967507307229+0.695912351751648i,-3.21697947293536+0.696888039925019i,-3.25642666441205+0.708500970437606i,-3.25837135292272+0.614953738449245i,-3.3441772422751+0.732881316678581i,-3.18433070484343+0.63959404083298i,-3.27260382358281+0.655942384821723i,-3.25861478314621+0.740051178222211i,-3.18558300096932+0.77292226007233i,-3.39382155240985+0.552780763084646i,-3.21453238826803+0.690164970150058i,-3.31329462810786+0.640983983611732i,-3.35974554412481+0.684051872883236i,-3.2228806363059+0.671978267817766i,-3.2694299750106+0.637751848362009i,-3.27757500176582+0.710790647407336i,-3.24539500350097+0.689344200198617i,-3.32564221486809+0.638268623147825i,-3.34077643144987+0.659746133441384i,-3.27306496434863+0.614425407249546i,-3.21917117851527+0.71663606210193i,-3.22192678374174+0.583119078896695i,-3.26034539932171+0.610694659305953i,-3.22397495006129+0.617582734865541i,-3.23819292944839+0.721895149639983i,-3.32496097685125+0.664509326494488i,-3.28137429314201+0.729119312427865i,-3.37468604674581+0.696144506956807i,-3.26061512784062+0.620783414702174i,-3.20026041610776+0.695699827828987i,-3.29198488200844+0.692937980677759i,-3.26258534677779+0.594074701030231i,-3.18013546339148+0.579953661389575i,-3.26543924068902+0.620890010462186i,-3.18880598008353+0.752649668662585i,-3.22818672470415+0.588970703434668i,-3.24421294192555+0.65325420053784i,-3.2501061920886+0.707806124760988i,-3.26976471241335+0.744088542559552i,-3.30148695261634+0.595449194955424i,-3.31622957199038+0.631106608650666i
1.09322345650307-0.834519822900186i,1.15249148869093-0.865974694274168i,1.15764160644716-0.761447741984511i,0.922866209111668-0.881578489762733i,1.14247188154099-0.875368886023659i,1.05491507383896-0.842143959152424i,1.11728624878071-0.953505534933554i,1.16100715172559-0.757959551280266i,1.15799006547043-0.858711677280787i,1.04333302924338-0.834702665963621i,1.10515428395398-0.81495168522603i,1.062047052957-0.802957555940617i,1.03335510248738-0.817644564727024i,1.14446225018646-0.807034805102518i,1.16410071981405-0.852327482031422i,1.12538890521135-0.778235084727194i,1.1400704807839-0.797038622434266i,1.14988478607602-0.755579548305914i,1.16051215363781-0.903390411774166i,1.03344965446672-0.852919701235254i,1.16842172838416-0.851397915566687i,1.24899385486586-0.851676305706279i,1.13354800317659-0.741689775640754i,1.1875181448724-0.841783788712027i,1.05262614422131-0.86640827764983i,1.15404350110424-0.781838271086486i,1.08657753728585-0.905560356268941i,1.15467888551406-0.791504909314645i,1.22472804697198-0.854473797318152i,1.1382075741936-0.797223173249691i,1.19848507369639-0.885012271901942i,1.17219145357514-0.779507282944905i,1.02219768289891-0.807211184914352i,0.968393793069606-0.80920449799934i,1.06693968077336-0.803972123163415i,1.0689119375351-0.780822702287422i,1.12453765205118-0.945140123892093i,1.10419802485274-0.778788102008652i,1.07630960602197-0.699017061605196i,1.20596806541893-0.866185610919749i,1.10418317564629-0.787769626591328i,1.2153551975798-0.817804344047515i,1.15275305974756-0.833669238865727i,1.08701572349513-0.821275945090551i,1.07232631907359-0.772186765564457i,1.15785443861635-0.895457404572986i,1.0872670350555-0.813333069307285i,1.15405529796407-0.850364099249159i,1.12658494616166-0.850976983426956i,1.12048686468919-0.837299308420819i
2.52882060219164+3.49588389208319i,2.63886549910141+3.58257601797215i,2.52325650655062+3.53819697637306i,2.4921994365+3.4365837391766i,2.52183397604902+3.55470478581958i,2.6215233909418+3.49931007467098i,2.54770004369299+3.53973127090496i,2.51455543193687+3.52531070728519i,2.56797907936624+3.43815931752777i,2.44528924068129+3.55716904988985i,2.48778154184492+3.46090929768315i,2.54674422404131+3.35438514258075i,2.49719562015472+3.43731246463486i,2.54882284574333+3.52251627064435i,2.61636792838539+3.53021942508947i,2.58802490911751+3.58115120554842i,2.53535784872382+3.48136426298091i,2.47216972595791+3.45990110602483i,2.47267507439812+3.59107922169607i,2.55525702290806+3.55296080978041i,2.54806534168478+3.49159380982803i,2.57621130330506+3.50017728873925i,2.52166245803872+3.48934145846676i,2.4593911368127+3.55410023749784i,2.61383294303947+3.51242087286085i,2.55001892359156+3.53159079703295i,2.56140627263331+3.50515777056555i,2.57371554496744+3.48943945932525i,2.50564288747623+3.4854423480542i,2.43779974857759+3.48124440523507i,2.54773601850063+3.47652274783588i,2.52946785506093+3.49870485977582i,2.53554743355266+3.4171296914963i,2.4279266856043+3.5012565418718i,2.59115531028278+3.51612644571849i,2.51229265480213+3.50034302859599i,2.49579787693794+3.48568689949768i,2.46461230614883+3.45067154102768i,2.57101205656823+3.49593562042266i,2.62171954401391+3.44112374313671i,2.69463248161055+3.6028561211155i,2.63585905186135+3.41172197542367i,2.44951649134487+3.58360198232128i,2.61787993074675+3.42170577174241i,2.59585834345026+3.53787375345559i,2.6330137001508+3.54093167424107i,2.55414121272335+3.46516722753985i,2.44671455082069+3.46354286149938i,2.58318706616592+3.49392888331497i,2.53246349432234+3.39624545580599i
3.08474231657005-3.04970031263929i,3.00875660363142-3.02755715864386i,3.03375865951845-3.10628886604274i,3.09206142854115-3.10864884068046i,3.0092529255064-2.95023086567783i,3.0117039969255-3.03453595734962i,3.07074582356351-2.98379898014099i,2.97531456553714-3.08611362319672i,2.96942769280532-3.03313035623742i,3.06782307440582-3.15851743484749i,3.06530887930179-2.99631123168537i,2.96363079133022-2.97220545325477i,3.12817946523718-3.08662990886852i,3.06842378684946-2.97998284923007i,3.04789470406859-3.11583131718124i,3.0127779627949-2.95260517114347i,3.02926996252178-3.0260009329443i,2.98765547240576-3.08452876071934i,3.09163527219459-3.07057867212562i,3.02125005407755-3.08827200512633i,3.07383586570909-2.89376994767544i,3.00057250139604-3.07001156513205i,3.12056440584265-2.99538040453951i,2.90954213388588-2.99321004652937i,3.06948697927405-3.06158391073321i,3.01548650600685-3.12738392883028i,3.02552671420716-3.00351272470291i,3.01523030672164-3.03935933644386i,3.07133915601903-2.9931231510056i,3.07752395174071-3.02729139360833i,2.89830826684712-3.01387469398919i,3.12682017824357-3.03344491513204i,2.93529887179315-3.08530319535823i,3.11238004486917-2.97867002485843i,3.04715144825557-3.1343417971549i,3.10349614195181-2.97231769252391i,3.13283983010902-2.97984473364619i,3.00829034270559-2.9760038948596i,3.00770168129251-3.09572096981661i,2.99299275996663-3.11618776245127i,3.12203453742146-2.96220364237806i,3.03995406314124-2.93513082742751i,2.97634324173264-3.07303507590931i,3.00509917129974-3.0658413928568i,3.02654749537483-3.00733330827046i,3.04524204811591-2.95821437804698i,3.01550032068175-3.02199619638018i,2.98895624725892-3.0708024444744i,3.09961479340413-3.03727370950829i,3.15690433579064-3.13556098976587i
-2.54694808682099+2.85682410736426i,-2.52578460267239+2.829077116403i,-2.52542109343949+2.82441937925017i,-2.56867585993372+2.7671079719704i,-2.61146818491359+2.83620314924653i,-2.56012904795724+2.82466976272467i,-2.54992429901459+2.89043161237582i,-2.50684767895047+2.83830158584384i,-2.51744032071951+2.82419365626558i,-2.60083950381126+2.9402295322543i,-2.6318386437538+2.84734895138199i,-2.58277864045415+2.76501135508038i,-2.60758187879749+2.73116394734859i,-2.66921392218554+2.71600256562169i,-2.50650119099457+2.74351871005578i,-2.50653650288754+2.69377145350404i,-2.54785095411532+2.75968324077271i,-2.51334060374909+2.86825793808291i,-2.64850512218326+2.69842879450452i,-2.51000638668593+2.8695952010089i,-2.47448594242531+2.83836198460956i,-2.4842387607427+2.81310663450771i,-2.52215667444177+2.80201648627695i,-2.48199180880585+2.82223226842674i,-2.4615618372268+2.88159253894567i,-2.44286223998665+2.81943634641994i,-2.52241566016595+2.80797430304439i,-2.46478081704087+2.76818108854732i,-2.49090732337004+2.80069382493007i,-2.5044912468451+2.83287710957293i,-2.57790975030651+2.84449268483984i,-2.66177511835783+2.8229500963098i,-2.63569987651876+2.76072398544289i,-2.49523512120656+2.877975195138i,-2.61385724471868+2.74687291416109i,-2.52230017268008+2.88124780680194i,-2.56998367935528+2.67440149011653i,-2.57527329825524+2.78513719372013i,-2.58078670879161+2.95573399120889i,-2.52663363313119+2.81282307426993i,-2.59890430294869+2.86654014722326i,-2.58302970669459+2.79255944034081i,-2.50957260294829+2.78789485936738i,-2.57769435385054+2.8581912225654i,-2.57128275309902+2.86462240921818i,-2.55926089756062+2.85528839326922i,-2.54017668634739+2.88065034803944i,-2.47387640133038+2.69503785616501i,-2.56562937470723+2.74377840771751i,-2.56671673368048+2.80689945815487i
