-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
3.33084710029194+1.02490592441524i,3.33180924467235+0.940450705104974i,3.37529082260413+1.01799351091667i,3.21109921029356+0.954426118681153i,3.3811385154465+1.00515845985475i,3.28351025418886+0.897809735088051i,3.28650091644816+1.09636704196417i,3.32146849637178+0.931612565938622i,3.31959132627741+1.06057154766191i,3.32814427072518+0.888092771628936i,3.34432230906522+0.920995226100512i,3.35480323977979+0.92552289254306i,3.27208366552117+0.833966088160088i,3.27549842687355+1.00221601085702i,3.32851914941565+0.874777061317952i,3.2405935953804+0.846349956058353i,3.31424647164921+0.78248967242685i,3.25722067680054+0.878125220173214i,3.36063054296355+0.922959937313015i,3.30364168053481+0.959596349421538i,3.24543890489018+0.917386985665994i,3.37699687935493+0.977307081370093i,3.31687512981654+0.869082323128852i,3.39458168775483+1.01565863334876i,3.30529671741585+1.03084689732143i,3.2808356207646+0.938814014659775i,3.24314614769318+0.915980026269603i,3.25757083027034+0.903143440686423i,3.31748994080086+0.849896371423436i,3.38770741796619+0.892391396658258i,3.28752778028149+0.956269515019638i,3.34761836709167+0.994762256290363i,3.24526075974627+0.875102972897708i,3.37054168526107+0.979927422705631i,3.29583035165395+1.05996605368877i,3.40847263652827+0.959082550672336i,3.3352858244974+0.905734023895544i,3.33777375117662+0.921141920969167i,3.31400881502068+0.973946254147627i,3.33756842335176+0.847584207856657i,3.30389437769419+0.957676609216748i,3.28842774347823+0.957224445574405i,3.41107053941268+0.981323511325602i,3.2642020729986+0.908110979025669i,3.27100786135321+0.888829925558042i,3.29267723799366+0.968950988825515i,3.29471938222069+0.887701275327162i,3.27007859063643+0.926547047549534i,3.36149733864502+1.00125027780336i,3.25832011780392+0.946501545410139i
1.15820065588877+3.03038415743414i,1.16943694343347+3.08540303391261i,1.12071669161209+3.10125950173488i,1.08637748244395+2.96522290181415i,1.1944390299051+2.98664498584231i,1.1195862956526+3.02089003107291i,1.12933364126382+3.13997019918988i,1.14163886369374+3.06281880346913i,1.14503012233115+3.12858538660241i,1.22087540013914+3.09958233622135i,1.12970898563406+3.10313187255028i,1.2644471026624+3.04233350394337i,1.16422068174188+3.19890110775428i,1.19073806768201+3.16424361982115i,1.17475908523293+3.04861621443894i,1.17186168027409+3.0723924552045i,1.22936556846512+3.04338275103974i,1.21043757582125+3.0249412861619i,1.13604604459578+3.13179702569805i,1.15703599693634+3.05173235343591i,1.12655688836407+3.02811159302107i,1.12533556896608+3.05322560639337i,1.10224781260607+3.02558369106424i,1.12331179682553+3.04572143506659i,1.15526490484008+3.04306190048887i,1.02999209665956+3.07926741746246i,1.1256041000388+3.19770596443124i,1.14231809565207+3.117294422158i,1.21908256977261+3.03473065161239i,1.20676126899631+3.02992877031843i,1.12596015489715+3.05013779252495i,1.20812879074811+3.03322070010196i,1.08866647807038+3.14833375435112i,1.15104740901955+3.04546157152163i,1.12845840809188+3.07903279995648i,1.27489058098106+3.0348367750235i,1.13789879298928+3.06834152286179i,1.07796340435955+3.12575266718494i,1.17922180605948+3.02138826148254i,1.22118997713317+3.05472351166919i,1.06447891476512+3.05889658389415i,1.10345172162237+3.14638621465453i,1.14952028199682+2.95628978884268i,1.17852418709877+3.08619367185079i,1.18187221349997+3.08021650705446i,1.14386995537245+3.0316909758644i,1.26616935242768+3.19946728871655i,1.17869355911878+2.97185271921438i,1.17165102027545+3.06454168709164i,1.19782370554125+3.05231273569991i
-1.15113045565356+0.0605692744371019i,-1.13090437785829+0.205167249392287i,-1.09922852357456+0.0170086032403813i,-1.0614107796323+0.176913161119473i,-1.07574630650681+0.226972038351684i,-1.04106107618517+0.131635354408088i,-1.09147001061816+0.183433106052366i,-1.01288238088489+0.295669654504482i,-1.08586381256688+0.204743108157001i,-0.974935430644423+0.160229808826185i,-0.993097373224639+0.160191908033445i,-0.988790061983774+0.281673331568471i,-1.0564800217858+0.139397000295932i,-1.11498972327761+0.118350026486147i,-1.00267514804579+0.133981653517868i,-0.955745030853714+0.146125139283936i,-0.993003898974134+0.0237030597123038i,-0.961225566776519+0.201619131204739i,-1.08767629324653+0.0903147749642906i,-0.932096795767422+0.201924420315212i,-1.15218923745117+0.272219488714759i,-1.03108684273729+0.0872163734226418i,-1.08143971877885+0.142197930107888i,-1.06156213932992+0.220787508541785i,-1.00332008420822+0.104845393228974i,-0.996806325236687+0.15466311137667i,-1.0053980525095+0.136899804736255i,-1.11365270414246+0.273997568147618i,-1.06977485629208+0.167702972398269i,-1.08226384563843+0.151479356735691i,-0.94408515917446+0.205337851093775i,-1.01798932378237+0.155584688120713i,-1.04579986375255+0.125644808126313i,-1.1130208455441+0.16245452549794i,-1.05662252059816+0.113222568398192i,-0.941352192793363+0.0943696936488703i,-1.05222079718643+0.0911423367871526i,-1.033083322814+0.232444036965932i,-1.11896621054115+0.0976532963693683i,-1.03988858350503+0.318489072535999i,-0.976526550290336+0.235756069762769i,-1.06866626402184+0.13360859154327i,-1.03699653568136+0.157125387048525i,-0.964144378007948+0.133421986877753i,-1.20468002979225+0.106514022633079i,-0.951127970225356+0.0980139269223112i,-1.06112920556058+0.167230004349542i,-1.07104369336911+0.143995099115475i,-1.09734586267565+0.174002620865593i,-1.01547953915279+0.0753999492500633i
1.18674091706883+2.73242738189535i,1.24035522976734+2.8323696729816i,1.20562975193269+2.69224921644752i,1.209498330476+2.70930138618551i,0.993555939110669+2.82664897028141i,1.12642449082463+2.75528660928604i,1.16173779271725+2.84939871553335i,1.15787980639545+2.81840704027113i,1.19105529513689+2.74887880321464i,1.17882326579637+2.76783165035939i,1.09290434087651+2.82247369788444i,1.13339904145029+2.8077628673415i,1.27719727829103+2.73590376045147i,1.1671451817095+2.79390747775347i,1.27807237128029+2.81296951235884i,1.19468949079654+2.67077622359371i,1.2067884131562+2.82921875116478i,1.18929367685926+2.75026913245568i,1.17260577724661+2.7311860968021i,1.12816142074871+2.74633523066512i,1.21006548600858+2.82752854731303i,1.34825921978579+2.74141300879044i,1.19815045170917+2.77161810770847i,1.09441183502506+2.68920797173314i,1.19189625412433+2.74789125469596i,1.26300153516328+2.69367976946455i,1.16603029449183+2.68884882658738i,1.23258972695154+2.78503664420104i,1.22457056105011+2.81986124662265i,1.25506503639055+2.79308739527743i,1.15422729487202+2.74035160163474i,1.19019957382848+2.77788544595816i,1.15723564120466+2.7023027972402i,1.20392157655814+2.74990690791869i,1.38098456414899+2.77535617837453i,1.20826701464176+2.74068461006638i,1.20548748136287+2.72036666702046i,1.23519643627045+2.70248726236487i,1.1709237925259+2.68611880899358i,1.30212143163991+2.74859587313997i,1.17426888305493+2.761286568036i,1.20289166671018+2.75166257430361i,1.25785531399974+2.82914318228904i,1.23916301578179+2.75509557133456i,1.22048538409566+2.6607836135749i,1.14220535939582+2.76284456122364i,1.13027707409107+2.64610338450811i,1.23242011988354+2.79358176047606i,1.16890767456952+2.75062358730076i,1.23924646552529+2.79639776921114i
1.3793307951788-2.84014907631765i,1.18437260766775-3.0006998931018i,1.20503212407868-2.97223812045298i,1.232018082092-2.89733861863271i,1.19140387701806-2.95897948579328i,1.22005675421325-3.01560398477416i,1.37079287030806-3.02425275041784i,1.25582721991901-2.86004050701088i,1.29076727134927-2.99654416434687i,1.19470248925537-2.96279774901209i,1.2750797435551-2.91167208311107i,1.22028119028214-2.88819252199665i,1.32700556015341-2.96611248817244i,1.24757196268655-2.83931774013951i,1.22584020666118-2.94393596954229i,1.27773088844155-3.03845566509229i,1.19977351374795-2.92120474772413i,1.26202434730153-2.88780733051225i,1.2403092888524-2.91125136822835i,1.21384317241116-2.96515130293258i,1.23593433897869-2.90586531550351i,1.35570485211877-3.009028908401i,1.176878767149-2.9138027914977i,1.23530211864888-3.07930242033515i,1.42172393657563-2.93822306564448i,1.39400968406933-2.86126273814295i,1.18135923286574-2.96375955668201i,1.22487147553818-2.87847022994625i,1.34881364237095-2.98724241242305i,1.29881692029964-2.87867037059683i,1.1673598848865-2.88121023026491i,1.24074859684791-2.81118011885074i,1.20556478413953-2.9819099730373i,1.29060867379399-2.98317795011217i,1.25101531840206-2.99266066129735i,1.27972615891451-3.02234281022122i,1.27316849571112-2.91763768874712i,1.18797633032305-2.91758445880551i,1.23634514007216-2.74651742486033i,1.16767939009127-2.89866258474809i,1.21077912454307-3.01957654621587i,1.28331385502772-2.96412396917417i,1.35826998798711-3.07229444266523i,1.3657108638042-2.95335781880435i,1.20243065044404-2.99670463513371i,1.281388015479-2.94718674449264i,1.2463839643912-2.96576367720022i,1.234326882807-2.92603923520819i,1.27081231616987-3.00000102817447i,1.30808592876352-2.79489762781718i
2.89485736273647+1.34576679563951i,2.87858156097673+1.42517206733085i,2.75378914192077+1.44392500513266i,2.93394159573345+1.48831655444995i,2.84329960774461+1.42411344422832i,2.80246968320599+1.50936250402403i,2.9177646935902+1.48958465739182i,2.72352542840532+1.51065314903096i,2.92241821668442+1.57558210945249i,2.85212107944031+1.55783861162754i,2.84634769077715+1.52240533041718i,2.8698497775991+1.49278897571045i,2.88645230850337+1.39564971425097i,2.88023418677795+1.44513857435688i,2.87190698927287+1.33336903588311i,2.8358276720727+1.48025684869199i,2.88202482773684+1.47970283820553i,2.86662279361977+1.4056923388321i,2.87934491009521+1.5524321907266i,2.91659428196985+1.51293591454307i,2.87454661322578+1.51086775576874i,2.84369942819739+1.55359154752486i,2.92479940262985+1.39695970974681i,2.78055960424655+1.427599070271i,2.85706531177425+1.44714875394881i,2.90217027598736+1.50590759981244i,2.90233104202503+1.46980821319649i,2.81019207644736+1.46849940517368i,2.98459474991233+1.55311115685952i,2.89741014295882+1.55018944734042i,2.82117056843852+1.50851237439092i,2.90139272411543+1.49584466257949i,2.90283580520191+1.43877079139808i,2.94797238895512+1.47382620773825i,2.83659771181515+1.61247414997077i,2.90011922808195+1.49077081175678i,2.90331998506954+1.59638673931492i,2.95714072022954+1.42672072111547i,2.91357993215952+1.44284889004586i,2.86233609848339+1.38196451668326i,2.74129739418743+1.51868952608055i,2.8463555425116+1.43017786342708i,2.87590317009938+1.51135909851076i,2.86205651937644+1.49123775816301i,2.88105093605736+1.49600611090272i,2.83404183836742+1.50271854533232i,2.90967533494661+1.54883354841329i,2.94025525557933+1.38534301209964i,2.998051849115+1.53042749159815i,2.80567706387848+1.51434862283236i
0.467493323033887+3.19184751067409i,0.468737327434362+3.11950486189202i,0.426569638086741+3.02981266653625i,0.379059027333716+3.15374199553868i,0.430116870462032+3.03158541417289i,0.462506074596249+3.13093523703138i,0.378951311820281+3.13959709270068i,0.370966329873387+3.09677453991378i,0.426162493388051+3.11485543802515i,0.304401809324115+3.14418952376591i,0.410428237597254+3.15302183151934i,0.448281625769067+3.04969001822799i,0.496774023845983+3.13057920712017i,0.402911914233772+3.13044803388025i,0.467059482513154+3.05497773449246i,0.391817978990532+3.16217061178518i,0.43613979189132+3.07296682081293i,0.477118639171477+3.17735205760327i,0.346995049219447+3.03819201180033i,0.36445354225335+3.07086003647973i,0.357674338634623+3.11805462627664i,0.411371135502777+3.09206141365544i,0.409144799729418+3.18414962136008i,0.394745920704123+3.29733166508399i,0.403526893840159+3.13927613708708i,0.45797815478471+3.09058567389856i,0.408314015397765+3.10765318052164i,0.412149220527195+3.10014617366121i,0.456559797624207+3.14741137933806i,0.504303075294313+3.14899186821594i,0.416372103102064+3.14578157539714i,0.342488415680653+3.05437895795048i,0.376707513677718+3.11339295846278i,0.376780673032137+3.20072143527431i,0.404050722387168+3.06488970662789i,0.465443937806786+3.1129183616865i,0.468307454963263+3.13518629474282i,0.346332708700113+3.17823268905178i,0.47031800278394+3.12333430088399i,0.409087805693905+3.08983551686283i,0.335258323893427+3.13327538894948i,0.488128146603997+3.14350360954532i,0.462714008448956+3.0023449186628i,0.395202820480283+3.12794119175147i,0.501255589271191+3.15287104833953i,0.423608923681543+3.13771592847041i,0.321234344576887+3.10019695888998i,0.383959968277965+3.21467313095467i,0.446860502044634+3.06728001025922i,0.413368031304737+3.12944781435662i
-3.59452410555441-2.95267045637354i,-3.57100462964791-2.96663659529642i,-3.58333860900488-3.00516108471683i,-3.47196188903546-3.10468959459625i,-3.65308303897584-3.00932442710958i,-3.65920019997544-2.92689227844854i,-3.47165508043026-2.92003774940077i,-3.5135772313909-2.99941554060506i,-3.64740266334798-3.04281485101766i,-3.60902949097011-2.95177111239681i,-3.55854942029501-3.00185437906418i,-3.6417248083073-3.02423882253684i,-3.58540627065604-2.89158906983578i,-3.6437840161066-2.92330019020895i,-3.5378468783051-2.96435929597079i,-3.65355864723084-3.07359342247461i,-3.61324394559268-3.00458744695707i,-3.52389662845571-2.94216088261302i,-3.62265200966479-2.86857418676072i,-3.56188671151087-3.03342176757836i,-3.71532038547325-2.97109193591198i,-3.54377394360605-3.0475340823339i,-3.57836458387049-2.98314787500998i,-3.62916374758176-2.92504075639125i,-3.66230325197323-2.94492680540213i,-3.5420775635815-2.91540867374496i,-3.58291215009553-2.98386636543359i,-3.55479695106303-2.94263170107034i,-3.64869917851286-2.95546275870614i,-3.61127358080905-2.97110218279443i,-3.59911379861344-2.9707013545313i,-3.5965440598264-3.01382843258222i,-3.71213127280786-3.02093267843478i,-3.55063097522473-3.01226634549347i,-3.66109863891706-2.99918626587748i,-3.61814772231094-3.01272632769309i,-3.60613552833294-2.96201787092926i,-3.56452503076387-2.99524198328115i,-3.64929710430236-3.00431201365081i,-3.62251121817409-2.9089883782779i,-3.63697444513916-2.92733961021318i,-3.54709479839428-3.02170801379101i,-3.68426825005922-2.98687297329632i,-3.61467524188633-2.89869931350227i,-3.58175995891081-2.97209095579493i,-3.62790487233365-2.95606387203821i,-3.56095856410329-2.93297896209218i,-3.59273408978057-2.90011216731903i,-3.58672459623848-2.95480542062791i,-3.51136758201444-2.99051565061209i
-3.32654013285486+2.43764893256924i,-3.26613918628691+2.46670538860953i,-3.27961159471611+2.36363067351739i,-3.12911956407777+2.49851978424737i,-3.23651672500736+2.33422713214008i,-3.32293660724079+2.49971365007668i,-3.2780925697694+2.56021659575612i,-3.29360516174109+2.44113081668346i,-3.12600094824329+2.44337830566018i,-3.22864036493114+2.5423452951601i,-3.24358377052321+2.5128908191523i,-3.27948394559627+2.48062503714862i,-3.35389929620844+2.4953075430707i,-3.23620721955832+2.48496910280513i,-3.11564869859706+2.47537938669564i,-3.27289396901117+2.51039444412648i,-3.25933834002635+2.48030803135224i,-3.28246908562173+2.49157328293662i,-3.2363795189251+2.32580232741663i,-3.24994331556895+2.4361076792696i,-3.24315438111466+2.41164743263435i,-3.23560990853324+2.48444413388353i,-3.32058168720289+2.495261847612i,-3.21807169632004+2.4154334966279i,-3.3727476842127+2.38705168057293i,-3.22998720439101+2.36808563944599i,-3.20577918771503+2.38242452036888i,-3.36108547623687+2.45340874274238i,-3.25351143315475+2.38301144832779i,-3.3339753485733+2.50331602901551i,-3.25724857078421+2.46206658826815i,-3.2421609699279+2.50715913469984i,-3.29553361876272+2.45812409307322i,-3.15986797815874+2.52567824309898i,-3.32589712169432+2.5196676633022i,-3.32823234700713+2.40999381629498i,-3.17453619677226+2.42445417000613i,-3.22645145203238+2.39693284836853i,-3.32869042694275+2.50751116204636i,-3.1959834562812+2.4274138887122i,-3.26476983289101+2.43216627563755i,-3.23373528315161+2.47793813291557i,-3.29534313709525+2.48422983411902i,-3.25378039250166+2.38205482123549i,-3.1767201445913+2.45846825431676i,-3.21141801743132+2.38426751494751i,-3.27072421174293+2.45192438449433i,-3.34189310640528+2.40758791400638i,-3.22978071332108+2.53568426011329i,-3.2041564406016+2.49463125179317i
0.89883476332566-0.594250523995299i,0.976227249692792-0.485695558409118i,1.10640666787026-0.588698530051945i,1.04127638624703-0.611398646802468i,0.971535866564555-0.68517376178653i,1.09832724869098-0.517515313364074i,1.03353496238104-0.478639913410676i,1.03313196234848-0.63535449979532i,1.03069978858287-0.532192421886148i,1.00540654292879-0.487345659153398i,0.994234681770559-0.550974505885149i,0.949038905929528-0.619097583200915i,0.996647312875729-0.49578120168446i,1.03315193076188-0.571428213212525i,1.09411930994037-0.722495425381645i,0.982761928976537-0.647230667092555i,0.954164194202971-0.508044306503794i,1.00127906796106-0.539115834107264i,0.924402480882795-0.536737942620473i,0.974665718090928-0.557242198724564i,1.07880362601494-0.610449199741765i,0.984588769708418-0.539044969231042i,1.09122848637708-0.474748913388714i,0.966047581619858-0.579125822731367i,1.05132099566715-0.68450926261984i,1.05103267366521-0.499131621903452i,0.951861639602193-0.600912027500378i,0.982783095392484-0.479582660611695i,1.04476671684151-0.579232952521992i,0.997627827090929-0.55611325748716i,0.916426365946476-0.566316207121783i,1.01173596574093-0.538968890567929i,1.02877951279505-0.593024913517806i,1.08258155503292-0.595937157979127i,1.00614594918119-0.547511424067771i,1.03868384442018-0.568458636204726i,1.00664506632234-0.549121506714081i,0.974705000803149-0.559475993661871i,1.04143228853063-0.531646499428544i,1.0555779621476-0.583878363427378i,1.01836705647739-0.501986841574536i,1.06210510011974-0.603460004544521i,0.885174580575712-0.48794641331836i,1.0203710948081-0.693095841424349i,0.981896827937599-0.453951707070095i,0.946076395849268-0.552048860104542i,1.02085482410362-0.448100782034806i,1.04281165870753-0.543147823131526i,1.03066468070089-0.665024498362007i,1.05427475076768-0.646363976070144i
-1.31183999551526+2.64619556491582i,-1.18309812768152+2.79044562171412i,-1.33228760854995+2.7587549016171i,-1.1774443788344+2.73356083642874i,-1.21777960848121+2.75944623856011i,-1.2185846456321+2.60956033042475i,-1.14581792826421+2.63958724117444i,-1.2888954541427+2.64119575069669i,-1.21015552037944+2.67429326011792i,-1.18208016389416+2.6203719608012i,-1.25169812615804+2.77821256507196i,-1.16664242099778+2.75335851379214i,-1.26655385721246+2.63789818404523i,-1.305822725986+2.69124005280537i,-1.17380664328493+2.76263923884961i,-1.30367339694008+2.78613468582223i,-1.22196153261978+2.69668451949058i,-1.24729686646141+2.70732423916644i,-1.19527945255018+2.66179764884091i,-1.12658077943279+2.66925425519572i,-1.17324298798617+2.67837944262933i,-1.26326051897347+2.6529536939871i,-1.23715109267837+2.69075068998759i,-1.21331812149471+2.69829115954125i,-1.23425716721357+2.77188089015364i,-1.3201105098016+2.75107920318857i,-1.19437898092723+2.72221673541978i,-1.23035297122499+2.68855909607613i,-1.23356166629839+2.68042150034944i,-1.13753805966729+2.65711847564629i,-1.24451626948866+2.59905404037701i,-1.26659521235595+2.70117652304894i,-1.23019113695519+2.67924902606125i,-1.32477986084936+2.68215504506558i,-1.21471084552436+2.74529988901662i,-1.22509576499026+2.69703300947386i,-1.28560582780303+2.66515313126496i,-1.29669916388377+2.6601834158341i,-1.33240783049744+2.66360587051007i,-1.23432951261781+2.70233457601849i,-1.16456495953816+2.68541517745561i,-1.10915852591129+2.75217791505925i,-1.28390791719866+2.7417363067579i,-1.23592163327423+2.73649913660767i,-1.23750541500506+2.74854046314664i,-1.15582514366195+2.65545867682936i,-1.26918196912115+2.79992437224438i,-1.30022060819992+2.71067935314746i,-1.34686663328456+2.70083382534486i,-1.30361085257113+2.65337418539034i
-3.28451905796335-3.09575124119673i,-3.31268625303374-3.06461458272823i,-3.31453857452187-2.99355466268381i,-3.34027738414835-3.09404031742652i,-3.24052846873427-3.01317784202079i,-3.2657140860651-3.10847370250365i,-3.42452992785673-3.21643519260444i,-3.33243855758684-2.98700667160401i,-3.21856522050375-3.06235567054466i,-3.29541483688935-3.07696820981105i,-3.25141239318212-3.14511696719084i,-3.28604178529538-3.06004548551498i,-3.31796494214349-3.12594028443869i,-3.23220375218382-3.10998165509832i,-3.27435806928421-3.09394816882849i,-3.26686558883801-2.99885753135257i,-3.35942250307396-3.04290547235272i,-3.35160315373763-3.06945489498796i,-3.23498244131365-3.04549999326615i,-3.33069743193838-3.08414645807034i,-3.34949860607588-3.12642386568019i,-3.33688101005507-3.02031478969064i,-3.2655783718948-3.02411951068478i,-3.29435442979229-3.09263059380427i,-3.24623060522237-3.05988874578649i,-3.27841871387806-2.95562725589328i,-3.29243658362326-3.00285176771909i,-3.19954368245089-3.13082633333402i,-3.23431236981153-3.06180725044669i,-3.38115721313162-3.11038582323427i,-3.32513481955105-3.08874978533468i,-3.36098814955734-3.02926861476789i,-3.24761068011882-3.09417042048896i,-3.24684501428273-3.00744519945415i,-3.3031171710663-3.07169587188717i,-3.24968661407834-2.92347891049758i,-3.28279880352508-3.12645418924453i,-3.37065893151691-3.08163378510904i,-3.22834180041863-3.00080872344141i,-3.28847723467088-3.02918760693606i,-3.38311469230706-3.03801259713059i,-3.19102716751365-3.06295353084887i,-3.33267130275471-3.06512644946663i,-3.35584674531524-3.1200389000536i,-3.18887902068534-3.02720175718827i,-3.31616847367765-3.07983480305817i,-3.27361314772481-3.06636175273232i,-3.33337270124582-2.9784687345616i,-3.44352381502745-3.01291173525762i,-3.27630692795729-3.10117017201108i
-3.51275506838636-1.08317273821707i,-3.48323217823062-1.01512409270223i,-3.39208974961982-1.05706745773111i,-3.51989805118953-1.03342894198114i,-3.39328046680218-1.0917954065885i,-3.33927809578095-1.0655408922761i,-3.38530379207683-1.12603726238031i,-3.4357663870712-1.11403211492234i,-3.32692232613772-1.03520919402207i,-3.33860465756943-0.931513733820031i,-3.32089980801922-1.02665815135316i,-3.4427481217304-1.07036428404131i,-3.31185026561589-1.11208774479087i,-3.42560450500847-1.01849286220557i,-3.52452530177066-1.06615617132161i,-3.43916341454533-1.01902140864871i,-3.35585269723292-1.02190398669909i,-3.38544706722168-1.04902042603871i,-3.43009017936409-1.02918200131391i,-3.41905937812214-1.10479310541874i,-3.38483335010101-0.992638106654818i,-3.42845517855729-1.11825716017871i,-3.48648283760738-1.04684306486109i,-3.43678410703569-0.97777315211425i,-3.48549729987826-1.07885584093167i,-3.39257759011705-1.1349621649396i,-3.43741569937773-1.16278475469024i,-3.36546529645132-1.06676253985635i,-3.48872113855443-0.958454739203762i,-3.40215466738117-1.10737749660127i,-3.45802628868015-1.04918869381296i,-3.49952839604745-1.05356010430279i,-3.54872213697494-0.995473766722793i,-3.44732858290142-1.0249139253796i,-3.38586742369133-1.05574567474729i,-3.37310475707857-1.03297855667054i,-3.45693940754236-1.07650146631101i,-3.36465986545103-1.10074800334499i,-3.51356605194353-1.14801563209221i,-3.41848362296548-1.00254252554377i,-3.34909687476192-1.17627240763078i,-3.44745530105255-1.02452450787737i,-3.42481986316671-0.976081118925001i,-3.38856590378878-1.10340042446731i,-3.3510951520175-1.05325067262704i,-3.40861546677018-1.0167558291037i,-3.46307913025049-1.05899031068659i,-3.42540736386554-1.0461813783671i,-3.40569030010374-1.11247447703123i,-3.40985604639711-1.05165486893803i
-3.33708556682448+1.50205503131257i,-3.20333857265344+1.3367826025374i,-3.22374842467825+1.32852883824831i,-3.24814505683222+1.36067061808084i,-3.21325552419055+1.26468369223248i,-3.20236645790928+1.34022947418095i,-3.20407853747041+1.31435312685458i,-3.20326693421134+1.31622596679269i,-3.2404865018313+1.37712800580372i,-3.23813905794239+1.39762617325076i,-3.17774730957474+1.26764187646214i,-3.18617435236333+1.40723411023717i,-3.21553279431554+1.27062385449961i,-3.15978078993139+1.25883066990369i,-3.27040902046771+1.28713794579903i,-3.26726153018962+1.3133737709283i,-3.29313695525551+1.42022892609421i,-3.34220540088088+1.30198800456219i,-3.38392476353202+1.3230065199636i,-3.29047659504933+1.2926308383058i,-3.18335628019457+1.35690814754376i,-3.27254232490215+1.34401522710803i,-3.27730647852228+1.31952756852953i,-3.23120408466676+1.26496492466873i,-3.19389559639452+1.3213275059749i,-3.27224591721972+1.30199033998486i,-3.13921722289295+1.32976668185124i,-3.15009894031777+1.17060437019797i,-3.14900380818895+1.31940782928863i,-3.20675484335109+1.34905170702604i,-3.21055638123109+1.41057930454685i,-3.30232431021369+1.24751380844025i,-3.19423546742849+1.31906287883703i,-3.20179289570633+1.31834003302868i,-3.21498193017373+1.30922412510675i,-3.23130369633372+1.42267398299634i,-3.19994715744247+1.27776394898698i,-3.12060686282645+1.34253239997017i,-3.27062050337171+1.30253289976988i,-3.1907541578082+1.31650747401822i,-3.17877291182013+1.37957713363191i,-3.33342345022511+1.27398844663517i,-3.33419924059719+1.37539989620266i,-3.33603033593282+1.38912106641519i,-3.15793569602101+1.34065356112203i,-3.30398223815792+1.25254812914126i,-3.16260233901609+1.33519173081298i,-3.33051257491319+1.31411252516605i,-3.28556187393466+1.40463472204324i,-3.3043083058648+1.31057455572307i
2.84015632688183-0.893521318863653i,2.74753677505801-0.910175947438494i,2.84914191816408-0.99276756900046i,2.65789490745224-0.82123361262185i,2.79773067425818-0.827818165814022i,2.8700183474089-0.880050673233219i,2.80728497846564-0.836492724957145i,2.73308139539991-0.910096611807148i,2.82234344239183-0.904735820031447i,2.74908459235185-0.927238706058482i,2.9606972916803-0.915937553335594i,2.84264606594761-0.9326569669683i,2.94715984667452-0.928147875739552i,2.85635333154092-0.99859828125799i,2.8544254185641-0.975104021423596i,2.79502360677519-0.942536303957547i,2.84105915951766-0.905045117923205i,2.79865284935884-0.89420894139337i,2.83325359962225-0.893791512242383i,2.95476670259909-0.907354226240589i,2.78633231286126-0.861672083469549i,2.80139272543674-0.890957482288055i,2.91502241479979-0.77221780769422i,2.7480575989378-1.04865039631444i,2.81647708852402-0.857379397724846i,2.73767915127691-0.82204000695013i,2.85165064304894-0.891823216620044i,2.83933401591606-1.00236432122719i,2.67077098938387-0.918191329358783i,2.81140901118982-0.95750799975085i,2.77975922265733-0.958862968025786i,2.74146457860205-0.862991401905438i,2.86305792936585-0.895549829350914i,2.87409682491988-0.898585583859872i,2.75782033067305-0.948363583404594i,2.89158177031053-0.946158183429899i,2.92359125560332-0.9064736832652i,2.80707107835328-0.876402951070417i,2.83724080094957-0.8930849471064i,2.82974141880034-0.920498381173621i,2.89843876769049-0.965494134794405i,2.96239707793897-0.937283911734252i,2.79482890188507-0.949419394333725i,2.82672407917842-0.962277976725749i,2.86722370110318-0.932626438015136i,2.89505305858527-0.920487998726389i,2.86140698027962-0.871390275024264i,2.854828752501-0.890973846432713i,2.81136215382564-0.821315940692744i,2.75929899178029-0.912033342822856i
